Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-20,78.1500015258789,78.47000122070312,77.94999694824219,78.0,77.33390808105469,493400,PKI,1.1052566466495204,1.097647270061788,1.159183766084502,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-07-23,78.01000213623047,78.2300033569336,77.48999786376953,77.61000061035156,76.9472427368164,539800,PKI,1.118927932010983,1.0577725990119209,1.1679771286451246,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-07-24,78.01000213623047,79.12000274658203,78.01000213623047,78.69000244140625,78.01801300048828,746400,PKI,1.1024273768657995,1.071234758302312,1.1565293956753473,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-07-25,78.81999969482422,79.44000244140625,78.19999694824219,79.2300033569336,78.55341339111328,1004000,PKI,1.104253307036133,1.0609018727674306,1.153829979022262,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-07-26,79.30999755859375,79.6500015258789,79.05000305175781,79.36000061035156,78.68231201171875,1449400,PKI,1.115171382892817,1.0570202911884052,1.1717549457735483,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-07-27,79.47000122070312,79.47000122070312,77.83000183105469,78.12999725341797,77.46282196044922,581000,PKI,1.1418146995328669,1.0974854545957746,1.1998167672539326,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-07-30,78.08000183105469,78.31999969482422,77.55000305175781,77.75,77.08604431152344,477500,PKI,1.158713900541795,1.1131471833134037,1.1801737006055728,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-07-31,78.12000274658203,79.31999969482422,78.12000274658203,79.18000030517578,78.50384521484375,470400,PKI,1.1694872987007532,1.0338918035743858,1.1616423328437802,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-08-01,79.02999877929688,80.01000213623047,79.0,79.9000015258789,79.21768188476562,792700,PKI,1.156821101739152,1.0473717209112394,1.1539325950909256,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-08-02,81.55000305175781,86.95999908447266,80.51000213623047,86.55000305175781,85.81090545654297,2854900,PKI,1.0682840053711935,0.9599595711260382,1.082861498654757,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-08-03,87.30000305175781,87.72000122070312,85.52999877929688,86.31999969482422,85.5828628540039,1177500,PKI,1.078081539791738,0.97515484041611,1.0880675286696688,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-08-06,85.94000244140625,86.43000030517578,85.30000305175781,85.66000366210938,84.92851257324219,628800,PKI,1.1021478204235633,1.015731309093359,1.0915397848496418,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-08-07,85.94999694824219,86.69999694824219,85.54000091552734,86.55000305175781,85.81090545654297,632300,PKI,1.081109183654508,0.9951110509293386,1.0877221745420969,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-08-08,86.55000305175781,86.61000061035156,85.9800033569336,86.08999633789062,85.35482788085938,392300,PKI,1.1048904200246914,0.9888033459818292,1.0921379402318343,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-08-09,86.05999755859375,86.4000015258789,85.51000213623047,85.58999633789062,84.8591079711914,305600,PKI,1.1055030665795291,0.9596188067720892,1.0943051086822544,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-08-10,85.1500015258789,85.69999694824219,84.70999908447266,84.91999816894531,84.19481658935547,365000,PKI,1.117875693563267,0.9574084124055792,1.0991646748522483,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-08-13,84.91999816894531,85.4800033569336,84.0999984741211,84.5,83.7784194946289,430600,PKI,1.138934733205203,0.9427435831237668,1.1092507470855355,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-08-14,84.55000305175781,85.76000213623047,84.55000305175781,85.62999725341797,84.89875793457031,623300,PKI,1.1180661134001626,0.9542617846214676,1.101046024164596,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-08-15,85.27999877929688,86.37999725341797,83.9000015258789,84.30000305175781,83.58013153076172,382700,PKI,1.1219453373637551,0.976914773736047,1.1000005933355637,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-08-16,84.7300033569336,85.37999725341797,84.37999725341797,85.19000244140625,84.46250915527344,526300,PKI,1.1146848384063477,0.940512001531976,1.103676019608569,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-08-17,85.44999694824219,86.16999816894531,84.94000244140625,85.36000061035156,84.63107299804688,437300,PKI,1.1285144081312826,0.9456734137677498,1.1048806230800547,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-08-20,85.38999938964844,85.91999816894531,85.38999938964844,85.62999725341797,84.89875793457031,620200,PKI,1.1278757352049138,0.9456133934228086,1.128300255664841,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-08-21,85.83999633789062,86.69999694824219,85.80000305175781,86.20999908447266,85.47381591796875,746800,PKI,1.1206357205747204,0.948073786617138,1.1121116564303275,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-08-22,86.05999755859375,87.0199966430664,86.0,86.83999633789062,86.09841918945312,471000,PKI,1.1088207344698653,0.9537576654226656,1.0945857596907496,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-08-23,86.80999755859375,87.16000366210938,86.47000122070312,86.75,86.00919342041016,341900,PKI,1.1096254305601054,0.9572851909677268,1.078055975497004,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-08-24,86.11000061035156,87.72000122070312,85.87000274658203,87.48999786376953,86.74286651611328,425000,PKI,1.106526540470648,0.9820175114940674,1.0674493940443257,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-08-27,88.19999694824219,88.58999633789062,87.62999725341797,88.5,87.7442626953125,388800,PKI,1.0950282136502312,0.9796304888279233,1.0397617003871726,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-08-28,88.66000366210938,89.86000061035156,88.62000274658203,89.20999908447266,88.44818878173828,934600,PKI,1.090348458705671,0.9766578013213226,1.043275467496518,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
