Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-11,101.27999877929688,101.27999877929688,96.4800033569336,96.51000213623048,96.21480560302734,1545800,PKI,1.1062066358064706,1.228745037989252,1.4878721998701616,1.045260445726958,0.0609461900795127,0.0935711657020514,0.1105155263228467,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-06-12,98.69000244140624,98.95999908447266,94.75,97.13999938964844,96.84288024902344,951800,PKI,1.1217829909897987,1.2393177866590406,1.4708015746778442,1.0498126718293574,0.0719703191604412,0.122038069874707,0.1269492570540362,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-06-15,95.22000122070312,98.43000030517578,94.54000091552734,98.2699966430664,97.96942138671876,830200,PKI,1.1092910796688866,1.216717358271692,1.432696926294489,1.031614340553077,0.0776767391158093,0.1223434437972961,0.1176955457565314,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-06-16,101.1999969482422,101.1999969482422,98.01000213623048,98.87999725341795,98.57755279541016,843700,PKI,1.1028525650625578,1.1961567731673926,1.4161633099360973,1.0166643907242152,0.0861881743383425,0.1326908522310452,0.1195330530816398,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-06-17,99.37000274658205,99.45999908447266,98.1999969482422,98.5999984741211,98.29842376708984,500200,PKI,1.1144074383986364,1.200060834336955,1.414701341669557,1.0230961122793614,0.091311326119275,0.1502945323686015,0.1004629877820586,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-06-18,97.72000122070312,98.51000213623048,97.06999969482422,97.98999786376952,97.69029235839844,531600,PKI,1.1395215980179412,1.224891213703473,1.4274928536630431,1.0320780068346933,0.1074435911832478,0.1670661756137461,0.1128333296362953,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-06-19,99.1500015258789,99.43000030517578,97.8499984741211,98.36000061035156,98.05914306640624,962400,PKI,1.139609725750202,1.1961730852900003,1.432302264221173,1.0472002394231807,0.0924094863270212,0.1550612865696365,0.1099443947890546,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-06-22,98.11000061035156,98.76000213623048,96.98999786376952,98.04000091552734,97.7401351928711,568600,PKI,1.1434312479241464,1.203955586587927,1.4279902536844329,1.0416111253467466,0.1018201225773998,0.1666437065348645,0.1199000294732186,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-06-23,98.87000274658205,100.05999755859376,97.87000274658205,99.1999969482422,98.8965835571289,1045300,PKI,1.1133158517217223,1.2084375532542806,1.4188616719844125,1.0305967789015436,0.0827190728201787,0.1573103687982984,0.1043975655800921,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-06-24,98.70999908447266,98.70999908447266,94.66000366210938,95.97000122070312,95.6764678955078,789400,PKI,1.198748519397862,1.2709006319202751,1.4970785070395087,1.0730616563589168,0.1256868630389451,0.162028933763856,0.1323828701721261,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-06-25,95.58999633789062,96.22000122070312,93.75,95.93000030517578,95.63658142089844,687400,PKI,1.178595081816295,1.2857210665770635,1.51868111740322,1.0527413251046664,0.1258537567116284,0.1952414351069495,0.1915295060232564,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-06-26,95.94000244140624,96.62999725341795,93.2300033569336,93.93000030517578,93.6427001953125,1196100,PKI,1.2745331245005678,1.3370666915649554,1.6191296744581365,1.09603731200819,0.1784958124923776,0.2162376528878151,0.2435929919341657,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-06-29,94.76000213623048,96.1999969482422,93.9499969482422,95.7300033569336,95.43720245361328,562800,PKI,1.241892391526359,1.3051315657465,1.6354358351430094,1.0675591621777658,0.1743332293485933,0.1968162597133818,0.2541517001317863,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-06-30,95.62000274658205,98.51000213623048,95.06999969482422,98.08999633789062,97.78997039794922,1172300,PKI,1.213033372194184,1.2706705435455687,1.6385499324479675,1.0503414786147147,0.1626918935794692,0.1721561737951551,0.2554487662626377,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-07-01,98.0,98.5199966430664,96.54000091552734,97.08999633789062,96.79302978515624,737200,PKI,1.255003288442779,1.3368358559441365,1.647486028059277,1.0614698745417157,0.1935334139010633,0.2158936450625534,0.2592302917743336,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-07-02,97.6999969482422,99.41999816894533,97.66999816894533,97.94000244140624,97.64044189453124,748800,PKI,1.2344052881060126,1.2929481241025895,1.6279741533160683,1.0609433180919134,0.1734619700140991,0.1863085928890551,0.2439921202659138,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-07-06,98.77999877929688,100.69000244140624,98.73999786376952,100.08999633789062,99.78385925292967,735800,PKI,1.2205861821395887,1.282070545849909,1.5202811863716057,1.060100399776527,0.1604857823630616,0.1674994006754377,0.138283952895069,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-07-07,99.3499984741211,100.44000244140624,99.0199966430664,99.6500015258789,99.3451919555664,574700,PKI,1.1954495121213409,1.2814054247582032,1.522372487140949,1.0770138498901505,0.1184356622311904,0.133890569186486,0.1203249112539057,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-07-08,100.20999908447266,102.51000213623048,100.11000061035156,102.41000366210938,102.09676361083984,1007100,PKI,1.165967233514026,1.267096531788495,1.4482010834382564,1.077606770930481,0.088360462583545,0.1249574814105256,0.0491533745072334,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-07-09,102.3499984741211,104.0,102.16999816894533,103.08000183105467,102.76471710205078,1009600,PKI,1.151302078751248,1.245755675920632,1.4425761105935249,1.1044879116126745,0.0468141671385735,0.078375050260081,0.0337635634801585,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-07-10,103.45999908447266,103.45999908447266,100.98999786376952,101.47000122070312,101.15963745117188,538800,PKI,1.1607928565201089,1.2294287677774731,1.4730627709251751,1.085711270031918,0.0750815864881908,0.0873125005826216,0.0761170278898089,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-07-13,102.93000030517578,106.5199966430664,102.80999755859376,104.5,104.18036651611328,1768000,PKI,1.1478186694538002,1.1686933166284992,1.449225562058037,1.102834219482497,0.0449844499713032,0.0171410437732852,0.0270676065016257,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-07-14,104.41999816894533,107.08999633789062,103.95999908447266,106.76000213623048,106.43345642089844,1796200,PKI,1.1247388793161166,1.156613845894246,1.4129174078018725,1.0836330203006346,0.041105859015482,0.0170740248731804,0.0193372640155047,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-07-15,108.31999969482422,109.43000030517578,107.11000061035156,108.97000122070312,108.6366958618164,1579300,PKI,1.0858585812476222,1.1394964572871185,1.3963962515105277,1.0561175899815567,0.0297409912660655,0.0320759541267414,0.0390562371139042,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-07-16,109.41000366210938,109.41000366210938,107.9000015258789,108.94000244140624,108.67660522460938,1281500,PKI,1.0984945024241004,1.1232804893972814,1.387981011565198,1.0603047606893516,0.0381897417347487,0.0259185364717227,0.0282935516944968,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
