Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2021-04-19,54.0,54.36000061035156,53.29999923706055,54.0,53.19468307495117,19352900,KO,1.0031480852142258,1.0536204270779643,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-04-20,53.84000015258789,54.59000015258789,53.810001373291016,54.16999816894531,53.36214447021485,14419200,KO,1.008861094125016,1.060357652099579,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-04-21,54.2400016784668,54.7400016784668,54.2400016784668,54.61000061035156,53.79558563232422,13866500,KO,1.0001830921296622,1.0527367025972565,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-04-22,54.470001220703125,54.869998931884766,54.31999969482422,54.43999862670898,53.62812042236328,12558900,KO,1.006612753044645,1.0597254715900726,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-04-23,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,53.65767288208008,9020500,KO,1.0058748601329572,1.0495234016517945,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-04-26,54.470001220703125,54.5099983215332,53.58000183105469,53.65999984741211,52.8597526550293,11684600,KO,1.025531168048304,1.0711865820751545,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-04-27,53.560001373291016,53.70000076293945,53.31999969482422,53.58000183105469,52.780948638916016,9852400,KO,1.0356476257333205,1.072409790861066,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-04-28,53.97999954223633,54.04999923706055,53.43999862670898,53.59000015258789,52.79079818725586,10868100,KO,1.0317223520465046,1.0693896598337238,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-04-29,53.540000915527344,54.36000061035156,53.43000030517578,54.2599983215332,53.4508056640625,15391000,KO,1.0187983592124583,1.0569275571004113,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-04-30,54.25,54.27000045776367,53.68999862670898,53.97999954223633,53.17498397827149,14912600,KO,1.0281585362118002,1.0471046923265483,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-05-03,54.27000045776367,54.79999923706055,54.15999984741211,54.47999954223633,53.66752624511719,10417900,KO,1.0212922091861178,1.0448921784794811,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-05-04,54.56999969482422,54.619998931884766,53.93999862670898,54.13999938964844,53.33259201049805,14151000,KO,1.0387884286321138,1.054059565466086,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-05-05,54.13999938964844,54.2400016784668,53.709999084472656,54.0,53.19468307495117,9665900,KO,1.0377777396907362,1.0569789153086266,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-05-06,54.119998931884766,54.61000061035156,54.04999923706055,54.540000915527344,53.72663116455078,11572700,KO,1.0203520079431336,1.0492846763381778,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-05-07,54.43999862670898,54.77000045776367,54.15999984741211,54.5099983215332,53.69707489013672,10637500,KO,1.0177949337208196,1.0485684302326326,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-05-10,54.880001068115234,55.5,54.83000183105469,54.90999984741211,54.09111022949219,15545800,KO,1.0182116496446318,1.0429483499604364,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-05-11,55.02999877929688,55.13999938964844,54.04999923706055,54.31999969482422,53.509910583496094,12986700,KO,1.0338733706595893,1.0615101179114843,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-05-12,54.36000061035156,54.560001373291016,53.880001068115234,54.040000915527344,53.23408889770508,15836500,KO,1.0356877898289767,1.0716711726989263,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-05-13,53.970001220703125,54.77999877929688,53.83000183105469,54.5099983215332,53.69707489013672,15475800,KO,1.024170229731168,1.0587343352680656,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-05-14,54.900001525878906,55.09999847412109,54.68999862670898,54.72999954223633,53.913795471191406,11725300,KO,1.006430471617919,1.0401192852732768,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-05-17,54.84000015258789,55.02000045776367,54.5,54.63999938964844,53.82514190673828,12119800,KO,1.01325122760993,1.0484706594741948,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-05-18,54.38999938964844,54.560001373291016,54.09999847412109,54.34000015258789,53.52961349487305,13232500,KO,0.996966463559116,1.050179986170643,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-05-19,54.119998931884766,54.18000030517578,53.61000061035156,54.16999816894531,53.36214447021485,15126100,KO,1.01106896875634,1.0497559220866526,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-05-20,54.119998931884766,54.79999923706055,54.119998931884766,54.650001525878906,53.834991455078125,10948400,KO,1.005875775552488,1.032608067163058,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-05-21,54.79999923706055,55.119998931884766,54.220001220703125,54.619998931884766,53.80543518066406,16033200,KO,0.9983119188314424,1.0342821564219542,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-05-24,54.630001068115234,54.93000030517578,54.4900016784668,54.79999923706055,53.98274993896485,10326100,KO,0.9999968907349128,1.0211404586476929,0.0,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
