Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2021-02-16,29.809999465942383,31.049999237060547,29.780000686645508,30.64999961853028,30.4686279296875,8086200.0,MOS,1.0940845365967011,1.1421222140313063,1.0573086731116712,1.023482203476065,0.0706023331206362,0.0779667096543934,-0.0477317036097444,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-02-17,30.200000762939453,30.89999961853028,29.350000381469727,30.43000030517578,30.24993133544922,5680400.0,MOS,1.0963988167223593,1.1671659622806922,1.066601612794612,1.0274034553097129,0.0689953614126466,0.0976098433538461,-0.0483476753358329,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-02-18,30.270000457763672,30.959999084472656,27.229999542236328,27.64999961853028,27.48638153076172,12438700.0,MOS,1.1718581506344556,1.2932098054373184,1.1524252677509474,1.0353108010217529,0.1365473496127027,0.2082337711989348,0.0367487874038572,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-02-19,28.63999938964844,29.59000015258789,27.96999931335449,29.07999992370605,28.907920837402344,9118200.0,MOS,1.0525792428066474,1.1975845198981585,1.1268159383734946,1.0023245570248156,0.0502546857818317,0.1304882346933169,0.0089160113396069,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-02-22,29.1200008392334,30.8799991607666,29.049999237060547,29.700000762939453,29.52425193786621,8698700.0,MOS,1.0188027671436226,1.1955167482373616,1.0914660960432674,0.9953240943772406,0.023478672766382,0.1180359782519393,-0.0285875808279565,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-02-23,29.780000686645508,29.780000686645508,27.88999938964844,29.530000686645508,29.35525703430176,6331400.0,MOS,1.0436621448832857,1.2207150477281308,1.0936712121008336,1.008586492222307,0.035075652660979,0.1377268692903257,-0.0245433610284344,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-02-24,29.549999237060547,33.22999954223633,29.540000915527344,32.119998931884766,31.929929733276367,11943000.0,MOS,0.971355957018912,1.126959987226172,0.9962439545487318,1.0099883968047432,-0.0386324397858311,0.0613262654231152,-0.1072725615434366,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-02-25,32.11000061035156,32.58000183105469,30.559999465942383,30.780000686645508,30.597862243652344,9821600.0,MOS,1.0185247036359095,1.221904225458874,1.0598779760145995,1.0266826115313998,-0.0081579078954903,0.1218121815207409,-0.0815392185440551,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-02-26,30.46999931335449,30.799999237060547,28.39999961853028,29.39999961853028,29.22602653503418,7288900.0,MOS,1.067695804730907,1.2732851678097847,1.1000469560013455,1.0374166001615297,0.0302792045693773,0.1678230906236477,-0.0433232416719722,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-03-01,30.3700008392334,31.049999237060547,30.239999771118164,30.709999084472656,30.52827262878418,4676700.0,MOS,1.0309570889751325,1.221911796284889,1.0531221964902675,1.013597239400828,0.0173598495743043,0.1477484229821777,-0.052838290376787,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-03-02,30.8799991607666,32.209999084472656,30.8700008392334,31.229999542236328,31.045196533203125,6141700.0,MOS,1.0025658269184077,1.1581825567759014,1.0027315861077826,1.0361647740865512,-0.0335989471681434,0.0697759635453989,-0.1101371149014647,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-03-03,31.43000030517578,32.77000045776367,31.43000030517578,31.559999465942383,31.423555374145508,6430200.0,MOS,0.9847908281357084,1.1404273130798903,1.0046603358192625,1.054357280092723,-0.0695664519570146,0.0399596682376859,-0.1180462904911445,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-03-04,31.3700008392334,31.559999465942383,28.280000686645508,29.56999969482422,29.442157745361328,8056200.0,MOS,1.0470070619849354,1.2124318402816243,1.0794046061944125,1.0789141676317748,-0.0319071056468394,0.0842330037488694,-0.0563520632724341,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-03-05,30.11000061035156,30.299999237060547,28.049999237060547,30.06999969482422,29.93999671936035,6580200.0,MOS,1.0242766519669997,1.1646142068438912,1.073146445849099,1.0513678997204563,-0.0270912477534566,0.065009055287956,-0.0444907310138793,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-03-08,30.200000762939453,31.21999931335449,30.01000022888184,30.700000762939453,30.567272186279297,4713100.0,MOS,1.011074965802561,1.1240692187858596,1.048179920022733,1.053835017954231,-0.04276005215167,0.025531933290587,-0.0593243759353527,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-03-09,30.989999771118164,31.239999771118164,30.020000457763672,30.780000686645508,30.646928787231445,4711900.0,MOS,1.0224170464475668,1.1260307482964238,1.0976629868263996,1.047243962582535,-0.0248269161349681,0.032951106283602,-0.007532762329121,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-03-10,31.06999969482422,33.060001373291016,30.93000030517578,33.060001373291016,32.91707229614258,8459600.0,MOS,0.9609800101123964,1.0041229512575771,1.025303820958434,1.039672854637922,-0.0786928445255255,-0.0746251075134463,-0.0699994179889857,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-03-11,33.61000061035156,34.11000061035156,33.099998474121094,33.45000076293945,33.30538558959961,6716700.0,MOS,0.9641255384525164,0.9903187643479004,1.009146119024278,1.0256622421362138,-0.0615367036836974,-0.0704760312260109,-0.0631793754864258,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-03-12,33.5,33.9900016784668,32.599998474121094,33.20000076293945,33.05646514892578,4255500.0,MOS,1.0039157334891686,0.9854019719916348,0.9728807875411082,1.0207674438038497,-0.016851710314681,-0.0634226757746155,-0.0771337168118734,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-03-15,34.130001068115234,34.56999969482422,33.52000045776367,34.2400016784668,34.09196853637695,6042600.0,MOS,0.9675817569756312,0.8881641556651249,0.9509570599994068,1.017237660715961,-0.0496559037403298,-0.1390859028472796,-0.0855851383221657,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-03-16,33.9900016784668,34.2400016784668,32.95000076293945,33.029998779296875,32.88719940185547,4413100.0,MOS,1.0130185164864864,0.9076561079443632,1.0089031875211545,1.0317473901389642,-0.0187288736524777,-0.1151142034207421,-0.0500441121069052,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-03-17,32.869998931884766,33.959999084472656,32.630001068115234,33.880001068115234,33.73352813720703,4400700.0,MOS,0.966056590028635,0.9120932027689114,1.036654128748908,1.0204048792069982,-0.0543482891783632,-0.1242427333614456,-0.0313607347909044,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-03-18,33.880001068115234,35.20000076293945,33.29999923706055,33.47999954223633,33.33525466918945,8274900.0,MOS,0.9620668532174984,0.9301732638625452,1.0757380126900795,1.026141003020234,-0.0640741498027356,-0.1257876943331221,-0.0071829962502938,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-03-19,33.470001220703125,33.59000015258789,32.31999969482422,33.310001373291016,33.16598892211914,8081800.0,MOS,1.002101500241826,0.9322131888089448,1.1107764716166346,1.039291194415156,-0.0371896941733298,-0.1221999334350282,0.0272884516140508,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-03-22,33.400001525878906,33.439998626708984,32.09000015258789,32.349998474121094,32.210140228271484,6452000.0,MOS,1.0219475004722458,0.9673106975086144,1.135046327466826,1.0344112053404404,-0.0124637048681945,-0.093894262732881,0.0715140979235058,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
