Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2021-02-18,31.729999542236328,31.96999931335449,31.459999084472656,31.51000022888184,31.0576286315918,281100,JBGS,1.0047603834689889,1.036484850405407,0.9488811803029168,1.0353108010217529,-0.0305504175527639,-0.0484911838329766,-0.1667953000441734,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-02-19,31.6200008392334,31.709999084472656,31.39999961853028,31.51000022888184,31.0576286315918,286100,JBGS,0.9850841440798096,1.014112386909111,0.9640143775691448,1.0023245570248156,-0.017240412945006,-0.0529838982957304,-0.1538855494647428,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-02-22,31.549999237060547,32.58100128173828,31.43000030517578,32.31999969482422,31.85599899291992,245000,JBGS,0.969678269025977,0.9939940310332148,0.9385987118211434,0.9953240943772406,-0.0256458253512635,-0.0834867389522074,-0.1814549650500805,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-02-23,32.36000061035156,33.15999984741211,32.310001373291016,33.0099983215332,32.536094665527344,331300,JBGS,0.9500151363407948,0.9671150978609572,0.926048423159094,1.008586492222307,-0.0585713558815118,-0.1158730805768478,-0.1921661499701741,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-02-24,33.060001373291016,33.29999923706055,32.16999816894531,32.90999984741211,32.437530517578125,454600,JBGS,0.978122092306708,0.9856602798159396,0.945818002037796,1.0099883968047432,-0.0318663044980351,-0.079973441987117,-0.1576985140543725,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-02-25,33.029998779296875,33.22999954223633,32.22999954223633,32.2599983215332,31.796859741210938,459800,JBGS,0.9851209714378129,1.0482885194105689,0.9683346458147678,1.0266826115313998,-0.0415616400935869,-0.051803524527564,-0.1730825487438868,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-02-26,32.220001220703125,32.45000076293945,31.530000686645508,31.75,31.2941837310791,582800,JBGS,1.0173227976923496,1.0708363084055046,0.9746220020338676,1.0374166001615297,-0.0200938024691801,-0.0346257687806323,-0.1687481956394501,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-01,32.25,32.48500061035156,31.89999961853028,31.920000076293945,31.461742401123047,462900,JBGS,0.995927375387496,1.0733364639763263,0.9678421612737036,1.013597239400828,-0.0176698640133321,-0.000826909326385,-0.1381183255933509,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-02,31.790000915527344,32.40999984741211,31.6299991607666,32.09000015258789,31.629302978515625,408700,JBGS,1.0112185084554757,1.0632566244286874,0.9646118426829046,1.0361647740865512,-0.0249462656310754,-0.025149968801815,-0.1482568583263427,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-03,32.189998626708984,33.11000061035156,32.189998626708984,32.540000915527344,32.072845458984375,559300,JBGS,0.99047314225144,1.05443293436591,0.9331881807447074,1.054357280092723,-0.063884137841283,-0.0460347104762943,-0.1895184455656996,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-04,32.439998626708984,32.84000015258789,31.739999771118164,32.20000076293945,31.737722396850582,444200,JBGS,1.0158385601381084,1.075887934805583,0.9247670647085312,1.0789141676317748,-0.0630756074936664,-0.0523109017271719,-0.2109896047583154,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-05,32.540000915527344,32.77000045776367,31.81999969482422,32.369998931884766,31.9052791595459,358300,JBGS,1.0009269137061574,1.0795711626714126,0.9333878740796248,1.0513678997204563,-0.0504409860142989,-0.0200339888845224,-0.1842493027833535,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-08,32.61000061035156,33.470001220703125,32.33000183105469,32.95000076293945,32.47695541381836,659400,JBGS,0.976327748921466,1.0633187524159764,0.9027939756430828,1.053835017954231,-0.077507269032765,-0.0352185330792962,-0.204710320315003,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-09,33.0,33.1349983215332,32.41999816894531,32.5,32.033416748046875,555800,JBGS,0.986769187678806,1.0833093178719808,0.9249715506096672,1.047243962582535,-0.0604747749037289,-0.0097703241408408,-0.1802241985458534,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-10,32.4900016784668,32.97999954223633,32.25,32.849998474121094,32.378387451171875,375600,JBGS,0.9741249204740924,1.0668622022196568,0.9237643441174392,1.039672854637922,-0.0655479341638295,-0.0118858565513666,-0.1715388948299805,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-11,32.939998626708984,33.150001525878906,32.56999969482422,32.779998779296875,32.30939865112305,452800,JBGS,0.9810859633411514,1.0494779340272962,0.9142850733466238,1.0256622421362138,-0.0445762787950624,-0.0113168615466152,-0.1580404211640801,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-12,33.04999923706055,33.689998626708984,33.04999923706055,33.689998626708984,33.20633316040039,427000,JBGS,0.95161772627438,1.0017003182482025,0.8935042581478513,1.0207674438038497,-0.0691497175294696,-0.0471243295180479,-0.1565102462051303,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-15,33.65999984741211,33.86000061035156,33.130001068115234,33.63999938964844,33.15704727172852,450600,JBGS,0.9616528383081252,0.9942081848189828,0.9035786220330349,1.017237660715961,-0.0555848224078358,-0.0330418736934217,-0.1329635762885377,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-16,33.40999984741211,33.474998474121094,32.6150016784668,32.86000061035156,32.38824844360352,437400,JBGS,0.9853925940932003,1.0073875330741773,0.9287319126282256,1.0317473901389642,-0.0463547960457638,-0.0153827782909281,-0.1302153869998341,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-17,33.02000045776367,33.20000076293945,32.5260009765625,32.88999938964844,32.417816162109375,509400,JBGS,0.9838857603596836,1.0343325877580685,0.9325119061403584,1.0204048792069982,-0.0365191188473146,-0.0020033483722885,-0.1355029573994539,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-18,32.880001068115234,33.119998931884766,32.27000045776367,32.5099983215332,32.04327392578125,511100,JBGS,0.9916948930184364,1.0306239845180067,0.9340493850441052,1.026141003020234,-0.0344461100017976,-0.0253369736776605,-0.1488716238962681,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-19,32.470001220703125,32.540000915527344,31.51000022888184,31.530000686645508,31.077342987060547,1118600,JBGS,1.032667304058716,1.0540333991306214,0.9646899207155156,1.039291194415156,-0.0066238903564399,-0.0003797231133515,-0.1187980992870681,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-22,31.39999961853028,31.65999984741211,31.21500015258789,31.65999984741211,31.205474853515625,649600,JBGS,1.0183197421912669,1.0497054641329786,0.95976750565503,1.0344112053404404,-0.0160914631491735,-0.0114994961085168,-0.1037647238882902,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-23,31.420000076293945,31.825000762939453,30.93000030517578,31.040000915527344,30.594377517700195,744700,JBGS,1.0364045731164666,1.076187955747614,0.9831871854984938,1.0693935085724935,-0.0329889354560271,-0.0159373908918989,-0.1021145447888366,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-24,31.25,32.310001373291016,31.1299991607666,31.34000015258789,30.89006996154785,791400,JBGS,1.042756805943554,1.032466964321053,0.9585604903844592,1.0856410250000772,-0.0428842190565232,-0.0638367783896718,-0.1226526765128114,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-25,31.25,31.450000762939453,30.270000457763672,31.36000061035156,30.90978240966797,691500,JBGS,1.0341198748977825,1.0141460114967469,0.9747722828143408,1.0730788964453477,-0.038959021547565,-0.0668145203205379,-0.1049152414281398,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-26,31.530000686645508,32.470001220703125,31.5,32.189998626708984,31.72786521911621,343900,JBGS,1.006213156853941,0.9858069406071308,0.9562572187903734,1.054404908622988,-0.0481917517690471,-0.0770510869833009,-0.0951672454467315,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-29,32.060001373291016,32.650001525878906,31.625,31.780000686645508,31.3237533569336,585000,JBGS,1.0207676974289437,1.0029614554711817,0.9532701994584556,1.0689163053254425,-0.0481486078964987,-0.0775788811653241,-0.1176313276440095,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
