Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2021-04-19,32.47999954223633,32.5,32.099998474121094,32.36000061035156,31.895427703857425,602800,JBGS,0.9865410386912395,1.0241976176850318,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-04-20,32.220001220703125,32.54999923706055,32.189998626708984,32.2400016784668,31.77715110778809,398800,JBGS,1.001145952321973,1.030821087563494,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-04-21,32.310001373291016,32.790000915527344,32.04999923706055,32.560001373291016,32.09255599975586,333000,JBGS,0.9943997714929896,1.017906491137211,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-04-22,32.689998626708984,32.69499969482422,32.220001220703125,32.2400016784668,31.77715110778809,445500,JBGS,1.0130159704049948,1.0255108842361869,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-04-23,32.349998474121094,32.459999084472656,31.905000686645508,32.16999816894531,31.708152770996094,529300,JBGS,0.993306867504754,1.0211682917269302,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-04-26,32.369998931884766,32.779998779296875,32.310001373291016,32.68000030517578,32.21083068847656,276400,JBGS,0.9830442796649312,1.0101627499030066,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-04-27,32.56999969482422,32.900001525878906,32.33000183105469,32.43000030517578,31.96442031860352,230100,JBGS,0.9844116696886044,1.0132919518989754,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-04-28,32.52000045776367,32.6349983215332,32.31999969482422,32.38999938964844,31.92499542236328,250400,JBGS,1.00148441631718,1.0027281810636608,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-04-29,32.59000015258789,32.880001068115234,32.369998931884766,32.439998626708984,31.97427558898925,245900,JBGS,1.0424718748435984,0.9918693507870476,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-04-30,32.45000076293945,32.720001220703125,32.189998626708984,32.61000061035156,32.14183807373047,496800,JBGS,1.0425958871512344,0.9524188829771452,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-05-03,32.880001068115234,32.880001068115234,31.979999542236328,32.06999969482422,31.609588623046875,448100,JBGS,1.0683161917119706,0.9744224296981124,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-05-04,32.13999938964844,32.40999984741211,31.950000762939453,32.0,31.54059410095215,596400,JBGS,1.0662470659344214,0.9771833030918844,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-05-05,31.739999771118164,31.809999465942383,30.71999931335449,31.549999237060547,31.09705352783203,582200,JBGS,1.087519900254002,0.9802681115312176,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-05-06,31.56999969482422,32.529998779296875,31.559999465942383,32.310001373291016,31.846147537231445,513000,JBGS,1.0722249077399388,0.939755169824574,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-05-07,32.2400016784668,32.40999984741211,31.93000030517578,32.15999984741211,31.69829750061035,295000,JBGS,1.0866204822818557,0.9550986618538726,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-05-10,32.439998626708984,32.7599983215332,32.084999084472656,32.16999816894531,31.708152770996094,464200,JBGS,1.0891002059406871,0.9470750599547504,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-05-11,31.88999938964844,32.099998474121094,31.6200008392334,32.0,31.54059410095215,503000,JBGS,1.1002360556482973,0.9673248427479938,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-05-12,31.549999237060547,31.81999969482422,30.709999084472656,30.809999465942383,30.582714080810547,416800,JBGS,1.1295033413059004,0.982254251082845,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-05-13,30.86000061035156,31.46999931335449,30.770000457763672,31.18000030517578,30.94998550415039,501100,JBGS,1.0955740493480317,0.96284372194825,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-05-14,31.280000686645508,31.450000762939453,31.170000076293945,31.26000022888184,31.02939414978028,526900,JBGS,1.071976924011726,0.948133242121399,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-05-17,31.190000534057617,31.3799991607666,31.1299991607666,31.200000762939453,30.969837188720703,401600,JBGS,1.064423024929184,0.9493107580571276,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-05-18,31.229999542236328,32.04999923706055,31.059999465942383,31.790000915527344,31.55548477172852,735000,JBGS,1.0339729507000717,0.9282063364708348,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-05-19,31.61000061035156,31.76000022888184,31.209999084472656,31.700000762939453,31.466148376464844,403400,JBGS,1.0656151264289893,0.9330662354694614,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-05-20,31.600000381469727,32.18000030517578,31.57999992370605,32.04999923706055,31.813566207885746,316800,JBGS,1.038065535771488,0.9244483832850572,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-05-21,32.11000061035156,32.2599983215332,31.84000015258789,32.150001525878906,31.912830352783203,395200,JBGS,1.0264384920575629,0.9353604820221292,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-05-24,32.25,32.619998931884766,32.130001068115234,32.43000030517578,32.19076156616211,432900,JBGS,1.0175763439853578,0.9154800284169854,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-05-25,32.2400016784668,32.400001525878906,31.709999084472656,31.729999542236328,31.495925903320312,758300,JBGS,1.0453828440926556,0.950599154505292,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-05-26,31.81999969482422,32.150001525878906,31.68000030517578,31.89999961853028,31.6646728515625,542400,JBGS,1.00721005109928,0.9442699679448876,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-05-27,32.029998779296875,32.029998779296875,31.65999984741211,31.700000762939453,31.466148376464844,586000,JBGS,0.9962144769660825,0.9575369314441542,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-05-28,31.88999938964844,32.22999954223633,31.739999771118164,32.209999084472656,31.97238540649414,457700,JBGS,0.9782676314573432,0.959578083246305,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-06-01,32.2400016784668,33.650001525878906,32.15999984741211,33.58000183105469,33.33228302001953,709500,JBGS,0.942525216134206,0.9237291336160418,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-06-02,33.79999923706055,33.81999969482422,33.470001220703125,33.7599983215332,33.510948181152344,916600,JBGS,0.932168325954211,0.9101503137161068,0.0,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
