Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-07-09,5.78000020980835,5.820000171661377,5.590000152587891,5.630000114440918,5.562529563903809,19778600,SIRI,1.0698488787849951,1.052047624313465,1.0351025719495228,1.1044879116126745,-0.0346390328276793,-0.1153330013470859,-0.3737099751638435,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-07-10,5.650000095367432,5.71999979019165,5.610000133514404,5.699999809265137,5.631690502166748,18971600,SIRI,1.0637434739275888,1.0356112449325858,1.048831756729239,1.085711270031918,-0.0219677961043291,-0.1065050222622656,-0.3481139863061273,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-07-13,5.690000057220459,5.78000020980835,5.590000152587891,5.590000152587891,5.523008346557617,22869100,SIRI,1.0918472624598232,1.047025932373663,1.0712683555695843,1.102834219482497,-0.0109869570226737,-0.1045263404815508,-0.3508895999868269,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-07-14,5.519999980926514,5.690000057220459,5.510000228881836,5.659999847412109,5.592170238494873,29249800,SIRI,1.064178264135357,1.034076703129558,1.0633448477360858,1.0836330203006346,-0.0194547561652775,-0.1054631178915077,-0.3302352960502819,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-07-15,5.760000228881836,6.019999980926514,5.760000228881836,6.010000228881836,5.937975883483887,39096100,SIRI,0.9972017623613189,0.9738559194297718,0.9980759406008494,1.0561175899815567,-0.0589158276202378,-0.1335645837306052,-0.3592640737957741,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-07-16,5.949999809265137,5.980000019073486,5.869999885559082,5.949999809265137,5.878694534301758,19878500,SIRI,1.0106264208928308,0.9651481978852928,1.0233387376063754,1.0603047606893516,-0.0496783397965208,-0.1322137550402659,-0.3363487222643258,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-07-17,5.940000057220459,5.980000019073486,5.889999866485596,5.889999866485596,5.819413185119629,23128600,SIRI,1.0124137653006826,0.9868908180253444,1.117351543248165,1.0508986066031938,-0.0384848413025111,-0.1112630457424315,-0.2474416038097959,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-07-20,5.889999866485596,5.920000076293945,5.760000228881836,5.820000171661377,5.750252723693848,20047700,SIRI,1.010814523141507,1.009092511796433,1.1860350236840826,1.0499296408975316,-0.0391151177560245,-0.0855277732413448,-0.2015559795404802,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-07-21,5.860000133514404,6.03000020980835,5.849999904632568,5.869999885559082,5.79965353012085,23944500,SIRI,0.9953751432138525,1.0226923916497537,1.095482972402223,1.035121986103813,-0.0397468428899605,-0.0752820957315534,-0.2520706116552127,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-07-22,5.909999847412109,5.980000019073486,5.860000133514404,5.940000057220459,5.868814468383789,20668900,SIRI,0.9819579395043598,1.0089533495680298,1.0588919413353943,1.0249122036135947,-0.0429542641092348,-0.0868426586263504,-0.2870225377402708,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-07-23,5.929999828338623,5.96999979019165,5.849999904632568,5.889999866485596,5.819413185119629,19364500,SIRI,0.995398385178079,0.9851891898801346,1.0678809268354796,1.042919681119605,-0.0475212959415263,-0.0877194249610588,-0.2793361057292054,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-07-24,5.900000095367432,5.949999809265137,5.849999904632568,5.909999847412109,5.839173793792725,19196600,SIRI,0.9937256826616178,1.0022044589766068,1.0540663673219068,1.0525520783774,-0.0588263957157823,-0.0689187828498563,-0.2927309905858342,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-07-27,5.900000095367432,5.989999771118164,5.840000152587891,5.989999771118164,5.918214797973633,20470100,SIRI,0.975434511959815,0.9536837757815478,1.036633912897469,1.045546571033957,-0.0701120590741423,-0.0793874801965289,-0.3097308631869722,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-07-28,6.050000190734863,6.059999942779541,5.920000076293945,5.949999809265137,5.878694534301758,18707100,SIRI,0.9937826255812136,0.9819919931969104,1.033470776206966,1.059971727560168,-0.0661891019789543,-0.0703474175202109,-0.3339538606898076,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-07-29,5.96999979019165,6.019999980926514,5.869999885559082,5.909999847412109,5.839173793792725,27449800,SIRI,1.0106833986150985,0.971680521263291,1.0387655683025012,1.0491737417135036,-0.0384903430984051,-0.0523810457048296,-0.3163425343409185,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-07-30,6.070000171661377,6.199999809265137,5.820000171661377,5.869999885559082,5.79965353012085,52706100,SIRI,1.0022045169864886,0.9868385082162716,1.037285384766856,1.0469317050835845,-0.0447271880970958,-0.0627972275806039,-0.3446745244320282,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-07-31,5.849999904632568,5.929999828338623,5.75,5.880000114440918,5.809534072875977,35187800,SIRI,0.9936822627631064,0.9919778230777492,1.0380907714678471,1.0584584032817186,-0.0647761405186121,-0.0846808232009108,-0.349102764253373,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-08-03,5.869999885559082,5.929999828338623,5.809999942779541,5.869999885559082,5.79965353012085,21193300,SIRI,1.012448413209014,1.0056190394363778,1.0415752845469632,1.0645312650354448,-0.0520828518264309,-0.0665858284652636,-0.3344115363979503,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-08-04,5.849999904632568,5.989999771118164,5.840000152587891,5.920000076293945,5.849054336547852,21432500,SIRI,0.9751179567917316,1.0336162589769935,1.0395840459872516,1.02982774469698,-0.0547097879052482,-0.059627038538599,-0.3329632021338551,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-08-05,5.940000057220459,5.96999979019165,5.889999866485596,5.909999847412109,5.839173793792725,17989500,SIRI,0.9699847333355928,1.0251646402983594,1.0379344149976706,1.0154342721529666,-0.0454495388173737,-0.0530282849044161,-0.3267944039017509,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-08-06,5.900000095367432,5.949999809265137,5.860000133514404,5.920000076293945,5.861948490142822,17973300,SIRI,0.949324340538258,1.0245687990064911,1.0169247767724414,0.9945470827091798,-0.0452227421709218,-0.0899904137513005,-0.3465140831174269,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-08-07,5.880000114440918,5.989999771118164,5.880000114440918,5.980000019073486,5.921360015869141,18089700,SIRI,0.9548494635847729,1.0042296693378447,1.010082950609084,1.000982312548244,-0.0461328489634711,-0.1074941308363015,-0.3373209285787422,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-08-10,5.940000057220459,6.019999980926514,5.900000095367432,6.010000228881836,5.951066017150879,17325200,SIRI,0.9284526240976771,1.0309114611920076,1.0067131452874891,0.9799638681285404,-0.0515112440308633,-0.0718190227609762,-0.3143499735744526,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-08-11,6.019999980926514,6.150000095367432,6.019999980926514,6.050000190734863,5.990674018859863,27783400,SIRI,0.9057849520120184,1.012495866947632,0.9983959697386542,0.9825449744444564,-0.076760022432438,-0.0761977882708326,-0.3436521964694432,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-08-12,6.059999942779541,6.199999809265137,6.050000190734863,6.090000152587891,6.0302815437316895,21151800,SIRI,0.9261083198505948,1.032185242665966,0.9934886695575512,0.9960166142981388,-0.0699082944475441,-0.0731284570856984,-0.3366805779174157,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
