Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-16,36.91999816894531,37.52000045776367,36.88999938964844,37.0,35.43731689453125,257100,HE,0.9556757606289992,0.9180099852739816,0.9451827188880564,1.0603047606893516,-0.1046290000603524,-0.1793519676515771,-0.4145047409826448,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-07-17,37.11000061035156,37.709999084472656,37.08000183105469,37.470001220703125,35.887474060058594,311500,HE,0.9391512429305144,0.9172703043022482,0.9175629373684452,1.0508986066031938,-0.1117473636726793,-0.1808835594655277,-0.4472302096895159,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-07-20,37.25,37.470001220703125,36.41999816894531,36.4900016784668,34.94886016845703,271800,HE,0.9709508151056896,0.9455014247458478,0.9472292824620586,1.0499296408975316,-0.078978825791842,-0.14911886029193,-0.4403617207625042,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-07-21,36.79999923706055,37.470001220703125,36.4900016784668,37.22999954223633,35.65760040283203,386000,HE,0.9375536110154816,0.9443316266959482,0.9155455202319872,1.035121986103813,-0.0975683750883313,-0.1536428606853589,-0.4320080638254485,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-07-22,37.02999877929688,37.459999084472656,36.810001373291016,37.45000076293945,35.868316650390625,546500,HE,0.92665493523963,0.9406706439791956,0.8990175550248313,1.0249122036135947,-0.0982572683739646,-0.1551253642151846,-0.4468969240508339,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-07-23,37.38999938964844,37.77000045776367,37.02000045776367,37.20000076293945,35.62887191772461,377100,HE,0.9507913097524116,0.9366814080886348,0.9173787285617236,1.042919681119605,-0.0921283713671937,-0.1362272067525587,-0.4298383040029614,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-07-24,37.290000915527344,37.650001525878906,36.90999984741211,36.970001220703125,35.40858459472656,245900,HE,0.9520648668821052,0.9408704752391364,0.9244633892930816,1.0525520783774,-0.1004872114952948,-0.1302527665873267,-0.4223339686146594,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-07-27,36.83000183105469,36.83000183105469,35.86000061035156,36.220001220703125,34.69026565551758,257900,HE,0.9514348441170924,0.9104679593725208,0.9483857488224178,1.045546571033957,-0.0941117269168648,-0.122603296605556,-0.3979790272620235,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-07-28,36.2599983215332,37.29999923706055,36.130001068115234,37.0099983215332,35.446895599365234,233700,HE,0.9382172622151224,0.886669785414441,0.9306186237454654,1.059971727560168,-0.1217544653450455,-0.1656696253026803,-0.436806013151308,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-07-29,37.0,37.27000045776367,36.72999954223633,37.150001525878906,35.58098220825195,398700,HE,0.9352250550290806,0.8977291598966951,0.9347870952718464,1.0491737417135036,-0.113948686684423,-0.1263324070714254,-0.4203210073715733,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-07-30,36.709999084472656,36.83000183105469,36.34000015258789,36.59000015258789,35.04463577270508,292400,HE,0.954779828886,0.9280206114442544,0.9454756588870852,1.0469317050835845,-0.0921518761975844,-0.1216151243526211,-0.4364842503117989,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-07-31,36.290000915527344,36.56999969482422,35.66999816894531,36.2599983215332,34.72857666015625,428300,HE,0.945931232897417,0.9590149834883732,0.954361037833506,1.0584584032817186,-0.1125271703843016,-0.1176436627902868,-0.4328324978877141,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-08-03,36.16999816894531,36.16999816894531,35.439998626708984,36.02000045776367,34.49870681762695,392400,HE,0.9626027339246224,0.9385025635173668,0.9884277650045132,1.0645312650354448,-0.1019285311108224,-0.1337023043842745,-0.3875590559404003,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-08-04,36.02999877929688,36.09999847412109,35.56999969482422,35.619998931884766,34.1156005859375,419900,HE,0.9702953081670992,0.9365728710081404,0.9838025538956972,1.02982774469698,-0.0595324365298807,-0.1566704265074522,-0.3887446942254096,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-08-05,35.84000015258789,35.84000015258789,34.779998779296875,34.93000030517578,33.45475006103516,441100,HE,0.9914847977676526,0.9585412114670506,1.0122743975401487,1.0154342721529666,-0.0239494743853139,-0.1196517137357249,-0.3524544213592728,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-08-06,35.4900016784668,35.630001068115234,34.75,35.040000915527344,33.56010055541992,500500,HE,0.9713763297834552,1.0261096831298704,1.0093872416490943,0.9945470827091798,-0.0231707529257245,-0.0884495296279213,-0.354051618240774,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-08-07,35.02000045776367,36.2400016784668,35.0099983215332,36.220001220703125,34.69026565551758,505300,HE,0.9405659542250832,1.0467455735170326,0.9739721756858624,1.000982312548244,-0.0604163583231608,-0.0649782266571137,-0.3734317035019638,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-08-10,36.400001525878906,36.56999969482422,36.060001373291016,36.130001068115234,34.60406494140625,311600,HE,0.930337038519948,1.035104761770376,0.9837270461572653,0.9799638681285404,-0.0496268296085925,-0.0676257221826079,-0.3373360727046764,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-08-11,36.369998931884766,36.54999923706055,35.40999984741211,35.52000045776367,34.01982498168945,430100,HE,0.9366519277159364,1.0409456371446226,1.0040617427963578,0.9825449744444564,-0.04589304672852,-0.0477480180738421,-0.3379864234117395,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-08-12,35.81999969482422,36.20000076293945,35.56999969482422,36.0,34.47955703735352,284100,HE,0.9294906992879102,1.046693357351778,0.9937858801061092,0.9960166142981388,-0.0665259150102287,-0.0586203423998863,-0.3363833673688576,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-08-13,35.88999938964844,35.88999938964844,35.220001220703125,35.619998931884766,34.1156005859375,303900,HE,0.937989757581179,1.0847809508900617,1.0103918060649433,1.000064240707307,-0.062074483126128,-0.0440730969992548,-0.3232617497854952,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-08-14,35.470001220703125,35.77000045776367,35.2400016784668,35.66999816894531,34.16348648071289,329100,HE,0.9437496768836746,1.0708091212430713,0.9931202881544412,1.005359460743004,-0.0616097838593292,-0.0577531910884008,-0.3690286717469644,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-08-17,35.5099983215332,35.97999954223633,35.31999969482422,35.36000061035156,33.86658477783203,395200,HE,0.949168735656835,1.0664945017539016,1.0093876697722732,0.999910744389532,-0.050742008732697,-0.0499508029684205,-0.3206361626087055,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-08-18,35.43000030517578,35.540000915527344,35.0099983215332,35.189998626708984,33.703765869140625,308200,HE,0.9374039641254792,1.0652798339377312,1.0215693065496807,0.9949555639278014,-0.0575515998023221,-0.0669129187100017,-0.3114802435826418,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-08-19,35.189998626708984,35.65999984741211,35.02000045776367,35.43000030517578,33.933624267578125,323300,HE,0.9242164798904972,1.0474286088150675,1.0271293472561844,0.9768858377185572,-0.0526693578280601,-0.0869533742438986,-0.350004969282234,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-08-20,35.040000915527344,35.22999954223633,34.56999969482422,34.58000183105469,33.430912017822266,287000,HE,0.9525736408757338,1.066388527328542,1.0440476542305757,0.9875636487882484,-0.0349900079125146,-0.0924847618461954,-0.327636786639536,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
