Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-20,33.560001373291016,33.63999938964844,33.36000061035156,33.47999954223633,30.11737060546875,265400,HE,1.0376342860269576,1.0629781453987592,1.098161413780315,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-06-21,33.529998779296875,33.650001525878906,33.400001525878906,33.529998779296875,30.16234016418457,222500,HE,1.0360872589827348,1.052367644796273,1.1107807235891445,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-06-22,33.63999938964844,33.90999984741211,33.4900016784668,33.81999969482422,30.423219680786133,609700,HE,1.0274985237166745,1.0415540450100431,1.0720854461942924,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-06-25,33.88999938964844,34.18000030517578,33.880001068115234,34.04999923706055,30.63011741638184,480900,HE,1.0279001753720327,1.038370127958753,1.0687264956610318,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-06-26,33.939998626708984,34.18000030517578,33.84000015258789,33.880001068115234,30.47719383239746,204400,HE,1.0221369816445225,1.059658133854256,1.073488685996788,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-06-27,33.86000061035156,34.099998474121094,33.709999084472656,34.0099983215332,30.594135284423828,410100,HE,1.0117612454456435,1.0544213522352488,1.062208442346319,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-06-28,34.02000045776367,34.5099983215332,33.970001220703125,34.290000915527344,30.846019744873047,484100,HE,1.0256631164174466,1.0469877996794252,1.0642121744984818,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-06-29,34.2400016784668,34.47999954223633,34.040000915527344,34.29999923706055,30.855010986328125,463500,HE,1.01836734971421,1.039918496187653,1.0591581384630149,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-02,34.38999938964844,34.95000076293945,34.13999938964844,34.880001068115234,31.376754760742188,647600,HE,1.0103211120713007,1.0298568015379026,1.0497103545336373,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-03,34.880001068115234,35.43000030517578,34.790000915527344,35.2400016784668,31.700597763061523,383100,HE,0.9988650587118372,1.031644603511513,1.0343691124130976,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-05,35.290000915527344,35.650001525878906,35.18000030517578,35.63999938964844,32.06041717529297,397700,HE,0.9778339940550512,1.020349348428201,1.0090624652713576,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-06,35.65999984741211,36.15999984741211,35.65999984741211,36.130001068115234,32.5012092590332,514800,HE,0.9590368987219128,1.0067906127196993,1.0046665509389263,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-09,36.20000076293945,36.20000076293945,34.86000061035156,34.93000030517578,31.421735763549805,600500,HE,0.991124763028666,1.0364685915821858,1.0476254183931455,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-10,34.93000030517578,35.060001373291016,34.650001525878906,34.970001220703125,31.45771026611328,333700,HE,0.9971404058716176,1.0205717611820844,1.0566065397837858,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-11,34.849998474121094,35.220001220703125,34.849998474121094,35.130001068115234,31.601646423339844,298800,HE,0.986905768125326,1.0096060781861145,1.05411011008691,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-12,35.209999084472656,35.209999084472656,34.70000076293945,34.790000915527344,31.295793533325195,332800,HE,1.00431149202807,1.0293313466612557,1.0591497115829227,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-13,34.86000061035156,34.93000030517578,34.5,34.66999816894531,31.18784713745117,283900,HE,1.0118257662609489,1.0439502051626852,1.0757231148327602,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-16,34.66999816894531,34.77000045776367,34.52000045776367,34.599998474121094,31.12488174438477,293900,HE,1.022543200002059,1.047519849063652,1.08524768540449,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-17,34.68000030517578,34.7599983215332,34.5099983215332,34.560001373291016,31.088891983032227,277500,HE,1.0344331951105592,1.0475652277890417,1.0767928136345992,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-18,34.560001373291016,34.7599983215332,34.36000061035156,34.630001068115234,31.1518669128418,394100,HE,1.0326304220712623,1.05127307125954,1.068742235597013,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-19,34.72999954223633,35.36000061035156,34.61000061035156,35.16999816894531,31.637624740600582,433900,HE,1.020217544499753,1.027674969420748,1.0526222375807603,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-20,35.09000015258789,35.2400016784668,34.86000061035156,35.119998931884766,31.5926456451416,250900,HE,1.0242551080996969,1.0228191922731984,1.0584644865305914,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-23,35.150001525878906,35.150001525878906,34.66999816894531,34.7400016784668,31.250816345214844,295100,HE,1.029070529651691,1.0525905451200372,1.0887792970251997,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-24,34.70000076293945,34.86000061035156,34.189998626708984,34.7400016784668,31.250816345214844,536800,HE,1.0229727885526427,1.069141626427239,1.0864371951221,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-25,34.72999954223633,35.040000915527344,34.59000015258789,34.75,31.25981330871582,285700,HE,1.0244202488903478,1.0578029543334933,1.0884659327866095,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-26,34.959999084472656,35.20000076293945,34.900001525878906,35.0,31.484703063964844,349200,HE,1.0113386084929037,1.066675503293986,1.0818532588374956,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-27,35.0099983215332,35.099998474121094,34.56999969482422,34.630001068115234,31.1518669128418,247000,HE,1.0212702241842209,1.09088905284233,1.0966428389932985,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-30,34.630001068115234,34.720001220703125,34.36000061035156,34.40999984741211,30.95396041870117,334500,HE,1.035714800672139,1.0934663644054796,1.121388347498489,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
2018-07-31,34.58000183105469,35.22999954223633,34.369998931884766,35.16999816894531,31.637624740600582,728700,HE,1.0170627073470448,1.068403296102477,1.09831293681578,10402481000.0,2097386000.0,34293000.0,780907000.0,3111418000.0,12534160000.0,1662491000.0,99644000.0,476836000.0,5078909000.0,82190000.0,-41941000.0,1410111000.0,261881000.0,3639775000.0,-41941000.0,4460248000.0,5241998000.0,1339613000.0,2015196000.0,4880340000.0,1683797000.0,193714000.0,50002000.0,-370168000.0,34985000.0,-815299000.0,183559000.0,378287000.0,-41925000.0,165297000.0,-16571000.0,-3828000.0,420441000.0,221998000.0,8999000.0,-134873000.0,-20794000.0,-12875000.0,333429000.0,53070000.0,-430454000.0
