Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2021-08-02,10.510000228881836,10.8149995803833,10.5,10.619999885559082,10.57359504699707,1713500,ADT,0.8192090206939198,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-08-03,10.68000030517578,10.710000038146973,10.390000343322754,10.630000114440918,10.583551406860352,1739000,ADT,0.8174976197680628,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-08-04,10.489999771118164,10.56999969482422,10.350000381469728,10.510000228881836,10.464076042175291,2652800,ADT,0.8306374579295887,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-08-05,10.380000114440918,10.5,9.119999885559082,9.199999809265137,9.159799575805664,7635800,ADT,0.9369565837555726,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-08-06,9.270000457763672,9.40999984741211,9.130000114440918,9.279999732971191,9.239450454711914,2134900,ADT,0.9213362845322371,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-08-09,9.229999542236328,9.449999809265137,9.104999542236328,9.140000343322754,9.100062370300291,1867900,ADT,0.9190371686253362,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-08-10,9.15999984741211,9.25,9.020000457763672,9.18000030517578,9.139887809753418,3400700,ADT,0.8834422472682478,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-08-11,9.06999969482422,9.119999885559082,8.920000076293945,9.079999923706056,9.040324211120604,1488200,ADT,0.9273127908984758,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-08-12,9.029999732971191,9.095999717712402,8.899999618530273,8.920000076293945,8.881023406982422,1816600,ADT,0.8979820837272514,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-08-13,8.960000038146973,8.960000038146973,8.75,8.779999732971191,8.7416353225708,1405100,ADT,0.9048650001434608,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-08-16,8.699999809265137,8.760000228881836,8.550000190734863,8.710000038146973,8.671940803527832,2018700,ADT,0.9144434917167124,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-08-17,8.670000076293945,8.670000076293945,8.359999656677246,8.479999542236328,8.44294548034668,3440500,ADT,0.9830692629788312,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-08-18,8.4399995803833,8.489999771118164,8.180000305175781,8.1899995803833,8.154212951660156,1703000,ADT,0.995804246675443,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-08-19,8.0600004196167,8.399999618530273,7.889999866485596,8.130000114440918,8.094475746154785,5294700,ADT,0.9796804730813734,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-08-20,8.109999656677246,8.229999542236328,8.050000190734863,8.210000038146973,8.174125671386719,1229100,ADT,0.9811447462616636,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-08-23,8.25,8.375,8.220000267028809,8.3100004196167,8.273689270019531,1119700,ADT,0.9910935184596048,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-08-24,8.289999961853027,8.420000076293945,8.270000457763672,8.380000114440918,8.343382835388184,1260000,ADT,0.9792191293969108,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-08-25,8.390000343322754,8.505000114440918,8.300000190734863,8.460000038146973,8.423033714294434,1195000,ADT,0.9877675879065568,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-08-26,8.460000038146973,8.5,8.3100004196167,8.3100004196167,8.273689270019531,1349900,ADT,0.9874675987529152,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-08-27,8.300000190734863,8.5,8.270000457763672,8.430000305175781,8.39316463470459,1066000,ADT,0.9769854597346104,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-08-30,8.460000038146973,8.460000038146973,8.305000305175781,8.34000015258789,8.303558349609375,1133800,ADT,0.9742811228596316,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-08-31,8.380000114440918,8.595000267028809,8.350000381469727,8.5600004196167,8.522597312927246,1969100,ADT,0.95862796003532,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-09-01,8.569999694824219,8.774999618530273,8.5600004196167,8.699999809265137,8.66198444366455,3377400,ADT,0.9374295161079536,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-09-02,8.75,8.960000038146973,8.680000305175781,8.6899995803833,8.65202808380127,1647500,ADT,0.9639358624138574,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-09-03,8.739999771118164,8.84000015258789,8.65999984741211,8.729999542236328,8.691853523254395,1278100,ADT,0.9411111546335672,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-09-07,8.699999809265137,8.789999961853027,8.609999656677246,8.619999885559082,8.582334518432617,770000,ADT,0.9507902342755992,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-09-08,8.5600004196167,8.59000015258789,8.40999984741211,8.550000190734863,8.512640953063965,1568500,ADT,0.9820688670850404,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-09-09,8.489999771118164,8.520000457763672,8.350000381469727,8.399999618530273,8.363295555114746,1117600,ADT,0.9900403110717984,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-09-10,8.430000305175781,8.430000305175781,8.100000381469727,8.109999656677246,8.074563026428223,1378600,ADT,1.025442455012187,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-09-13,8.1899995803833,8.510000228881836,8.125,8.420000076293945,8.383208274841309,1816100,ADT,0.9984244231028034,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
