Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
2021-06-21,299.3900146484375,304.489990234375,298.3599853515625,303.54998779296875,301.6598815917969,734200.0,PSA,1.01877783758908,1.0124648057809214,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-06-22,303.4800109863281,305.5899963378906,302.3299865722656,302.45001220703125,300.5667724609375,495600.0,PSA,1.037526759137908,1.011023282429882,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-06-23,301.2099914550781,304.92999267578125,300.57000732421875,303.760009765625,301.8685913085937,640500.0,PSA,1.0325914940207026,0.9830104846218471,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-06-24,303.510009765625,304.6700134277344,300.6199951171875,301.8399963378906,299.9605407714844,643300.0,PSA,1.0399549012946954,0.9985313009615218,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-06-25,301.94000244140625,305.04998779296875,300.9800109863281,304.75,302.8524169921875,718500.0,PSA,1.0270713999823455,0.9982420161171028,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-06-28,305.010009765625,305.1499938964844,302.5400085449219,304.5,302.6039733886719,475100.0,PSA,1.02400661091214,0.9818113185246023,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-06-29,304.4599914550781,305.6300048828125,303.260009765625,303.4800109863281,301.59033203125,624100.0,PSA,1.029656022679254,0.9854427700163684,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-06-30,303.1099853515625,305.8500061035156,300.1700134277344,300.69000244140625,298.8177185058594,716000.0,PSA,1.0343210481492462,0.9974307724564346,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-07-01,300.5400085449219,302.8299865722656,299.3800048828125,300.3399963378906,298.4698791503906,689700.0,PSA,1.030765129887638,0.9892455835278834,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-07-02,301.1700134277344,303.3599853515625,299.6300048828125,302.7200012207031,300.8350524902344,945200.0,PSA,1.0125198790029746,1.001944457378413,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-07-06,302.2799987792969,308.5199890136719,300.57000732421875,307.94000244140625,306.0225524902344,735500.0,PSA,1.0031499598065248,0.9853195338893171,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-07-07,308.1000061035156,309.739990234375,305.0,308.20001220703125,306.28094482421875,1021000.0,PSA,0.9887410730779554,0.9785786751856824,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-07-08,306.82000732421875,309.989990234375,306.3500061035156,307.17999267578125,305.26727294921875,684800.0,PSA,1.0084641624440993,0.9896246105417597,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-07-09,307.6499938964844,312.0299987792969,306.4599914550781,311.67999267578125,309.7392578125,517300.0,PSA,0.997818323911556,1.005071167785404,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-07-12,311.67999267578125,314.5799865722656,311.5799865722656,313.739990234375,311.78643798828125,693400.0,PSA,0.9944540355722412,1.0177479475106146,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-07-13,313.82000732421875,314.32000732421875,309.7900085449219,310.2799987792969,308.3479919433594,622700.0,PSA,1.015212075043545,1.0568578794009906,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-07-14,310.0,314.6400146484375,310.0,312.9800109863281,311.0311889648437,630100.0,PSA,1.0053996960322298,1.0269710072832563,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-07-15,313.4599914550781,314.54998779296875,311.739990234375,313.4800109863281,311.528076171875,687900.0,PSA,1.0147695684782123,1.034320903528866,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-07-16,314.3099975585937,315.92999267578125,313.2699890136719,313.94000244140625,311.9851989746094,689200.0,PSA,1.0177423139740651,1.0288949637836002,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-07-19,313.1400146484375,313.5599975585937,305.82000732421875,308.5199890136719,306.59893798828125,867800.0,PSA,1.037923049650261,1.051667055851741,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-07-20,310.8099975585937,313.989990234375,310.8099975585937,312.19000244140625,310.24609375,756400.0,PSA,1.032928709252987,1.039529638769626,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-07-21,311.3900146484375,311.9700012207031,308.1099853515625,308.2900085449219,306.3703918457031,751000.0,PSA,1.0518666679283943,1.0651485758996408,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-07-22,307.989990234375,310.1300048828125,307.5199890136719,309.25,307.32440185546875,741100.0,PSA,1.0387389545168288,0.0,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-07-23,310.20001220703125,314.3599853515625,309.2300109863281,313.79998779296875,311.8460693359375,549400.0,PSA,1.012842596793368,0.0,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-07-26,312.739990234375,314.1000061035156,310.6600036621094,313.6600036621094,311.7069396972656,607200.0,PSA,1.0086718119508953,0.0,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-07-27,313.92999267578125,315.1700134277344,311.8099975585937,313.8999938964844,311.9454345703125,698900.0,PSA,1.0075502150887297,0.0,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-07-28,314.44000244140625,315.8999938964844,311.8900146484375,313.0,311.0510559082031,609000.0,PSA,1.014984026032421,0.0,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-07-29,313.2900085449219,314.989990234375,311.6099853515625,311.8099975585937,309.86846923828125,491400.0,PSA,1.0280298844665576,0.0,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-07-30,313.2099914550781,316.95001220703125,312.4200134277344,312.4800109863281,310.5343017578125,1041500.0,PSA,1.03561818737158,0.0,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-08-02,314.0599975585937,315.010009765625,310.9200134277344,311.010009765625,309.0734558105469,770800.0,PSA,1.0600623891717371,0.0,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-08-03,311.92999267578125,313.0400085449219,307.1400146484375,309.5799865722656,307.65234375,1425800.0,PSA,1.069319756313564,0.0,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-08-04,310.70001220703125,313.6199951171875,304.6099853515625,306.510009765625,304.6014709472656,1487300.0,PSA,1.0791164893212537,0.0,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-08-05,307.79998779296875,308.9100036621094,304.4599914550781,308.9100036621094,306.98651123046875,1163500.0,PSA,1.0575896972900989,0.0,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-08-06,308.7200012207031,311.0299987792969,304.6700134277344,304.7300109863281,302.8325500488281,596800.0,PSA,1.0846650839138154,0.0,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
2021-08-09,304.5899963378906,310.3500061035156,304.1300048828125,309.7799987792969,307.8511047363281,744300.0,PSA,1.0464523752523502,0.0,0.0,99686000.0,5764672000.0,5402262000.0,4872334000.0,19519000.0,14490365000.0,17486000.0,25625000.0,-863742000.0,165800000.0,-46082000.0,158542000.0,480810000.0,407431000.0,789000.0,-46082000.0,12791988000.0,506435000.0,767914000.0,4606848000.0,4994831000.0,8765000.0,0.0,-2315979000.0,1985768000.0,2015882000.0,42895000.0,410426000.0,321191000.0,-1729000.0,-5000.0,621293000.0,172728000.0,-396237000.0,-1153000.0,38139000.0,
