Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2020-07-22,185.4499969482422,189.1999969482422,184.1999969482422,188.3099975585937,181.0111541748047,698900.0,PSA,1.096861544800711,1.2632187131698922,1.2309988571786956,1.0249122036135947,0.0719493411871163,0.1674227049755119,-0.1149156218969695,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-07-23,188.8999938964844,190.0,185.4199981689453,187.0200042724609,179.77114868164062,534200.0,PSA,1.1044808284730223,1.274683948929345,1.267098315814598,1.042919681119605,0.061561147353417,0.2017753340881514,-0.0801187167500869,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-07-24,187.6999969482422,188.2400054931641,185.0599975585937,185.3600006103516,178.1754913330078,518700.0,PSA,1.1154509296938084,1.2772797150341757,1.2653147335480648,1.0525520783774,0.0628988513164083,0.2061564732077125,-0.0814826243596762,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-07-27,185.259994506836,186.6999969482422,183.22000122070312,185.57000732421875,178.37734985351562,472500.0,PSA,1.12361915659165,1.2568553082949063,1.269370814955307,1.045546571033957,0.0780725855576927,0.2237840523168295,-0.0769939611291343,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-07-28,185.9600067138672,193.9100036621093,185.9600067138672,193.8699951171875,186.3556365966797,800500.0,PSA,1.0897508991031934,1.201693228111055,1.2126625204300694,1.059971727560168,0.0297791715430255,0.1493538173939337,-0.1547621164667041,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-07-29,194.1699981689453,197.8800048828125,192.6699981689453,196.83999633789065,189.21051025390625,806500.0,PSA,1.0843326263497877,1.1743848839928708,1.1865529310247496,1.0491737417135036,0.035158884636284,0.1503233170247502,-0.1685551716186701,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-07-30,194.72000122070312,198.32000732421875,193.75,197.7100067138672,190.0468139648437,1001800.0,PSA,1.07430066926227,1.1883064892972317,1.197660231613112,1.0469317050835845,0.0273689641786856,0.1386707535003561,-0.1842996775857721,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-07-31,197.02999877929688,200.0,193.5599975585937,199.8800048828125,192.13270568847656,1761600.0,PSA,1.0676405215568558,1.1888859477768092,1.2043248007462748,1.0584584032817186,0.0091821182751372,0.1122273014981491,-0.1828687349749453,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-08-03,198.83999633789065,199.0,195.4900054931641,195.83999633789065,188.2492828369141,658400.0,PSA,1.0935458521265724,1.2122780830672997,1.2173645275775795,1.0645312650354448,0.0290145870911275,0.1400732151656583,-0.158622293367334,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-08-04,196.5599975585937,202.0,196.0500030517578,201.3800048828125,193.5745544433593,1018900.0,PSA,1.0573542605916302,1.15587664358997,1.178665834469879,1.02982774469698,0.0275265158946502,0.0626333460743775,-0.1938814136512276,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-08-05,201.77999877929688,201.97999572753903,195.88999938964844,196.97000122070312,189.3354949951172,905500.0,PSA,1.0770167301846805,1.185188435699969,1.1987990126924006,1.0154342721529666,0.0615824580317139,0.1069955104971933,-0.1659298062070209,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-08-06,192.97999572753903,196.4499969482422,186.22999572753903,196.0800018310547,188.47998046875,1593700.0,PSA,1.0911363815941164,1.1429616237529372,1.194320148339279,0.9945470827091798,0.0965892988849366,0.0284024109951455,-0.1691187115505894,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-08-07,194.6100006103516,201.8600006103516,194.6100006103516,199.25,191.5271148681641,966500.0,PSA,1.087678850113859,1.1853519473234413,1.1963769529779544,1.000982312548244,0.086696537565615,0.073628147149295,-0.1510269262098718,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-08-10,200.1000061035156,203.8000030517578,199.6600036621093,202.4900054931641,194.6415405273437,645100.0,PSA,1.0772877732786414,1.1752562788353869,1.1819114069050338,0.9799638681285404,0.0973239051501009,0.0725257948824029,-0.1391517119569079,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-08-11,204.17999267578125,204.4600067138672,197.6199951171875,198.9900054931641,191.2771911621093,653500.0,PSA,1.1085482382812009,1.1755915300670687,1.2011644969160489,0.9825449744444564,0.1260032638367444,0.086897874848604,-0.1408836692920485,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-08-12,199.52999877929688,200.08999633789065,195.259994506836,198.3800048828125,190.6908416748047,509700.0,PSA,1.143241620165934,1.190601110736358,1.220566666786694,0.9960166142981388,0.1472250058677949,0.0852874109846937,-0.109602580688273,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-08-13,197.4499969482422,199.77999877929688,196.4100036621093,197.3000030517578,189.65269470214844,554500.0,PSA,1.1304214093417542,1.1952769790907274,1.2508886619837236,1.000064240707307,0.1303571686344471,0.0664229312014108,-0.0827648938667149,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-08-14,197.5599975585937,202.8800048828125,197.5599975585937,200.2400054931641,192.478744506836,642000.0,PSA,1.1314630783333215,1.1820111592514106,1.2338958991499085,1.005359460743004,0.1261036175903176,0.0534488469199385,-0.1282530607514971,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-08-17,199.07000732421875,200.1600036621093,197.4499969482422,200.0200042724609,192.2672882080078,816600.0,PSA,1.1211034163995528,1.1602040692424045,1.239071542722871,0.999910744389532,0.1211926720100207,0.0437587645200823,-0.0909522896581078,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-08-18,200.02999877929688,202.25,198.27999877929688,200.94000244140625,193.151611328125,594000.0,PSA,1.1099439707311771,1.1490162567354572,1.1856561627455764,0.9949555639278014,0.1149884068033757,0.0168235040877242,-0.1473933873867461,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-08-19,201.759994506836,201.759994506836,196.42999267578125,197.42999267578125,189.77764892578125,769900.0,PSA,1.1055511548034505,1.1431201771964712,1.1965733953791138,0.9768858377185572,0.1286653170848931,0.008738194137505,-0.1805609211593046,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-08-20,197.1600036621093,203.4199981689453,197.0599975585937,203.259994506836,195.3816833496093,584400.0,PSA,1.089132802490118,1.087941349525098,1.1745780830446466,0.9875636487882484,0.1015691537018694,-0.0709319396496395,-0.197106357825465,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-08-21,204.3500061035156,206.7100067138672,202.9600067138672,206.5500030517578,198.544174194336,752600.0,PSA,1.0402228255894976,1.0849762342478448,1.138217713456971,0.9669804572148069,0.0732423683746907,-0.0976201084234753,-0.2232997459964594,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-08-24,205.3800048828125,206.57000732421875,203.4900054931641,206.5599975585937,198.5537872314453,483800.0,PSA,1.0486243874218333,1.0909328095056254,1.1406277125524913,0.9519424952921356,0.0966818921296976,-0.0676853229116509,-0.1720017918202534,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-08-25,206.58999633789065,206.8099975585937,204.5800018310547,206.759994506836,198.7460174560547,469900.0,PSA,1.0663034733385035,1.073917512135683,1.157749021325804,0.9667641278619096,0.0995393454765938,-0.0886036863209749,-0.1813869105038197,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-08-26,205.97000122070312,208.69000244140625,204.1999969482422,208.509994506836,200.4282073974609,645400.0,PSA,1.0702279809700044,1.0863445216133094,1.1656151079730952,0.9868389913626016,0.0833889896074028,-0.065421605260862,-0.1926299497453507,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-08-27,209.1999969482422,212.42999267578125,208.8099975585937,211.2700042724609,203.0812225341797,499900.0,PSA,1.0551958651545317,1.0764038613790787,1.1570398548184702,0.97477619582067,0.0804196693338618,-0.0768332403394853,-0.2115843126394123,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-08-28,211.97000122070312,213.6499938964844,209.02999877929688,213.44000244140625,205.1671295166016,589900.0,PSA,1.0530254986805203,1.0615360164000252,1.144369857932937,0.9723584880428094,0.0806670106377108,-0.0835328975248141,-0.2273446344788414,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-08-31,212.8999938964844,214.6499938964844,211.5200042724609,212.3999938964844,204.1674194335937,869900.0,PSA,1.0750007697875,1.0739555029941,1.144075670559649,0.9888494144827736,0.0861513553047262,-0.0909787453499857,-0.2523555587823813,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
