Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Other Current Liab,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-06-22,163.38999938964844,165.32000732421875,160.32000732421875,165.07000732421875,165.07000732421875,460700,MRTX,0.9518991816253388,1.0078148254007109,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-06-23,165.4199981689453,166.72999572753906,161.72999572753906,163.02999877929688,163.02999877929688,381500,MRTX,0.9333864890408704,1.0774090364453226,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-06-24,164.7100067138672,166.50999450683594,160.1300048828125,162.4600067138672,162.4600067138672,481400,MRTX,0.937215241994936,1.0912224021480648,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-06-25,164.47999572753906,170.75999450683594,162.6199951171875,164.2899932861328,164.2899932861328,6377000,MRTX,0.9629314225651948,1.0605637142470508,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-06-28,166.5500030517578,175.60000610351562,166.5500030517578,172.25,172.25,642500,MRTX,0.928069669726279,1.027053722276397,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-06-29,171.25999450683594,173.1199951171875,162.3300018310547,162.3699951171875,162.3699951171875,580200,MRTX,0.9857732485800312,1.0762456442391186,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-06-30,162.16000366210938,164.0,159.1199951171875,161.52999877929688,161.52999877929688,404800,MRTX,0.9829134245793748,1.0502692699718403,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-07-01,161.9600067138672,166.66000366210938,159.97000122070312,166.44000244140625,166.44000244140625,371400,MRTX,0.981014157559738,0.9500119730703096,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-07-02,165.69000244140625,168.02999877929688,163.1999969482422,167.58999633789062,167.58999633789062,287200,MRTX,0.9430754013091656,0.9590071289020354,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-07-06,164.25,165.1999969482422,161.1999969482422,163.80999755859375,163.80999755859375,375900,MRTX,1.0043343307761985,1.0144069388042534,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-07-07,164.55999755859375,166.1199951171875,158.50999450683594,158.94000244140625,158.94000244140625,471200,MRTX,0.95256066170188,1.0584496863183177,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-07-08,156.07000732421875,164.0800018310547,154.82000732421875,163.50999450683594,163.50999450683594,249000,MRTX,0.9064278129351347,1.0544921042226374,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-07-09,164.64999389648438,168.11000061035156,163.4600067138672,167.67999267578125,167.67999267578125,304700,MRTX,0.8720777797878547,1.0607705324815295,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-07-12,168.6699981689453,170.7899932861328,165.57000732421875,169.2899932861328,169.2899932861328,368000,MRTX,0.8331265808945243,1.0156536668460634,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-07-13,168.82000732421875,172.27999877929688,167.0800018310547,170.5500030517578,170.5500030517578,332300,MRTX,0.8224567678834481,1.0276164841442352,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-07-14,170.77000427246094,170.77000427246094,159.6199951171875,160.47999572753906,160.47999572753906,323300,MRTX,0.8734421853233607,1.110917270224623,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-07-15,160.4499969482422,160.4499969482422,154.7899932861328,158.69000244140625,158.69000244140625,262300,MRTX,0.8682966233932069,1.098556929542069,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-07-16,160.00999450683594,164.5800018310547,158.8000030517578,163.19000244140625,163.19000244140625,307800,MRTX,0.8484588800933536,1.0534958980141789,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-07-19,162.39999389648438,165.58999633789062,160.25999450683594,164.97000122070312,164.97000122070312,252500,MRTX,0.8407589011452092,1.068679164376661,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-07-20,165.8000030517578,165.8000030517578,161.91000366210938,163.5500030517578,163.5500030517578,375200,MRTX,0.8078875109589452,1.0840721476211077,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-07-21,162.72999572753906,167.52000427246094,160.02000427246094,164.10000610351562,164.10000610351562,233100,MRTX,0.8173674582205817,1.1595977221725169,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-07-22,163.82000732421875,164.52999877929688,158.75,159.3300018310547,159.3300018310547,283000,MRTX,0.9110650975578948,0.0,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-07-23,159.60000610351562,159.77000427246094,153.83999633789062,157.1300048828125,157.1300048828125,273000,MRTX,0.941195155565258,0.0,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-07-26,156.30999755859375,157.92999267578125,151.6199951171875,152.1699981689453,152.1699981689453,199700,MRTX,1.0243806713446115,0.0,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-07-27,151.14999389648438,153.4199981689453,146.8000030517578,152.25999450683594,152.25999450683594,384000,MRTX,1.0692237549269623,0.0,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-07-28,153.50999450683594,158.72000122070312,152.3699951171875,158.1999969482422,158.1999969482422,322400,MRTX,1.0317320124481628,0.0,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-07-29,158.7899932861328,160.97000122070312,158.33999633789062,159.86000061035156,159.86000061035156,273800,MRTX,1.056612054405133,0.0,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-07-30,160.17999267578125,162.35000610351562,158.2899932861328,160.05999755859375,160.05999755859375,385300,MRTX,1.0604148339150472,0.0,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-08-02,160.75,161.25999450683594,157.4499969482422,158.77000427246094,158.77000427246094,294700,MRTX,1.0910121342784933,0.0,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-08-03,158.91000366210938,164.88999938964844,156.69000244140625,163.27999877929688,163.27999877929688,337100,MRTX,1.0742282901016549,0.0,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-08-04,163.47999572753906,167.38999938964844,155.52999877929688,158.0500030517578,158.0500030517578,441400,MRTX,1.093008520496063,0.0,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-08-05,157.3300018310547,166.3300018310547,157.3300018310547,164.52000427246094,164.52000427246094,294600,MRTX,1.0457086604569863,0.0,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-08-06,154.33999633789062,160.63999938964844,151.19000244140625,151.39999389648438,151.39999389648438,369900,MRTX,1.1239762551463142,0.0,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-08-09,151.9499969482422,154.8000030517578,147.64999389648438,148.2100067138672,148.2100067138672,333900,MRTX,1.12192153867394,0.0,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-08-10,149.4499969482422,149.4499969482422,144.55999755859375,146.22999572753906,146.22999572753906,300500,MRTX,1.132530981666183,0.0,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-08-11,146.1699981689453,146.1699981689453,139.8800048828125,141.0399932861328,141.0399932861328,320800,MRTX,1.1834940875976137,0.0,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-08-12,141.6199951171875,142.75999450683594,138.2899932861328,140.27000427246094,140.27000427246094,229600,MRTX,1.1420830688581798,0.0,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-08-13,141.24000549316406,143.77999877929688,139.3699951171875,140.1699981689453,140.1699981689453,191300,MRTX,1.199115388647361,0.0,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-08-16,139.85000610351562,139.85000610351562,135.49000549316406,137.7899932861328,137.7899932861328,484500,MRTX,1.226649339632932,0.0,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
