Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-11-23,53.720001220703125,54.2400016784668,53.369998931884766,53.97999954223633,48.233177185058594,199500,NFG,0.9612819100986568,1.137138705214268,1.045247412258647,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-11-26,54.09000015258789,54.59000015258789,53.90999984741211,54.52000045776367,48.7156867980957,394200,NFG,0.941681880737088,1.10997151644118,1.0220445126570756,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-11-27,54.400001525878906,54.59999847412109,53.81999969482422,54.150001525878906,48.38507461547852,349300,NFG,0.9529575270361372,1.1138319361374067,1.0048400892567615,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-11-28,54.18000030517578,54.47999954223633,53.58000183105469,54.0,48.25105285644531,393400,NFG,0.9498162818636884,1.120846656152826,0.9955974215264718,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-11-29,53.900001525878906,54.02000045776367,53.2400016784668,53.380001068115234,47.69706344604492,427700,NFG,0.9712366914253362,1.1314096158203395,1.0143890922053098,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-11-30,53.2400016784668,53.97999954223633,53.2400016784668,53.84999847412109,48.11700820922852,585200,NFG,0.9859773410969204,1.1204116831178448,1.0138320707396031,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-12-03,54.25,54.95000076293945,53.75,54.880001068115234,49.037353515625,414400,NFG,0.9643489366813204,1.112060290405612,0.9997994530934944,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-12-04,55.0,55.18000030517578,53.88999938964844,53.970001220703125,48.2242431640625,422900,NFG,0.9979831029001172,1.1274480101404116,1.0198553263739296,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-12-06,53.900001525878906,54.79999923706055,53.34999847412109,54.70000076293945,48.87652969360352,877700,NFG,0.9868762911516856,1.1136917472983223,1.0027180086865448,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-12-07,54.86000061035156,55.15999984741211,54.45000076293945,54.880001068115234,49.037353515625,575300,NFG,0.9970512292327376,1.1098555968923165,1.0049797554976925,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-12-10,54.75,55.4900016784668,54.06999969482422,55.369998931884766,49.475189208984375,517700,NFG,0.9911411464202816,1.108774317590086,0.9935188560593584,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-12-11,55.5,55.68999862670898,55.04999923706055,55.38999938964844,49.49306869506836,442300,NFG,0.9807716956992938,1.096177824009306,1.0008588510017988,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-12-12,55.84000015258789,56.130001068115234,55.369998931884766,55.63999938964844,49.716453552246094,379600,NFG,0.9890496107150611,1.0914337363911402,0.9939895817268184,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-12-13,55.65999984741211,56.27999877929688,55.61000061035156,55.97999954223633,50.0202522277832,456500,NFG,0.9938492320577244,1.097232650135836,0.9874083594527944,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-12-14,55.75,56.2400016784668,55.61000061035156,55.869998931884766,49.92196273803711,532800,NFG,1.002122071167746,1.0907305201913111,0.9671812153719226,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-12-17,55.88999938964844,56.27000045776367,54.47999954223633,54.61000061035156,48.79610824584961,858000,NFG,1.0346599141139967,1.1216200591528491,0.972344131585656,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-12-18,54.65999984741211,55.06999969482422,53.790000915527344,54.09999847412109,48.34039688110352,734800,NFG,1.043295511533367,1.1416985048703276,0.9981623474163211,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-12-19,54.34999847412109,55.2400016784668,53.81999969482422,54.119998931884766,48.35826110839844,506800,NFG,1.0449594330695344,1.1351288350682047,1.0047923660398326,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-12-20,53.86000061035156,54.59999847412109,53.06999969482422,53.68000030517578,47.96512222290039,652700,NFG,1.0644182345007294,1.14698615824738,1.024279673024055,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-12-21,53.58000183105469,54.34000015258789,52.7599983215332,53.18000030517578,47.518348693847656,2031200,NFG,1.0791658270883424,1.1638798553383132,1.0377599916510458,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-12-24,53.02000045776367,53.220001220703125,50.58000183105469,50.630001068115234,45.23982238769531,342800,NFG,1.1267477773651635,1.2166836659148548,1.0859834790243106,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-12-26,50.720001220703125,51.54999923706055,49.59999847412109,51.5099983215332,46.0261344909668,489900,NFG,1.111413185141903,1.192546833009061,1.065244261000914,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-12-27,51.34000015258789,51.900001525878906,50.43000030517578,51.88999938964844,46.36568069458008,614600,NFG,1.1118236601550786,1.1889009694775223,1.0558650572196189,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-12-28,51.59999847412109,51.86000061035156,50.5099983215332,50.91999816894531,45.87467956542969,514000,NFG,1.1252945756829584,1.1994506464948778,1.071353256988408,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-12-31,50.959999084472656,51.2599983215332,50.560001373291016,51.18000030517578,46.10892105102539,569300,NFG,1.1461507513292806,1.1963086169748325,1.0621415571228914,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2019-01-02,50.88999938964844,51.369998931884766,49.75,50.869998931884766,45.82963562011719,852000,NFG,1.145468806132597,1.2004313480546471,1.0606302798976257,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2019-01-03,51.02000045776367,51.97999954223633,51.02000045776367,51.41999816894531,46.325138092041016,346200,NFG,1.1388564605133278,1.1826953331219232,1.025590963398202,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2019-01-04,51.54999923706055,53.0,51.54999923706055,52.65999984741211,47.44227981567383,630400,NFG,1.106342361150365,1.1546547402532297,0.9952710962361506,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2019-01-07,52.61000061035156,53.130001068115234,52.20000076293945,52.4900016784668,47.28911972045898,466900,NFG,1.1104971952297409,1.1572433931061032,0.9795381928162484,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2019-01-08,52.68999862670898,53.52999877929688,52.68000030517578,53.41999816894531,48.12697982788086,476900,NFG,1.089666626216026,1.1386045828858598,0.93929724792705,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
