Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-02-24,83.0999984741211,84.11000061035156,81.61000061035156,83.72000122070312,83.53425598144531,681500,CGNX,0.9784844317317688,0.94970938903838,1.0479533203117508,1.0099883968047432,-0.0315039650729743,-0.1159243327646767,-0.0555631957804176,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-02-25,83.20999908447266,83.58999633789062,80.91000366210938,81.41999816894531,81.2976303100586,653400,CGNX,0.9912797138621504,0.9730103943911336,1.08723955486206,1.0266826115313998,-0.0354028976692494,-0.1270816495469994,-0.0541776396965947,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-02-26,82.22000122070312,83.25,81.18000030517578,82.58999633789062,82.46586608886719,1384700,CGNX,0.9900714832482588,0.9570451974777237,1.072686231041896,1.0374166001615297,-0.0473451169132709,-0.1484168797084133,-0.0706839666314216,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-03-01,84.41000366210938,86.23999786376953,83.79000091552734,85.19999694824219,85.07194519042969,1278500,CGNX,0.9740610104434312,0.9152761074565828,1.031832510503966,1.013597239400828,-0.0395362289573969,-0.1588872658461285,-0.0741279763630884,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-03-02,85.5,86.0,82.44999694824219,82.68000030517578,82.55573272705078,856800,CGNX,1.0197145390636226,0.9622976976169386,1.0472924923376348,1.0361647740865512,-0.0164502350229285,-0.1261088956135638,-0.0655762086716125,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-03-03,83.05000305175781,83.23999786376953,79.37000274658203,79.44000244140625,79.32060241699219,1137700,CGNX,1.0742699373167088,0.9865537270925128,1.0990839409774824,1.054357280092723,0.0199126572239858,-0.1139139177496916,-0.0236226853329246,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-03-04,79.19000244140625,79.7300033569336,75.73999786376953,77.05999755859375,76.94417572021484,974100,CGNX,1.1100442260744354,1.031828832410019,1.1354985861993985,1.0789141676317748,0.0311300584426605,-0.0963700041227357,-0.0002580832674481,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-03-05,78.2699966430664,78.51000213623047,74.51000213623047,78.33999633789062,78.22225189208984,696400,CGNX,1.052463598292243,1.0085822853133897,1.123337677209825,1.0513678997204563,0.0010956985717867,-0.0910228662425454,0.0057005003468466,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-03-08,77.83000183105469,78.6500015258789,74.83000183105469,75.19000244140625,75.07698822021484,574300,CGNX,1.118499879731611,1.0608183067288004,1.1727961541756402,1.053835017954231,0.0646648617773799,-0.0377189787664722,0.0652918582175543,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-03-09,77.08999633789062,79.16999816894531,77.08999633789062,78.37000274658203,78.2522201538086,1093300,CGNX,1.0914890059400342,1.0209661513112194,1.1499992931432457,1.047243962582535,0.0442450433574992,-0.0721134907016023,0.044803543987725,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-03-10,79.69000244140625,80.36000061035156,78.12999725341797,78.2300033569336,78.1124267578125,591700,CGNX,1.077847294173906,1.0252239813595,1.1643473480888331,1.039672854637922,0.0381744395359839,-0.0535240774115233,0.0690441091414133,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-03-11,79.73999786376953,80.77999877929688,78.77999877929688,80.23999786376953,80.11940002441406,687200,CGNX,1.0486042350503408,0.994054417454418,1.1088450027186825,1.0256622421362138,0.022941992914127,-0.0667403781194934,0.0365195082079785,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-03-12,79.5,81.18000030517578,79.33999633789062,81.13999938964844,81.01805114746094,754400,CGNX,1.0257579715530307,0.981054972324652,1.0500129105794995,1.0207674438038497,0.004990527749181,-0.0677696754415984,-1.5937734820781202e-06,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-03-15,81.30000305175781,84.16999816894531,81.02999877929688,83.80000305175781,83.67405700683594,1164000,CGNX,1.0258950085007048,0.9435845164081016,1.0168026372153067,1.017237660715961,0.0086573477847438,-0.0836655421043028,-0.0197395611062658,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-03-16,84.36000061035156,84.62000274658203,82.26000213623047,83.33000183105469,83.20475769042969,1230400,CGNX,1.029161142854628,0.9328131765313438,1.04861792067974,1.0317473901389642,-0.0025862472843363,-0.0899571348337616,-0.0103293789483198,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-03-17,82.73999786376953,83.68000030517578,81.87000274658203,83.2699966430664,83.14485168457031,772200,CGNX,1.0290620393060648,0.953916980073889,1.0699399575810598,1.0204048792069982,0.0086571600990665,-0.0824189560564679,0.0019250940412474,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-03-18,82.4800033569336,82.87999725341797,79.62999725341797,80.02999877929688,79.90971374511719,657600,CGNX,1.0544796669367342,0.9956624669679736,1.1046216098910762,1.026141003020234,0.0283386639165001,-0.0602984912276937,0.0217006009507028,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-03-19,79.33000183105469,80.45999908447266,78.54000091552734,79.25,79.13088989257812,1909800,CGNX,1.080378571062195,1.0089979178244486,1.080993794353251,1.039291194415156,0.0410873766470389,-0.0454152044195244,-0.0024942256493327,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-03-22,79.52999877929688,80.56999969482422,78.81999969482422,79.0,78.88127136230469,1139000,CGNX,1.0663290107887262,1.0390474978252513,1.0205210769266184,1.0344112053404404,0.0319178054482858,-0.0221574624162441,-0.0430111526167018,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-03-23,78.48999786376953,78.93000030517578,75.54000091552734,75.83999633789062,75.72601318359375,855000,CGNX,1.1296150544654406,1.086168135601417,1.053270848193956,1.0693935085724935,0.0602215458929469,-0.0059572110380958,-0.0320308820933743,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-03-24,76.38999938964844,77.70999908447266,75.41000366210938,77.5,77.3835220336914,1234400,CGNX,1.1322580826443316,1.0691015401743087,1.0366548214977442,1.0856410250000772,0.0466170576442543,-0.027202202536416,-0.0445583453995264,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-03-25,76.69000244140625,79.4800033569336,76.12000274658203,79.01000213623047,78.8912582397461,758200,CGNX,1.1163142556381815,1.0604491977368458,1.031039409850746,1.0730788964453477,0.043235359192834,-0.020511334080439,-0.0486481143917345,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-03-26,79.01000213623047,81.91999816894531,79.0,81.86000061035156,81.73696899414062,841600,CGNX,1.0739066898102083,1.027563726568191,0.9813184911496114,1.054404908622988,0.0195017811872202,-0.0352943010222408,-0.0701059730874934,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-03-29,81.12000274658203,82.94999694824219,80.41999816894531,80.70999908447266,80.58869171142578,633600,CGNX,1.0880931515061032,1.0428249913068557,1.002622096671934,1.0689163053254425,0.0191768461806607,-0.0377153453296501,-0.0682794304305312,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-03-30,80.44999694824219,81.87999725341797,79.86000061035156,81.7699966430664,81.64710235595703,452100,CGNX,1.05319806321437,1.035426129188128,0.9896248699616292,1.0517320513246775,0.0014660118896923,-0.0396439526789891,-0.0765274310186396,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-03-31,82.05000305175781,84.02999877929688,82.05000305175781,82.98999786376953,82.86526489257812,1150300,CGNX,0.9992770673461668,1.0224960769026517,0.9768869628689564,1.0518071453770457,-0.0525300780308788,-0.0416222676132802,-0.0977828350997173,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-04-01,83.80999755859375,85.33000183105469,83.80999755859375,84.30999755859375,84.18328094482422,735900,CGNX,0.9587238472545628,1.017764159755724,0.9537523367395406,1.0320601759921184,-0.0733363287375555,-0.0312464737837117,-0.1016247389686635,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
