Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-12-19,69.12999725341797,69.52999877929688,68.5199966430664,68.79000091552734,57.8694953918457,2707100,WPC,1.0352501008395374,1.16150021281938,1.217411888261289,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-12-20,68.94999694824219,69.20999908447266,67.55000305175781,68.0,57.20491409301758,2359100,WPC,1.055940930619485,1.1854683188932993,1.2442801627775546,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-12-21,68.36000061035156,69.08999633789062,68.05999755859375,68.4000015258789,57.54140853881836,7737800,WPC,1.0659526714657486,1.1786860830932633,1.259561121668561,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-12-24,68.26000213623047,68.51000213623047,64.63999938964844,64.8499984741211,54.55497360229492,1023500,WPC,1.1355823288005624,1.236702307118555,1.3339777987378594,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-12-26,65.08999633789062,66.25,63.91999816894531,66.22000122070312,55.707481384277344,1296200,WPC,1.1271212380803295,1.221219577766301,1.3134641003022451,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-12-27,65.83000183105469,66.4800033569336,64.56999969482422,66.38999938964844,55.850494384765625,1354600,WPC,1.1343329823524173,1.2211932458667762,1.3276884054447031,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-12-28,65.91999816894531,66.20999908447266,64.7699966430664,65.19000244140625,55.70523452758789,1137900,WPC,1.1487958502185165,1.2150513946201935,1.3314650149461134,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-12-31,65.22000122070312,65.33999633789062,64.38999938964844,65.33999633789062,55.833404541015625,1095200,WPC,1.1394244565190657,1.2142782182931422,1.3194552318631532,2117058000.0,8187335000.0,7352984000.0,6824278000.0,5777000.0,173833000.0,14183039000.0,165000.0,250119000.0,398243000.0,920944000.0,-1363222000.0,241766000.0,217644000.0,576050000.0,7900000.0,3730000.0,-1363222000.0,8516612000.0,1917511000.0,469148000.0,3786276000.0,1448257000.0,6378691000.0,398487000.0,-1791000.0,9456000.0,-266132000.0,170570000.0,-24292000.0,-28054000.0,287544000.0,411566000.0,214387000.0,-15163000.0,-4355000.0,509166000.0,343114000.0,18831000.0,-440431000.0,-8014000.0,-26812000.0,-225086000.0
2019-01-02,64.70999908447266,64.77999877929688,63.7599983215332,64.13999938964844,54.80799865722656,1153700,WPC,1.164639743288853,1.2306768540411932,1.3494216287382406,2117058000.0,8187335000.0,7352984000.0,6824278000.0,5777000.0,173833000.0,14183039000.0,165000.0,250119000.0,398243000.0,920944000.0,-1363222000.0,241766000.0,217644000.0,576050000.0,7900000.0,3730000.0,-1363222000.0,8516612000.0,1917511000.0,469148000.0,3786276000.0,1448257000.0,6378691000.0,398487000.0,-1791000.0,9456000.0,-266132000.0,170570000.0,-24292000.0,-28054000.0,287544000.0,411566000.0,214387000.0,-15163000.0,-4355000.0,509166000.0,343114000.0,18831000.0,-440431000.0,-8014000.0,-26812000.0,-225086000.0
2019-01-03,63.93999862670898,65.5199966430664,63.93999862670898,64.91999816894531,55.47451400756836,1010100,WPC,1.1548057251698165,1.21011577870945,1.3433263805181996,2117058000.0,8187335000.0,7352984000.0,6824278000.0,5777000.0,173833000.0,14183039000.0,165000.0,250119000.0,398243000.0,920944000.0,-1363222000.0,241766000.0,217644000.0,576050000.0,7900000.0,3730000.0,-1363222000.0,8516612000.0,1917511000.0,469148000.0,3786276000.0,1448257000.0,6378691000.0,398487000.0,-1791000.0,9456000.0,-266132000.0,170570000.0,-24292000.0,-28054000.0,287544000.0,411566000.0,214387000.0,-15163000.0,-4355000.0,509166000.0,343114000.0,18831000.0,-440431000.0,-8014000.0,-26812000.0,-225086000.0
2019-01-04,65.11000061035156,66.12000274658203,64.86000061035156,65.95999908447266,56.36320114135742,1038000,WPC,1.1267434954679354,1.2037863254660237,1.3159219033148284,2117058000.0,8187335000.0,7352984000.0,6824278000.0,5777000.0,173833000.0,14183039000.0,165000.0,250119000.0,398243000.0,920944000.0,-1363222000.0,241766000.0,217644000.0,576050000.0,7900000.0,3730000.0,-1363222000.0,8516612000.0,1917511000.0,469148000.0,3786276000.0,1448257000.0,6378691000.0,398487000.0,-1791000.0,9456000.0,-266132000.0,170570000.0,-24292000.0,-28054000.0,287544000.0,411566000.0,214387000.0,-15163000.0,-4355000.0,509166000.0,343114000.0,18831000.0,-440431000.0,-8014000.0,-26812000.0,-225086000.0
2019-01-07,66.0199966430664,67.19999694824219,65.88999938964844,66.5999984741211,56.91007995605469,1056900,WPC,1.1283786265714908,1.1998253727753665,1.3071291504129463,2117058000.0,8187335000.0,7352984000.0,6824278000.0,5777000.0,173833000.0,14183039000.0,165000.0,250119000.0,398243000.0,920944000.0,-1363222000.0,241766000.0,217644000.0,576050000.0,7900000.0,3730000.0,-1363222000.0,8516612000.0,1917511000.0,469148000.0,3786276000.0,1448257000.0,6378691000.0,398487000.0,-1791000.0,9456000.0,-266132000.0,170570000.0,-24292000.0,-28054000.0,287544000.0,411566000.0,214387000.0,-15163000.0,-4355000.0,509166000.0,343114000.0,18831000.0,-440431000.0,-8014000.0,-26812000.0,-225086000.0
2019-01-08,66.83999633789062,68.4000015258789,66.73999786376953,68.12000274658203,58.20893859863281,1332400,WPC,1.1081912696954297,1.1806393342107977,1.2794692539362025,2117058000.0,8187335000.0,7352984000.0,6824278000.0,5777000.0,173833000.0,14183039000.0,165000.0,250119000.0,398243000.0,920944000.0,-1363222000.0,241766000.0,217644000.0,576050000.0,7900000.0,3730000.0,-1363222000.0,8516612000.0,1917511000.0,469148000.0,3786276000.0,1448257000.0,6378691000.0,398487000.0,-1791000.0,9456000.0,-266132000.0,170570000.0,-24292000.0,-28054000.0,287544000.0,411566000.0,214387000.0,-15163000.0,-4355000.0,509166000.0,343114000.0,18831000.0,-440431000.0,-8014000.0,-26812000.0,-225086000.0
2019-01-09,68.0999984741211,68.45999908447266,67.5,68.29000091552734,58.35419845581055,847400,WPC,1.107482851603656,1.1757716753840557,1.260052311523878,2117058000.0,8187335000.0,7352984000.0,6824278000.0,5777000.0,173833000.0,14183039000.0,165000.0,250119000.0,398243000.0,920944000.0,-1363222000.0,241766000.0,217644000.0,576050000.0,7900000.0,3730000.0,-1363222000.0,8516612000.0,1917511000.0,469148000.0,3786276000.0,1448257000.0,6378691000.0,398487000.0,-1791000.0,9456000.0,-266132000.0,170570000.0,-24292000.0,-28054000.0,287544000.0,411566000.0,214387000.0,-15163000.0,-4355000.0,509166000.0,343114000.0,18831000.0,-440431000.0,-8014000.0,-26812000.0,-225086000.0
2019-01-10,68.16000366210938,69.36000061035156,67.86000061035156,69.11000061035156,59.05489730834961,1185300,WPC,1.0901463204272468,1.131030282696334,1.252824337520195,2117058000.0,8187335000.0,7352984000.0,6824278000.0,5777000.0,173833000.0,14183039000.0,165000.0,250119000.0,398243000.0,920944000.0,-1363222000.0,241766000.0,217644000.0,576050000.0,7900000.0,3730000.0,-1363222000.0,8516612000.0,1917511000.0,469148000.0,3786276000.0,1448257000.0,6378691000.0,398487000.0,-1791000.0,9456000.0,-266132000.0,170570000.0,-24292000.0,-28054000.0,287544000.0,411566000.0,214387000.0,-15163000.0,-4355000.0,509166000.0,343114000.0,18831000.0,-440431000.0,-8014000.0,-26812000.0,-225086000.0
2019-01-11,69.26000213623047,69.26000213623047,68.51000213623047,68.81999969482422,58.80709457397461,724800,WPC,1.089944704590259,1.1184221357560915,1.266305944494937,2117058000.0,8187335000.0,7352984000.0,6824278000.0,5777000.0,173833000.0,14183039000.0,165000.0,250119000.0,398243000.0,920944000.0,-1363222000.0,241766000.0,217644000.0,576050000.0,7900000.0,3730000.0,-1363222000.0,8516612000.0,1917511000.0,469148000.0,3786276000.0,1448257000.0,6378691000.0,398487000.0,-1791000.0,9456000.0,-266132000.0,170570000.0,-24292000.0,-28054000.0,287544000.0,411566000.0,214387000.0,-15163000.0,-4355000.0,509166000.0,343114000.0,18831000.0,-440431000.0,-8014000.0,-26812000.0,-225086000.0
2019-01-14,68.63999938964844,68.79000091552734,68.16000366210938,68.30000305175781,58.36275100708008,799800,WPC,1.1001461817732603,1.138064289260166,1.2754960719163342,2117058000.0,8187335000.0,7352984000.0,6824278000.0,5777000.0,173833000.0,14183039000.0,165000.0,250119000.0,398243000.0,920944000.0,-1363222000.0,241766000.0,217644000.0,576050000.0,7900000.0,3730000.0,-1363222000.0,8516612000.0,1917511000.0,469148000.0,3786276000.0,1448257000.0,6378691000.0,398487000.0,-1791000.0,9456000.0,-266132000.0,170570000.0,-24292000.0,-28054000.0,287544000.0,411566000.0,214387000.0,-15163000.0,-4355000.0,509166000.0,343114000.0,18831000.0,-440431000.0,-8014000.0,-26812000.0,-225086000.0
2019-01-15,68.47000122070312,69.51000213623047,68.33000183105469,69.30000305175781,59.217247009277344,960100,WPC,1.0851371531810656,1.116085822696842,1.2584235484827273,2117058000.0,8187335000.0,7352984000.0,6824278000.0,5777000.0,173833000.0,14183039000.0,165000.0,250119000.0,398243000.0,920944000.0,-1363222000.0,241766000.0,217644000.0,576050000.0,7900000.0,3730000.0,-1363222000.0,8516612000.0,1917511000.0,469148000.0,3786276000.0,1448257000.0,6378691000.0,398487000.0,-1791000.0,9456000.0,-266132000.0,170570000.0,-24292000.0,-28054000.0,287544000.0,411566000.0,214387000.0,-15163000.0,-4355000.0,509166000.0,343114000.0,18831000.0,-440431000.0,-8014000.0,-26812000.0,-225086000.0
2019-01-16,69.16000366210938,69.73999786376953,68.95999908447266,69.66000366210938,59.52487182617188,940200,WPC,1.0793854789847377,1.1231186340400028,1.2551614679435286,2117058000.0,8187335000.0,7352984000.0,6824278000.0,5777000.0,173833000.0,14183039000.0,165000.0,250119000.0,398243000.0,920944000.0,-1363222000.0,241766000.0,217644000.0,576050000.0,7900000.0,3730000.0,-1363222000.0,8516612000.0,1917511000.0,469148000.0,3786276000.0,1448257000.0,6378691000.0,398487000.0,-1791000.0,9456000.0,-266132000.0,170570000.0,-24292000.0,-28054000.0,287544000.0,411566000.0,214387000.0,-15163000.0,-4355000.0,509166000.0,343114000.0,18831000.0,-440431000.0,-8014000.0,-26812000.0,-225086000.0
2019-01-17,69.51000213623047,69.9800033569336,69.2699966430664,69.68000030517578,59.54196166992188,774000,WPC,1.0645807482146985,1.13617482398129,1.26673196413662,2117058000.0,8187335000.0,7352984000.0,6824278000.0,5777000.0,173833000.0,14183039000.0,165000.0,250119000.0,398243000.0,920944000.0,-1363222000.0,241766000.0,217644000.0,576050000.0,7900000.0,3730000.0,-1363222000.0,8516612000.0,1917511000.0,469148000.0,3786276000.0,1448257000.0,6378691000.0,398487000.0,-1791000.0,9456000.0,-266132000.0,170570000.0,-24292000.0,-28054000.0,287544000.0,411566000.0,214387000.0,-15163000.0,-4355000.0,509166000.0,343114000.0,18831000.0,-440431000.0,-8014000.0,-26812000.0,-225086000.0
2019-01-18,69.63999938964844,69.9000015258789,69.36000061035156,69.8499984741211,59.68722534179688,591300,WPC,1.0651395749428247,1.1335549952935604,1.269379614087311,2117058000.0,8187335000.0,7352984000.0,6824278000.0,5777000.0,173833000.0,14183039000.0,165000.0,250119000.0,398243000.0,920944000.0,-1363222000.0,241766000.0,217644000.0,576050000.0,7900000.0,3730000.0,-1363222000.0,8516612000.0,1917511000.0,469148000.0,3786276000.0,1448257000.0,6378691000.0,398487000.0,-1791000.0,9456000.0,-266132000.0,170570000.0,-24292000.0,-28054000.0,287544000.0,411566000.0,214387000.0,-15163000.0,-4355000.0,509166000.0,343114000.0,18831000.0,-440431000.0,-8014000.0,-26812000.0,-225086000.0
2019-01-22,69.83999633789062,69.95999908447266,69.33000183105469,69.91000366210938,59.73849487304688,754000,WPC,1.0692317948660313,1.1435977882116626,1.270492222010502,2117058000.0,8187335000.0,7352984000.0,6824278000.0,5777000.0,173833000.0,14183039000.0,165000.0,250119000.0,398243000.0,920944000.0,-1363222000.0,241766000.0,217644000.0,576050000.0,7900000.0,3730000.0,-1363222000.0,8516612000.0,1917511000.0,469148000.0,3786276000.0,1448257000.0,6378691000.0,398487000.0,-1791000.0,9456000.0,-266132000.0,170570000.0,-24292000.0,-28054000.0,287544000.0,411566000.0,214387000.0,-15163000.0,-4355000.0,509166000.0,343114000.0,18831000.0,-440431000.0,-8014000.0,-26812000.0,-225086000.0
2019-01-23,69.88999938964844,70.25,69.63999938964844,70.11000061035156,59.909400939941406,1145800,WPC,1.0579090334284418,1.127327857756406,1.272138041081472,2117058000.0,8187335000.0,7352984000.0,6824278000.0,5777000.0,173833000.0,14183039000.0,165000.0,250119000.0,398243000.0,920944000.0,-1363222000.0,241766000.0,217644000.0,576050000.0,7900000.0,3730000.0,-1363222000.0,8516612000.0,1917511000.0,469148000.0,3786276000.0,1448257000.0,6378691000.0,398487000.0,-1791000.0,9456000.0,-266132000.0,170570000.0,-24292000.0,-28054000.0,287544000.0,411566000.0,214387000.0,-15163000.0,-4355000.0,509166000.0,343114000.0,18831000.0,-440431000.0,-8014000.0,-26812000.0,-225086000.0
2019-01-24,70.1500015258789,70.98999786376953,69.80000305175781,70.69000244140625,60.40501022338867,1068500,WPC,1.0473900825213511,1.13699961433073,1.2088513086768131,2117058000.0,8187335000.0,7352984000.0,6824278000.0,5777000.0,173833000.0,14183039000.0,165000.0,250119000.0,398243000.0,920944000.0,-1363222000.0,241766000.0,217644000.0,576050000.0,7900000.0,3730000.0,-1363222000.0,8516612000.0,1917511000.0,469148000.0,3786276000.0,1448257000.0,6378691000.0,398487000.0,-1791000.0,9456000.0,-266132000.0,170570000.0,-24292000.0,-28054000.0,287544000.0,411566000.0,214387000.0,-15163000.0,-4355000.0,509166000.0,343114000.0,18831000.0,-440431000.0,-8014000.0,-26812000.0,-225086000.0
2019-01-25,70.9000015258789,71.77999877929688,70.79000091552734,71.77999877929688,61.33641815185547,1106300,WPC,1.0241014134359567,1.1177575136323996,1.193211333011671,2117058000.0,8187335000.0,7352984000.0,6824278000.0,5777000.0,173833000.0,14183039000.0,165000.0,250119000.0,398243000.0,920944000.0,-1363222000.0,241766000.0,217644000.0,576050000.0,7900000.0,3730000.0,-1363222000.0,8516612000.0,1917511000.0,469148000.0,3786276000.0,1448257000.0,6378691000.0,398487000.0,-1791000.0,9456000.0,-266132000.0,170570000.0,-24292000.0,-28054000.0,287544000.0,411566000.0,214387000.0,-15163000.0,-4355000.0,509166000.0,343114000.0,18831000.0,-440431000.0,-8014000.0,-26812000.0,-225086000.0
2019-01-28,71.44999694824219,72.61000061035156,71.16999816894531,72.5,61.95166397094727,1043600,WPC,1.0188965605655131,1.108194408499816,1.1898555546257672,2117058000.0,8187335000.0,7352984000.0,6824278000.0,5777000.0,173833000.0,14183039000.0,165000.0,250119000.0,398243000.0,920944000.0,-1363222000.0,241766000.0,217644000.0,576050000.0,7900000.0,3730000.0,-1363222000.0,8516612000.0,1917511000.0,469148000.0,3786276000.0,1448257000.0,6378691000.0,398487000.0,-1791000.0,9456000.0,-266132000.0,170570000.0,-24292000.0,-28054000.0,287544000.0,411566000.0,214387000.0,-15163000.0,-4355000.0,509166000.0,343114000.0,18831000.0,-440431000.0,-8014000.0,-26812000.0,-225086000.0
2019-01-29,72.44999694824219,73.48999786376953,71.9800033569336,73.4800033569336,62.7890853881836,1046600,WPC,1.001088653543528,1.0925871314699065,1.201223199675427,2117058000.0,8187335000.0,7352984000.0,6824278000.0,5777000.0,173833000.0,14183039000.0,165000.0,250119000.0,398243000.0,920944000.0,-1363222000.0,241766000.0,217644000.0,576050000.0,7900000.0,3730000.0,-1363222000.0,8516612000.0,1917511000.0,469148000.0,3786276000.0,1448257000.0,6378691000.0,398487000.0,-1791000.0,9456000.0,-266132000.0,170570000.0,-24292000.0,-28054000.0,287544000.0,411566000.0,214387000.0,-15163000.0,-4355000.0,509166000.0,343114000.0,18831000.0,-440431000.0,-8014000.0,-26812000.0,-225086000.0
2019-01-30,73.47000122070312,74.25,73.30000305175781,74.13999938964844,63.353057861328125,1095100,WPC,0.992581599872444,1.0778036641484658,1.2083879066626269,2117058000.0,8187335000.0,7352984000.0,6824278000.0,5777000.0,173833000.0,14183039000.0,165000.0,250119000.0,398243000.0,920944000.0,-1363222000.0,241766000.0,217644000.0,576050000.0,7900000.0,3730000.0,-1363222000.0,8516612000.0,1917511000.0,469148000.0,3786276000.0,1448257000.0,6378691000.0,398487000.0,-1791000.0,9456000.0,-266132000.0,170570000.0,-24292000.0,-28054000.0,287544000.0,411566000.0,214387000.0,-15163000.0,-4355000.0,509166000.0,343114000.0,18831000.0,-440431000.0,-8014000.0,-26812000.0,-225086000.0
2019-01-31,74.12999725341797,74.9000015258789,73.54000091552734,74.88999938964844,63.99394226074219,1273200,WPC,0.9907863359869448,1.051314442594936,1.2069759772927726,2117058000.0,8187335000.0,7352984000.0,6824278000.0,5777000.0,173833000.0,14183039000.0,165000.0,250119000.0,398243000.0,920944000.0,-1363222000.0,241766000.0,217644000.0,576050000.0,7900000.0,3730000.0,-1363222000.0,8516612000.0,1917511000.0,469148000.0,3786276000.0,1448257000.0,6378691000.0,398487000.0,-1791000.0,9456000.0,-266132000.0,170570000.0,-24292000.0,-28054000.0,287544000.0,411566000.0,214387000.0,-15163000.0,-4355000.0,509166000.0,343114000.0,18831000.0,-440431000.0,-8014000.0,-26812000.0,-225086000.0
