Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2021-02-11,68.83000183105469,69.5999984741211,68.69999694824219,69.05000305175781,66.16413879394531,809300,WPC,1.012454876268786,1.0846872086257502,1.1553808427924144,1.0387619607072216,-0.0263070844384356,0.0162655746229472,0.0647370846207466,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-02-12,69.20999908447266,70.51000213623047,68.9000015258789,70.38999938964844,67.44813537597656,1031800,WPC,1.0092341414493784,1.071967935975111,1.129293477043654,1.037978242018038,-0.0287441005686595,0.017017953021178,0.0351658185284531,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-02-16,70.75,71.97000122070312,68.61000061035156,69.16000366210938,66.26954650878906,1265500,WPC,1.004193029722722,1.1008643482757818,1.1400052405676115,1.023482203476065,-0.0192891737533429,0.0367088438988689,0.0349648638461959,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-02-17,69.01000213623047,69.37999725341797,68.62000274658203,68.62000274658203,65.75211334228516,681100,WPC,0.9994170517694928,1.10923189724702,1.1482268870715333,1.0274034553097129,-0.0279864035402198,0.0396757783201739,0.0332775989410882,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-02-18,68.5,68.86000061035156,67.80000305175781,67.88999938964844,65.0526123046875,857300,WPC,1.0297542647834257,1.1301285533606924,1.161028178251153,1.0353108010217529,-0.0055565362383271,0.0451525191223087,0.0453516979040626,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-02-19,68.12000274658203,68.73999786376953,67.75,68.33000183105469,65.47423553466797,927400,WPC,1.0169763147502535,1.1201776216030157,1.1636402174405742,1.0023245570248156,0.0146517577254379,0.0530813363981741,0.0457402904066865,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-02-22,68.51000213623047,69.33000183105469,68.1500015258789,68.83000183105469,65.95333862304688,999700,WPC,1.0040679561290955,1.1096811942110691,1.164753958408428,0.9953240943772406,0.0087438617518549,0.0322004242256468,0.0447002815372041,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-02-23,69.44999694824219,70.45999908447266,69.06999969482422,70.44999694824219,67.50562286376953,1006400,WPC,0.9923351880070936,1.0714872361819725,1.140891538598639,1.008586492222307,-0.016251304215213,-0.0115009422558325,0.0226769654693708,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-02-24,70.5999984741211,71.91999816894531,70.18000030517578,71.73999786376953,68.74171447753906,941100,WPC,0.9947030636904262,1.0673568614115203,1.1272603210125864,1.0099883968047432,-0.015285333114317,0.0017231396084635,0.0237438049204179,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-02-25,71.98999786376953,72.5,69.44000244140625,69.94999694824219,67.02651977539062,954500,WPC,1.0223017995970545,1.118174109023027,1.1678737208746428,1.0266826115313998,-0.0043808119343453,0.018082065084894,0.0264565263159881,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-02-26,70.0,70.33999633789062,68.5199966430664,68.54000091552734,65.67546081542969,1179200,WPC,1.0467081789555883,1.1592416266603038,1.1905478883308431,1.0374166001615297,0.0092915787940586,0.0537795494741668,0.0471776906575254,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-03-01,70.05999755859375,70.6500015258789,68.23999786376953,68.23999786376953,65.38799285888672,1212900,WPC,1.052350990924137,1.1576454678733592,1.1859817385962486,1.013597239400828,0.0387537515233089,0.0834820945706478,0.080021251729194,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-03-02,68.25,68.5199966430664,67.36000061035156,67.87000274658203,65.03345489501953,1277000,WPC,1.08201310055707,1.1682929447393935,1.201088213194057,1.0361647740865512,0.0458483264705187,0.079886351508891,0.0882195121848097,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-03-03,67.86000061035156,68.66999816894531,67.55000305175781,68.0,65.15802001953125,939300,WPC,1.076064072937167,1.161432870997022,1.172918643547041,1.054357280092723,0.0217067928444441,0.0609652261548177,0.0502120172366338,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-03-04,68.19999694824219,68.37000274658203,66.72000122070312,67.19000244140625,64.38188171386719,1366200,WPC,1.0941719196716255,1.154892090712959,1.1542887960200323,1.0789141676317748,0.0152577520398506,0.026693254180204,0.0185321265531857,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-03-05,67.4000015258789,67.87000274658203,66.12000274658203,67.69999694824219,64.87055206298828,1340200,WPC,1.0644928271717509,1.155786394295562,1.1533443502091627,1.0513678997204563,0.0131249274512945,0.0561812427396268,0.0357071733461844,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-03-08,68.20999908447266,68.77999877929688,67.61000061035156,68.05000305175781,65.2059326171875,859300,WPC,1.0579736767714965,1.1565528664256683,1.1522504900152948,1.053835017954231,0.0041386588172653,0.0580155809303957,0.0447461940572089,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-03-09,68.05000305175781,68.5,67.58999633789062,67.58999633789062,64.76514434814453,1004400,WPC,1.0596184639771222,1.1549646555965989,1.161005958724673,1.047243962582535,0.0123745013945872,0.0618850135837771,0.0558102095691523,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-03-10,67.76000213623047,68.66000366210938,67.62000274658203,68.33000183105469,65.47423553466797,917000,WPC,1.0582425282040364,1.1546353875900026,1.1463241153789998,1.039672854637922,0.0185696735661144,0.0758873288189792,0.05102087643158,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-03-11,68.66000366210938,68.7300033569336,67.80999755859375,68.0199966430664,65.17717742919922,1337500,WPC,1.0724654136890002,1.1575107431279508,1.1532125554978208,1.0256622421362138,0.0468031715527863,0.0967159475540393,0.0808870609871168,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-03-12,68.30999755859375,69.43000030517578,67.87999725341797,69.26000213623047,66.36536407470703,1207700,WPC,1.0468170832662251,1.1262367305421617,1.1288519666462842,1.0207674438038497,0.0260496394623754,0.0774120827759112,0.0788374622933025,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-03-15,69.44999694824219,70.54000091552734,69.0999984741211,70.0,67.07443237304688,1096800,WPC,1.0469142065476285,1.1150558830153396,1.1179472859258517,1.017237660715961,0.0296765458316674,0.0878058245029351,0.0814050876042791,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-03-16,70.0,70.41000366210938,69.61000061035156,69.91000366210938,66.98820495605469,1046200,WPC,1.046664923365752,1.1005224435946106,1.1273336675672456,1.0317473901389642,0.0149175332267876,0.0777521322295051,0.0683863679391858,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-03-17,69.80000305175781,71.04000091552734,69.75,71.04000091552734,68.07096099853516,1272500,WPC,1.0445882331448184,1.098446044174994,1.1038984008086798,1.0204048792069982,0.0241833539378202,0.0621101080446369,0.0358835372688675,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-03-18,70.73999786376953,71.01000213623047,69.23999786376953,69.44999694824219,66.54741668701172,1257700,WPC,1.0771246510319343,1.1224249507280193,1.10768996009517,1.026141003020234,0.0509836480117003,0.066463992532352,0.0247689511547966,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-03-19,69.30000305175781,69.69999694824219,68.58000183105469,68.58000183105469,65.71378326416016,1441000,WPC,1.0938966383950657,1.1376996824770989,1.118891422585957,1.039291194415156,0.0546054439799097,0.0832865602331258,0.0354034025833731,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-03-22,69.0,70.08000183105469,68.8499984741211,69.91000366210938,66.98820495605469,1656200,WPC,1.0709081193101175,1.1215718910039068,1.0961332887181932,1.0344112053404404,0.0364969139696771,0.0603669307624112,0.0326010591748728,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
