Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-16,52.15999984741211,54.88999938964844,52.15999984741211,53.650001525878906,53.19500350952149,12846700,EBAY,1.0469710072270202,1.0777755730453702,1.290727672369338,1.0685424132795076,-0.0215714060524874,-0.0226922449382203,0.0830446746076347,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-12-17,53.630001068115234,53.959999084472656,52.43999862670898,53.04999923706055,52.60009002685547,6195700,EBAY,1.0631479988320955,1.0984747909136097,1.337001238251514,1.0520021356846316,0.0111458631474639,-0.009972307496106,0.1436356270569587,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-12-18,53.09999847412109,53.2599983215332,52.400001525878906,53.060001373291016,52.610008239746094,10943100,EBAY,1.0640783479673346,1.1500710805387533,1.331439350818532,1.0541479277304715,0.0099304202368628,0.0214060089331544,0.1349073181134223,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-12-21,52.619998931884766,52.68000030517578,51.16999816894531,51.56999969482422,51.13264083862305,6082300,EBAY,1.1101416244190685,1.164236281171864,1.3619087869657938,1.057296658195766,0.0528449662233025,0.043846685379498,0.1537753080876158,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-12-22,51.709999084472656,52.02000045776367,51.08000183105469,51.619998931884766,51.18221664428711,6215900,EBAY,1.1462611436992658,1.1722424447408983,1.3660475790950823,1.051384072668894,0.0948770710303716,0.0468475576774449,0.1605088116451114,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-12-23,52.0,52.0,51.130001068115234,51.130001068115234,50.69637680053711,4739400,EBAY,1.1412085899878788,1.2015268006150004,1.3582784207168366,1.0287074732832335,0.1125011167046452,0.0839317219847777,0.1719487391874297,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-12-24,51.22999954223633,51.2400016784668,49.93999862670898,50.119998931884766,49.69493865966797,2718500,EBAY,1.1260974128805588,1.263168378849533,1.406730056965295,1.0314131762138377,0.0946842366667211,0.1298531562344558,0.2213940627592505,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-12-28,50.5,50.54999923706055,49.93000030517578,50.2400016784668,49.81392288208008,6187400,EBAY,1.124800923480718,1.2717323174065225,1.3749300930028217,1.0230201952264786,0.1017807282542393,0.1291723958157238,0.200006020350018,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-12-29,50.650001525878906,51.11000061035156,50.29999923706055,50.86000061035156,50.42866134643555,4796700,EBAY,1.1496264137467094,1.2331524222684684,1.3741942155308973,1.0446043805401628,0.1050220332065465,0.0782135746054211,0.1683363865590563,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-12-30,51.02000045776367,51.5099983215332,50.470001220703125,50.54999923706055,50.12129211425781,8618900,EBAY,1.134124631745074,1.2256323846966697,1.3728679116730076,1.043669894425415,0.0904547373196589,0.0863980727083457,0.1749474509338557,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-12-31,50.61000061035156,50.810001373291016,50.0,50.25,49.82383728027344,3597200,EBAY,1.1550248755457078,1.2415338924525037,1.376458500178393,1.045383884821216,0.1096409907244917,0.1025022460010125,0.1979313252887575,12000000.0,16497000000.0,15749000000.0,3561000000.0,2477000000.0,19310000000.0,2000000.0,2013000000.0,22961000000.0,3621000000.0,4675000000.0,-35899000000.0,4720000000.0,1428000000.0,4002000000.0,3537000000.0,1000000.0,616000000.0,1867000000.0,7190000000.0,846000000.0,-1126000000.0,2398000000.0,1351000000.0,7741000000.0,332000000.0,242000000.0,81000000.0,3794000000.0,-6000000.0,-5692000000.0,-282000000.0,90000000.0,5667000000.0,598000000.0,-5312000000.0,77000000.0,2419000000.0,609000000.0,4046000000.0,-447000000.0,8000000.0,-17000000.0,-3689000000.0,-494000000.0
2021-01-04,50.47999954223633,51.900001525878906,50.45000076293945,51.5,51.063232421875,7843500,EBAY,1.1867962007841075,1.2168538285003945,1.3291773744352275,1.0757807590012936,0.1110154417828139,0.0532291052119919,0.1379172710826455,12000000.0,16497000000.0,15749000000.0,3561000000.0,2477000000.0,19310000000.0,2000000.0,2013000000.0,22961000000.0,3621000000.0,4675000000.0,-35899000000.0,4720000000.0,1428000000.0,4002000000.0,3537000000.0,1000000.0,616000000.0,1867000000.0,7190000000.0,846000000.0,-1126000000.0,2398000000.0,1351000000.0,7741000000.0,332000000.0,242000000.0,81000000.0,3794000000.0,-6000000.0,-5692000000.0,-282000000.0,90000000.0,5667000000.0,598000000.0,-5312000000.0,77000000.0,2419000000.0,609000000.0,4046000000.0,-447000000.0,8000000.0,-17000000.0,-3689000000.0,-494000000.0
2021-01-05,51.34999847412109,52.27999877929688,51.060001373291016,52.02999877929688,51.58873748779297,10002400,EBAY,1.1960408255801418,1.207736090729164,1.317765181927579,1.0714255300260027,0.124615295554139,0.0580607163802675,0.1449872358027268,12000000.0,16497000000.0,15749000000.0,3561000000.0,2477000000.0,19310000000.0,2000000.0,2013000000.0,22961000000.0,3621000000.0,4675000000.0,-35899000000.0,4720000000.0,1428000000.0,4002000000.0,3537000000.0,1000000.0,616000000.0,1867000000.0,7190000000.0,846000000.0,-1126000000.0,2398000000.0,1351000000.0,7741000000.0,332000000.0,242000000.0,81000000.0,3794000000.0,-6000000.0,-5692000000.0,-282000000.0,90000000.0,5667000000.0,598000000.0,-5312000000.0,77000000.0,2419000000.0,609000000.0,4046000000.0,-447000000.0,8000000.0,-17000000.0,-3689000000.0,-494000000.0
2021-01-06,51.5,54.290000915527344,51.400001525878906,53.220001220703125,52.76865005493164,9911400,EBAY,1.1995489765947116,1.2029734001735706,1.2890561220156025,1.0611421164765942,0.1384068601181174,0.0808976848619933,0.153719674904585,12000000.0,16497000000.0,15749000000.0,3561000000.0,2477000000.0,19310000000.0,2000000.0,2013000000.0,22961000000.0,3621000000.0,4675000000.0,-35899000000.0,4720000000.0,1428000000.0,4002000000.0,3537000000.0,1000000.0,616000000.0,1867000000.0,7190000000.0,846000000.0,-1126000000.0,2398000000.0,1351000000.0,7741000000.0,332000000.0,242000000.0,81000000.0,3794000000.0,-6000000.0,-5692000000.0,-282000000.0,90000000.0,5667000000.0,598000000.0,-5312000000.0,77000000.0,2419000000.0,609000000.0,4046000000.0,-447000000.0,8000000.0,-17000000.0,-3689000000.0,-494000000.0
2021-01-07,53.41999816894531,54.22999954223633,53.0099983215332,53.060001373291016,52.610008239746094,7348800,EBAY,1.172823161219769,1.1871273673633376,1.2995803616138115,1.048112954760671,0.1247102064590983,0.0758626028027527,0.1959209951943574,12000000.0,16497000000.0,15749000000.0,3561000000.0,2477000000.0,19310000000.0,2000000.0,2013000000.0,22961000000.0,3621000000.0,4675000000.0,-35899000000.0,4720000000.0,1428000000.0,4002000000.0,3537000000.0,1000000.0,616000000.0,1867000000.0,7190000000.0,846000000.0,-1126000000.0,2398000000.0,1351000000.0,7741000000.0,332000000.0,242000000.0,81000000.0,3794000000.0,-6000000.0,-5692000000.0,-282000000.0,90000000.0,5667000000.0,598000000.0,-5312000000.0,77000000.0,2419000000.0,609000000.0,4046000000.0,-447000000.0,8000000.0,-17000000.0,-3689000000.0,-494000000.0
2021-01-08,53.369998931884766,54.54999923706055,53.22999954223633,54.47999954223633,54.01796340942383,6298300,EBAY,1.1439059467242825,1.1850945783283553,1.284915594345815,1.048457502162525,0.0954484445617571,0.0664926978927891,0.1555941416539585,12000000.0,16497000000.0,15749000000.0,3561000000.0,2477000000.0,19310000000.0,2000000.0,2013000000.0,22961000000.0,3621000000.0,4675000000.0,-35899000000.0,4720000000.0,1428000000.0,4002000000.0,3537000000.0,1000000.0,616000000.0,1867000000.0,7190000000.0,846000000.0,-1126000000.0,2398000000.0,1351000000.0,7741000000.0,332000000.0,242000000.0,81000000.0,3794000000.0,-6000000.0,-5692000000.0,-282000000.0,90000000.0,5667000000.0,598000000.0,-5312000000.0,77000000.0,2419000000.0,609000000.0,4046000000.0,-447000000.0,8000000.0,-17000000.0,-3689000000.0,-494000000.0
2021-01-11,54.18000030517578,54.40999984741211,53.470001220703125,53.93000030517578,53.47262954711914,6956100,EBAY,1.1553865877502376,1.2077833404161318,1.303430440557676,1.0505801982022729,0.1048063895479649,0.0862459805710327,0.1633614746989069,12000000.0,16497000000.0,15749000000.0,3561000000.0,2477000000.0,19310000000.0,2000000.0,2013000000.0,22961000000.0,3621000000.0,4675000000.0,-35899000000.0,4720000000.0,1428000000.0,4002000000.0,3537000000.0,1000000.0,616000000.0,1867000000.0,7190000000.0,846000000.0,-1126000000.0,2398000000.0,1351000000.0,7741000000.0,332000000.0,242000000.0,81000000.0,3794000000.0,-6000000.0,-5692000000.0,-282000000.0,90000000.0,5667000000.0,598000000.0,-5312000000.0,77000000.0,2419000000.0,609000000.0,4046000000.0,-447000000.0,8000000.0,-17000000.0,-3689000000.0,-494000000.0
2021-01-12,53.97999954223633,56.709999084472656,53.880001068115234,56.040000915527344,55.564735412597656,11825900,EBAY,1.1243753759621231,1.1419013038754324,1.293855496808244,1.0463067685815588,0.0780686073805643,0.0374168354195669,0.1706194409790953,12000000.0,16497000000.0,15749000000.0,3561000000.0,2477000000.0,19310000000.0,2000000.0,2013000000.0,22961000000.0,3621000000.0,4675000000.0,-35899000000.0,4720000000.0,1428000000.0,4002000000.0,3537000000.0,1000000.0,616000000.0,1867000000.0,7190000000.0,846000000.0,-1126000000.0,2398000000.0,1351000000.0,7741000000.0,332000000.0,242000000.0,81000000.0,3794000000.0,-6000000.0,-5692000000.0,-282000000.0,90000000.0,5667000000.0,598000000.0,-5312000000.0,77000000.0,2419000000.0,609000000.0,4046000000.0,-447000000.0,8000000.0,-17000000.0,-3689000000.0,-494000000.0
2021-01-13,55.77999877929688,56.369998931884766,55.36000061035156,55.709999084472656,55.23752975463867,8185100,EBAY,1.1285227186637852,1.112651445730639,1.3282510785254362,1.0474268478686666,0.0810958707951186,0.0184664084546752,0.1944286456285511,12000000.0,16497000000.0,15749000000.0,3561000000.0,2477000000.0,19310000000.0,2000000.0,2013000000.0,22961000000.0,3621000000.0,4675000000.0,-35899000000.0,4720000000.0,1428000000.0,4002000000.0,3537000000.0,1000000.0,616000000.0,1867000000.0,7190000000.0,846000000.0,-1126000000.0,2398000000.0,1351000000.0,7741000000.0,332000000.0,242000000.0,81000000.0,3794000000.0,-6000000.0,-5692000000.0,-282000000.0,90000000.0,5667000000.0,598000000.0,-5312000000.0,77000000.0,2419000000.0,609000000.0,4046000000.0,-447000000.0,8000000.0,-17000000.0,-3689000000.0,-494000000.0
2021-01-14,55.83000183105469,55.83000183105469,54.97999954223633,55.27000045776367,54.80126190185547,6937900,EBAY,1.1407635428031897,1.121327620514858,1.333727648859912,1.0370807891473377,0.103682753655852,0.0193288088888063,0.2058682095540251,12000000.0,16497000000.0,15749000000.0,3561000000.0,2477000000.0,19310000000.0,2000000.0,2013000000.0,22961000000.0,3621000000.0,4675000000.0,-35899000000.0,4720000000.0,1428000000.0,4002000000.0,3537000000.0,1000000.0,616000000.0,1867000000.0,7190000000.0,846000000.0,-1126000000.0,2398000000.0,1351000000.0,7741000000.0,332000000.0,242000000.0,81000000.0,3794000000.0,-6000000.0,-5692000000.0,-282000000.0,90000000.0,5667000000.0,598000000.0,-5312000000.0,77000000.0,2419000000.0,609000000.0,4046000000.0,-447000000.0,8000000.0,-17000000.0,-3689000000.0,-494000000.0
2021-01-15,55.290000915527344,55.709999084472656,54.310001373291016,55.41999816894531,54.949989318847656,9710600,EBAY,1.1331649636475594,1.0994674695466309,1.3125063086566224,1.0379703062726533,0.095194657374906,-0.0069976957786099,0.1795733127837744,12000000.0,16497000000.0,15749000000.0,3561000000.0,2477000000.0,19310000000.0,2000000.0,2013000000.0,22961000000.0,3621000000.0,4675000000.0,-35899000000.0,4720000000.0,1428000000.0,4002000000.0,3537000000.0,1000000.0,616000000.0,1867000000.0,7190000000.0,846000000.0,-1126000000.0,2398000000.0,1351000000.0,7741000000.0,332000000.0,242000000.0,81000000.0,3794000000.0,-6000000.0,-5692000000.0,-282000000.0,90000000.0,5667000000.0,598000000.0,-5312000000.0,77000000.0,2419000000.0,609000000.0,4046000000.0,-447000000.0,8000000.0,-17000000.0,-3689000000.0,-494000000.0
2021-01-19,55.54999923706055,57.20000076293945,55.43999862670898,56.97999954223633,56.49675750732422,8942400,EBAY,1.08775016228586,1.0723591698364232,1.2871679858174243,1.0431767404393268,0.0445734218465332,-0.0417284936075259,0.1577652713180044,12000000.0,16497000000.0,15749000000.0,3561000000.0,2477000000.0,19310000000.0,2000000.0,2013000000.0,22961000000.0,3621000000.0,4675000000.0,-35899000000.0,4720000000.0,1428000000.0,4002000000.0,3537000000.0,1000000.0,616000000.0,1867000000.0,7190000000.0,846000000.0,-1126000000.0,2398000000.0,1351000000.0,7741000000.0,332000000.0,242000000.0,81000000.0,3794000000.0,-6000000.0,-5692000000.0,-282000000.0,90000000.0,5667000000.0,598000000.0,-5312000000.0,77000000.0,2419000000.0,609000000.0,4046000000.0,-447000000.0,8000000.0,-17000000.0,-3689000000.0,-494000000.0
2021-01-20,57.29999923706055,57.540000915527344,56.119998931884766,56.16999816894531,55.693626403808594,4798200,EBAY,1.0959588349115568,1.0997891059778422,1.315044846658333,1.0311275448261352,0.0648312900854215,-0.0123842622776684,0.1864976624668206,12000000.0,16497000000.0,15749000000.0,3561000000.0,2477000000.0,19310000000.0,2000000.0,2013000000.0,22961000000.0,3621000000.0,4675000000.0,-35899000000.0,4720000000.0,1428000000.0,4002000000.0,3537000000.0,1000000.0,616000000.0,1867000000.0,7190000000.0,846000000.0,-1126000000.0,2398000000.0,1351000000.0,7741000000.0,332000000.0,242000000.0,81000000.0,3794000000.0,-6000000.0,-5692000000.0,-282000000.0,90000000.0,5667000000.0,598000000.0,-5312000000.0,77000000.0,2419000000.0,609000000.0,4046000000.0,-447000000.0,8000000.0,-17000000.0,-3689000000.0,-494000000.0
2021-01-21,56.29999923706055,56.470001220703125,55.31999969482422,56.400001525878906,55.92168045043945,5265800,EBAY,1.0881205424483849,1.0974384381821711,1.2169105250487855,1.0380301751047352,0.0500903673436496,-0.0234377460168839,0.0857126407173978,12000000.0,16497000000.0,15749000000.0,3561000000.0,2477000000.0,19310000000.0,2000000.0,2013000000.0,22961000000.0,3621000000.0,4675000000.0,-35899000000.0,4720000000.0,1428000000.0,4002000000.0,3537000000.0,1000000.0,616000000.0,1867000000.0,7190000000.0,846000000.0,-1126000000.0,2398000000.0,1351000000.0,7741000000.0,332000000.0,242000000.0,81000000.0,3794000000.0,-6000000.0,-5692000000.0,-282000000.0,90000000.0,5667000000.0,598000000.0,-5312000000.0,77000000.0,2419000000.0,609000000.0,4046000000.0,-447000000.0,8000000.0,-17000000.0,-3689000000.0,-494000000.0
