Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2018-02-27,43.81999969482422,43.95000076293945,43.130001068115234,43.150001525878906,41.55009841918945,9243800,EBAY,0.932560810766767,0.888528199635167,0.7909615116778578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,43.220001220703125,43.41999816894531,42.84999847412109,42.86000061035156,41.27083969116211,8825200,EBAY,0.9183388556122556,0.91157264280861,0.7853478305517667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,43.0099983215332,43.11000061035156,42.04999923706055,42.27000045776367,40.70272064208984,8040500,EBAY,0.9370712618418752,0.9472437327401174,0.8041162986901376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,42.59999847412109,43.060001373291016,42.220001220703125,42.95000076293945,41.35750961303711,8070200,EBAY,0.9264261448677932,0.9301514173662008,0.7848660666396535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,42.790000915527344,43.54999923706055,42.619998931884766,43.18999862670898,41.58860778808594,5506100,EBAY,0.9268348858634458,0.9365595250281504,0.7897661793890484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,43.540000915527344,43.540000915527344,42.959999084472656,43.13999938964844,41.54045867919922,5324800,EBAY,0.9061198124960168,0.9339361235353204,0.7941585820282174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,42.970001220703125,44.02000045776367,42.79999923706055,43.93000030517578,42.30117416381836,8126500,EBAY,0.8850443579262655,0.921693743502006,0.783974369553104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,44.15999984741211,44.29999923706055,43.40999984741211,43.68000030517578,42.0604362487793,9297800,EBAY,0.9063644833782594,0.9260533230375668,0.7806776794727972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,43.7599983215332,43.84999847412109,43.34000015258789,43.810001373291016,42.18562316894531,7800600,EBAY,0.909153130727387,0.8977402242648961,0.7806437243844399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,44.02999877929688,44.040000915527344,43.43000030517578,43.900001525878906,42.27228927612305,9189400,EBAY,0.9232344354206368,0.8883826063195651,0.7772209301202815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,44.13999938964844,44.220001220703125,42.68999862670898,42.81999969482422,41.23233413696289,9934900,EBAY,0.9318073804431182,0.908220322886638,0.799159093291407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,42.970001220703125,43.13999938964844,42.650001525878906,42.83000183105469,41.24196243286133,11663300,EBAY,0.9383607923278284,0.9073079147594476,0.7994394400764457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,42.81999969482422,42.83000183105469,42.15999984741211,42.59000015258789,41.0108642578125,7598600,EBAY,0.9535100428323524,0.9199340660076616,0.7992484618750391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,42.619998931884766,42.7400016784668,42.380001068115234,42.459999084472656,40.88567733764648,14194900,EBAY,0.9832784020429312,0.9246348293771144,0.794159136064923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,42.22999954223633,42.7599983215332,41.720001220703125,42.09000015258789,40.52939224243164,9410000,EBAY,1.000475126586693,0.9030647641398396,0.7783321287318214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,42.08000183105469,42.18999862670898,41.709999084472656,41.959999084472656,40.40421676635742,8000800,EBAY,1.0057196548663518,0.9077692080882404,0.8002862234973479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,41.869998931884766,42.130001068115234,41.470001220703125,41.66999816894531,40.124961853027344,7658100,EBAY,0.9983202956918455,0.8905688044646594,0.8000960781737505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,41.2400016784668,41.54999923706055,40.560001373291016,40.58000183105469,39.075382232666016,10974100,EBAY,1.0147854560073304,0.9135043062458796,0.8137013311137529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,40.56999969482422,40.93999862670898,39.70000076293945,39.709999084472656,38.237640380859375,9244800,EBAY,1.0317300839364996,0.9141273022280644,0.8186853985447388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,40.29999923706055,41.060001373291016,39.59000015258789,41.0099983215332,39.48943328857422,9796900,EBAY,0.9431847315637548,0.8812486729512348,0.7939528694102871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,41.150001525878906,41.16999816894531,39.97999954223633,40.220001220703125,38.72873306274414,11795600,EBAY,0.9505221617718976,0.9015414422351922,0.8142714039539996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,40.130001068115234,40.81999969482422,39.63999938964844,40.11000061035156,38.62281036376953,14336500,EBAY,0.9444027094824576,0.9142358054104708,0.81351275460165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,40.43999862670898,40.83000183105469,39.9900016784668,40.2400016784668,38.74799346923828,13438300,EBAY,0.9401093019047696,0.9105366311613996,0.801192787161161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,40.040000915527344,40.34000015258789,38.900001525878906,39.36000061035156,37.90061569213867,7721400,EBAY,0.944614011749278,0.9408029998533528,0.8277439532243179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,39.470001220703125,39.900001525878906,39.220001220703125,39.61000061035156,38.14134979248047,9671700,EBAY,0.9502649690564388,0.9439534387368698,0.8401918442778465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,39.09999847412109,39.90999984741211,39.0,39.790000915527344,38.31467819213867,10205800,EBAY,0.95501377294998,0.9527518171861048,0.7959285094937127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,40.11000061035156,40.310001373291016,39.61000061035156,40.02999877929688,38.54577255249024,6190800,EBAY,0.9442917903362872,0.9253060727239222,0.784411773991164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,39.65999984741211,39.93999862670898,39.0,39.09000015258789,37.64063262939453,6019700,EBAY,0.9746736330002658,0.9460220287970346,0.8114605910086948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,39.209999084472656,39.54999923706055,38.81999969482422,38.880001068115234,37.43841552734375,7607500,EBAY,0.9832819726732216,0.9657920070558584,0.8194444387837448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,39.29999923706055,39.81999969482422,39.13999938964844,39.59000015258789,38.12208557128906,7480300,EBAY,0.9724679380828052,0.9499873717613372,0.8145996948409142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,40.40999984741211,41.09000015258789,39.5099983215332,39.83000183105469,38.35319137573242,17644400,EBAY,0.9605824871328088,0.9472758216358188,0.8039166072130669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,40.27000045776367,40.88999938964844,39.95000076293945,40.52999877929688,39.0272331237793,14002500,EBAY,0.9471997912177548,0.9328892149210884,0.7784357557189083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,41.060001373291016,41.09000015258789,39.79999923706055,39.900001525878906,38.42059326171875,7340900,EBAY,0.9543861788165844,0.9511280487320546,0.7205514783560477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,40.220001220703125,40.65999984741211,39.810001373291016,40.18999862670898,38.6998405456543,6629200,EBAY,0.9542173327743678,0.8487186359374943,0.7088828893956992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,40.38999938964844,40.79999923706055,40.130001068115234,40.61000061035156,39.104270935058594,9474500,EBAY,0.9455798730849336,0.8421571659212073,0.6941640530877626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,42.84999847412109,42.900001525878906,41.150001525878906,41.75,40.20200347900391,19386300,EBAY,0.9178444352887836,0.8093412535912824,0.6536525708924257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,41.52999877929688,42.25,41.5099983215332,42.11000061035156,40.54864883422852,9700700,EBAY,0.9092854518779424,0.7960104745387518,0.666350097393266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,42.27999877929688,43.0,42.060001373291016,42.20000076293945,40.63531494140625,13731600,EBAY,0.8950236493438415,0.8030806293173759,0.6478673533913415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,42.34999847412109,42.5,41.4900016784668,41.59999847412109,40.05756378173828,8673100,EBAY,0.9144231181285324,0.8276441430931781,0.6447115709680645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,41.84999847412109,42.18000030517578,40.810001373291016,41.18000030517578,39.65312957763672,7316900,EBAY,0.9176785959943548,0.8210295887474831,0.6658573059876881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,41.11000061035156,41.27999877929688,40.2400016784668,40.970001220703125,39.45092391967773,11161200,EBAY,0.9260434064671194,0.82182077569883,0.7085672903123561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,38.84000015258789,39.06999969482422,38.09000015258789,38.68000030517578,37.24583053588867,21446700,EBAY,0.9702686595169018,0.8647881028754156,0.7631850951850468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,38.68000030517578,38.88999938964844,37.9900016784668,38.22999954223633,36.81251907348633,15960100,EBAY,0.990060082810882,0.8655503974485038,0.7813234798393937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,38.290000915527344,38.619998931884766,37.650001525878906,37.880001068115234,36.47548675537109,10620400,EBAY,0.995776436100621,0.8769802956128694,0.7824710332645529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,37.75,37.91999816894531,37.41999816894531,37.83000183105469,36.42734909057617,7301900,EBAY,1.01348121850067,0.8897700553480282,0.7916996493218131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,37.83000183105469,37.9900016784668,37.08000183105469,37.18000030517578,35.80145263671875,11027800,EBAY,1.0508335734293035,0.914200923673349,0.803119848236616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,37.0,37.7599983215332,36.810001373291016,37.63999938964844,36.244388580322266,8942700,EBAY,1.063761827523939,0.8974494826943279,0.792773665862246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,37.33000183105469,38.18999862670898,37.209999084472656,38.0,36.59104537963867,6359300,EBAY,1.0513158557287057,0.8905263203985186,0.7797367694305004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,38.08000183105469,38.25,37.61000061035156,37.79999923706055,36.39845657348633,6773700,EBAY,1.070105999630881,0.9034394203007304,0.7661375610914564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,37.72999954223633,38.13999938964844,37.47999954223633,38.09999847412109,36.68733215332031,8953000,EBAY,1.0574804073132722,0.8947506822035644,0.7375328624350705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,38.29999923706055,38.84000015258789,38.18000030517578,38.22999954223633,36.81251907348633,9597500,EBAY,1.0591159896379143,0.8862149839469332,0.7295317051566184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,38.38999938964844,38.560001373291016,38.09000015258789,38.5,37.07250595092773,7215500,EBAY,1.050649416798248,0.8935064494072289,0.7316883499076747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,38.380001068115234,38.7599983215332,38.11000061035156,38.2599983215332,36.84140396118164,7455900,EBAY,1.0279665466698102,0.8849974730146857,0.7349713230396345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,38.150001525878906,38.66999816894531,38.150001525878906,38.38999938964844,36.96658706665039,7462800,EBAY,1.0158894694418872,0.8796561894353161,0.7283145602698872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,38.119998931884766,38.209999084472656,37.68999862670898,38.08000183105469,36.66808319091797,6747200,EBAY,1.0212708318638646,0.8931196408608204,0.7394956658737257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,38.0,38.56999969482422,37.95000076293945,38.34999847412109,36.92805862426758,11002600,EBAY,1.013298839136823,0.88709276379068,0.7389832042228532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,38.22999954223633,38.84000015258789,38.22999954223633,38.400001525878906,36.97621154785156,6370400,EBAY,1.0203125070926795,0.8992186394186705,0.7406250760851131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,38.29999923706055,38.58000183105469,38.15999984741211,38.31999969482422,36.89918518066406,6736600,EBAY,1.0245299754985575,0.9055322602321952,0.7515655594495962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,38.4900016784668,38.81999969482422,38.18999862670898,38.290000915527344,36.87029647827149,6599200,EBAY,0.9926870554922764,0.8984067481627883,0.750587590052566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,38.400001525878906,38.4900016784668,37.68999862670898,37.77000045776367,36.36956787109375,9142200,EBAY,1.0084723576430787,0.9142175886379618,0.7879270057343856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,37.61000061035156,38.060001373291016,37.470001220703125,38.040000915527344,36.62956237792969,7347000,EBAY,0.9755519036222874,0.9090430129699174,0.7760251795938856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,38.02999877929688,38.2400016784668,37.630001068115234,37.790000915527344,36.38882827758789,6256200,EBAY,0.9809474948037622,0.9192909235900656,0.789891575872935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,37.84000015258789,38.290000915527344,37.79999923706055,37.93999862670898,36.53326797485352,8736600,EBAY,0.9567737293302468,0.9206644226043352,0.7959936627184131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,37.72999954223633,37.880001068115234,37.36000061035156,37.52999877929688,36.13846206665039,8306000,EBAY,0.9629632444504824,0.9272584174708324,0.7796430900109474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,37.77999877929688,38.119998931884766,37.52999877929688,37.84999847412109,36.44660568237305,7908700,EBAY,0.9579920326631296,0.9143986990513864,0.7785996799961148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,37.77999877929688,37.810001373291016,37.18000030517578,37.720001220703125,36.32143020629883,10710700,EBAY,0.9721631538070116,0.9225873803818644,0.7704134193916995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,38.060001373291016,38.84999847412109,37.90999984741211,38.34000015258789,36.918434143066406,7831200,EBAY,0.9556599096543832,0.8901929190346795,0.7558685489668986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,38.470001220703125,39.130001068115234,38.38999938964844,39.06999969482422,37.621368408203125,8115300,EBAY,0.9477861770620316,0.8615307148008114,0.7435373043948744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,39.22999954223633,40.470001220703125,39.220001220703125,40.040000915527344,38.555397033691406,11216100,EBAY,0.9338163023769708,0.8489011548950012,0.7252748720548575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,40.06999969482422,40.11000061035156,39.29999923706055,39.95000076293945,38.468746185302734,6986700,EBAY,0.948936029695912,0.8438046236193087,0.7264079264991866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,40.060001373291016,40.86000061035156,39.84000015258789,40.45000076293945,38.9502067565918,11570700,EBAY,0.9156982822592644,0.8432631971420185,0.7147094631314649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,40.2599983215332,40.40999984741211,39.90999984741211,40.290000915527344,38.79613494873047,6067000,EBAY,0.9178457517049364,0.8503350090175449,0.7068751724405109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,40.27000045776367,40.7599983215332,40.08000183105469,40.4900016784668,38.98872756958008,5208900,EBAY,0.927389138530277,0.8505801141433025,0.7038773715320369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,40.630001068115234,40.75,40.29999923706055,40.45000076293945,38.9502067565918,8575100,EBAY,0.9297896697762896,0.8430159042160554,0.6996291487550685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,40.25,40.27000045776367,38.869998931884766,39.33000183105469,37.87173080444336,14044000,EBAY,0.959318470560636,0.8695652743238287,0.7116704659126999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,39.52000045776367,39.66999816894531,38.95000076293945,39.0,37.5539665222168,9353400,EBAY,0.969487067307414,0.8748718452966906,0.6815384699773388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,38.91999816894531,39.0099983215332,38.43000030517578,38.88999938964844,37.44804382324219,12891600,EBAY,0.9758294471303216,0.879917651205385,0.6721522739635604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,38.5,39.02999877929688,38.34000015258789,38.86000061035156,37.41915893554688,10077500,EBAY,0.8777662783784377,0.8811115025800247,0.7166752402436567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,38.31999969482422,39.29999923706055,38.27999877929688,39.18000030517578,37.72729110717773,7190200,EBAY,0.872894422568775,0.8688105935065815,0.7154160932329208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,39.47999954223633,39.540000915527344,38.959999084472656,39.2599983215332,37.8043212890625,5750500,EBAY,0.8606725047062737,0.8588894889455041,0.7193072050385382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,39.220001220703125,39.59000015258789,37.86000061035156,38.0099983215332,36.60066604614258,11587300,EBAY,0.8818732741023769,0.861878527032527,0.7384899076516119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,38.06999969482422,38.27000045776367,37.650001525878906,38.09000015258789,36.67770385742188,11808400,EBAY,0.8897349305864682,0.8815965736299303,0.7574166080766812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,37.720001220703125,37.75,36.77999877929688,37.11000061035156,35.734039306640625,13382600,EBAY,0.92778226849871,0.8984101780375139,0.7631366397565018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,37.130001068115234,37.369998931884766,36.77999877929688,37.06999969482422,35.69552993774414,12451300,EBAY,0.9120579727057894,0.8907471213329302,0.7814943495335066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,37.02000045776367,37.29999923706055,36.290000915527344,36.29999923706055,34.954071044921875,9898300,EBAY,0.9275482920440904,0.8955923278402269,0.8118457928625996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,36.18000030517578,36.369998931884766,35.560001373291016,36.13999938964844,34.800010681152344,11381100,EBAY,0.925567277098428,0.90094078298172,0.8301050554150379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,36.27999877929688,36.540000915527344,36.130001068115234,36.2599983215332,34.915557861328125,6335800,EBAY,0.9125757246006296,0.9031990830451188,0.8353558608284322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,35.90999984741211,36.68000030517578,35.66999816894531,36.66999816894531,35.31035614013672,6144200,EBAY,0.9059178851211888,0.8898281491353333,0.8336514376326515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,36.88999938964844,37.209999084472656,36.61000061035156,36.63999938964844,35.28146743774414,3704000,EBAY,0.9186682632658744,0.879912745673099,0.8299672120512607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,36.79999923706055,37.09999847412109,36.5,37.02999877929688,35.657012939453125,4653800,EBAY,0.9179041756782086,0.8798270768198465,0.8158249273156917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,37.20000076293945,37.540000915527344,36.75,37.38999938964844,36.003658294677734,4188500,EBAY,0.90345007487172,0.8900776349754396,0.8202728545223356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,37.540000915527344,37.93000030517578,37.45000076293945,37.90999984741211,36.50437927246094,4660700,EBAY,0.8926405448029993,0.8353996236338229,0.7989977223241908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,37.08000183105469,37.5,36.9900016784668,37.040000915527344,35.6666374206543,11250700,EBAY,0.9219764711418806,0.847732223005959,0.8201943999841708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,36.93000030517578,37.43000030517578,36.77999877929688,36.97999954223633,35.60886764526367,8442000,EBAY,0.9218494617527748,0.8577607775587968,0.8382908477242482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,37.459999084472656,37.77999877929688,37.20000076293945,37.54999923706055,36.15772247314453,9711500,EBAY,0.9022638531502248,0.8484688554026838,0.8761654497058088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,37.54999923706055,37.66999816894531,37.130001068115234,37.61000061035156,36.21549987792969,7785700,EBAY,0.9146504473082924,0.8574847614348752,0.8670568702786992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,37.65999984741211,38.060001373291016,37.4900016784668,37.72999954223633,36.331050872802734,11576800,EBAY,0.8974292960065905,0.84866159238057,0.8653592562846975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,37.43000030517578,38.150001525878906,37.31999969482422,37.810001373291016,36.408084869384766,9931200,EBAY,0.8931501679403776,0.8344353683891125,0.8918275791868976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,37.77999877929688,38.34000015258789,37.619998931884766,37.95000076293945,36.54290390014648,15840300,EBAY,0.8961790606464659,0.7575756800744258,0.8964425398687178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,35.16999816894531,35.650001525878906,33.93000030517578,34.11000061035156,32.84527587890625,50978000,EBAY,0.9973614990234828,0.8352389818949449,0.987686918015301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,34.41999816894531,34.90999984741211,34.119998931884766,34.20000076293945,32.931941986083984,20035000,EBAY,1.0096488890016355,0.8242690096075356,0.9964911024798008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,34.060001373291016,34.150001525878906,33.4900016784668,33.790000915527344,32.537139892578125,15380500,EBAY,1.0269311521445317,0.8076353058638481,0.9958568089538604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,34.02000045776367,34.060001373291016,33.439998626708984,33.52000045776367,32.27714920043945,10916700,EBAY,1.0262530608617322,0.8371122223980564,1.0235682364602627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,33.41999816894531,34.040000915527344,33.38999938964844,33.88999938964844,32.6334342956543,12141500,EBAY,1.0188844464753066,0.8067276556552401,1.034228249191464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
