Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Investments
2020-06-03,9.649999618530272,10.380000114440918,9.649999618530272,10.300000190734863,10.300000190734863,11609700,UAA,0.9621358896989564,1.0126213701003477,1.705825181501348,0.9904777700587754,-0.0283418803598189,-0.0523525099287167,0.4376252672789982,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-06-04,10.279999732971191,10.630000114440918,10.010000228881836,10.40999984741211,10.40999984741211,10675100,UAA,0.91258406717092,1.0518731959431555,1.6906820979296198,0.9737129878925916,-0.0611289207216715,0.0111751951591778,0.4204090046967939,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-06-05,11.40999984741211,11.59000015258789,10.970000267028809,11.100000381469728,11.100000381469728,13743100,UAA,0.8657657050823278,0.9540540350130772,1.5468468005602447,0.9555197936840854,-0.0897540886017576,-0.0752035974947885,0.3160101131067361,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-06-08,11.630000114440918,11.800000190734863,11.359999656677246,11.510000228881836,11.510000228881836,10108200,UAA,0.7975673434080888,0.9331016122978414,1.4891397957264454,0.9235807988149242,-0.1260134554068354,-0.0622028642890227,0.2913612645435641,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-06-09,11.420000076293944,11.43000030517578,10.739999771118164,10.920000076293944,10.920000076293944,9992800,UAA,0.871794907623718,1.0366300014409917,1.618131863813213,0.9543505613494414,-0.0825556537257233,0.0203234696607763,0.3764213631336386,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-06-10,10.899999618530272,10.920000076293944,10.15999984741211,10.510000228881836,10.510000228881836,8694700,UAA,0.8934348371866554,1.115128450218474,1.6612748529245498,0.9608958633020044,-0.0674610261153491,0.0584159737944596,0.392646640582412,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-06-11,9.600000381469728,9.729999542236328,9.399999618530272,9.470000267028809,9.470000267028809,9573400,UAA,1.0,1.2312565489578815,1.839493092407212,1.045260445726958,-0.0452604457269578,0.096082676670681,0.4621364188598971,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-06-12,10.010000228881836,10.050000190734863,9.260000228881836,9.699999809265137,9.699999809265137,6866900,UAA,1.0628866620975506,1.2608247198679958,1.7907217712151,1.0498126718293574,0.0130739902681931,0.1435450030836622,0.446869453591292,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-06-15,9.1899995803833,9.93000030517578,9.140000343322754,9.859999656677246,9.859999656677246,8179600,UAA,1.0507099409137806,1.2139960125579374,1.7596349883968008,1.031614340553077,0.0190956003607032,0.1196220980835416,0.4446336078588431,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-06-16,10.489999771118164,10.550000190734863,9.989999771118164,10.359999656677246,10.359999656677246,8834600,UAA,0.9845559987727426,1.111969193004633,1.629343602331789,1.0166643907242152,-0.0321083919514726,0.0485032720682856,0.3327133454773316,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-06-17,10.279999732971191,10.300000190734863,9.779999732971191,9.8100004196167,9.8100004196167,7022700,UAA,1.0101936211537204,1.0897042938965529,1.7696228203657771,1.0230961122793614,-0.012902491125641,0.0399379919281994,0.4553844664782787,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-06-18,9.6899995803833,10.010000228881836,9.510000228881836,9.779999732971191,9.779999732971191,5859100,UAA,1.0736196612154785,1.1165644554651144,1.7801636321847734,1.0320780068346933,0.0415416543807851,0.0587394173753874,0.4655041081580255,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-06-19,10.029999732971191,10.029999732971191,9.359999656677246,9.510000228881836,9.510000228881836,8741600,UAA,1.0977917275624305,1.2018927476429402,1.8159831800334496,1.0472002394231807,0.0505914881392497,0.1607809489225764,0.4936253106013313,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-06-22,9.5,9.619999885559082,9.229999542236328,9.510000228881836,9.510000228881836,5579900,UAA,1.1430073211299123,1.1577287028284715,1.7739222327250077,1.0416111253467466,0.1013961957831657,0.120416822775409,0.4658320085137934,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-06-23,9.649999618530272,9.93000030517578,9.449999809265137,9.859999656677246,9.859999656677246,6042300,UAA,1.1064908952632466,1.131845865720137,1.7697770152681715,1.0305967789015436,0.075894116361703,0.0807186812641547,0.4553129088638512,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-06-24,9.640000343322754,9.6899995803833,9.1899995803833,9.470000267028809,9.470000267028809,6957800,UAA,1.1826821006816204,1.206969375172142,1.813093937924565,1.0730616563589168,0.1096204443227035,0.0980976770157229,0.4483983010571823,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-06-25,9.260000228881836,9.619999885559082,9.1899995803833,9.600000381469728,9.600000381469728,6014800,UAA,1.1770833064284598,1.15416661285692,1.807291634587779,1.0527413251046664,0.1243419813237933,0.0636869813868059,0.4801400232078154,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-06-26,9.460000038146973,9.65999984741211,8.949999809265137,9.109999656677246,9.109999656677246,13563100,UAA,1.2744237205505935,1.2327113024647824,1.9593854066049747,1.09603731200819,0.1783864085424034,0.1118822637876422,0.583848724081004,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-06-29,9.229999542236328,9.970000267028809,9.050000190734863,9.829999923706056,9.829999923706056,7074400,UAA,1.1648016173074716,1.2065106560250969,1.8280772586801337,1.0675591621777658,0.0972424551297057,0.0981953499919787,0.4467931236689106,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-06-30,9.779999732971191,9.84000015258789,9.460000038146973,9.739999771118164,9.739999771118164,6886100,UAA,1.0800822079029642,1.2381930906587892,1.8511294774471685,1.0503414786147147,0.0297407292882494,0.1396787209083756,0.4680283112618386,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-07-01,9.68000030517578,10.010000228881836,9.550000190734863,9.56999969482422,9.56999969482422,7918400,UAA,1.010449360988361,1.270637433143143,1.8495299192655368,1.0614698745417157,-0.0510205135533547,0.1496952222615599,0.4612741829805935,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-07-02,9.859999656677246,10.0,9.529999732971191,9.579999923706056,9.579999923706056,5462800,UAA,1.0365344868744346,1.2202504878372675,1.8768266895017576,1.0609433180919134,-0.0244088312174788,0.1136109566237331,0.4928446564516031,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-07-06,9.789999961853027,9.9399995803833,9.539999961853027,9.90999984741211,9.90999984741211,6178100,UAA,1.070635703334338,1.2280524988577075,1.904137349120252,1.060100399776527,0.010535303557811,0.1134813536832362,0.5221401156437153,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-07-07,9.800000190734863,10.039999961853027,9.470000267028809,9.5,9.5,7811700,UAA,1.067368457191869,1.3263158296283926,1.9421053434673108,1.0770138498901505,-0.0096453926982815,0.1788009740566754,0.5400577675802676,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-07-08,9.510000228881836,9.630000114440918,9.300000190734863,9.609999656677246,9.609999656677246,4785700,UAA,1.0749219867587132,1.3059313880427497,1.9250781124789929,1.077606770930481,-0.0026847841717678,0.1637923376647803,0.5260304035479699,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-07-09,9.539999961853027,9.56999969482422,9.119999885559082,9.18000030517578,9.18000030517578,4810000,UAA,1.166666632037971,1.3867101436869258,1.9705881864065475,1.1044879116126745,0.0621787204252965,0.2193295180263748,0.5617756392931812,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
