Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-08,45.54999923706055,47.08000183105469,45.27000045776367,46.970001220703125,45.76838684082031,796100,AGR,1.012561273181958,1.130253874258746,1.134921938057868,1.048457502162525,-0.0358962289805673,0.0116519938231798,0.0056004853660114,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-01-11,46.43000030517578,47.130001068115234,46.040000915527344,46.38999938964844,45.203224182128906,1368100,AGR,1.01983197288315,1.1469967224636055,1.130018226538711,1.0505801982022729,-0.0307482253191226,0.0254593626185064,-0.0100507393200579,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-01-12,46.29999923706055,46.46500015258789,44.959999084472656,45.470001220703125,44.3067626953125,661200,AGR,1.0360676663608488,1.1710923315452624,1.1528819556371068,1.0463067685815588,-0.01023910222071,0.0666078630893969,0.029645899807958,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-01-13,45.29999923706055,45.95000076293945,44.93000030517578,45.81999969482422,44.64780426025391,676700,AGR,1.0069838452228157,1.1727238893131446,1.1509635809645018,1.0474268478686666,-0.0404430026458508,0.078538852037181,0.0171411480676166,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-01-14,45.709999084472656,45.75400161743164,44.63999938964844,45.0,43.84878540039063,730100,AGR,1.0322221657710653,1.172778384047738,1.1730678218893302,1.0370807891473377,-0.0048586233762724,0.0707795724216864,0.0452083825834435,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-01-15,44.86000061035156,45.77999877929688,44.45000076293945,45.709999084472656,44.54062271118164,659500,AGR,0.9921242248132224,1.1463892305424683,1.1773424881361918,1.0379703062726533,-0.0458460814594309,0.0399240652172274,0.0444094922633437,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-01-19,45.86000061035156,46.0,45.25,45.40999984741211,44.248294830322266,406400,AGR,0.9911913737103348,1.1439573944398107,1.1770494658140382,1.0431767404393268,-0.051985366728992,0.0298697309958615,0.0476467513146183,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-01-20,45.25,46.15999984741211,45.0,46.13999938964844,44.959617614746094,505000,AGR,0.963805885238744,1.1212630115288664,1.1595301128620366,1.0311275448261352,-0.0673216595873912,0.0090896432733558,0.0309829286705241,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-01-21,46.29999923706055,46.95000076293945,45.68999862670898,45.84000015258789,44.667293548583984,597300,AGR,0.9866928430935406,1.1076766317401872,1.1580126776552888,1.0380301751047352,-0.0513373320111946,-0.0131995524588679,0.0268147933239011,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-01-22,45.68000030517578,46.57500076293945,45.25,46.38999938964844,45.203224182128906,364200,AGR,0.9838327445447392,1.0884498530518016,1.1521840031447066,1.0546006276654674,-0.0707678831207281,-0.0322471778228856,0.0228021633696566,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-01-25,46.41999816894531,47.61000061035156,46.0,46.970001220703125,45.76838684082031,637500,AGR,0.9842452534225132,1.084897550472966,1.1446758051486976,1.0270231116838735,-0.0427778582613602,-0.040607440621212,0.007410247608562,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-01-26,46.869998931884766,47.220001220703125,46.28900146484375,46.84000015258789,45.6417121887207,583800,AGR,0.9769427585361306,1.0971773552886943,1.1432882443113288,1.0299643010441049,-0.0530215425079743,-0.0246596783351293,0.0079119698079757,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-01-27,46.58000183105469,48.33000183105469,46.45000076293945,47.4900016784668,46.27508544921875,1353500,AGR,0.9732575171036612,1.083435745366151,1.1357864024079,1.0834518832758422,-0.110194366172181,-0.0715048689161508,-0.0394713089960225,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-01-28,47.68000030517578,48.959999084472656,47.040000915527344,47.2400016784668,46.0314826965332,866500,AGR,0.9729042568346392,1.1037030542368171,1.142012635083626,1.0617555757592425,-0.088851318924603,-0.0325721745793239,-0.0222660597196453,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-01-29,47.0,47.137001037597656,46.22999954223633,46.27000045776367,45.08629608154297,1141200,AGR,0.9937324341561652,1.1052381982996675,1.1784956251329417,1.0699322973380807,-0.0761998631819155,-0.0512660221713228,-0.0040580220704973,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-02-01,46.470001220703125,47.54999923706055,46.209999084472656,47.36000061035156,46.14840698242188,457200,AGR,0.9691560126994538,1.0861967006813291,1.1554567180997637,1.0315574884075709,-0.062401475708117,-0.0526454049789852,-0.0112189126610826,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-02-02,47.43999862670898,47.86000061035156,46.90999984741211,46.95000076293945,45.74889755249024,392600,AGR,0.9909524874051504,1.0958970462191515,1.169666980994178,1.0393553331681484,-0.048402845762998,-0.0409881297460419,0.0105014251866191,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-02-03,46.84000015258789,47.09999847412109,46.43600082397461,46.81999969482422,45.62222290039063,686400,AGR,1.025619853921438,1.113388399871835,1.174871768200788,1.0396059646408131,-0.013986110719375,-0.0089775485951759,0.0202764628582199,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-02-04,46.900001525878906,47.29999923706055,46.43999862670898,47.02000045776367,45.81710815429688,485700,AGR,1.031779049978852,1.10371377807085,1.1787518275401558,1.0350444874140108,-0.0032654374351588,0.0051568409992479,0.0389929275525307,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-02-05,47.20000076293945,47.86000061035156,47.18000030517578,47.84999847412109,46.62587356567383,449500,AGR,1.007551854570838,1.0615692466463815,1.1642629001644726,1.0366248108476028,-0.0290729562767648,0.0002760520602924,0.0370126861906099,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-02-08,48.060001373291016,48.44599914550781,47.220001220703125,47.400001525878906,46.18738555908203,709100,AGR,1.0019935997996654,1.101681766366754,1.1802560939088085,1.0368884708904245,-0.034894871090759,0.0395730182932017,0.0767914985928257,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-02-09,47.470001220703125,47.83000183105469,47.02000045776367,47.40999984741211,46.1971321105957,484300,AGR,1.0286156388681007,1.107199317341493,1.1754975371792988,1.0434986931592627,-0.0148830542911619,0.0262800402981506,0.0831527285660493,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-02-10,47.400001525878906,47.7599983215332,47.14500045776367,47.560001373291016,46.34329605102539,616500,AGR,1.036622934116698,1.0939418042399394,1.1687931227068893,1.0526013459758607,-0.0159784118591628,0.0158153682254698,0.0857241232233505,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-02-11,47.59999847412109,47.89599990844727,46.9900016784668,47.310001373291016,46.09969329833984,568200,AGR,1.0335641805984035,1.0997224768588665,1.181210000233352,1.0387619607072216,-0.0051977801088181,0.0313008428560634,0.0905662420616844,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-02-12,47.22999954223633,47.68999862670898,47.040000915527344,47.11000061035156,45.90480422973633,340300,AGR,1.0270217670105437,1.1116782421055458,1.1607239654007435,1.037978242018038,-0.0109564750074941,0.0567282591516127,0.0665963068855426,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
