Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-04-01,49.95000076293945,50.25,49.422000885009766,50.25,49.43756103515625,394800,AGR,1.0276617005253184,1.0432652302203127,1.0279633264813546,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-04-05,50.52999877929688,51.52000045776367,50.5099983215332,51.33000183105469,50.50010299682617,645200,AGR,0.986752376570434,1.0162069160093756,1.0297008701797716,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-04-06,51.040000915527344,51.369998931884766,50.67599868774414,51.09999847412109,50.27381896972656,585200,AGR,0.997064643849524,1.0355805229236257,1.0371203234241193,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-04-07,51.2599983215332,51.869998931884766,51.21799850463867,51.52999877929688,50.696868896484375,465000,AGR,0.9889384253281444,1.032222337598233,1.034777891147249,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-04-08,51.68000030517578,51.88800048828125,51.08000183105469,51.08000183105469,50.25414657592773,920400,AGR,1.0107674135290874,1.042302906301383,1.0550373266742692,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-04-09,51.16999816894531,51.72999954223633,51.15999984741211,51.400001525878906,50.568973541259766,412000,AGR,1.0,1.0434647447906675,1.0089190443253888,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-04-12,51.4900016784668,51.77000045776367,51.220001220703125,51.59000015258789,50.75590133666992,490200,AGR,0.9751889370858576,1.045680930723006,0.9951551837587196,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-04-13,51.2599983215332,52.060001373291016,51.20000076293945,52.04999923706055,51.20846176147461,421500,AGR,0.9936600076683604,1.0418639285440523,1.0068648734940302,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-04-14,51.9900016784668,52.2599983215332,51.75,52.09000015258789,51.2478141784668,349200,AGR,0.998080288026766,1.0095106506052005,1.0304830014678092,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-04-15,52.310001373291016,52.66999816894531,52.025001525878906,52.58000183105469,51.72989654541016,524200,AGR,0.9800303554054286,1.004130102011093,1.0079277723642512,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-04-16,52.61000061035156,52.86000061035156,52.369998931884766,52.70000076293945,51.84794998168945,522200,AGR,0.9777989084310644,0.9851974329199245,1.0104545967227327,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-04-19,52.90999984741211,53.0,52.2400016784668,52.7400016784668,51.88731002807617,406400,AGR,0.9835039057276138,0.9844500937990714,0.0,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-04-20,52.79999923706055,53.7599983215332,52.79999923706055,53.220001220703125,52.35954666137695,407400,AGR,0.9825253150267078,0.981444644773641,0.0,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-04-21,53.29999923706055,53.45500183105469,52.18000030517578,52.27000045776367,51.42490768432617,638400,AGR,1.0101395836768792,1.000246796705609,0.0,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-04-22,52.15999984741211,52.59000015258789,51.79999923706055,51.900001525878906,51.06089019775391,364600,AGR,1.0198457920947044,1.027000652805397,0.0,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-04-23,52.06999969482422,52.06999969482422,51.34999847412109,51.45000076293945,50.6181640625,494700,AGR,1.0143828045116048,1.0289277131605348,0.0,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-04-26,51.630001068115234,51.68999862670898,51.08000183105469,51.2400016784668,50.41155624389648,273000,AGR,1.0265417094870433,1.0341285683552444,0.0,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-04-27,51.11000061035156,51.20000076293945,50.2400016784668,50.290000915527344,49.4769172668457,465600,AGR,1.0445416014106932,1.0454429067768831,0.0,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-04-28,50.36000061035156,50.36000061035156,49.7599983215332,50.0099983215332,49.20144271850586,485700,AGR,1.053389387063578,1.0585549714708553,0.0,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-04-29,50.040000915527344,50.625,50.040000915527344,50.470001220703125,49.65401077270508,302200,AGR,1.0382405379141446,1.0551003683708855,0.0,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-04-30,50.650001525878906,50.93999862670898,50.459999084472656,50.900001525878906,50.07705307006836,314700,AGR,1.0440078800073038,1.0420268325812296,0.0,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-05-03,51.119998931884766,51.31999969482422,50.5,50.959999084472656,50.13608169555664,427900,AGR,1.055046716193636,1.04831911561498,0.0,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-05-04,51.209999084472656,51.81999969482422,50.73600006103516,51.63999938964844,50.80508804321289,748500,AGR,1.0417394959352388,1.0347100433397811,0.0,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-05-05,51.84999847412109,51.84999847412109,50.119998931884766,50.650001525878906,49.83109664916992,715200,AGR,1.0704627134371074,1.0662820258528662,0.0,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-05-06,50.81999969482422,51.060001373291016,50.375,50.95000076293945,50.12624740600586,490700,AGR,1.060597269696,1.0637637891691167,0.0,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-05-07,51.02000045776367,51.5,50.72499847412109,50.959999084472656,50.13608169555664,312700,AGR,1.0787912201540713,1.0673146579138366,0.0,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-05-10,51.08000183105469,51.83000183105469,51.07799911499024,51.630001068115234,50.79525375366211,334600,AGR,1.074361479793245,1.0552218510054807,0.0,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
2021-05-11,51.66999816894531,51.93999862670898,51.15999984741211,51.400001525878906,50.568973541259766,504700,AGR,1.078776643923106,1.0679868739162273,0.0,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
