Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Other Liab,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2021-06-16,128.83999633789062,129.8699951171875,125.91999816894533,126.73999786376952,126.73999786376952,153300,XLRN,0.933564791613806,1.1010731056012604,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-06-17,126.87000274658205,128.27999877929688,125.44000244140624,127.31999969482422,127.31999969482422,174300,XLRN,0.9542098504160482,1.2039741882937212,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-06-18,126.37000274658205,129.0,125.12999725341795,128.24000549316406,128.24000549316406,579900,XLRN,0.9450249317703464,1.2043043966466362,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-06-21,128.69000244140625,129.8300018310547,127.0,128.3000030517578,128.3000030517578,165300,XLRN,0.9525330956942504,1.245830027559775,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-06-22,128.11000061035156,128.4600067138672,123.75,124.47000122070312,124.47000122070312,293100,XLRN,0.9866634237500654,1.346910839979964,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-06-23,124.48999786376952,125.62000274658205,122.13999938964844,122.19000244140624,122.19000244140624,173500,XLRN,0.9836320487761748,1.463867677741974,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-06-24,123.22000122070312,124.9499969482422,122.38999938964844,123.93000030517578,123.93000030517578,290800,XLRN,0.9435972093394918,1.474864829574791,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-06-25,123.91999816894533,127.70999908447266,123.33999633789062,127.22000122070312,127.22000122070312,519200,XLRN,0.9805848042996154,1.3783996142724009,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-06-28,128.42999267578125,129.75,126.58999633789062,127.4000015258789,127.4000015258789,340200,XLRN,0.996781760932506,1.3508634540208917,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-06-29,126.81999969482422,127.12000274658205,122.02999877929688,124.48999786376952,124.48999786376952,283200,XLRN,1.0045786786457174,1.4005141705786543,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-06-30,124.55999755859376,125.9499969482422,123.06999969482422,125.48999786376952,125.48999786376952,453700,XLRN,0.9938640795587368,1.3919833903050332,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-07-01,125.95999908447266,129.30999755859375,124.33999633789062,128.88999938964844,128.88999938964844,420800,XLRN,0.9543797247167168,1.3742726799720846,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-07-02,129.19000244140625,129.39999389648438,126.19000244140624,126.33000183105467,126.33000183105467,362600,XLRN,1.001345667430391,1.3875563266479958,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-07-06,125.6500015258789,127.13999938964844,122.58000183105467,127.06999969482422,127.06999969482422,435300,XLRN,1.0024395810131286,1.3797906842853025,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-07-07,127.76000213623048,127.76000213623048,118.4000015258789,119.30999755859376,119.30999755859376,591500,XLRN,1.0440868514279136,1.4667672750060747,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-07-08,117.62000274658205,121.45999908447266,116.88999938964844,119.2699966430664,119.2699966430664,405900,XLRN,1.051647554586122,1.4671754038599352,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-07-09,119.58000183105467,121.69000244140624,118.0199966430664,120.23999786376952,120.23999786376952,177900,XLRN,1.0347638088775726,1.4452761299629058,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-07-12,120.04000091552734,122.45999908447266,117.19000244140624,117.27999877929688,117.27999877929688,351500,XLRN,1.0509891151021162,1.4716063960972472,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-07-13,117.27999877929688,118.5500030517578,115.18000030517578,116.4000015258789,116.4000015258789,323400,XLRN,1.056099645134842,1.4783505118150415,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-07-14,116.2300033569336,116.66000366210938,114.86000061035156,115.25,115.25,293600,XLRN,1.0643817628541894,1.5005640125067787,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-07-15,115.29000091552734,117.11000061035156,113.48999786376952,115.36000061035156,115.36000061035156,243000,XLRN,1.0594660243936926,1.4996532514275684,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-07-16,115.6500015258789,118.38999938964844,114.55999755859376,117.26000213623048,117.26000213623048,192700,XLRN,1.0643867924681754,1.4816646966398326,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-07-19,116.62999725341795,119.73999786376952,115.08999633789062,118.31999969482422,118.31999969482422,294500,XLRN,1.0531609274150673,1.4579952244065313,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-07-20,118.5999984741211,121.88999938964844,117.9000015258789,121.48999786376952,121.48999786376952,343400,XLRN,0.9876533045816496,1.4301588859589185,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-07-21,121.13999938964844,121.80999755859376,118.6999969482422,121.19000244140624,121.19000244140624,242500,XLRN,1.007838905265321,1.4353493971777476,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-07-22,121.22000122070312,122.8000030517578,120.33000183105467,122.20999908447266,122.20999908447266,171600,XLRN,1.023893283616891,0.0,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-07-23,122.6999969482422,123.80999755859376,120.76000213623048,122.80999755859376,122.80999755859376,123200,XLRN,1.019786665202207,0.0,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-07-26,122.25,123.73999786376952,119.8499984741211,120.19000244140624,120.19000244140624,295200,XLRN,1.0573258944146156,0.0,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-07-27,119.8499984741211,121.56999969482422,115.12999725341795,116.94000244140624,116.94000244140624,265700,XLRN,1.0873952540391296,0.0,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-07-28,117.7699966430664,125.58000183105467,116.7699966430664,124.75,124.75,311300,XLRN,1.0382365071940756,0.0,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-07-29,125.0,128.75,124.37000274658205,126.98999786376952,126.98999786376952,248100,XLRN,1.0454366228847116,0.0,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-07-30,126.47000122070312,128.9499969482422,124.6999969482422,125.05999755859376,125.05999755859376,288800,XLRN,1.0705262073916668,0.0,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-08-02,125.0,127.13999938964844,124.55999755859376,124.72000122070312,124.72000122070312,303100,XLRN,1.039929407302735,0.0,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-08-03,124.66000366210938,124.66000366210938,121.76000213623048,123.01000213623048,123.01000213623048,428500,XLRN,1.071620234411763,0.0,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-08-04,122.25,127.08999633789062,122.25,126.5,126.5,261500,XLRN,1.0381028246973814,0.0,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-08-05,127.36000061035156,128.49000549316406,124.63999938964844,127.37999725341795,127.37999725341795,251900,XLRN,1.0155440681396346,0.0,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-08-06,128.16000366210938,128.25,122.02999877929688,124.56999969482422,124.56999969482422,232800,XLRN,1.039656376528168,0.0,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-08-09,124.76000213623048,126.9800033569336,121.97000122070312,125.43000030517578,125.43000030517578,139000,XLRN,1.0441680690588242,0.0,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-08-10,125.55999755859376,126.5500030517578,123.1999969482422,124.41999816894533,124.41999816894533,191400,XLRN,1.0643786740453045,0.0,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
