Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-12,135.02000427246094,136.22000122070312,134.22000122070312,136.00999450683594,136.00999450683594,1098600,KEYS,1.0544813172662613,1.0947724425428205,1.278435496694864,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-03-15,136.6300048828125,137.51800537109375,135.1300048828125,136.89999389648438,136.89999389648438,706900,KEYS,1.0611395964144854,1.090942386867053,1.2726808144292645,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-03-16,137.27000427246094,138.0399932861328,136.4530029296875,137.47999572753906,137.47999572753906,803300,KEYS,1.0576083678722346,1.0727378550390576,1.285423383129359,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-03-17,136.39999389648438,137.6699981689453,134.75999450683594,137.35000610351562,137.35000610351562,706700,KEYS,1.0457225955604537,1.0854022221061903,1.3087003422812304,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-03-18,135.8699951171875,138.3300018310547,135.36000061035156,136.0,136.0,1141400,KEYS,1.0514705882352942,1.107132406795726,1.3116176829618569,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-03-19,136.33999633789062,137.44000244140625,134.61000061035156,134.77000427246094,134.77000427246094,1235100,KEYS,1.073310004532235,1.1200563342201175,1.312087231766812,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-03-22,134.77000427246094,137.9499969482422,134.77000427246094,137.42999267578125,137.42999267578125,724200,KEYS,1.059448547356098,1.1108201396929278,1.2217128927059364,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-03-23,138.10000610351562,138.67999267578125,134.5399932861328,135.17999267578125,135.17999267578125,949600,KEYS,1.0938009218936884,1.1341915640722435,1.2345761831036726,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-03-24,135.1999969482422,136.13999938964844,134.0500030517578,135.25999450683594,135.25999450683594,848300,KEYS,1.099659999510401,1.1415792542731888,1.2146236874039626,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-03-25,134.24000549316406,136.50999450683594,133.67999267578125,136.22999572753906,136.22999572753906,928500,KEYS,1.0892608386073026,1.1435806956766987,1.2142700092260623,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-03-26,137.02000427246094,142.35000610351562,136.5,142.19000244140625,142.19000244140625,965700,KEYS,1.0310851543220607,1.085941353195621,1.133413045185932,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-03-29,141.89999389648438,143.8699951171875,140.8699951171875,141.32000732421875,141.32000732421875,1629800,KEYS,1.0500282458180856,1.0866118709312955,1.1516416046216031,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-03-30,140.92999267578125,142.24400329589844,140.39500427246094,141.5399932861328,141.5399932861328,864300,KEYS,1.0198531365739305,1.0820262905261069,1.1385474179775366,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-03-31,142.0,144.77000427246094,141.91299438476562,143.39999389648438,143.39999389648438,1192600,KEYS,0.9790794970175132,1.0750349387977818,1.1382845374831,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-04-01,144.0,144.60000610351562,142.75999450683594,143.7899932861328,143.7899932861328,1024800,KEYS,0.9758676811743844,1.0800473628420082,1.124973934625228,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-04-05,145.0,147.75999450683594,144.50999450683594,147.3300018310547,147.3300018310547,789900,KEYS,0.9551347279698582,1.0464263643038174,1.097400330322278,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-04-06,146.39999389648438,147.0,145.3800048828125,145.9499969482422,145.9499969482422,997900,KEYS,0.978485786534398,1.0675573882598175,1.105241527451341,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-04-07,145.9199981689453,145.9199981689453,143.27499389648438,143.9499969482422,143.9499969482422,680800,KEYS,0.9962487440251424,1.0956582463660072,1.1394928951493797,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-04-08,145.55999755859375,146.0,143.88699340820312,144.64999389648438,144.64999389648438,1035900,KEYS,0.9671621140654922,1.0882820934067894,1.1632907803154122,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-04-09,145.1999969482422,146.32000732421875,143.67999267578125,146.22999572753906,146.22999572753906,657600,KEYS,0.9500786209051156,1.0799425752783818,1.1537305042955324,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-04-12,146.05999755859375,146.22999572753906,144.14999389648438,145.02999877929688,145.02999877929688,809900,KEYS,0.9337378425757568,1.0795007851916412,1.1903054977302774,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-04-13,145.1699981689453,145.6300048828125,143.0500030517578,143.42999267578125,143.42999267578125,924600,KEYS,0.9624904838684284,1.0807362645359042,1.2181552683729957,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-04-14,143.3300018310547,144.5,142.2100067138672,143.4199981689453,143.4199981689453,955200,KEYS,0.9751081291939196,1.0792079260590266,1.2141263917580831,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-04-15,143.99000549316406,145.4600067138672,143.66000366210938,145.27000427246094,145.27000427246094,998100,KEYS,0.9605561312190698,1.0779238089936205,1.2146347611947588,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-04-16,146.07000732421875,146.49000549316406,144.89999389648438,145.39999389648438,145.39999389648438,3120200,KEYS,0.9517882063198256,1.0898212748666325,1.2119670468910793,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-04-19,145.0,145.52000427246094,142.22999572753906,143.6300048828125,143.6300048828125,731400,KEYS,0.9618463357235192,1.1040868651396334,0.0,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-04-20,143.08999633789062,143.77999877929688,141.74000549316406,143.0,143.0,588400,KEYS,0.9862237676873908,1.1167831954422531,0.0,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-04-21,142.8300018310547,145.36000061035156,142.60000610351562,144.64999389648438,144.64999389648438,506900,KEYS,0.9655030041830076,1.1059799687376777,0.0,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-04-22,144.97999572753906,146.10000610351562,144.10000610351562,145.60000610351562,145.60000610351562,836100,KEYS,0.9670329474550624,1.0909339950505352,0.0,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
