Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-30,130.64999389648438,132.13999938964844,130.27000427246094,131.24000549316406,131.24000549316406,1519000,KEYS,1.078482073772126,1.096845404778196,1.2017677127338915,1.043669894425415,0.0348121793467108,-0.042388907210128,0.0038472519947396,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-12-31,131.72000122070312,132.25,130.6699981689453,132.08999633789062,132.08999633789062,616500,KEYS,1.0709365632201833,1.0950866674752937,1.191763210941877,1.045383884821216,0.0255526783989672,-0.0439449789761974,0.0132360360522414,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-04,132.4199981689453,132.75,129.31700134277344,131.17999267578125,131.17999267578125,1466400,KEYS,1.0717335278815476,1.114727884525461,1.2038421023490486,1.0757807590012936,-0.0040472311197459,-0.0488968387629416,0.0125819989964666,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-05,131.5,134.0,131.1999969482422,133.83999633789062,133.83999633789062,1171200,KEYS,1.068066354300792,1.0836073128181811,1.1697549450266311,1.0714255300260027,-0.0033591757252107,-0.0660680615307154,-0.003023001098221,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-06,133.60000610351562,137.3769989013672,133.19000244140625,136.11000061035156,136.11000061035156,1976200,KEYS,1.0631106920826603,1.0537799723209536,1.138858230928896,1.0611421164765942,0.0019685756060661,-0.0682957429906236,0.0035217838178784,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-07,137.14999389648438,141.02999877929688,136.61000061035156,141.0,141.0,1824700,KEYS,1.0382978290530809,1.0171631075811725,1.0977304877964318,1.048112954760671,-0.0098151257075898,-0.0941016569794124,-0.0059288786230222,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-08,140.91000366210938,147.02000427246094,140.91000366210938,146.8000030517578,146.8000030517578,2190300,KEYS,1.011239740205609,0.9895776652078307,1.0666893261758388,1.048457502162525,-0.0372177619569162,-0.1290242152277354,-0.0626321265160176,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-11,145.0,151.16000366210938,144.97999572753906,150.14999389648438,150.14999389648438,1854300,KEYS,1.0013320826850591,0.9683649670790216,1.055344742958244,1.0505801982022729,-0.0492481155172135,-0.1531723927660774,-0.0847242229005249,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-12,149.60000610351562,150.552001953125,146.60000610351562,146.82000732421875,146.82000732421875,1862100,KEYS,1.0453615860991836,0.978272699344294,1.0800980378707288,1.0463067685815588,-0.0009451824823751,-0.1262117691115715,-0.0431380179584199,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-13,147.60000610351562,148.5800018310547,146.02000427246094,146.61000061035156,146.61000061035156,1203200,KEYS,1.0304208900845764,0.9753768460860598,1.0892844709323763,1.0474268478686666,-0.0170059577840901,-0.1188081911899038,-0.0445379619645087,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-14,147.3800048828125,148.69000244140625,146.85000610351562,147.02999877929688,147.02999877929688,1043200,KEYS,1.0138066979266187,0.9838127939701268,1.0880772431188082,1.0370807891473377,-0.0232740912207189,-0.1181860176559247,-0.0397821961870785,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-15,148.38999938964844,148.60000610351562,145.33999633789062,146.2899932861328,146.2899932861328,3089700,KEYS,1.011962540708968,0.9952834287081576,1.085788527088185,1.0379703062726533,-0.0260077655636852,-0.1111817366170833,-0.0471444687846629,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-19,147.13999938964844,148.39999389648438,145.22999572753906,147.07000732421875,147.07000732421875,1328200,KEYS,0.9668184902442112,1.005371545840691,1.0889371450388965,1.0431767404393268,-0.0763582501951156,-0.108716117603258,-0.0404655694605233,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-20,148.7100067138672,150.6199951171875,147.1999969482422,147.52999877929688,147.52999877929688,1191300,KEYS,0.9328950452219914,1.0082017672600767,1.09611609877245,1.0311275448261352,-0.0982324996041438,-0.1039716009954339,-0.0324310854190623,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-21,148.0800018310547,148.82000732421875,146.4499969482422,146.67999267578125,146.67999267578125,835300,KEYS,0.951527231343144,1.0116580774424155,1.1218299104737215,1.0380301751047352,-0.0865029437615911,-0.1092181067566395,-0.0093679738576661,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-22,146.2899932861328,147.9499969482422,145.14999389648438,145.16000366210938,145.16000366210938,1289200,KEYS,0.9895287666429172,1.009988956404392,1.1360567615165698,1.0546006276654674,-0.0650718610225501,-0.1107080744702952,0.0066749217415198,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-25,145.94000244140625,148.52499389648438,145.1699981689453,146.0500030517578,146.0500030517578,2632200,KEYS,0.9560424646710198,1.0160218848955545,1.141458426774478,1.0270231116838735,-0.0709806470128536,-0.1094831061986236,0.0041928692343424,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-26,146.0500030517578,147.05999755859375,145.19500732421875,146.8800048828125,146.8800048828125,1432600,KEYS,0.9635076223300236,0.9827750633497364,1.1374591623789416,1.0299643010441049,-0.0664566787140812,-0.1390619702740873,0.0020828878755885,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-27,144.8800048828125,152.35000610351562,144.22999572753906,151.1199951171875,151.1199951171875,2672900,KEYS,0.9558629011086652,0.9290629859245946,1.1011116945011006,1.0834518832758422,-0.1275889821671769,-0.2258776283577072,-0.074146016902822,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-28,152.0,153.2100067138672,145.24000549316406,145.4199981689453,145.4199981689453,2931800,KEYS,0.9748314969866988,0.9649292331939,1.145647147581201,1.0617555757592425,-0.0869240787725434,-0.171345995622241,-0.0186315472220703,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-29,145.5,146.85499572753906,140.75999450683594,141.58999633789062,141.58999633789062,2065300,KEYS,0.9709725212468864,0.9938555325963048,1.179108703060013,1.0699322973380807,-0.0989597760911943,-0.1626486878746855,-0.0034449441434261,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-02-01,142.8800048828125,143.64500427246094,140.82000732421875,142.80999755859375,142.80999755859375,1296500,KEYS,0.9273159788511748,1.0,1.1597927856196195,1.0315574884075709,-0.1042415095563961,-0.1388421056603144,-0.0068828451412268,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-02-02,143.97000122070312,144.8679962158203,141.50999450683594,141.5399932861328,141.5399932861328,2376100,KEYS,0.9516744619023464,1.0132118868495084,1.1661015322934056,1.0393553331681484,-0.087680871265802,-0.123673289115685,0.0069359764858467,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-02-03,142.4600067138672,142.92999267578125,141.0500030517578,141.4600067138672,141.4600067138672,1183400,KEYS,0.9347517987539916,0.9889720575191384,1.166619475093798,1.0396059646408131,-0.1048541658868215,-0.1333938909478725,0.0120241697512297,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-02-04,142.27999877929688,142.55999755859375,139.6999969482422,140.58999633789062,140.58999633789062,1107700,KEYS,0.9695568753767484,0.9881925904733664,1.181449679423242,1.0350444874140108,-0.0654876120372623,-0.1103643465982355,0.0416907794356169,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-02-05,141.1699981689453,143.1999969482422,141.1699981689453,142.9499969482422,142.9499969482422,1114100,KEYS,0.9463448874943148,0.9473242466593178,1.1657922172381945,1.0366248108476028,-0.090279923353288,-0.1139689479267712,0.0385420032643317,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
