Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2021-02-23,203.07000732421875,211.91900634765625,191.0,210.75,210.75,3646100,ETSY,0.9309608396120626,0.7911744032890347,1.026144695168854,1.008586492222307,-0.0776256526102441,-0.2918137751487704,-0.0920698779604141,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-02-24,209.9900054931641,212.8780059814453,202.26499938964844,209.1000061035156,209.1000061035156,2179000,ETSY,0.967575329596402,0.7878048346205642,1.036728801777171,1.0099883968047432,-0.0424130672083411,-0.2778288871824925,-0.0667877143149975,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-02-25,205.0850067138672,214.0,194.7700042724609,197.5800018310547,197.5800018310547,3698700,ETSY,0.9935722023449168,0.8273104828374149,1.0805243623578544,1.0266826115313998,-0.033110409186483,-0.272781561100718,-0.0608928322008002,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-02-26,224.0,232.2899932861328,206.3699951171875,220.2700042724609,220.2700042724609,11049000,ETSY,0.9028464668806976,0.7951150678374286,1.000499389877051,1.0374166001615297,-0.1345701332808321,-0.3103470093487084,-0.1428708077962668,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-03-01,224.57000732421875,248.4499969482422,223.6499938964844,244.5800018310547,244.5800018310547,6681200,ETSY,0.8245563687101869,0.6776515015632804,0.8849456244215489,1.013597239400828,-0.1890408706906412,-0.396511871739431,-0.2210148624455056,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-03-02,243.5,251.8600006103516,236.77999877929688,238.42999267578125,238.42999267578125,3690900,ETSY,0.8732122775818476,0.6885878359231187,0.9007675664550584,1.0361647740865512,-0.1629524965047035,-0.3998187573073838,-0.2121011345541888,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-03-03,235.1999969482422,238.2899932861328,206.7899932861328,208.6100006103516,208.6100006103516,7227300,ETSY,0.9453046180493456,0.8068645167141926,1.0384449654810215,1.054357280092723,-0.1090526620433773,-0.2936031281280118,-0.0842616608293855,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-03-04,207.509994506836,212.97000122070312,186.9900054931641,198.1000061035156,198.1000061035156,6511400,ETSY,1.0399292688521526,0.859212526348562,1.0955073073498989,1.0789141676317748,-0.0389848987796221,-0.2689863101841928,-0.0402493621169477,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-03-05,201.009994506836,203.4349975585937,179.22999572753906,200.3000030517578,200.3000030517578,5644800,ETSY,1.0185721475987288,0.8352471318162049,1.0614079024680765,1.0513678997204563,-0.0327957521217274,-0.2643580197397301,-0.0562292743949017,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-03-08,199.5350036621093,209.5599975585937,189.8000030517578,190.259994506836,190.259994506836,3910100,ETSY,1.1320824430167298,0.8785346300978619,1.126405990466344,1.053835017954231,0.0782474250624987,-0.2200026553974107,0.018901694508258,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-03-09,202.97000122070312,210.1300048828125,198.86099243164065,206.7899932861328,206.7899932861328,3710000,ETSY,1.0569660738940403,0.8018763610808557,1.0514048320902254,1.047243962582535,0.0097221113115053,-0.291203280931966,-0.0537909170652952,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-03-10,212.9600067138672,215.4850006103516,203.25,205.92999267578125,205.92999267578125,2739200,ETSY,1.0592434936189168,0.8269800859939828,1.0884766759031017,1.039672854637922,0.0195706389809948,-0.2517679727770406,-0.006826563044318,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-03-11,214.97000122070312,224.0,212.7250061035156,220.83999633789065,220.83999633789065,3406000,ETSY,1.014444858242641,0.751947112444785,1.0278029319483144,1.0256622421362138,-0.0112173838935727,-0.3088476831291264,-0.0445225625623895,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-03-12,212.27999877929688,222.6699981689453,205.0,221.13999938964844,221.13999938964844,2763700,ETSY,0.9861174275395544,0.7568508437149887,0.9842633818524738,1.0207674438038497,-0.0346500162642952,-0.2919738040512617,-0.0657511225005078,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-03-15,220.52999877929688,223.5,216.009994506836,223.22999572753903,223.22999572753903,2574500,ETSY,0.9823500312824665,0.7599337124778729,0.9881736350841012,1.017237660715961,-0.0348876294334945,-0.2673163460345316,-0.0483685632374714,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-03-16,226.88999938964844,228.0,210.75,215.97999572753903,215.97999572753903,2451900,ETSY,1.0185665795210206,0.7862765565494705,1.0156958952528408,1.0317473901389642,-0.0131808106179436,-0.2364937548156349,-0.043251404375219,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-03-17,208.5,221.19000244140625,204.52999877929688,218.44000244140625,218.44000244140625,4325400,ETSY,0.9759659405725916,0.7818622568086862,1.0238967275332425,1.0204048792069982,-0.0444389386344066,-0.2544736793216708,-0.0441181360065698,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-03-18,211.3950042724609,219.718002319336,208.8699951171875,209.509994506836,209.509994506836,3421800,ETSY,0.9873514678728232,0.849505992048183,1.06367243542763,1.026141003020234,-0.0387895351474107,-0.2064549661474842,-0.0192485735127434,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-03-19,210.3119964599609,224.10699462890625,209.3999938964844,215.4100036621093,215.4100036621093,4843300,ETSY,0.97377090636823,0.833062503586074,1.0481407313536557,1.039291194415156,-0.0655202880469258,-0.2213506186578989,-0.0353472886489281,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-03-22,219.5529937744141,223.18800354003903,217.0,219.7700042724609,219.7700042724609,3136200,ETSY,0.9568184679042973,0.8259544102634708,0.9662374390285476,1.0344112053404404,-0.0775927374361431,-0.2352505499780246,-0.0972947905147726,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-03-23,222.61599731445312,231.33999633789065,218.08999633789065,219.6699981689453,219.6699981689453,3754800,ETSY,0.9768743939846184,0.8412619137440451,0.93458371540507,1.0693935085724935,-0.0925191145878753,-0.2508634328954677,-0.1507180148822604,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-03-24,220.8500061035156,221.0,197.8699951171875,199.17999267578125,199.17999267578125,3866000,ETSY,1.0301235074838395,0.9961342050306968,1.0440808030974162,1.0856410250000772,-0.0555175175162376,-0.1001695376800279,-0.0371323637998544,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-03-25,193.3300018310547,201.09500122070312,190.5,196.1999969482422,196.1999969482422,3432800,ETSY,1.057543367586801,1.032263006776318,1.041641173781978,1.0730788964453477,-0.0155355288585465,-0.0486975250409666,-0.0380463504605026,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-03-26,197.49400329589844,202.5500030517578,193.6499938964844,202.32000732421875,202.32000732421875,2667400,ETSY,1.0446322580684086,1.017398126167676,0.9822063761704664,1.054404908622988,-0.0097726505545794,-0.0454599014227556,-0.0692180880666385,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-03-29,203.4199981689453,204.0,195.15499877929688,196.3099975585937,196.3099975585937,2026000,ETSY,1.0636238889944265,1.0163007334727674,1.0373389125475736,1.0689163053254425,-0.0052924163310159,-0.0642396031637384,-0.0335626145548915,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-03-30,192.8000030517578,203.6600036621093,191.0,198.8699951171875,198.8699951171875,2648700,ETSY,0.9995977179412734,0.9934631275462008,1.0536028758678642,1.0517320513246775,-0.0521343333834043,-0.0816069543209162,-0.0125494251124047,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-03-31,202.8999938964844,208.4900054931641,201.33999633789065,201.6699981689453,201.6699981689453,2512600,ETSY,0.9456538327238116,0.9808598172985654,1.0736351774599378,1.0518071453770457,-0.106153312653234,-0.0832585272173664,-0.0010346205087359,182312000.0,664240000.0,1813637000.0,683774000.0,306719000.0,2497411000.0,127000.0,158104000.0,24775000.0,41205000.0,139745000.0,-5368000.0,36120000.0,1163678000.0,427045000.0,7723000.0,-5368000.0,107960000.0,1893619000.0,137655000.0,361717000.0,502569000.0,22991000.0,1302345000.0,16386000.0,-177258000.0,0.0,-181010000.0,-29740000.0,-39378000.0,-27325000.0,3930000.0,143766000.0,-80421000.0,-14802000.0,-8498000.0,148465000.0,13080000.0,1234000.0,18944000.0,-526000.0,
