Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2021-01-20,40.65999984741211,41.5,40.15999984741211,41.470001220703125,41.470001220703125,3935200,BLDR,0.9978297528348524,1.1960452619750397,1.0836748807297725,1.0311275448261352,-0.0332977919912828,0.083871893719529,-0.0448723034617399,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-01-21,41.59999847412109,43.47999954223633,41.470001220703125,42.59999847412109,42.59999847412109,2745600,BLDR,0.9795774891303513,1.17276997356755,1.0446009763834414,1.0380301751047352,-0.0584526859743839,0.0518937893684949,-0.0865969079479462,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-01-22,42.2400016784668,42.93999862670898,41.619998931884766,42.880001068115234,42.880001068115234,2545600,BLDR,0.9888059811035488,1.1438898790870882,1.036613797941149,1.0546006276654674,-0.0657946465619185,0.0231928482124008,-0.0927680418339009,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-01-25,42.81999969482422,43.150001525878906,40.77999877929688,41.93000030517578,41.93000030517578,1868900,BLDR,0.9685189676790612,1.1917481721204497,1.09372764790299,1.0270231116838735,-0.0585041440048123,0.0662431810262715,-0.0435379096371455,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-01-26,42.27999877929688,42.470001220703125,40.22999954223633,40.36000061035156,40.36000061035156,1654100,BLDR,1.072101085317272,1.2058968640466867,1.1385034704670982,1.0299643010441049,0.0421367842731672,0.084059830422863,0.0031271959637451,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-01-27,39.43000030517578,39.63999938964844,37.65999984741211,37.93999862670898,37.93999862670898,2623600,BLDR,1.181866151176438,1.2994201639837268,1.2474961398057445,1.0834518832758422,0.0984142679005957,0.144479549701425,0.0722384284018218,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-01-28,38.369998931884766,39.27000045776367,37.790000915527344,38.88999938964844,38.88999938964844,2139900,BLDR,1.1239393101175308,1.2550784813404507,1.215993871373389,1.0617555757592425,0.0621837343582885,0.1188032525243096,0.0517151765701178,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-01-29,39.060001373291016,39.2400016784668,37.459999084472656,38.25,38.25,1972900,BLDR,1.130718954248366,1.2826144149880003,1.2418300653594772,1.0699322973380807,0.0607866569102852,0.12611019451701,0.0592764181560381,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-02-01,38.630001068115234,39.540000915527344,37.7400016784668,39.41999816894531,39.41999816894531,1510700,BLDR,1.0735667595277438,1.3191274077979305,1.23769668142612,1.0315574884075709,0.0420092711201729,0.180285302137616,0.0710210506652737,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-02-02,40.13999938964844,40.2400016784668,39.02999877929688,39.959999084472656,39.959999084472656,1122800,BLDR,1.0890891254968604,1.310310355605018,1.2572573280660726,1.0393553331681484,0.049733792328712,0.1734251796398245,0.0980917722585137,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-02-03,39.810001373291016,40.869998931884766,39.5099983215332,40.369998931884766,40.369998931884766,1469200,BLDR,1.098092717462082,1.2955164880064762,1.2856081966573347,1.0396059646408131,0.0584867528212689,0.1731505395394652,0.1310128913147665,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-02-04,40.27999877929688,41.59999847412109,40.09000015258789,41.54999923706055,41.54999923706055,1479700,BLDR,1.0787003734730998,1.2129964488886102,1.2457280209855175,1.0350444874140108,0.0436558860590889,0.1144395118170082,0.1059691209978923,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-02-05,41.959999084472656,42.630001068115234,41.400001525878906,42.59000015258789,42.59000015258789,1988700,BLDR,1.1054238474379054,1.0950927265214967,1.2110824523657706,1.0366248108476028,0.0687990365903026,0.0337995319354076,0.0838322383919079,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-02-08,42.86000061035156,43.77000045776367,42.54999923706055,43.40999984741211,43.40999984741211,1995400,BLDR,1.0838516333205064,1.104814541650633,1.144897510657382,1.0368884708904245,0.0469631624300819,0.0427057935770807,0.0414329153413992,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-02-09,43.2599983215332,43.9900016784668,42.61000061035156,43.4900016784668,43.4900016784668,1719800,BLDR,1.074729820063658,1.1020923995251848,1.131754410694204,1.0434986931592627,0.0312311269043952,0.0211731224818425,0.0394096020809544,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-02-10,43.58000183105469,43.83000183105469,42.119998931884766,42.68999862670898,42.68999862670898,1324400,BLDR,1.1016631598079412,1.1232139214204508,1.134457762078155,1.0526013459758607,0.0490618138320804,0.0450874854059812,0.0513887625946163,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-02-11,43.150001525878906,43.4900016784668,42.41999816894531,43.41999816894531,43.41999816894531,1446000,BLDR,1.054813476934171,1.0559650024792897,1.1310456628594665,1.0387619607072216,0.0160515162269494,-0.0124566315235132,0.0404019046877988,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-02-12,43.08000183105469,44.130001068115234,42.84999847412109,43.41999816894531,43.41999816894531,1151900,BLDR,1.093965960458579,1.027637052361686,1.1554583206967457,1.037978242018038,0.055987718440541,-0.027312930592247,0.0613306621815448,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-02-16,43.959999084472656,43.959999084472656,41.5,41.709999084472656,41.709999084472656,1473200,BLDR,1.0951810431034277,1.073603446708468,1.2260848840125311,1.023482203476065,0.0716988396273627,0.0094479423315552,0.1210445072911154,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-02-17,41.40999984741211,41.65999984741211,40.63999938964844,41.220001220703125,41.220001220703125,1335200,BLDR,1.1135371219451884,1.0664725323296047,1.270984906311334,1.0274034553097129,0.0861336666354757,-0.0030835865972413,0.156035618180889,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-02-18,40.959999084472656,41.27000045776367,39.70000076293945,40.04999923706055,40.04999923706055,2050800,BLDR,1.1203495577189424,1.110611745057824,1.2921348560754222,1.0353108010217529,0.0850387566971895,0.0256357108194402,0.176458375728332,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-02-19,40.5,41.619998931884766,40.15999984741211,40.90999984741211,40.90999984741211,1698800,BLDR,1.0334881187238978,1.0965534289335697,1.3016377462384296,1.0023245570248156,0.0311635616990821,0.029457143728728,0.183737819204542,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-02-22,40.7400016784668,42.09000015258789,40.220001220703125,41.380001068115234,41.380001068115234,1689900,BLDR,1.0239245490143876,1.09159006773807,1.290961739730532,0.9953240943772406,0.028600454637147,0.0141092977526477,0.170908062859308,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-02-23,41.09000015258789,42.08000183105469,39.20000076293945,41.72999954223633,41.72999954223633,1722000,BLDR,1.0555954881445917,1.081955476184012,1.2770189671723038,1.008586492222307,0.047008995922285,-0.001032702253793,0.1588043940430357,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-02-24,41.88999938964844,42.540000915527344,40.869998931884766,42.400001525878906,42.400001525878906,2676800,BLDR,1.099528237125892,1.0504716819017632,1.2639150524529852,1.0099883968047432,0.0895398403211489,-0.0151620399012935,0.1603985363608167,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-02-25,42.130001068115234,42.2599983215332,40.22999954223633,40.61000061035156,40.61000061035156,2006400,BLDR,1.1021915205321076,1.0950504937783143,1.3447426690368327,1.0266826115313998,0.0755089090007077,-0.0050415501598186,0.203325474478178,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-02-26,41.18000030517578,44.709999084472656,40.68000030517578,43.27000045776367,43.27000045776367,3564300,BLDR,1.0610122339200196,0.9909868411018594,1.259302082320408,1.0374166001615297,0.0235956337584899,-0.1144752360842775,0.1159318846470902,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-03-01,44.630001068115234,45.91999816894531,43.27000045776367,44.84000015258789,44.84000015258789,2637100,BLDR,1.034121292910133,0.9422390690505292,1.2116414283267811,1.013597239400828,0.0205240535093049,-0.1319243042521821,0.1056809414597266,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
