Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-22,40.31999969482422,40.5,40.11000061035156,40.27999877929688,36.60782623291016,1422300,LNT,1.0201093687900675,1.0804252832432415,1.128877211973254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,40.38999938964844,40.65999984741211,40.2599983215332,40.4900016784668,36.79868316650391,1917800,LNT,1.043714574137044,1.065113821992807,1.1205136051692657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,40.540000915527344,40.869998931884766,40.43999862670898,40.75,37.03498077392578,2062900,LNT,1.037546075613344,1.0536187987060408,1.1313097041375502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,40.7400016784668,40.93999862670898,40.65999984741211,40.790000915527344,37.07133865356445,1696000,LNT,1.0397155637218205,1.0604919989434072,1.1428991413793887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,40.650001525878906,41.16999816894531,40.58000183105469,41.0,37.26219177246094,2773100,LNT,1.0331707626693531,1.0567811827527678,1.143733760849135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,40.79999923706055,41.54999923706055,40.7400016784668,41.43999862670898,37.66207885742188,2353200,LNT,1.021235630344434,1.0419125589189302,1.1205606707986555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,41.40999984741211,41.810001373291016,41.09000015258789,41.41999816894531,37.64389801025391,2012500,LNT,1.0311447304765786,1.0484987923740707,1.1240444737103978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,41.29999923706055,41.29999923706055,40.470001220703125,40.630001068115234,36.925926208496094,1415400,LNT,1.0580851474858757,1.084761015340019,1.1483997268569646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,40.75,40.7599983215332,40.09999847412109,40.22999954223633,36.5623893737793,1360600,LNT,1.0790455658555156,1.0988035925506,1.168402139638218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,40.2400016784668,40.310001373291016,39.52999877929688,39.75,36.12614822387695,1967100,LNT,1.1028932384382977,1.0971127170520156,1.1725460766465268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,39.77000045776367,39.84999847412109,39.060001373291016,39.130001068115234,35.56267166137695,1626700,LNT,1.0779453799130516,1.1276319406908482,1.1970944402389865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,39.150001525878906,39.650001525878906,38.9900016784668,39.18999862670898,35.6171989440918,1450400,LNT,1.0857363335648536,1.1212763211516537,1.1745286277416276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,39.310001373291016,39.38999938964844,39.06999969482422,39.22999954223633,35.653564453125,974900,LNT,1.0989035526955495,1.1198758704985723,1.142521672589823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,39.2400016784668,39.34000015258789,38.34999847412109,38.380001068115234,34.88105010986328,1128900,LNT,1.1240229233656078,1.1528185367708028,1.1622679398564588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,38.369998931884766,39.09999847412109,38.220001220703125,39.04999923706055,35.48997116088867,1252600,LNT,1.099359562434843,1.1312325717153455,1.137124558619605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,39.16999816894531,39.43999862670898,38.90999984741211,39.16999816894531,35.59902572631836,2028700,LNT,1.092162393535154,1.1318839087272268,1.136233854200209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,39.18000030517578,39.650001525878906,39.18000030517578,39.619998931884766,36.00800323486328,1503500,LNT,1.0822816820177636,1.1152122587290008,1.1138437224356683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,39.58000183105469,40.08000183105469,39.34999847412109,39.959999084472656,36.31700897216797,3015600,LNT,1.0683183257309707,1.080501783244747,1.0474323985644969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,39.93000030517578,40.34999847412109,39.86000061035156,40.33000183105469,36.653282165527344,1386200,LNT,1.0652115359437195,1.077585867754988,1.049659164163832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,40.470001220703125,41.09000015258789,40.470001220703125,41.08000183105469,37.33489990234375,2097500,LNT,1.035540383687949,1.060611395384955,1.0381603576946028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,41.130001068115234,41.2599983215332,40.77999877929688,41.04999923706055,37.30763244628906,1298800,LNT,1.0275274816737716,1.0537752050823868,1.040403285408179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,41.040000915527344,41.209999084472656,40.83000183105469,40.970001220703125,37.23492431640625,1102600,LNT,1.0297780576241236,1.0391049524880462,1.0473934197951995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,41.27999877929688,41.27999877929688,40.869998931884766,41.09000015258789,37.34398651123047,1447700,LNT,1.0250671586767133,1.0247871648629316,1.01714459019468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,41.15999984741211,42.41999816894531,41.06999969482422,42.2599983215332,38.40732192993164,2735600,LNT,1.0189304019000722,1.0030931892923982,0.990666500202766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,42.16999816894531,42.650001525878906,41.540000915527344,42.27999877929688,38.42549896240234,1782500,LNT,1.01561002496373,1.0147759151332465,1.002209070691255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,42.27000045776367,42.52000045776367,42.060001373291016,42.40999984741211,38.54364776611328,1342700,LNT,1.005486547586269,1.0078629364688352,0.9921917944066828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,42.38999938964844,42.77999877929688,42.2599983215332,42.36000061035156,38.49820709228516,1219400,LNT,1.0223766690573215,1.0259454102298495,1.0087079226727824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,42.33000183105469,42.54999923706055,42.0099983215332,42.31999969482422,38.461856842041016,1553600,LNT,1.009053468147179,1.0135786153198425,1.000541728303717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,42.43000030517578,42.72999954223633,42.150001525878906,42.709999084472656,38.81630706787109,1222600,LNT,1.0021992121831915,1.009278595900609,1.0109049594013522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,42.709999084472656,43.27000045776367,42.47999954223633,42.9900016784668,39.07077407836914,670600,LNT,1.002470765713786,1.0223982830199343,0.9913270323893308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,43.09999847412109,43.41999816894531,42.75,43.40999984741211,39.452484130859375,1166800,LNT,0.996254290176434,1.0241149105918337,0.9651240660623356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,43.41999816894531,43.95000076293945,43.310001373291016,43.84000015258789,39.8432846069336,1002600,LNT,0.9791259242266732,1.0138400628530624,0.9737281513130416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,43.77000045776367,43.77000045776367,42.040000915527344,42.18000030517578,38.334617614746094,1185600,LNT,1.0147922369862643,1.0492002838039682,1.0207179882159656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,42.18000030517578,42.79999923706055,41.790000915527344,42.54999923706055,38.6708869934082,1622800,LNT,1.0133107883023764,1.0095209384788375,1.015183961948207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,42.61000061035156,43.18999862670898,42.54999923706055,43.11000061035156,39.17982864379883,1120800,LNT,0.9987452726220668,0.9926667528011808,1.0118919179959178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,43.09999847412109,43.25,42.790000915527344,43.13999938964844,39.20709991455078,1408100,LNT,0.998050575671737,0.9943126547372588,1.015661264074608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,43.25,43.34999847412109,42.720001220703125,42.93000030517578,39.016239166259766,882800,LNT,1.0031676185263545,1.011384478473677,1.032459241525584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,42.93999862670898,42.97999954223633,42.58000183105469,42.77999877929688,38.87991714477539,724800,LNT,1.0135170867503056,1.0184646262113628,1.0427266627204874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,42.880001068115234,43.04999923706055,42.68999862670898,42.880001068115234,38.970802307128906,805900,LNT,1.0210251369376668,1.018204746650389,1.0208723368391543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,42.84999847412109,42.84999847412109,42.40999984741211,42.68999862670898,38.798126220703125,762500,LNT,1.0291106921296242,1.0399708141901007,1.0220850175838507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,42.93000030517578,43.34999847412109,42.79999923706055,42.959999084472656,39.04349899291992,1696900,LNT,1.019828004227447,1.02451993494101,1.0175529718117768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,42.83000183105469,42.959999084472656,42.20000076293945,42.540000915527344,38.66179656982422,1098000,LNT,1.0234999493831154,1.0329763576721285,1.0431269670777126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,42.59000015258789,42.720001220703125,42.0099983215332,42.18000030517578,38.334617614746094,907200,LNT,1.0238720732715771,1.0594748432460726,1.079708513820517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,42.0099983215332,42.310001373291016,41.40999984741211,42.18999862670898,38.34370803833008,1753700,LNT,1.028168227997747,1.039634592516017,1.0719274485694923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,42.15999984741211,42.43000030517578,41.9900016784668,42.119998931884766,38.28009414672852,1079900,LNT,1.0332268482676004,1.0255697691765049,1.0758970420922107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,42.369998931884766,43.09000015258789,42.369998931884766,43.060001373291016,39.1343879699707,1356700,LNT,1.001543351127734,1.0212044338324635,1.05502685731191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,42.97999954223633,43.41999816894531,42.83000183105469,42.93999862670898,39.02532196044922,1038200,LNT,0.999882896358194,1.0291436556707196,1.054874883849414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,42.52999877929688,42.59000015258789,42.18000030517578,42.310001373291016,38.75511932373047,872800,LNT,1.014417158771434,1.023695540947113,1.074477760644257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,42.4900016784668,43.0,42.290000915527344,42.970001220703125,39.35966873168945,1322000,LNT,1.000465307817937,1.0051577350858474,1.064122344263625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,42.709999084472656,42.7599983215332,42.0,42.369998931884766,38.8100700378418,1430500,LNT,1.0110930724495315,1.0101161539310626,1.0772730851428869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,42.400001525878906,42.81999969482422,42.02999877929688,42.470001220703125,38.90167236328125,1359400,LNT,1.0145985816604302,1.0191271877181836,1.0754541157735364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,41.93999862670898,43.060001373291016,41.38999938964844,42.7599983215332,39.16730880737305,1803100,LNT,1.022684642524087,1.0218780177210074,1.0669720646994514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,42.88999938964844,43.380001068115234,42.77999877929688,42.90999984741211,39.30470657348633,1676900,LNT,1.0221392881035587,1.0293437380895971,1.0627687134838644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,42.84999847412109,42.84999847412109,42.400001525878906,42.59000015258789,39.01159286499024,2242800,LNT,1.015966119909198,1.0370777150495445,1.073139750974292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,42.45000076293945,42.59999847412109,42.25,42.470001220703125,38.90167236328125,1885900,LNT,1.030845257427063,1.058516117138531,1.0802393448024288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,42.52999877929688,42.81999969482422,42.380001068115234,42.77999877929688,39.18562698364258,1343100,LNT,1.0191676100634748,1.0645081903457236,1.072886469085676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,42.97999954223633,43.20000076293945,42.63999938964844,42.720001220703125,39.13066864013672,1595700,LNT,1.0203650465447505,1.0643518586217218,1.0853347722285425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,42.52000045776367,42.810001373291016,42.2400016784668,42.720001220703125,39.13066864013672,2276200,LNT,1.0276216212527551,1.0535009704743772,1.086523907984796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,42.650001525878906,42.9900016784668,42.59999847412109,42.72999954223633,39.13982772827149,1155300,LNT,1.0257431796879437,1.0641027902674305,1.0781845820641578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,42.7400016784668,43.43000030517578,42.7400016784668,43.02000045776367,39.405460357666016,1370400,LNT,1.0225477388223805,1.0599751885423925,1.0737509202649975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,42.93999862670898,43.47999954223633,42.84000015258789,43.43999862670898,39.79016876220703,880900,LNT,1.009208250908803,1.0527427835034744,1.063135320802312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,43.34999847412109,43.84000015258789,43.29999923706055,43.59000015258789,39.92756652832031,1136800,LNT,0.9827945043610388,1.046345520853994,1.0692674876265575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,43.650001525878906,43.77000045776367,43.380001068115234,43.470001220703125,39.81765365600586,1036300,LNT,0.9919484259326944,1.0216471438525483,1.0722190995385208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,43.380001068115234,43.52000045776367,43.02000045776367,43.20000076293945,39.57034683227539,937600,LNT,1.000694293881817,1.025932580227239,1.088564115996244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,43.220001220703125,43.29999923706055,42.709999084472656,42.84999847412109,39.2497444152832,813600,LNT,1.0016334785843444,1.0416033106928362,1.088444599301104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,42.88999938964844,43.27999877929688,42.72999954223633,43.040000915527344,39.42378234863281,1038200,LNT,0.9814125372482706,1.048712164872002,1.08647268989119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,42.93000030517578,43.2400016784668,42.709999084472656,43.18000030517578,39.55202102661133,825300,LNT,0.9675773087745608,1.0448452377794868,1.0869503994135987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,43.2400016784668,43.34999847412109,42.59000015258789,42.790000915527344,39.194786071777344,698600,LNT,0.982940000650142,1.0520130168556134,1.098282009421609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,42.720001220703125,42.83000183105469,42.5099983215332,42.59999847412109,39.020751953125,825100,LNT,0.9992957316882418,1.073737205075424,1.1136755923518262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,42.68999862670898,42.95000076293945,42.61000061035156,42.91999816894531,39.31385803222656,715200,LNT,0.9881175739082072,1.0777065197267737,1.1162629105758144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,43.04999923706055,43.16999816894531,42.880001068115234,42.9900016784668,39.37798309326172,862700,LNT,1.003023917575069,1.0822805889388265,1.114208857332121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,43.0,43.220001220703125,42.70000076293945,42.84000015258789,39.24059295654297,1276300,LNT,0.9934639785835788,1.0754843688239342,1.113128951345458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,42.720001220703125,43.27999877929688,42.709999084472656,43.09000015258789,39.46958160400391,918800,LNT,0.9925736808807124,1.0720512812087004,1.1177541971296392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,43.09000015258789,43.75,43.09000015258789,43.72999954223633,40.05580520629883,959200,LNT,0.9972560064203336,1.0586661122745071,1.0944247875007298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,43.68999862670898,44.0,43.33000183105469,43.86000061035156,40.17488479614258,1092300,LNT,1.0056998909472965,1.0633402980837203,1.0763537941272958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,43.58000183105469,43.7599983215332,43.22999954223633,43.27000045776367,39.63445663452149,1424900,LNT,1.0191818331875993,1.0687562530468186,1.0938482290793925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,43.470001220703125,43.93000030517578,43.40999984741211,43.77999877929688,40.10160446166992,1084900,LNT,1.00296963727105,1.0616003298962795,1.0936390803427762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,44.04999923706055,44.04999923706055,43.540000915527344,43.59999847412109,39.93672180175781,916200,LNT,0.9775231508279738,1.0474925810751796,1.10817550805355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,43.54999923706055,43.88999938964844,43.459999084472656,43.59000015258789,39.92756652832031,779300,LNT,0.9740767258520582,1.0202217073229454,1.1093620841267966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,43.65999984741211,43.900001525878906,43.36000061035156,43.900001525878906,40.21152114868164,807500,LNT,0.9694762716496752,1.008196782740955,1.107777864948888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,43.68000030517578,43.869998931884766,43.22999954223633,43.83000183105469,40.14741134643555,1172400,LNT,0.982888245537538,1.0052084664564822,1.1030556317541245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,43.959999084472656,44.06999969482422,43.68999862670898,43.9900016784668,40.29396438598633,862900,LNT,0.982723365282816,1.0038431021409906,1.0833364496094369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,44.15999984741211,44.18000030517578,43.630001068115234,43.84000015258789,40.15656661987305,1178600,LNT,0.988138659002168,0.998772846798786,1.0923739144733686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,43.900001525878906,43.91999816894531,42.619998931884766,42.84000015258789,39.24059295654297,1370100,LNT,1.0282443733579505,0.9693944191550126,1.1112315472641046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,42.77999877929688,43.119998931884766,42.470001220703125,43.119998931884766,39.4970588684082,931300,LNT,1.0127549795888842,0.97408401091104,1.0969465951871162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,43.09999847412109,43.470001220703125,42.77999877929688,43.22999954223633,39.59782028198242,2963900,LNT,1.008558590280021,0.978831985222822,1.0936850664973978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,43.18000030517578,43.310001373291016,42.91999816894531,42.91999816894531,39.31385803222656,1303200,LNT,1.0330851516782826,0.987310462791576,1.096612986047205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,42.880001068115234,42.88999938964844,42.18999862670898,42.2400016784668,38.69099426269531,837300,LNT,1.0303029436598778,1.007976544897902,1.1243701326640514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,42.380001068115234,42.56999969482422,41.7599983215332,41.77999877929688,38.26963806152344,1280700,LNT,1.025849976814555,0.9925422810410844,1.1275078856429266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,41.880001068115234,42.45000076293945,41.72999954223633,42.060001373291016,38.526123046875,2055000,LNT,1.037327593581871,0.9876116304823104,1.1219341718788616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,42.27000045776367,42.59000015258789,42.150001525878906,42.56999969482422,38.99327087402344,2945100,LNT,1.0299895752746178,0.987616138445362,1.1049127887979595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,42.43000030517578,42.54999923706055,42.15999984741211,42.40999984741211,38.84671401977539,1760900,LNT,1.0212818211697372,0.9844511178106636,1.1172274615053686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,42.52999877929688,43.290000915527344,42.41999816894531,43.119998931884766,39.4970588684082,1620500,LNT,1.0016613036399655,0.9831984359156056,1.1030734551957486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,43.09999847412109,43.29999923706055,42.13999938964844,42.560001373291016,38.98411560058594,1530100,LNT,1.00560646500419,0.9871377643341346,1.1156771419837384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,42.43000030517578,42.91999816894531,42.02999877929688,42.77000045776367,39.17646789550781,1158200,LNT,1.0119787230147668,1.0016114118612531,1.0952319190611457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,42.77000045776367,43.7400016784668,42.77000045776367,43.61000061035156,39.945892333984375,1284000,LNT,1.0019606408815636,0.9696094456078054,1.0694759795469182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,43.709999084472656,44.43999862670898,43.650001525878906,44.11000061035156,40.40387725830078,1433000,LNT,1.0013408695957584,0.9423982173100016,1.0591962486619155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,44.18000030517578,44.540000915527344,43.900001525878906,44.09999847412109,40.394718170166016,1674600,LNT,1.0015679133701183,0.9604356613930396,1.0585146251857902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,43.97999954223633,44.70000076293945,43.90999984741211,43.90999984741211,40.2206916809082,1863100,LNT,1.023802561797365,0.9728533283609708,1.0700369977539956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,44.119998931884766,44.119998931884766,42.54999923706055,42.619998931884766,39.03907012939453,2502800,LNT,1.0685044682073954,1.005609614673176,1.112914797137111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,42.52999877929688,42.66999816894531,42.0099983215332,42.459999084472656,38.89251327514648,1586000,LNT,1.0708693367691184,1.0193671895834993,1.121655379429959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,42.470001220703125,42.869998931884766,42.34999847412109,42.560001373291016,38.98411560058594,1727800,LNT,1.0574613981258487,1.0214707207392333,1.1216459551842897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,42.56999969482422,43.31999969482422,42.290000915527344,43.08000183105469,39.46041870117188,1279200,LNT,1.05545762734148,1.0208375385429207,1.0999078527407138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,43.04999923706055,43.29999923706055,42.81999969482422,43.22999954223633,39.59782028198242,1232600,LNT,1.0548259973598144,1.0238221690618536,1.1185909196922523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,43.310001373291016,43.54999923706055,43.08000183105469,43.31999969482422,39.68025588989258,1193600,LNT,1.055658842902493,1.0026198956521672,1.105631343227192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
