Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-21,50.34000015258789,50.77000045776367,48.88999938964844,49.83000183105469,48.393341064453125,1805000,LNT,1.1165963425577627,1.0010316076967851,1.1034648838753576,1.0669078702205033,0.0496884723372594,-0.2590772473209439,-0.3138193124114985,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-09-22,49.66999816894531,50.470001220703125,49.63999938964844,50.0099983215332,48.568145751953125,1322600,LNT,1.1289742855868212,1.0070929216245748,1.1035535454083334,1.073744026458738,0.0552302591280831,-0.2451960369846646,-0.3229432956110412,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-09-23,50.220001220703125,50.43000030517578,49.790000915527344,49.83000183105469,48.393341064453125,1196600,LNT,1.1372665698882487,1.0165906985514137,1.11731934292415,1.1048641288809902,0.0324024410072585,-0.2627555514496367,-0.3533207036769559,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-09-24,49.79999923706055,50.310001373291016,49.41999816894531,49.93000030517578,48.490455627441406,1253400,LNT,1.1381934065595185,1.017982796970487,1.114674905726964,1.0795772912172472,0.0586161153422712,-0.2513145784584965,-0.3618207656781111,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-09-25,49.52000045776367,51.52000045776367,49.310001373291016,51.34999847412109,49.8695068359375,2044100,LNT,1.1131452539709348,0.9953227233673824,1.075349086115864,1.0516507496657936,0.0614945043051411,-0.2644973114982479,-0.3696044131204741,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-09-28,51.65999984741211,51.970001220703125,51.2400016784668,51.4900016784668,50.0054817199707,1493000,LNT,1.0782675574890053,1.007673642957693,1.0676927738558937,1.0001758008813186,0.0780917566076866,-0.2284064202247824,-0.3502482809150273,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-09-29,51.65999984741211,51.77000045776367,50.9900016784668,51.08000183105469,49.6072998046875,968400,LNT,1.095398614115256,0.9952614743973052,1.0734802513884685,1.0177523484754358,0.0776462656398202,-0.2270408058197111,-0.3606199448305194,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-09-30,51.560001373291016,51.869998931884766,51.2400016784668,51.650001525878906,50.160865783691406,1583600,LNT,1.0776564960906871,0.979599250762584,1.0655648141317795,1.0045339769584258,0.0731225191322613,-0.2539840228394144,-0.3619282558557239,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-10-01,51.56999969482422,52.52999877929688,51.56999969482422,52.33000183105469,50.82126235961914,1596600,LNT,1.0907831111738957,0.9813007164051702,1.057538497498478,1.0149206669190165,0.0758624442548792,-0.2736434900729029,-0.3575569484605385,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-10-02,52.060001373291016,53.470001220703125,52.02000045776367,53.09000015258789,51.55934524536133,1491700,LNT,1.0704267461913397,0.9314078978997664,1.0494752394074771,1.0320563943288297,0.0383703518625102,-0.3343502120044386,-0.363219429684237,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-10-05,53.150001525878906,53.52000045776367,52.52999877929688,53.310001373291016,51.77300643920898,1463100,LNT,1.0452331100031589,0.9320970266467326,1.0603794596559692,1.0169315507029275,0.0283015593002311,-0.3105359850501503,-0.3333417453041478,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-10-06,53.52999877929688,54.869998931884766,53.150001525878906,54.38999938964844,52.821868896484375,1334900,LNT,1.0159626649534597,0.8987788345378357,1.0482836058460876,1.0491302463111982,-0.0331675813577385,-0.3549211883243764,-0.3623796541197728,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-10-07,54.72999954223633,54.84000015258789,53.7400016784668,54.08000183105469,52.52080535888672,1063000,LNT,1.0160146554179854,0.894249235946448,1.0548558419536762,1.0272682070512942,-0.0112535516333087,-0.3497397106737987,-0.3215353468750703,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-10-08,54.220001220703125,55.20000076293945,54.08000183105469,55.18000030517578,53.58909225463867,1405500,LNT,1.0333502300922854,0.8895606859282126,1.0564579775754075,1.0483293009850092,-0.0149790708927237,-0.3308503738512744,-0.2771139183271136,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-10-09,55.220001220703125,55.52000045776367,54.47999954223633,54.7400016784668,53.16177368164063,881300,LNT,1.047726470360303,0.8845710115642607,1.0586441342016812,1.0518465726367494,-0.0041201022764463,-0.3418800934466075,-0.2955812207083832,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-10-12,54.630001068115234,55.20000076293945,54.59000015258789,54.720001220703125,53.14235305786133,1271800,LNT,1.056573604569222,0.910287447036092,1.0547636058390566,1.0451976788667212,0.0113759257025007,-0.2953897935769196,-0.2837890358913331,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-10-13,54.380001068115234,54.5,53.65999984741211,54.08000183105469,52.52080535888672,898600,LNT,1.0450596578417193,0.92403900809514,1.0595490388083568,1.0383629693531184,0.0066966884886008,-0.3010495641912065,-0.3115716733338254,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-10-14,54.290000915527344,54.52999877929688,53.7599983215332,54.04999923706055,52.49166870117188,698000,LNT,1.046943702701147,0.9299542396225218,1.056380654133288,1.0653468080457866,-0.0184031053446396,-0.3065511705585286,-0.3283670330114319,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-10-15,53.709999084472656,54.880001068115234,53.619998931884766,54.54999923706055,52.97725296020508,874600,LNT,1.0417773493881517,0.918292551471381,1.033297740607153,1.0811920070010823,-0.0394146576129308,-0.3041010790740294,-0.3459704187820698,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-10-16,54.4900016784668,55.22999954223633,54.209999084472656,54.88999938964844,53.30745315551758,1339700,LNT,1.003956497349514,0.9063674282137496,1.0228280930561535,1.0838882900645634,-0.0799317927150493,-0.319688197837689,-0.3598989428069197,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-10-19,54.97999954223633,55.220001220703125,54.560001373291016,54.720001220703125,53.14235305786133,1599800,LNT,0.9763461914906156,0.9292402118477356,1.035032932788714,1.085679938850043,-0.1093337473594276,-0.3096254377311023,-0.3675892168572277,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-10-20,54.88999938964844,55.380001068115234,54.619998931884766,55.13999938964844,53.55024337768555,875600,LNT,0.9581356864910108,0.9101101840556352,1.041801412250786,1.0883390164590112,-0.1302033299680004,-0.3185697353741255,-0.3386677175129853,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-10-21,55.0,56.08000183105469,54.97999954223633,55.63999938964844,54.03582763671875,1527000,LNT,0.9567640849723772,0.8863685908984632,1.0324394317102346,1.0914123806642604,-0.1346482956918832,-0.3330485829591944,-0.3592914462119274,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-10-22,55.5,56.650001525878906,55.33000183105469,56.459999084472656,54.83218765258789,1256000,LNT,0.9407285231477072,0.8803822531751757,1.0241467729526144,1.094738791139384,-0.1540102679916768,-0.323492754699177,-0.3399479762772552,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-10-23,56.84999847412109,56.86000061035156,56.130001068115234,56.66999816894531,55.036128997802734,832200,LNT,0.9482583510767816,0.8715663143807498,1.0035684206520776,1.1082827557993673,-0.1600244047225857,-0.3136305337265109,-0.3530062507369693,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-10-26,56.290000915527344,57.0099983215332,56.09999847412109,56.83000183105469,55.1915168762207,797800,LNT,0.9480690828977494,0.8744718475960085,1.0180188517862545,1.131753622338089,-0.1836845394403397,-0.3552453570858356,-0.3754015144669591,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
