Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-16,35.13999938964844,36.880001068115234,35.09000015258789,35.560001373291016,34.833065032958984,4756800,FE,1.0036557857886064,1.0550128848324536,1.0581899863096944,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-03-17,35.790000915527344,36.11000061035156,35.099998474121094,35.20000076293945,34.48042678833008,3474400,FE,1.0170453344827437,1.0847477391173224,1.0658220742336653,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-03-18,35.15999984741211,35.4900016784668,34.59000015258789,34.630001068115234,33.92207717895508,4233100,FE,1.0476464972776405,1.094141008532051,1.0857236612238963,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-03-19,34.65999984741211,35.38999938964844,34.150001525878906,34.86000061035156,34.14737319946289,11060200,FE,1.0553643964064687,1.0709806112452966,1.0753389728168228,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-03-22,34.540000915527344,34.93000030517578,34.31999969482422,34.369998931884766,33.667388916015625,3089100,FE,1.0576084355423658,1.0930107105336866,1.082056003691037,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-03-23,34.349998474121094,34.65999984741211,34.16999816894531,34.38999938964844,33.68698501586914,3982400,FE,1.0671706126290803,1.1073590839196403,1.0775674706406786,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-03-24,34.34000015258789,34.970001220703125,34.29999923706055,34.33000183105469,33.628211975097656,3908200,FE,1.068744431641142,1.1201843267160756,1.0592296420119531,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-03-25,34.5,34.54999923706055,33.88999938964844,34.25,33.54984664916992,2754500,FE,1.0764962294586709,1.107460456303552,1.0685592351286672,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-03-26,34.27000045776367,34.59000015258789,33.93000030517578,34.27000045776367,33.569435119628906,3053700,FE,1.0919171147903426,1.097084599522774,1.07270194428971,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-03-29,34.18000030517578,35.16999816894531,34.18000030517578,35.0099983215332,34.29430389404297,3519800,FE,1.0774066117125545,1.086882981466391,1.0561521042272757,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-03-30,34.790000915527344,35.08000183105469,34.38999938964844,34.4900016784668,33.78493881225586,3303800,FE,1.0994490047387693,1.0979964024240223,1.085690890518047,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-03-31,34.599998474121094,34.810001373291016,34.400001525878906,34.689998626708984,33.9808464050293,3724600,FE,1.104641118111783,1.0972001740033397,1.072074540785541,9866000000.0,36757000000.0,7360000000.0,91000000.0,1192000000.0,44117000000.0,54000000.0,45000000.0,-2553000000.0,9929000000.0,5618000000.0,-7000000.0,1065000000.0,1281000000.0,4624000000.0,539000000.0,-7000000.0,33640000000.0,3188000000.0,606000000.0,1742000000.0,1278000000.0,22204000000.0,303000000.0,870000000.0,,43000000.0,-499000000.0,-279000000.0,-509000000.0,-129000000.0,335000000.0,-475000000.0,533000000.0,362000000.0,-50000000.0,-212000000.0,14000000.0,161000000.0,-18000000.0,-97000000.0,-604000000.0
2021-04-01,34.560001373291016,34.650001525878906,34.04999923706055,34.310001373291016,33.608619689941406,3901500,FE,1.1014281242246289,1.1149475307191652,1.0776997554452754,9866000000.0,36757000000.0,7360000000.0,91000000.0,1192000000.0,44117000000.0,54000000.0,45000000.0,-2553000000.0,9929000000.0,5618000000.0,-7000000.0,1065000000.0,1281000000.0,4624000000.0,539000000.0,-7000000.0,33640000000.0,3188000000.0,606000000.0,1742000000.0,1278000000.0,22204000000.0,303000000.0,870000000.0,,43000000.0,-499000000.0,-279000000.0,-509000000.0,-129000000.0,335000000.0,-475000000.0,533000000.0,362000000.0,-50000000.0,-212000000.0,14000000.0,161000000.0,-18000000.0,-97000000.0,-604000000.0
2021-04-05,34.380001068115234,34.91999816894531,34.290000915527344,34.79999923706055,34.088600158691406,3358700,FE,1.0885058417958036,1.0864733046393056,1.0493244161169688,9866000000.0,36757000000.0,7360000000.0,91000000.0,1192000000.0,44117000000.0,54000000.0,45000000.0,-2553000000.0,9929000000.0,5618000000.0,-7000000.0,1065000000.0,1281000000.0,4624000000.0,539000000.0,-7000000.0,33640000000.0,3188000000.0,606000000.0,1742000000.0,1278000000.0,22204000000.0,303000000.0,870000000.0,,43000000.0,-499000000.0,-279000000.0,-509000000.0,-129000000.0,335000000.0,-475000000.0,533000000.0,362000000.0,-50000000.0,-212000000.0,14000000.0,161000000.0,-18000000.0,-97000000.0,-604000000.0
2021-04-06,34.7400016784668,34.81999969482422,34.560001373291016,34.79999923706055,34.088600158691406,5174500,FE,1.0864733046393056,1.089667195680632,1.0475642566204892,9866000000.0,36757000000.0,7360000000.0,91000000.0,1192000000.0,44117000000.0,54000000.0,45000000.0,-2553000000.0,9929000000.0,5618000000.0,-7000000.0,1065000000.0,1281000000.0,4624000000.0,539000000.0,-7000000.0,33640000000.0,3188000000.0,606000000.0,1742000000.0,1278000000.0,22204000000.0,303000000.0,870000000.0,,43000000.0,-499000000.0,-279000000.0,-509000000.0,-129000000.0,335000000.0,-475000000.0,533000000.0,362000000.0,-50000000.0,-212000000.0,14000000.0,161000000.0,-18000000.0,-97000000.0,-604000000.0
2021-04-07,34.880001068115234,35.18000030517578,34.720001220703125,35.029998779296875,34.313899993896484,7387900,FE,1.0822241192869562,1.0810703906746533,1.0386461287113335,9866000000.0,36757000000.0,7360000000.0,91000000.0,1192000000.0,44117000000.0,54000000.0,45000000.0,-2553000000.0,9929000000.0,5618000000.0,-7000000.0,1065000000.0,1281000000.0,4624000000.0,539000000.0,-7000000.0,33640000000.0,3188000000.0,606000000.0,1742000000.0,1278000000.0,22204000000.0,303000000.0,870000000.0,,43000000.0,-499000000.0,-279000000.0,-509000000.0,-129000000.0,335000000.0,-475000000.0,533000000.0,362000000.0,-50000000.0,-212000000.0,14000000.0,161000000.0,-18000000.0,-97000000.0,-604000000.0
2021-04-08,35.119998931884766,35.209999084472656,34.689998626708984,34.9900016784668,34.27471923828125,4979800,FE,1.0872153227544137,1.0690228240410145,1.0655083767097553,9866000000.0,36757000000.0,7360000000.0,91000000.0,1192000000.0,44117000000.0,54000000.0,45000000.0,-2553000000.0,9929000000.0,5618000000.0,-7000000.0,1065000000.0,1281000000.0,4624000000.0,539000000.0,-7000000.0,33640000000.0,3188000000.0,606000000.0,1742000000.0,1278000000.0,22204000000.0,303000000.0,870000000.0,,43000000.0,-499000000.0,-279000000.0,-509000000.0,-129000000.0,335000000.0,-475000000.0,533000000.0,362000000.0,-50000000.0,-212000000.0,14000000.0,161000000.0,-18000000.0,-97000000.0,-604000000.0
2021-04-09,35.060001373291016,35.20000076293945,34.65999984741211,34.77000045776367,34.0592155456543,1994800,FE,1.0810177031342278,1.0766587007173387,1.075186211579004,9866000000.0,36757000000.0,7360000000.0,91000000.0,1192000000.0,44117000000.0,54000000.0,45000000.0,-2553000000.0,9929000000.0,5618000000.0,-7000000.0,1065000000.0,1281000000.0,4624000000.0,539000000.0,-7000000.0,33640000000.0,3188000000.0,606000000.0,1742000000.0,1278000000.0,22204000000.0,303000000.0,870000000.0,,43000000.0,-499000000.0,-279000000.0,-509000000.0,-129000000.0,335000000.0,-475000000.0,533000000.0,362000000.0,-50000000.0,-212000000.0,14000000.0,161000000.0,-18000000.0,-97000000.0,-604000000.0
2021-04-12,34.77000045776367,34.939998626708984,34.599998474121094,34.689998626708984,33.9808464050293,2355800,FE,1.0613744579936293,1.0899185271459242,1.0644231087661198,9866000000.0,36757000000.0,7360000000.0,91000000.0,1192000000.0,44117000000.0,54000000.0,45000000.0,-2553000000.0,9929000000.0,5618000000.0,-7000000.0,1065000000.0,1281000000.0,4624000000.0,539000000.0,-7000000.0,33640000000.0,3188000000.0,606000000.0,1742000000.0,1278000000.0,22204000000.0,303000000.0,870000000.0,,43000000.0,-499000000.0,-279000000.0,-509000000.0,-129000000.0,335000000.0,-475000000.0,533000000.0,362000000.0,-50000000.0,-212000000.0,14000000.0,161000000.0,-18000000.0,-97000000.0,-604000000.0
2021-04-13,34.70000076293945,35.2400016784668,34.540000915527344,35.15999984741211,34.44124221801758,2899800,FE,1.0770732669034335,1.0859818808415291,1.0705188476795593,9866000000.0,36757000000.0,7360000000.0,91000000.0,1192000000.0,44117000000.0,54000000.0,45000000.0,-2553000000.0,9929000000.0,5618000000.0,-7000000.0,1065000000.0,1281000000.0,4624000000.0,539000000.0,-7000000.0,33640000000.0,3188000000.0,606000000.0,1742000000.0,1278000000.0,22204000000.0,303000000.0,870000000.0,,43000000.0,-499000000.0,-279000000.0,-509000000.0,-129000000.0,335000000.0,-475000000.0,533000000.0,362000000.0,-50000000.0,-212000000.0,14000000.0,161000000.0,-18000000.0,-97000000.0,-604000000.0
2021-04-14,35.060001373291016,35.27000045776367,34.939998626708984,35.15999984741211,34.44124221801758,2004400,FE,1.0808091872850225,1.073624767612572,1.0838750122527776,9866000000.0,36757000000.0,7360000000.0,91000000.0,1192000000.0,44117000000.0,54000000.0,45000000.0,-2553000000.0,9929000000.0,5618000000.0,-7000000.0,1065000000.0,1281000000.0,4624000000.0,539000000.0,-7000000.0,33640000000.0,3188000000.0,606000000.0,1742000000.0,1278000000.0,22204000000.0,303000000.0,870000000.0,,43000000.0,-499000000.0,-279000000.0,-509000000.0,-129000000.0,335000000.0,-475000000.0,533000000.0,362000000.0,-50000000.0,-212000000.0,14000000.0,161000000.0,-18000000.0,-97000000.0,-604000000.0
2021-04-15,35.15999984741211,35.58000183105469,35.130001068115234,35.52000045776367,34.79388427734375,2365400,FE,1.0726995305781992,1.070139396873679,1.0700156166949968,9866000000.0,36757000000.0,7360000000.0,91000000.0,1192000000.0,44117000000.0,54000000.0,45000000.0,-2553000000.0,9929000000.0,5618000000.0,-7000000.0,1065000000.0,1281000000.0,4624000000.0,539000000.0,-7000000.0,33640000000.0,3188000000.0,606000000.0,1742000000.0,1278000000.0,22204000000.0,303000000.0,870000000.0,,43000000.0,-499000000.0,-279000000.0,-509000000.0,-129000000.0,335000000.0,-475000000.0,533000000.0,362000000.0,-50000000.0,-212000000.0,14000000.0,161000000.0,-18000000.0,-97000000.0,-604000000.0
2021-04-16,35.70000076293945,35.88999938964844,35.459999084472656,35.689998626708984,34.96040725708008,2741200,FE,1.0664575590957484,1.0627773356810473,1.0797929132348705,9866000000.0,36757000000.0,7360000000.0,91000000.0,1192000000.0,44117000000.0,54000000.0,45000000.0,-2553000000.0,9929000000.0,5618000000.0,-7000000.0,1065000000.0,1281000000.0,4624000000.0,539000000.0,-7000000.0,33640000000.0,3188000000.0,606000000.0,1742000000.0,1278000000.0,22204000000.0,303000000.0,870000000.0,,43000000.0,-499000000.0,-279000000.0,-509000000.0,-129000000.0,335000000.0,-475000000.0,533000000.0,362000000.0,-50000000.0,-212000000.0,14000000.0,161000000.0,-18000000.0,-97000000.0,-604000000.0
2021-04-19,35.95000076293945,35.95000076293945,35.47999954223633,35.79999923706055,35.06815719604492,2003400,FE,1.055560553370115,1.1049517851099766,0.0,9866000000.0,36757000000.0,7360000000.0,91000000.0,1192000000.0,44117000000.0,54000000.0,45000000.0,-2553000000.0,9929000000.0,5618000000.0,-7000000.0,1065000000.0,1281000000.0,4624000000.0,539000000.0,-7000000.0,33640000000.0,3188000000.0,606000000.0,1742000000.0,1278000000.0,22204000000.0,303000000.0,870000000.0,,43000000.0,-499000000.0,-279000000.0,-509000000.0,-129000000.0,335000000.0,-475000000.0,533000000.0,362000000.0,-50000000.0,-212000000.0,14000000.0,161000000.0,-18000000.0,-97000000.0,-604000000.0
2021-04-20,35.779998779296875,36.400001525878906,35.779998779296875,36.27999877929688,35.53834533691406,4509700,FE,1.049671517160926,1.071394621219635,0.0,9866000000.0,36757000000.0,7360000000.0,91000000.0,1192000000.0,44117000000.0,54000000.0,45000000.0,-2553000000.0,9929000000.0,5618000000.0,-7000000.0,1065000000.0,1281000000.0,4624000000.0,539000000.0,-7000000.0,33640000000.0,3188000000.0,606000000.0,1742000000.0,1278000000.0,22204000000.0,303000000.0,870000000.0,,43000000.0,-499000000.0,-279000000.0,-509000000.0,-129000000.0,335000000.0,-475000000.0,533000000.0,362000000.0,-50000000.0,-212000000.0,14000000.0,161000000.0,-18000000.0,-97000000.0,-604000000.0
2021-04-21,36.459999084472656,36.869998931884766,36.290000915527344,36.790000915527344,36.03792190551758,3736600,FE,1.0439089140876192,1.0645069267105072,0.0,9866000000.0,36757000000.0,7360000000.0,91000000.0,1192000000.0,44117000000.0,54000000.0,45000000.0,-2553000000.0,9929000000.0,5618000000.0,-7000000.0,1065000000.0,1281000000.0,4624000000.0,539000000.0,-7000000.0,33640000000.0,3188000000.0,606000000.0,1742000000.0,1278000000.0,22204000000.0,303000000.0,870000000.0,,43000000.0,-499000000.0,-279000000.0,-509000000.0,-129000000.0,335000000.0,-475000000.0,533000000.0,362000000.0,-50000000.0,-212000000.0,14000000.0,161000000.0,-18000000.0,-97000000.0,-604000000.0
2021-04-22,36.7400016784668,36.77000045776367,36.25,36.34999847412109,35.60691452026367,3369800,FE,1.0540432277685172,1.0804499483026768,0.0,9866000000.0,36757000000.0,7360000000.0,91000000.0,1192000000.0,44117000000.0,54000000.0,45000000.0,-2553000000.0,9929000000.0,5618000000.0,-7000000.0,1065000000.0,1281000000.0,4624000000.0,539000000.0,-7000000.0,33640000000.0,3188000000.0,606000000.0,1742000000.0,1278000000.0,22204000000.0,303000000.0,870000000.0,,43000000.0,-499000000.0,-279000000.0,-509000000.0,-129000000.0,335000000.0,-475000000.0,533000000.0,362000000.0,-50000000.0,-212000000.0,14000000.0,161000000.0,-18000000.0,-97000000.0,-604000000.0
2021-04-23,36.40999984741211,37.52999877929688,36.34000015258789,36.70000076293945,35.94976043701172,6012200,FE,1.0357316956447646,1.0500479944108745,0.0,9866000000.0,36757000000.0,7360000000.0,91000000.0,1192000000.0,44117000000.0,54000000.0,45000000.0,-2553000000.0,9929000000.0,5618000000.0,-7000000.0,1065000000.0,1281000000.0,4624000000.0,539000000.0,-7000000.0,33640000000.0,3188000000.0,606000000.0,1742000000.0,1278000000.0,22204000000.0,303000000.0,870000000.0,,43000000.0,-499000000.0,-279000000.0,-509000000.0,-129000000.0,335000000.0,-475000000.0,533000000.0,362000000.0,-50000000.0,-212000000.0,14000000.0,161000000.0,-18000000.0,-97000000.0,-604000000.0
2021-04-26,36.75,36.91999816894531,36.47999954223633,36.68999862670898,35.939964294433594,4098900,FE,1.0349124752187722,1.0478557113207465,0.0,9866000000.0,36757000000.0,7360000000.0,91000000.0,1192000000.0,44117000000.0,54000000.0,45000000.0,-2553000000.0,9929000000.0,5618000000.0,-7000000.0,1065000000.0,1281000000.0,4624000000.0,539000000.0,-7000000.0,33640000000.0,3188000000.0,606000000.0,1742000000.0,1278000000.0,22204000000.0,303000000.0,870000000.0,,43000000.0,-499000000.0,-279000000.0,-509000000.0,-129000000.0,335000000.0,-475000000.0,533000000.0,362000000.0,-50000000.0,-212000000.0,14000000.0,161000000.0,-18000000.0,-97000000.0,-604000000.0
