Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-10-07,42.5,42.86000061035156,41.86000061035156,42.34999847412109,39.88712692260742,4239500,VLO,0.9012986685087686,1.43037475190488,1.7291777267223345,1.0272682070512942,-0.1259695385425255,0.1863858052846332,0.3527865378935879,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-10-08,42.63999938964844,44.380001068115234,42.2599983215332,44.36000061035156,41.780235290527344,3251400,VLO,1.1289450805382326,1.3240294078816055,1.600265073401922,1.0483293009850092,0.0806157795532234,0.1036183481021184,0.2666931774994008,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-10-09,44.7599983215332,44.88999938964844,43.150001525878906,43.63999938964844,41.10210800170898,5617900,VLO,1.1448213128734976,1.4058200941819945,1.6650366400978742,1.0518465726367494,0.0929747402367482,0.1793689891711263,0.3108112851878097,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-10-12,43.2599983215332,43.4900016784668,42.220001220703125,43.09000015258789,40.5840950012207,3733300,VLO,1.1554884975171722,1.3772264685455051,1.642632582367481,1.0451976788667212,0.1102908186504509,0.1715492279324935,0.3040799406370913,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-10-13,42.65999984741211,42.88999938964844,41.400001525878906,41.43000030517578,39.0206298828125,3890900,VLO,1.141202034524506,1.487444647700504,1.750860883697213,1.0383629693531184,0.1028390651713875,0.2623560754141576,0.3797401715550308,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-10-14,41.459999084472656,42.619998931884766,41.45000076293945,41.709999084472656,39.28434753417969,3692900,VLO,1.2208103081755606,1.4781914354375676,1.7475324708617737,1.0653468080457866,0.1554635001297739,0.2416860252565171,0.3627847837170537,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-10-15,40.900001525878906,41.720001220703125,39.77999877929688,41.560001373291016,39.14307403564453,5678300,VLO,1.3395089737749926,1.441643905997804,1.786170946997804,1.0811920070010823,0.25831696677391,0.2192502754523935,0.4069027876085811,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-10-16,41.56999969482422,41.650001525878906,40.15999984741211,40.220001220703125,37.88100051879883,5518900,VLO,1.3704704309859632,1.5046069711851946,1.904787550236514,1.0838882900645634,0.2865821409213998,0.278551345133756,0.5220605143734407,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-10-19,40.41999816894531,40.459999084472656,39.150001525878906,39.290000915527344,37.00508880615234,5086800,VLO,1.3277768053355536,1.5391847484223244,1.9693410614657023,1.085679938850043,0.2420968664855103,0.3003190988434865,0.5667189118197606,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-10-20,39.75,41.130001068115234,39.68999862670898,40.70000076293945,38.33308410644531,4120600,VLO,1.2807774430110377,1.4543490219915078,1.87825974634951,1.0883390164590112,0.1924384265520264,0.2256691025617472,0.4977906165857388,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-10-21,40.27000045776367,41.540000915527344,39.75,40.540000915527344,38.18239212036133,5592100,VLO,1.2760396971412045,1.4746519856313414,1.9925003634125715,1.0914123806642604,0.184627316476944,0.2552348117736838,0.6007694854904095,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-10-22,40.16999816894531,41.38999938964844,38.41999816894531,41.27999877929688,38.87935256958008,6561200,VLO,1.3831174660804677,1.4383534950832462,1.9570327244269985,1.094738791139384,0.2883786749410837,0.2344784872088934,0.5929379751971289,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-10-23,41.68000030517578,43.41999816894531,40.9900016784668,41.970001220703125,39.52922821044922,6217000,VLO,1.4185870000530767,1.3686247810583507,1.9716498670668328,1.1082827557993673,0.3103042442537094,0.1834279329510899,0.6150751956777858,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-10-26,41.220001220703125,41.29999923706055,39.209999084472656,39.540000915527344,37.24054718017578,4902000,VLO,1.4527359397589892,1.4478446150357096,2.103277211124412,1.131753622338089,0.3209823174209001,0.2181274103538655,0.7098568448711984,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-10-27,39.119998931884766,39.45000076293945,38.220001220703125,38.2599983215332,36.03497695922852,4886800,VLO,1.5063929963235545,1.5369890369330892,2.17445378126352,1.148785200454681,0.3576077958688735,0.2860984605575987,0.7453442986158159,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-10-28,37.09999847412109,37.66999816894531,35.9900016784668,36.18999862670898,34.08536529541016,6338200,VLO,1.512393352459029,1.6904376967063346,2.274551849221411,1.1717206663972943,0.3406726860617346,0.3918758641847044,0.8152838216368647,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-10-29,35.790000915527344,37.72999954223633,35.439998626708984,37.52999877929688,35.347434997558594,5068700,VLO,1.4754811022264125,1.6561190997136015,2.139635389922727,1.1675292886158797,0.307951813610533,0.3570927034839024,0.7109813405639169,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-10-30,37.209999084472656,38.650001525878906,36.90999984741211,38.61000061035156,36.364627838134766,6549500,VLO,1.5309652421033175,1.6271944699383778,2.1408216227624943,1.1783167979264215,0.3526484441768958,0.3063265295089132,0.7421697718186027,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-11-02,39.34999847412109,40.29999923706055,38.45000076293945,39.900001525878906,37.57960891723633,4660100,VLO,1.477385908353533,1.6529069503634508,2.0335268481654496,1.166155805005939,0.3112301033475939,0.338467860274972,0.6437343574164545,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-11-03,40.58000183105469,40.68999862670898,38.959999084472656,39.47999954223633,37.18403244018555,4003300,VLO,1.5797343769027177,1.66533436894176,2.152987241642046,1.1598423641651217,0.419892012737596,0.3800204193623457,0.768065406161579,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-11-04,39.5,40.11000061035156,37.880001068115234,38.970001220703125,36.70369338989258,4643600,VLO,1.5531300079102832,1.7269131406006848,2.192175294619334,1.152631411002053,0.4004985969082302,0.4443332811034857,0.8049677352034423,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-11-05,39.06999969482422,40.27000045776367,38.900001525878906,39.52999877929688,37.23112487792969,4695000,VLO,1.5187674770971389,1.687806431940603,2.1071052250859537,1.1314046287997348,0.3873628482974041,0.4346221210801355,0.7648871616151078,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-11-06,39.45000076293945,39.900001525878906,37.97999954223633,38.16999816894531,35.95021438598633,4378700,VLO,1.5680810107412533,1.7530880559516722,2.119112707768449,1.13153473850806,0.4365462722331934,0.4870294372565293,0.7819946132344868,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-11-09,44.90999984741211,50.90999984741211,44.900001525878906,50.08000183105469,47.1675910949707,19211600,VLO,1.2169092483514157,1.3819881289486904,1.60908525001939,1.0952501884521426,0.121659059899273,0.1629586357352388,0.3166878727535183,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
