Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2021-02-18,20.34000015258789,20.65999984741211,20.34000015258789,20.36000061035156,20.36000061035156,764100,UNVR,1.0427307910512753,1.3398821153657352,1.1591355439091129,1.0353108010217529,0.0074199900295224,0.2549060811273516,0.0434590635620226,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-02-19,20.479999542236328,21.170000076293945,20.459999084472656,21.030000686645508,21.030000686645508,472800,UNVR,0.9533998374899112,1.2914883005524236,1.146457433340072,1.0023245570248156,-0.0489247195349044,0.224392015347582,0.0285575063061844,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-02-22,20.959999084472656,21.799999237060547,20.850000381469727,21.3799991607666,21.3799991607666,1017500,UNVR,0.9639850991281594,1.2628625378782234,1.1075772326796811,0.9953240943772406,-0.0313389952490811,0.1853817678928011,-0.0124764441915428,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-02-23,21.190000534057617,21.549999237060547,20.530000686645508,21.5,21.5,910300,UNVR,0.9925581466319948,1.2586046263229016,1.0981395632721656,1.008586492222307,-0.0160283455903118,0.1756164478850965,-0.0200750098571025,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-02-24,21.64999961853028,22.07999992370605,21.64999961853028,22.0,22.0,1222500,UNVR,0.9940909472378816,1.2313636432994497,1.067727262323553,1.0099883968047432,-0.0158974495668615,0.1657299214963929,-0.0357892537686155,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-02-25,20.82999992370605,21.270000457763672,19.64999961853028,19.709999084472656,19.709999084472656,2177200,UNVR,1.1019787073691591,1.410451574244928,1.2085236327377296,1.0266826115313998,0.0752960958377593,0.310359530306795,0.0671064381790749,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-02-26,19.93000030517578,20.059999465942383,19.489999771118164,19.90999984741211,19.90999984741211,1313300,UNVR,1.078352560416777,1.384731286093292,1.1838272162462038,1.0374166001615297,0.0409359602552472,0.2792692089071551,0.040457018572886,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-03-01,20.34000015258789,20.520000457763672,19.950000762939453,20.34000015258789,20.34000015258789,1579700,UNVR,1.058997087214219,1.353982335738743,1.1411012246978578,1.013597239400828,0.0453998478133907,0.2798189624360316,0.0351407378308032,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-03-02,20.450000762939453,20.55500030517578,19.709999084472656,19.790000915527344,19.790000915527344,1271600,UNVR,1.111672510471623,1.4047497701351046,1.1576553202398692,1.0361647740865512,0.0755077363850718,0.3163431769046021,0.0447866192306218,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-03-03,19.76000022888184,19.95499992370605,19.549999237060547,19.65999984741211,19.65999984741211,1186300,UNVR,1.1388606085160111,1.4064089436994534,1.1627670797444425,1.054357280092723,0.0845033284232881,0.3059412988572489,0.0400604534340354,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-03-04,19.65999984741211,20.100000381469727,19.25,19.65999984741211,19.65999984741211,1119500,UNVR,1.1419125603856295,1.4191251187727154,1.1449644152385323,1.0789141676317748,0.0629983927538546,0.2909262822399605,0.0092077457716857,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-03-05,20.1299991607666,20.670000076293945,19.86000061035156,20.549999237060547,20.549999237060547,1182300,UNVR,1.0768856439107126,1.3406326160526552,1.106569373010394,1.0513678997204563,0.0255177441902563,0.24102746449672,-0.0110678038525842,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-03-08,20.6299991607666,20.89999961853028,20.420000076293945,20.489999771118164,20.489999771118164,1056700,UNVR,1.0893118567178095,1.330405101678253,1.1039532011668245,1.053835017954231,0.0354768387635784,0.2318678161829803,-0.0035510947912613,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-03-09,20.65999984741211,20.65999984741211,20.1200008392334,20.229999542236328,20.229999542236328,735600,UNVR,1.1117152881869024,1.3623331729890766,1.1309935580076305,1.047243962582535,0.0644713256043674,0.2692535309762549,0.0257978088521098,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-03-10,20.31999969482422,21.299999237060547,20.270000457763672,21.209999084472656,21.209999084472656,808200,UNVR,1.0792079385993785,1.2876002189898912,1.081565371252253,1.039672854637922,0.0395350839614565,0.2088521602188677,-0.0137378676951667,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-03-11,21.32999992370605,21.51000022888184,21.0,21.34000015258789,21.34000015258789,737100,UNVR,1.0595126733215912,1.2778819242162307,1.0538893912983789,1.0256622421362138,0.0338504311853773,0.2170871286423192,-0.018436103212325,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-03-12,21.34000015258789,21.65999984741211,21.290000915527344,21.51000022888184,21.51000022888184,1663100,UNVR,1.0543933084074524,1.2347744855102245,1.0251045561335532,1.0207674438038497,0.0336258646036027,0.1859498377439741,-0.0249099482194283,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-03-15,21.57999992370605,21.64999961853028,21.09000015258789,21.600000381469727,21.600000381469727,1159000,UNVR,1.064814796009509,1.182870314158858,1.064814796009509,1.017237660715961,0.0475771352935479,0.1556202556464534,0.0282725976879363,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-03-16,21.5,21.5,20.8700008392334,21.1200008392334,21.1200008392334,770800,UNVR,1.0909090909090908,1.1808711904844258,1.0989582463158236,1.0317473901389642,0.0591617007701266,0.1581008791193203,0.0400109466877638,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-03-17,21.040000915527344,21.420000076293945,20.90999984741211,21.3799991607666,21.3799991607666,635000,UNVR,1.0673526936661482,1.1941067207099976,1.1038354213211077,1.0204048792069982,0.0469478144591499,0.1577707845796405,0.0358205577812953,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-03-18,21.3700008392334,21.979999542236328,21.14800071716309,21.26000022888184,21.26000022888184,1167200,UNVR,1.051740374864877,1.2017873453430503,1.1251175831973173,1.026141003020234,0.025599371844643,0.145826387147383,0.0421965742569439,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-03-19,21.299999237060547,21.479999542236328,20.36000061035156,21.32999992370605,21.32999992370605,1751900,UNVR,1.0553211584339643,1.1936239650979346,1.1462728950020225,1.039291194415156,0.0160299640188084,0.1392108428539615,0.0627848749994386,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-03-22,21.1299991607666,21.31999969482422,20.7549991607666,21.229999542236328,21.229999542236328,1186600,UNVR,1.0414508284074382,1.206311877652252,1.1318888933011364,1.0344112053404404,0.0070396230669977,0.1451069174107564,0.0683566637578161,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-03-23,20.93000030517578,21.07999992370605,19.920000076293945,20.049999237060547,20.049999237060547,1529900,UNVR,1.145635919571338,1.277306812212435,1.2054863339654378,1.0693935085724935,0.0762424109988442,0.185181465572922,0.1201846036781073,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-03-24,20.280000686645508,20.979999542236328,20.190000534057617,20.61000061035156,20.61000061035156,1461000,UNVR,1.1421640086562717,1.2003881144327708,1.155749587065049,1.0856410250000772,0.0565229836561944,0.1040843717220461,0.0745364201677782,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-03-25,20.479999542236328,21.43000030517578,20.39999961853028,21.34000015258789,21.34000015258789,1419200,UNVR,1.1030928185196225,1.1462042600550968,1.1485473314727004,1.0730788964453477,0.030013922074275,0.065243728237812,0.0688598072302197,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
