Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-28,16.540000915527344,17.239999771118164,16.4950008392334,17.219999313354492,17.219999313354492,1905100,UNVR,0.973286927827232,1.1039489539432883,1.2961672813491092,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-09-29,17.329999923706055,17.329999923706055,16.670000076293945,16.84000015258789,16.84000015258789,848500,UNVR,0.9916864971270845,1.0932303848336338,1.3355106631434328,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-09-30,16.93000030517578,17.190000534057617,16.7450008392334,16.8799991607666,16.8799991607666,1548700,UNVR,0.982819963116305,1.1368484293921084,1.356042685289381,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-10-01,16.969999313354492,17.18000030517578,16.799999237060547,17.100000381469727,17.100000381469727,1467400,UNVR,1.0274853393491032,1.1847953085917131,1.322222228418936,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-10-02,16.6200008392334,17.524999618530273,16.6200008392334,17.479999542236328,17.479999542236328,1646000,UNVR,1.0394737157967535,1.1859267783244007,1.2974828889654642,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-10-05,17.600000381469727,17.860000610351562,17.5,17.639999389648438,17.639999389648438,1736900,UNVR,1.0090702864483092,1.151927460198693,1.303854920397386,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-10-06,17.950000762939453,17.979999542236328,17.309999465942383,17.350000381469727,17.350000381469727,1817200,UNVR,1.018443786039681,1.1884726447185627,1.327953914060699,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-10-07,17.6299991607666,18.009000778198242,17.600000381469727,17.729999542236328,17.729999542236328,1586900,UNVR,0.9447264767321748,1.182177079843789,1.2870840543713786,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-10-08,17.989999771118164,18.39999961853028,17.780000686645508,18.39999961853028,18.39999961853028,2358500,UNVR,0.9586956388783584,1.125543451838772,1.2152174496695771,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-10-09,18.450000762939453,18.48500061035156,17.959999084472656,18.09000015258789,18.09000015258789,1117800,UNVR,0.965726874847776,1.181315680430013,1.244333888281457,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-10-12,18.26000022888184,18.450000762939453,18.06999969482422,18.36000061035156,18.36000061035156,698600,UNVR,0.9362745077669395,1.119825641745918,1.2042483592231317,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-10-13,18.1200008392334,18.229999542236328,17.84000015258789,17.90999984741211,17.90999984741211,1982300,UNVR,0.9408152163610684,1.1535455066124616,1.2825237023479663,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-10-14,18.030000686645508,18.13999938964844,17.809999465942383,17.829999923706055,17.829999923706055,888600,UNVR,0.97420083643068,1.1503084866317113,1.3202468320950187,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-10-15,17.600000381469727,17.969999313354492,17.55500030517578,17.899999618530273,17.899999618530273,1487300,UNVR,1.0195530943535551,1.1201117130921372,1.3150838780554208,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-10-16,18.1299991607666,18.28499984741211,17.8799991607666,18.11000061035156,18.11000061035156,721400,UNVR,1.0038652508263424,1.1143014701855407,1.31143010489048,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-10-19,18.25,18.82999992370605,18.190000534057617,18.229999542236328,18.229999542236328,3090200,UNVR,0.9791552841300848,1.0866703216336029,1.301700501267555,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-10-20,18.31999969482422,18.459999084472656,18.170000076293945,18.280000686645508,18.280000686645508,1748800,UNVR,0.9518598996137828,1.0722100462385948,1.27735227048039,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-10-21,18.299999237060547,18.43000030517578,18.100000381469727,18.15999984741211,18.15999984741211,1240500,UNVR,0.9884361736653547,1.032488995459544,1.2946035477104991,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-10-22,18.200000762939453,18.875,18.200000762939453,18.84000015258789,18.84000015258789,1446800,UNVR,0.9633757681279618,1.0222929974995918,1.2569002183326978,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-10-23,19.0,19.15999984741211,18.69499969482422,19.0,19.0,871000,UNVR,0.9847367939196134,0.9784210606625204,1.25,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-10-26,18.64999961853028,18.71999931335449,17.65999984741211,17.829999923706055,17.829999923706055,678500,UNVR,1.0263600289044084,1.072350023614538,1.3623107694595291,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-10-27,17.809999465942383,17.809999465942383,17.329999923706055,17.329999923706055,17.329999923706055,963400,UNVR,1.0553953257961697,1.123485250956123,1.3998846125611402,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-10-28,16.790000915527344,17.059999465942383,16.579999923706055,16.760000228881836,16.760000228881836,996300,UNVR,1.0680190557327036,1.1670643913378604,1.477326962455163,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-10-29,16.649999618530273,16.899999618530273,16.459999084472656,16.700000762939453,16.700000762939453,1271300,UNVR,1.0766466299892297,1.1928143213322655,1.5646705369471687,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-10-30,16.639999389648438,16.739999771118164,16.18000030517578,16.59000015258789,16.59000015258789,846400,UNVR,1.093429730126842,1.2236286347407856,1.5244123377287813,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-11-02,16.8799991607666,17.579999923706055,16.73900032043457,17.56999969482422,17.56999969482422,1143000,UNVR,1.038133186564102,1.1661923805925916,1.4558907437682782,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-11-03,18.059999465942383,18.46999931335449,17.899999618530273,18.170000076293945,18.170000076293945,1131300,UNVR,1.0346724908157017,1.1205283723094126,1.4391854435183895,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-11-04,17.65999984741211,18.25,16.860000610351562,17.799999237060547,17.799999237060547,1023500,UNVR,1.036516941221299,1.135393255657807,1.5157303763284735,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-11-05,18.11000061035156,18.270000457763672,17.5,17.670000076293945,17.670000076293945,2523600,UNVR,1.0441426532698184,1.1624222312870156,1.5195246330242895,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
