Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Long Term Investments,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-02-04,205.83999633789065,213.5399932861328,204.72000122070312,213.0599975585937,213.0599975585937,326400,PCTY,0.8395757389118463,0.7626490535769279,1.1760537416476289,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-02-05,209.0,211.8500061035156,202.0050048828125,203.0399932861328,203.0399932861328,346100,PCTY,0.8723404303288282,0.7729511802152178,1.2357664103569783,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-02-08,203.6499938964844,209.9340057373047,202.69000244140625,207.63999938964844,207.63999938964844,267300,PCTY,0.8978520189933858,0.7645925398454353,1.2106530804360265,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-02-09,208.5,214.7400054931641,205.8699951171875,213.4900054931641,213.4900054931641,270400,PCTY,0.8574640163398903,0.7628928330436647,1.15761859117832,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-02-10,212.8699951171875,213.3800048828125,205.0,205.6000061035156,205.6000061035156,178100,PCTY,0.9184824451941572,0.7768482319027131,1.2016050375376592,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-02-11,207.66000366210932,208.0,201.3300018310547,203.6199951171875,203.6199951171875,374300,PCTY,0.9237304825080708,0.7961398904712375,1.238532602342249,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-02-12,203.6499938964844,206.57000732421875,202.57000732421875,205.8800048828125,205.8800048828125,194100,PCTY,0.9058674741442538,0.7881775812314824,1.2503885106390549,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-02-16,206.4900054931641,207.92999267578125,199.75,201.0800018310547,201.0800018310547,220400,PCTY,0.8653272250623559,0.8341455848427137,1.2971453361702885,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-02-17,199.66000366210932,199.66000366210932,193.1000061035156,197.2899932861328,197.2899932861328,236400,PCTY,0.8877794102940718,0.8509808155660227,1.3154239842123463,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-02-18,194.92999267578125,200.72999572753903,192.38999938964844,198.1499938964844,198.1499938964844,270700,PCTY,0.8962402311789395,0.8599041364526204,1.2963411709786832,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-02-19,199.91000366210932,207.58999633789065,199.3999938964844,206.2400054931641,206.2400054931641,281600,PCTY,0.8450348823573585,0.82176101247804,1.2844258477546666,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-02-22,204.009994506836,205.8999938964844,195.02999877929688,195.9600067138672,195.9600067138672,211000,PCTY,0.8741068963946479,0.8664012704755757,1.37232090331779,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-02-23,192.0399932861328,194.6080017089844,183.1999969482422,193.3300018310547,193.3300018310547,221900,PCTY,0.8852738440774818,0.8751357825427237,1.3924378506046728,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-02-24,194.0399932861328,198.19000244140625,188.8249969482422,197.75,197.75,174400,PCTY,0.894108710789349,0.8588116401064713,1.3663211248617255,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-02-25,196.88999938964844,199.0599975585937,186.7400054931641,190.259994506836,190.259994506836,320200,PCTY,0.9012404402994044,0.8732261336404017,1.4322506457878048,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-02-26,192.0500030517578,194.19000244140625,186.0800018310547,191.19000244140625,191.19000244140625,280200,PCTY,0.8932475369973155,0.8678277946034055,1.4236099649572205,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-03-01,195.1499938964844,199.52999877929688,192.8800048828125,194.91000366210932,194.91000366210932,294200,PCTY,0.9226309499373008,0.8382330399318221,1.3859730622997928,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-03-02,196.5200042724609,196.5200042724609,186.77999877929688,187.259994506836,187.259994506836,256900,PCTY,0.982751277249337,0.8891381228462114,1.4353840458705645,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-03-03,185.3500061035156,186.32000732421875,175.6699981689453,176.05999755859375,176.05999755859375,332900,PCTY,1.0713393032645802,0.9602408264394622,1.5165853315246274,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-03-04,175.14999389648438,177.06500244140625,166.0500030517578,169.97000122070312,169.97000122070312,322300,PCTY,1.1030181466204705,1.0054715106730727,1.5630993161599167,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-03-05,173.50999450683594,175.22999572753906,163.3000030517578,174.99000549316406,174.99000549316406,353100,PCTY,1.055317403119685,0.9787987508005872,1.4697982978066635,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-03-08,174.05999755859375,176.77999877929688,166.9199981689453,167.0800018310547,167.0800018310547,182800,PCTY,1.1316136297113495,1.0446492181788545,1.5980368510528318,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-03-09,174.1199951171875,180.72999572753903,170.9499969482422,178.8800048828125,178.8800048828125,253900,PCTY,1.0550089225698367,0.9860241506498292,1.5273366726150466,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-03-10,183.17999267578125,185.06500244140625,175.5749969482422,177.1199951171875,177.1199951171875,160100,PCTY,1.0801717061793965,1.008412407036135,1.5695574055095671,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-03-11,181.9499969482422,187.0399932861328,179.49000549316406,186.42999267578125,186.42999267578125,181700,PCTY,1.037654908267198,0.943785892081406,1.477498380242196,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-03-12,182.13999938964844,183.3500061035156,178.85499572753906,183.0599975585937,183.0599975585937,141200,PCTY,1.054189873818665,0.9506173199677922,1.5229433642687935,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-03-15,184.0200042724609,189.72999572753903,183.77999877929688,188.83999633789065,188.83999633789065,213900,PCTY,1.0301842674156971,0.9534526929856272,1.5074137321670371,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-03-16,191.6100006103516,192.4850006103516,186.67999267578125,188.08999633789065,188.08999633789065,174400,PCTY,1.032218606393651,0.9633686026700162,1.5345313972164083,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-03-17,186.3500061035156,189.509994506836,182.16000366210932,186.5,186.5,208500,PCTY,1.023324429509467,0.9910991760744808,1.5919035637985923,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-03-18,182.5200042724609,182.5200042724609,172.91000366210938,174.0,174.0,203200,PCTY,1.089655207491469,1.074310302734375,1.7103448626638829,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-03-19,173.5399932861328,178.32000732421875,172.43499755859375,175.14999389648438,175.14999389648438,799000,PCTY,1.0982016146526197,1.0848987204919052,1.6712532767412138,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
