Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Repurchase Of Stock
2021-02-08,16.34000015258789,16.399999618530273,16.219999313354492,16.280000686645508,15.380221366882324,5077700,AGNC,1.0091465227569274,1.1192506683219932,1.0436411331794455,1.0368884708904245,-0.027741948133497,0.0571419202484408,-0.0598234621365372,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-02-09,16.309999465942383,16.31999969482422,16.1299991607666,16.290000915527344,15.389671325683594,5103500,AGNC,1.018420374239957,1.1398811692705817,1.0378779766552395,1.0434986931592627,-0.0250783189193057,0.0589618922272394,-0.0544668319580099,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-02-10,16.299999237060547,16.459999084472656,16.280000686645508,16.3799991607666,15.474693298339844,4503800,AGNC,1.0158998377458155,1.1354890230680978,1.0124364060722804,1.0526013459758607,-0.0367015082300452,0.0573625870536282,-0.0706325934112583,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-02-11,16.399999618530273,16.530000686645508,16.239999771118164,16.3700008392334,15.465250015258787,5110900,AGNC,1.014058837639958,1.1461652922426495,1.0251603152100115,1.0387619607072216,-0.0247031230672636,0.0777436582398465,-0.0654834429616562,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-02-12,16.40999984741211,16.510000228881836,16.329999923706055,16.350000381469727,15.446353912353516,5549300,AGNC,1.027621037798126,1.1513157391059743,1.0385349438366245,1.037978242018038,-0.0103572042199118,0.0963657561520412,-0.0555927146785764,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-02-16,16.459999084472656,16.479999542236328,16.360000610351562,16.43000030517578,15.521930694580078,7087600,AGNC,1.0115820766919286,1.145709945561309,1.0423656438798805,1.023482203476065,-0.0119001267841363,0.081554441184396,-0.0626747328415351,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-02-17,16.40999984741211,16.450000762939453,16.200000762939453,16.309999465942383,15.408563613891602,6956200,AGNC,1.0245830148449129,1.158522873915721,1.051313698973513,1.0274034553097129,-0.0028204404647997,0.0889667549888748,-0.063635589156932,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-02-18,16.270000457763672,16.350000381469727,16.09000015258789,16.100000381469727,15.21017074584961,8479300,AGNC,1.042952231547769,1.1787092874671925,1.0553091036314457,1.0353108010217529,0.0076414305260161,0.0937332532288088,-0.0603673767156445,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-02-19,16.229999542236328,16.549999237060547,16.18000030517578,16.459999084472656,15.550272941589355,7210500,AGNC,1.0134098974201753,1.1498269648121209,1.0474360318081293,1.0023245570248156,0.0110853403953596,0.0827306796072793,-0.0704638952257583,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-02-22,16.3799991607666,16.729999542236328,16.350000381469727,16.510000228881836,15.597509384155272,6178700,AGNC,1.0097308044536857,1.1494379699048145,1.0328094338831248,0.9953240943772406,0.0144067100764451,0.0719571999193922,-0.087244242988099,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-02-23,16.549999237060547,16.600000381469727,16.1299991607666,16.329999923706055,15.427459716796877,9070800,AGNC,1.035664761723904,1.165255268264603,1.0493405891277814,1.008586492222307,0.0270782695015974,0.0822670898267978,-0.0688739840014867,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-02-24,16.350000381469727,16.6299991607666,16.299999237060547,16.579999923706055,15.663640975952148,8066800,AGNC,1.0340219420746473,1.149545332167434,1.034151991553116,1.0099883968047432,0.024033545269904,0.0839116103643773,-0.0693645245390524,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-02-25,16.510000228881836,16.600000381469727,15.960000038146973,15.989999771118164,15.216381072998049,11816500,AGNC,1.0481550850200416,1.1890784964111505,1.0580261441611598,1.0266826115313998,0.0214724734886417,0.0889864524730175,-0.0833910503974948,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-02-26,16.040000915527344,16.260000228881836,15.920000076293944,16.030000686645508,15.254446983337402,8489600,AGNC,1.061247741310387,1.1880213163158242,1.0527833326570992,1.0374166001615297,0.0238311411488572,0.0825592391296872,-0.0905868650162184,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-03-01,16.200000762939453,16.3700008392334,15.960000038146973,15.960000038146973,15.18783187866211,8038100,AGNC,1.0576981859893972,1.1893953607764507,1.0443304602226502,1.013597239400828,0.0441009465885691,0.1152319874737393,-0.0616300266444043,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-03-02,15.989999771118164,16.18000030517578,15.960000038146973,16.139999389648438,15.359121322631836,7540000,AGNC,1.0621277368324256,1.1792925840253146,1.0255752084139749,1.0361647740865512,0.0259629627458743,0.090885990794812,-0.0872934925952724,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-03-03,16.139999389648438,16.229999542236328,15.979999542236328,15.989999771118164,15.216381072998049,6339400,AGNC,1.07083148340024,1.1922698660251505,1.0449803240656594,1.054357280092723,0.0164742033075169,0.0918022211829461,-0.0777263022447476,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-03-04,16.040000915527344,16.100000381469727,15.710000038146973,15.920000076293944,15.149767875671388,14462600,AGNC,1.0761725510952218,1.1987944112947484,1.048919898502318,1.0789141676317748,-0.002741616536553,0.0705955747619935,-0.0868367709645285,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-03-05,15.989999771118164,16.059999465942383,15.390000343322754,15.899999618530272,15.130733489990234,13894700,AGNC,1.083861158810023,1.1977349410591032,1.054831345862313,1.0513678997204563,0.0324932590895667,0.098129789503168,-0.0628058310006651,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-03-08,16.020000457763672,16.3799991607666,15.899999618530272,16.329999923706055,15.539932250976562,9818600,AGNC,1.0584046444264428,1.1636963939416258,1.0174747158602744,1.053835017954231,0.0045696264722117,0.0651591084463532,-0.0900295800978114,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-03-09,16.360000610351562,16.40999984741211,16.200000762939453,16.350000381469727,15.558963775634766,6355900,AGNC,1.050949582083851,1.1054699193785062,1.0181439428208423,1.047243962582535,0.003705619501316,0.0123902773656845,-0.0870518063346783,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-03-10,16.34000015258789,16.450000762939453,16.290000915527344,16.399999618530273,15.606541633605955,5597300,AGNC,1.0545013350427097,1.0971213857679163,1.015040045170549,1.039672854637922,0.0148284804047877,0.0183733269968928,-0.0802631937768707,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-03-11,16.3700008392334,16.420000076293945,16.239999771118164,16.309999465942383,15.520896911621094,8740100,AGNC,1.0634079351932184,1.0869064150553862,1.0219200311646688,1.0256622421362138,0.0377456930570045,0.0261116194814747,-0.0504054633460351,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-03-12,16.309999465942383,16.579999923706055,16.309999465942383,16.469999313354492,15.673154830932615,9452500,AGNC,1.0616388919549336,1.0819242746384523,1.007559526931587,1.0207674438038497,0.0408714481510839,0.0330996268722019,-0.0424549774213947,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-03-15,16.530000686645508,16.6299991607666,16.440000534057617,16.520000457763672,15.720738410949709,7901600,AGNC,1.0565966381890162,1.0496136678162593,1.0114549589918072,1.017237660715961,0.0393589774730551,0.0223636093038548,-0.0250872393297654,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-03-16,16.479999542236328,16.530000686645508,16.360000610351562,16.479999542236328,15.682673454284668,4808900,AGNC,1.0683286635784968,1.0342023080700358,1.0259349720802884,1.0317473901389642,0.0365812734395325,0.0114319967049303,-0.0330123275477713,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-03-17,16.450000762939453,16.690000534057617,16.31999969482422,16.68000030517578,15.872998237609863,5910800,AGNC,1.0470653017340437,1.044440338871951,1.0142588535419124,1.0204048792069982,0.0266604225270454,0.0081044027415939,-0.0537560099978999,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
