Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-26,160.02000427246094,162.1199951171875,158.14999389648438,161.75999450683594,161.75999450683594,225500,BFAM,1.0696093604599446,0.9727374594888852,0.8500247568578477,1.131753622338089,-0.0621442618781444,-0.2569797451929588,-0.5433956093953659,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-10-27,161.50999450683594,163.83999633789062,158.94000244140625,159.99000549316406,159.99000549316406,373500,BFAM,1.0705668660447367,0.9975623515453588,0.8500530991344388,1.148785200454681,-0.0782183344099443,-0.2533282248301317,-0.5790563835132652,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-10-28,157.6999969482422,158.97000122070312,154.85000610351562,157.64999389648438,157.64999389648438,380300,BFAM,1.0790358845306942,1.0347606165460836,0.8817000024197256,1.1717206663972943,-0.0926847818666001,-0.2638012159755465,-0.5775680251648209,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-10-29,157.64999389648438,161.72000122070312,155.60000610351562,160.9600067138672,160.9600067138672,285300,BFAM,1.0500745354274352,1.03646865601604,0.8305790063680983,1.1675292886158797,-0.1174547531884442,-0.2625577402136589,-0.5980750429907119,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-10-30,159.8800048828125,160.91000366210938,155.3000030517578,158.0500030517578,158.0500030517578,295100,BFAM,1.0454919475012707,1.082758630676972,0.8496677677516771,1.1783167979264215,-0.132824850425151,-0.2381093097524924,-0.5489840831922146,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-11-02,155.25,157.25999450683594,152.05999755859375,156.05999755859375,156.05999755859375,479400,BFAM,1.0565167721530129,1.105984934023287,0.8483275756808963,1.166155805005939,-0.1096390328529262,-0.2084541560651918,-0.5414649150680988,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-11-03,159.08999633789062,160.47999572753906,156.5399932861328,157.5399932861328,157.5399932861328,347200,BFAM,1.053700692360077,1.1009902522543134,0.856354001596778,1.1598423641651217,-0.1061416718050447,-0.1843236973251008,-0.5285678338836889,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-11-04,158.63999938964844,162.47000122070312,156.50999450683594,157.99000549316406,157.99000549316406,569300,BFAM,1.053231141913494,1.1033609802093542,0.8536615635665832,1.152631411002053,-0.0994002690885589,-0.1792188792878448,-0.5335459958493085,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-11-05,160.4199981689453,164.00999450683594,160.4199981689453,163.3300018310547,163.3300018310547,346300,BFAM,1.032265990408254,1.0575521569283244,0.8364048189484393,1.1314046287997348,-0.0991386383914807,-0.195632153932143,-0.5058132445224065,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-11-06,162.0,163.11000061035156,153.39999389648438,154.5500030517578,154.5500030517578,873200,BFAM,1.0760271741700649,1.152895432917655,0.8683921324085714,1.13153473850806,-0.0555075643379949,-0.1131631857774877,-0.4687259621253908,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-11-09,163.14999389648438,177.16000366210938,163.14999389648438,173.00999450683594,173.00999450683594,1083100,BFAM,0.9613317877866712,1.0501705578299834,0.7892029224978553,1.0952501884521426,-0.1339184006654714,-0.1688589353834682,-0.5031944547680164,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-11-10,171.75999450683594,174.0,166.52000427246094,167.10000610351562,167.10000610351562,754300,BFAM,0.98533804836899,1.075643320933323,0.8123279505392443,1.0839984978705262,-0.0986604495015361,-0.1343845825114549,-0.4750855540237287,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-11-11,168.8300018310547,169.97999572753906,166.99000549316406,168.02000427246094,168.02000427246094,433700,BFAM,1.0029758361343046,0.9819068654468536,0.7986549162551144,1.0757014096148303,-0.0727255734805258,-0.2144900664857089,-0.4972369158122149,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-11-12,167.57000732421875,168.9600067138672,161.35000610351562,163.5800018310547,163.5800018310547,535900,BFAM,1.045115569141725,1.0373517578063238,0.8299302664579302,1.1099785439559162,-0.0648629748141911,-0.1931533859220726,-0.4817212768853385,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-11-13,164.39999389648438,166.97000122070312,163.5800018310547,166.5500030517578,166.5500030517578,232900,BFAM,1.021735184934596,0.997478245804566,0.8213749657467447,1.0836109391783006,-0.0618757542437047,-0.20055842427764,-0.4736285223542841,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-11-16,169.6999969482422,170.35000610351562,165.7899932861328,170.22000122070312,170.22000122070312,498100,BFAM,0.9785571973310476,0.9931852681600832,0.7926212971530373,1.0745618956570646,-0.0960046983260169,-0.1815447398269516,-0.4842340990466278,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-11-17,169.44000244140625,169.44000244140625,166.0800018310547,168.49000549316406,168.49000549316406,223200,BFAM,1.0007714975356723,1.0134725440065582,0.8204047196920965,1.0716898328073,-0.0709183352716278,-0.1816680868316051,-0.4540113153627063,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-11-18,168.0,171.67999267578125,167.85000610351562,168.3300018310547,168.3300018310547,246800,BFAM,0.9931087527506024,0.9546723412355784,0.8217192765377878,1.0797196178315844,-0.086610865080982,-0.2190080328197672,-0.4753738866991998,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-11-19,167.19000244140625,169.05999755859375,165.88999938964844,167.75,167.75,260900,BFAM,0.9653651412304396,0.9517734942599664,0.8450074515648286,1.0747387601086344,-0.1093736188781948,-0.2073605824980263,-0.4433114199726827,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-11-20,166.89999389648438,168.5399932861328,164.0399932861328,167.1199951171875,167.1199951171875,196100,BFAM,0.9890497733094628,0.9743896666805448,0.838618944419001,1.0823666585670508,-0.093316885257588,-0.2184011497982295,-0.4451219635182427,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-11-23,169.3699951171875,171.08999633789062,167.10000610351562,167.7899932861328,167.7899932861328,263500,BFAM,0.9853984322887228,0.9830741018443956,0.8579773077907675,1.0655008807234645,-0.0801024484347414,-0.178730945259754,-0.4079389049313722,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-11-24,169.19000244140625,172.7100067138672,168.17999267578125,171.99000549316406,171.99000549316406,216100,BFAM,0.9786615614179326,0.9533693585888064,0.8382463722560641,1.0462667827802716,-0.067605221362339,-0.1775516044389583,-0.4102710057434783,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-11-25,172.25,173.7899932861328,170.8300018310547,173.02000427246094,173.02000427246094,187700,BFAM,0.9850884188686536,0.9270026322336488,0.8455669832337643,1.0403610731589388,-0.0552726542902851,-0.1850423324718445,-0.4140753259298607,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-11-27,172.6999969482422,174.02000427246094,170.72999572753906,171.27999877929688,171.27999877929688,91500,BFAM,0.9914175546988572,0.9429005204986082,0.8584189620923143,1.0432249427155542,-0.051807388016697,-0.1879912189413012,-0.3889043280741112,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-11-30,170.4600067138672,172.05999755859375,168.1199951171875,170.11000061035156,170.11000061035156,306900,BFAM,1.0169302502644118,0.9546763465627898,0.868379288052945,1.057318771652863,-0.0403885213884511,-0.1978898158333649,-0.3895574649636876,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-12-01,172.39999389648438,173.69000244140625,168.6300048828125,169.02000427246094,169.02000427246094,221000,BFAM,0.9728433825544072,0.9625488009049468,0.8743935010668603,1.0299227666019029,-0.0570793840474956,-0.1915156856050071,-0.3802282874172497,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-12-02,168.5399932861328,168.55999755859375,165.17999267578125,165.24000549316406,165.24000549316406,213800,BFAM,1.015068930958599,0.9924957307435132,0.893004070764802,1.0415781929012056,-0.0265092619426066,-0.1709867446362458,-0.3515605662843469,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
