Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2021-02-03,53.61000061035156,54.15999984741211,53.400001525878906,53.63999938964844,52.254615783691406,1448200,EVRG,1.059369185838116,1.205651400027186,1.2800083572816758,1.0396059646408131,0.0197632211973028,0.083285451560175,0.1254130519391076,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-02-04,53.540000915527344,55.02999877929688,53.130001068115234,55.0,53.57949066162109,1641300,EVRG,1.038131387168968,1.1466449639323284,1.261135098951682,1.0350444874140108,0.0030868997549571,0.0480880268607264,0.1213761989640569,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-02-05,55.209999084472656,55.380001068115234,54.68000030517578,54.88999938964844,53.47233581542969,1992600,EVRG,1.047754755999878,1.131648676235881,1.2766517053170576,1.0366248108476028,0.0111299451522752,0.070355481649792,0.1494014913431949,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-02-08,54.83000183105469,55.09999847412109,54.02000045776367,54.220001220703125,52.819637298583984,1199100,EVRG,1.057163219392604,1.170217915174908,1.2956209184643666,1.0368884708904245,0.0202747485021794,0.1081091671013556,0.1921563231483838,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-02-09,54.29999923706055,54.720001220703125,53.7599983215332,54.70000076293945,53.28723907470703,610900,EVRG,1.0648712535605804,1.156995131337905,1.2823895602598052,1.0434986931592627,0.0213725604013177,0.0760758542945627,0.1900447516465557,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-02-10,55.27999877929688,55.470001220703125,54.95000076293945,55.34000015258789,53.91070938110352,1000500,EVRG,1.0801109849311177,1.1335781707935872,1.2724744167096116,1.0526013459758607,0.0275096389552569,0.0554517347791176,0.1894054172260728,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-02-11,55.09999847412109,55.36000061035156,54.61000061035156,54.720001220703125,53.30672836303711,907800,EVRG,1.1001000498138012,1.1495593364237784,1.299273173632906,1.0387619607072216,0.0613380891065795,0.0811377024209754,0.2086294154612382,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-02-12,54.61000061035156,55.02999877929688,54.2400016784668,54.43000030517578,53.02421569824219,799600,EVRG,1.0831408390515669,1.1644041933873286,1.299594963445991,1.037978242018038,0.0451625970335289,0.1094542104333955,0.20546730493079,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-02-16,54.5,54.70000076293945,54.13999938964844,54.41999816894531,53.01446914672852,1390800,EVRG,1.0881646779889078,1.1585354840914772,1.291722891111123,1.023482203476065,0.0646824745128429,0.0943799797145643,0.1866825143897073,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-02-17,54.72999954223633,54.970001220703125,54.380001068115234,54.79999923706055,53.3846549987793,1118800,EVRG,1.0972042736604402,1.1622113225176778,1.2898837804969636,1.0274034553097129,0.0698008183507274,0.0926552035908316,0.1749344923665186,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-02-18,54.959999084472656,55.59999847412109,54.75,55.220001220703125,53.79380798339844,1524500,EVRG,1.0722169856678516,1.1552161281840434,1.2847203646873246,1.0353108010217529,0.0369061846460987,0.0702400939456597,0.1690438843402344,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-02-19,55.29999923706055,55.47999954223633,54.13999938964844,54.22999954223633,52.82938003540039,1327800,EVRG,1.0966324774413572,1.153767030678599,1.2930304598089164,1.0023245570248156,0.0943079204165415,0.0866707454737574,0.1751305327750287,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-02-22,54.20000076293945,54.34999847412109,51.91999816894531,52.40999984741211,51.05638885498047,2429600,EVRG,1.1376045772432208,1.192861155072808,1.3300980579531303,0.9953240943772406,0.1422804828659802,0.1153803850873858,0.2100443810819063,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-02-23,53.09999847412109,54.45000076293945,52.970001220703125,54.34999847412109,52.9462776184082,2360900,EVRG,1.1116771157333714,1.1489708347151626,1.2928198171280638,1.008586492222307,0.1030906235110646,0.0659826562773575,0.1746052439987957,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-02-24,54.25,54.72999954223633,53.95000076293945,54.54999923706055,53.14111709594727,1746900,EVRG,1.094827547220602,1.1574548880613753,1.2912788909327468,1.0099883968047432,0.0848391504158587,0.0918211662583186,0.1877623748405783,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-02-25,54.43999862670898,55.560001373291016,53.47999954223633,53.68999862670898,52.303321838378906,3145400,EVRG,1.1315496854278049,1.1661302361417496,1.3182718520499086,1.0266826115313998,0.104867073896405,0.0660381922036166,0.1768546574912539,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-02-26,54.83000183105469,55.43999862670898,53.43000030517578,53.630001068115234,52.244876861572266,3491400,EVRG,1.117939735891921,1.1737020597953471,1.3111333419637914,1.0374166001615297,0.0805231357303912,0.0682399826092101,0.1677631442904736,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-03-01,54.16999816894531,54.709999084472656,53.79999923706055,53.959999084472656,52.566349029541016,2358100,EVRG,1.1140973412608883,1.1799260128100582,1.2789551604421292,1.013597239400828,0.1005001018600602,0.1057626395073467,0.1729946735750747,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-03-02,53.84999847412109,53.9900016784668,53.02000045776367,53.61000061035156,52.22539138793945,1585900,EVRG,1.1289057075989444,1.1916191528287383,1.30989930078164,1.0361647740865512,0.0927409335123932,0.1032125595982358,0.1970305997723926,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-03-03,53.400001525878906,53.88999938964844,52.869998931884766,53.709999084472656,52.32281112670898,1566400,EVRG,1.139965184008791,1.188641882527781,1.3032557114768175,1.054357280092723,0.0856079039160679,0.0881742376855765,0.1805490851664104,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-03-04,54.5,55.59999847412109,54.0,54.81999969482422,53.40414047241211,2585700,EVRG,1.126646344621176,1.1629020166683632,1.2487796236671471,1.0789141676317748,0.0477321769894012,0.0347031801356083,0.1130229542003005,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-03-05,54.59000015258789,55.59000015258789,54.380001068115234,55.34999847412109,54.45185852050781,1833900,EVRG,1.106775021388197,1.1545575004126318,1.222731485023218,1.0513678997204563,0.0554071216677407,0.0549523488566967,0.1050943081602397,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-03-08,55.45000076293945,56.70000076293945,55.11000061035156,56.27000045776367,55.356929779052734,2171400,EVRG,1.0822818502335427,1.1473316276960452,1.1879271917481649,1.053835017954231,0.0284468322793116,0.0487943422007726,0.080422895790079,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-03-09,56.06999969482422,56.709999084472656,55.970001220703125,56.540000915527344,55.62255096435547,2632400,EVRG,1.0728687608179293,1.1450635678279264,1.1646355238329462,1.047243962582535,0.0256247982353943,0.0519839258151046,0.0594397746774255,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-03-10,56.70000076293945,57.15999984741211,56.369998931884766,56.95000076293945,56.02589416503906,2297700,EVRG,1.069885840750625,1.1320381658370358,1.1521458785041203,1.039672854637922,0.0302129861127031,0.0532901070660123,0.0568426395567005,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-03-11,56.68999862670898,57.34000015258789,56.52000045776367,56.7599983215332,55.8389778137207,1315100,EVRG,1.0768146804042915,1.146489310966574,1.1497344590084353,1.0256622421362138,0.0511524382680776,0.0856945153926624,0.0774089644977313,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
