Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-10-19,212.33999633789065,212.33999633789065,206.0,206.8099975585937,204.17295837402344,994600,KLAC,1.166630706857253,1.4994268975438392,1.5885074292567665,1.085679938850043,0.0809507680072096,0.2605612479650012,0.1858852796108248,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-10-20,208.83999633789065,209.3000030517578,205.0599975585937,205.72000122070312,203.09686279296875,607200,KLAC,1.1894522498459073,1.4812645321362123,1.5430507350928118,1.0883390164590112,0.101113233386896,0.2525846127064517,0.1625816053290405,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-10-21,205.759994506836,208.8600006103516,205.6300048828125,206.3000030517578,203.6694793701172,607000,KLAC,1.1803661354558692,1.3841091371438774,1.518609484507536,1.0914123806642604,0.0889537547916088,0.1646919632862198,0.1268786065853739,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-10-22,205.3000030517578,205.9499969482422,201.5200042724609,203.3099975585937,200.71759033203125,884900,KLAC,1.2355971783368815,1.4373495730802297,1.524653822329976,1.094738791139384,0.1408583871974975,0.2334745652058769,0.1605590731001063,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-10-23,205.1499938964844,206.4900054931641,202.1999969482422,203.1699981689453,200.5793914794922,842900,KLAC,1.2361025961548922,1.3838398907096756,1.5454233345461996,1.1082827557993673,0.1278198403555248,0.1986430426024148,0.1888486631571526,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-10-26,200.6499938964844,202.4199981689453,197.0399932861328,198.94000244140625,196.4033050537109,942600,KLAC,1.2562292919225264,1.4765930307819135,1.5983711905236748,1.131753622338089,0.1244756695844373,0.2468758261000694,0.2049508242704611,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-10-27,200.009994506836,200.4900054931641,197.1300048828125,198.58999633789065,196.05776977539065,739200,KLAC,1.284628295686101,1.5103340830247576,1.6205004310894318,1.148785200454681,0.13584309523142,0.2594435066492671,0.1913909484417277,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-10-28,194.5200042724609,196.2400054931641,190.47999572753903,190.5500030517578,188.1203155517578,1554800,KLAC,1.327451668888726,1.5083122219434677,1.5842776984638955,1.1717206663972943,0.1557310024914315,0.2097503894218375,0.1250096708793491,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-10-29,190.3999938964844,204.0800018310547,190.2100067138672,201.9499969482422,199.3749237060547,1351500,KLAC,1.2758313316728194,1.4625881135614047,1.496740109143912,1.1675292886158797,0.1083020430569399,0.1635617173317056,0.0680860597851018,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-10-30,198.5,201.0,195.33999633789065,197.17999267578125,194.665756225586,1047300,KLAC,1.304964054801779,1.466404339682613,1.4638253309885898,1.1783167979264215,0.1266472568753571,0.1455363992531484,0.0651734800446981,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-11-02,199.8000030517578,203.22000122070312,198.82000732421875,202.22999572753903,199.6513671875,817900,KLAC,1.277688493858924,1.5004240179414312,1.4771467475041944,1.166155805005939,0.1115326888529848,0.1859849278529524,0.0873542567551992,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-11-03,205.0599975585937,212.3999938964844,204.509994506836,210.8800048828125,208.19107055664065,1188100,KLAC,1.255317754824278,1.4200751831756204,1.4639087775514674,1.1598423641651217,0.0954753906591563,0.1347612335962063,0.0789869420710005,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-11-04,214.3099975585937,221.77999877929688,210.58999633789065,220.52999877929688,217.718017578125,1356800,KLAC,1.2140435402282868,1.3547486299764626,1.3630860936583638,1.152631411002053,0.0614121292262337,0.0721687704792635,-0.0241214657575279,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-11-05,222.8600006103516,228.92999267578125,222.8600006103516,228.1000061035156,225.1914978027344,1276400,KLAC,1.1748089021998014,1.428043894390557,1.3010285164468445,1.1314046287997348,0.0434042734000665,0.1748595835300894,-0.0411895470240013,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-11-06,228.8800048828125,233.27999877929688,225.72000122070312,231.67999267578125,228.7258453369141,696000,KLAC,1.111375372695671,1.4377382665532648,1.3245924872664885,1.13153473850806,-0.0201593658123888,0.1716796478581219,-0.0125256072674737,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-11-09,237.7100067138672,242.6000061035156,231.92999267578125,232.32000732421875,229.35769653320312,1135000,KLAC,1.1061099902562577,1.4569816380424006,1.3618832206587026,1.0952501884521426,0.010859801804115,0.237952144828949,0.0694858433928309,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-11-10,230.0,232.2700042724609,223.1300048828125,223.72999572753903,220.87722778320312,1071600,KLAC,1.1559819721859346,1.4820512855939831,1.3996406319406498,1.0839984978705262,0.0719834743154084,0.2720233821492053,0.1122271273776767,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-11-11,227.2100067138672,234.1300048828125,225.6999969482422,233.509994506836,230.5325164794922,994800,KLAC,1.1183142587865815,1.4017014227856317,1.3730602476976213,1.0757014096148303,0.042612849171751,0.2053044908530692,0.0771684156302918,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-11-12,235.1300048828125,236.1300048828125,231.3099975585937,233.259994506836,230.2856903076172,895300,KLAC,1.123300200775205,1.426981693549889,1.376133572197143,1.1099785439559162,0.0133216568192888,0.1964765498214924,0.0644820288538743,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-11-13,237.1499938964844,240.9199981689453,235.509994506836,236.1000061035156,233.9923095703125,892700,KLAC,1.103557631862442,1.3427522282476856,1.3520766981503654,1.0836109391783006,0.0199466926841414,0.1447155581654795,0.0570732100493365,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-11-16,237.63999938964844,242.57000732421875,236.3699951171875,241.77999877929688,239.62161254882807,882800,KLAC,1.074034239519221,1.3220736683417984,1.3167771300806517,1.0745618956570646,-0.0005276561378435,0.1473436603547635,0.0399217338809865,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-11-17,242.4499969482422,243.82000732421875,239.6999969482422,241.83999633789065,239.6810607910156,1401200,KLAC,1.0839811562937962,1.3617571161423754,1.31790624468017,1.0716898328073,0.012291323486496,0.166616485304212,0.043490209625367,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-11-18,243.6100006103516,244.7400054931641,239.9499969482422,240.33999633789065,238.19444274902344,832200,KLAC,1.085004520409619,1.271626811278776,1.3212770712896111,1.0797196178315844,0.0052849025780346,0.0979464372234304,0.0241839080526236,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-11-19,236.1199951171875,244.3699951171875,236.009994506836,243.75,241.5740203857422,716400,KLAC,1.056779411304909,1.2803297415106751,1.302214941514844,1.0747387601086344,-0.0179593488037255,0.1211956647526824,0.0138960699773327,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-11-20,244.3099975585937,247.38999938964844,242.47999572753903,242.57000732421875,240.4045562744141,583000,KLAC,1.0421321202021965,1.347572568797015,1.2803129236510744,1.0823666585670508,-0.0402345383648543,0.1547817523182406,-0.0034279842861693,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
