Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2021-02-16,74.81999969482422,76.5,74.76000213623047,75.16999816894531,75.16999816894531,1477000,TRMB,0.9926833120159568,1.021152108633974,1.2326726874976783,1.023482203476065,-0.030798891460108,-0.0430033957429387,0.1276323107762627,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-02-17,74.54000091552734,74.7699966430664,71.93000030517578,72.4800033569336,72.4800033569336,1288700,TRMB,1.03035315737236,1.0584988640644692,1.299806770434708,1.0274034553097129,0.0029497020626474,-0.0110572548623768,0.184857482304263,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-02-18,71.94999694824219,72.80999755859375,71.55999755859375,72.5,72.5,1388700,TRMB,1.0369655214507003,1.0750345164331896,1.3015172497979526,1.0353108010217529,0.0016547204289474,-0.009941517805194,0.1858407694508623,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-02-19,73.25,74.3499984741211,72.80000305175781,72.98999786376953,72.98999786376953,1270900,TRMB,0.9753391495404228,1.0726127306052249,1.3112755430286265,1.0023245570248156,-0.0269854074843928,0.0055164454003833,0.1933756159947388,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-02-22,72.69000244140625,73.16000366210938,71.8499984741211,72.5199966430664,72.5199966430664,1100800,TRMB,0.9780750632723224,1.0777717495879422,1.319911826414223,0.9953240943772406,-0.0172490311049181,0.0002909796025198,0.1998581495429991,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-02-23,71.12999725341797,73.87000274658203,69.08000183105469,73.62999725341797,73.62999725341797,2490400,TRMB,0.9818009454315384,1.0608448122239422,1.279641514808414,1.008586492222307,-0.0267855467907682,-0.0221433662138628,0.1614269416791458,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-02-24,73.0,76.2699966430664,72.72000122070312,76.05000305175781,76.05000305175781,1590400,TRMB,0.9822484411657836,1.0228796554102086,1.2327415678891689,1.0099883968047432,-0.0277399556389595,-0.042754066392848,0.1292250517970004,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-02-25,75.68000030517578,75.95999908447266,73.1500015258789,73.63999938964844,73.63999938964844,1552400,TRMB,1.0222704970565082,1.0650461835310754,1.281368840201481,1.0266826115313998,-0.0044121144748916,-0.0350458604070575,0.1399516456428262,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-02-26,73.80999755859375,74.7300033569336,72.95999908447266,74.13999938964844,74.13999938964844,1543700,TRMB,1.0256272125913206,1.057863514308665,1.2794712893347566,1.0374166001615297,-0.011789387570209,-0.0475985628774719,0.1361010916614389,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-03-01,75.22000122070312,77.62999725341797,74.88999938964844,77.55999755859375,77.55999755859375,1428300,TRMB,1.002965489481351,1.0037390526644647,1.2194430738552169,1.013597239400828,-0.0106317499194772,-0.0704243206382466,0.1134825869881623,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-03-02,76.95999908447266,77.69000244140625,75.52999877929688,75.56999969482422,75.56999969482422,1429800,TRMB,1.0684133676038563,1.0562392486060983,1.2425565952769233,1.0361647740865512,0.0322485935173051,-0.0321673446244041,0.129687894267676,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-03-03,74.55999755859375,75.48999786376953,73.2300033569336,74.08000183105469,74.08000183105469,1203800,TRMB,1.1303995112573733,1.0558855195372434,1.2641738554415152,1.054357280092723,0.0760422311646502,-0.0445821253049609,0.1414672291311081,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-03-04,73.4000015258789,73.94000244140625,68.75,70.37000274658203,70.37000274658203,2227200,TRMB,1.178342971898958,1.1138268323746086,1.334091140958181,1.0789141676317748,0.0994288042671831,-0.0143720041581463,0.1983344714913344,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-03-05,71.25,71.4800033569336,66.94999694824219,70.66999816894531,70.66999816894531,2659600,TRMB,1.1283430016955889,1.1059856471944187,1.299136832282218,1.0513678997204563,0.0769751019751325,0.0063804956384836,0.1814996554192398,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-03-08,71.0,71.73999786376953,69.41999816894531,69.54000091552734,69.54000091552734,1880300,TRMB,1.1561691180237916,1.1325855780747398,1.3130571808520852,1.053835017954231,0.1023341000695605,0.0340482925794671,0.2055528848939993,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-03-09,70.80999755859375,71.98999786376953,69.86000061035156,70.37000274658203,70.37000274658203,1838200,TRMB,1.1425323062074777,1.11709531820602,1.305954212575935,1.047243962582535,0.0952883436249427,0.0240156761931982,0.2007584634204142,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-03-10,70.79000091552734,71.9800033569336,70.45999908447266,70.87000274658203,70.87000274658203,1721700,TRMB,1.147170874854789,1.1117538854522944,1.2974459345943348,1.039672854637922,0.1074980202168671,0.0330058266812709,0.202142695646915,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-03-11,72.11000061035156,74.55000305175781,72.11000061035156,74.2300033569336,74.2300033569336,1125400,TRMB,1.0998248106912245,1.053347688338785,1.2203959617553877,1.0256622421362138,0.0741625685550106,-0.0074471072351265,0.1480704672446837,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-03-12,73.05000305175781,74.0,72.5999984741211,73.87000274658203,73.87000274658203,779900,TRMB,1.0984160873528976,1.0595640142532412,1.2063083429961654,1.0207674438038497,0.0776486435490479,0.0107393664869908,0.1562938386431838,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-03-15,74.6500015258789,75.4800033569336,74.02999877929688,75.4800033569336,75.4800033569336,979900,TRMB,1.087042917363897,1.0360359495275344,1.1787228042370024,1.017237660715961,0.0698052566479359,0.0087858910151299,0.1421806059154298,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-03-16,75.81999969482422,76.37999725341797,75.12000274658203,75.69999694824219,75.69999694824219,1274300,TRMB,1.0828270082592986,1.0286658637492885,1.196037048421965,1.0317473901389642,0.0510796181203343,0.005895552384183,0.1370897487939051,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-03-17,74.97000122070312,76.7699966430664,74.43000030517578,76.69000244140625,76.69000244140625,1100200,TRMB,1.0558090838837426,1.0295996423367018,1.1682095903744485,1.0204048792069982,0.0354042046767444,-0.0067362937936552,0.1001947268346361,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-03-18,75.33999633789062,76.75,74.5999984741211,74.62000274658203,74.62000274658203,1520700,TRMB,1.0643258542707994,1.0640578746094431,1.1752880423508063,1.026141003020234,0.0381848512505653,0.0080969164137758,0.0923670334104329,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-03-19,74.41000366210938,75.33999633789062,73.5999984741211,74.68000030517578,74.68000030517578,2810100,TRMB,1.084627740613255,1.061060491965179,1.1600160270408295,1.039291194415156,0.045336546198099,0.0066473697212059,0.0765280070382457,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-03-22,74.87000274658203,75.80999755859375,74.11000061035156,75.18000030517578,75.18000030517578,2159600,TRMB,1.0819366321855517,1.0706304540707507,1.122106946899597,1.0344112053404404,0.0475254268451112,0.0094254938292552,0.0585747173562767,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-03-23,75.0,75.20999908447266,70.7699966430664,71.19000244140625,71.19000244140625,1420700,TRMB,1.15943247766374,1.1385026025033071,1.1842954722186738,1.0693935085724935,0.0900389690912462,0.0463772558637942,0.0989937419313433,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
