Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-10,122.66999816894533,123.83000183105467,121.08000183105467,122.0199966430664,121.15528869628906,373600,MKSI,0.8589013420976965,1.0550951110656592,1.3062648480176342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,122.26000213623048,123.7300033569336,120.5,120.9499969482422,120.0928726196289,277400,MKSI,0.8554852916428142,1.0368515273004004,1.4146499294540886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,121.83000183105467,126.6500015258789,121.13999938964844,126.4800033569336,125.5836944580078,384400,MKSI,0.8268720900803415,1.006327266002637,1.323812281347852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,125.7699966430664,127.18000030517578,124.12999725341795,125.80999755859376,124.91844177246094,233200,MKSI,0.8459249840136173,1.0469566630082738,1.342837581405348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,125.33999633789062,127.02999877929688,123.7699966430664,124.4000015258789,123.51842498779295,179600,MKSI,0.85390270557271,1.063413047481048,1.4285443921598326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,125.6500015258789,129.11000061035156,125.5999984741211,127.66000366210938,126.75533294677734,309900,MKSI,0.8461417201980852,1.0451231260241691,1.274990271802673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,127.80999755859376,127.98999786376952,126.30999755859376,126.7699966430664,125.87163543701172,346100,MKSI,0.848052523398395,1.0605989836374736,1.306522323250464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,126.43000030517578,127.3000030517578,125.5,125.91999816894533,125.02766418457033,282400,MKSI,0.8616522002637843,1.0543745628561452,1.370140983202814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,123.83999633789062,124.63999938964844,120.73999786376952,121.05999755859376,120.2021026611328,309100,MKSI,0.8950851563903314,1.144680875372022,1.3507233516956063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,120.43000030517578,124.44000244140624,119.51000213623048,121.18000030517578,120.5203628540039,398100,MKSI,0.888017765572809,1.139426765281295,1.3138085484791424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,122.33000183105467,123.88999938964844,120.41999816894533,121.3499984741211,120.68943786621094,178600,MKSI,0.8904820568371995,1.1244607910256814,1.2457786538547364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,121.47000122070312,123.0,120.31999969482422,122.27999877929688,121.61437225341795,255700,MKSI,0.8794570144149032,1.1313062495487052,1.254673032192303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,121.8000030517578,122.16000366210938,120.86000061035156,121.43000030517578,120.7689971923828,210600,MKSI,0.9099068861211336,1.1379881302136263,1.24693984636469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,121.3499984741211,124.37999725341795,116.8499984741211,118.58999633789062,117.94444274902344,400400,MKSI,0.9338056255641456,1.1822996951850204,1.3749719746424365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,119.0500030517578,122.13999938964844,118.58999633789062,121.77999877929688,121.11709594726562,267400,MKSI,0.8969452713879507,1.1783857194870444,1.3218275710454008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,121.18000030517578,121.66999816894533,119.52999877929688,119.52999877929688,118.87934112548828,274000,MKSI,0.9326529563137088,1.1998970847503487,1.423302243335522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,120.27999877929688,121.88999938964844,118.56999969482422,120.20999908447266,119.55563354492188,301200,MKSI,0.9022544165444192,1.2639247916900125,1.3860550811862062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,122.0,124.19000244140624,120.76000213623048,123.75,123.0763702392578,427200,MKSI,0.8995555752818676,1.2564982873029074,1.394132458080175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,122.05999755859376,122.05999755859376,115.06999969482422,116.56999969482422,115.9354476928711,370200,MKSI,0.9542764553917898,1.3478092202688214,1.5304113460671704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,116.27999877929688,117.55999755859376,110.62000274658205,114.16999816894533,113.54851531982422,278300,MKSI,1.0038539192722236,1.3166679556066234,1.5940255718072482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,108.77999877929688,111.30999755859376,105.9000015258789,107.06999969482422,106.48716735839844,736700,MKSI,1.0899410538545409,1.3943442250273437,1.6084154410042035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,109.83999633789062,110.0999984741211,106.4000015258789,107.62999725341795,107.04411315917967,383200,MKSI,1.104524747040124,1.3738764287994016,1.6047053537560996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,108.30999755859376,109.12000274658205,104.0,104.62999725341795,104.06044006347656,360500,MKSI,1.1403994747573392,1.439687053912156,1.6899140065442713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,106.33999633789062,106.37999725341795,101.77999877929688,103.3000030517578,102.73768615722656,501100,MKSI,1.1482091163589816,1.480715405887138,1.622171308939217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,104.98999786376952,106.19000244140624,104.0199966430664,104.41000366210938,103.8416519165039,412500,MKSI,1.119241336965467,1.4395549453508492,1.6374831539197778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,105.63999938964844,106.94000244140624,104.80999755859376,106.25,105.671630859375,338200,MKSI,1.0984469833491597,1.4135885310895016,1.6145997225244957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,107.45999908447266,108.33999633789062,105.91000366210938,106.0500030517578,105.47271728515624,510800,MKSI,1.077322105939302,1.4100216137703157,1.731394218388776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,103.76000213623048,108.16999816894533,103.37000274658205,107.83999633789062,107.2529754638672,333300,MKSI,1.0595326657780535,1.3885674791799776,1.6580223934478795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,109.01000213623048,109.41000366210938,105.7699966430664,107.33000183105467,106.74575805664062,620900,MKSI,1.0576725097881694,1.384528188070083,1.6970118744541285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,105.04000091552734,108.44000244140624,104.43000030517578,108.31999969482422,107.73036193847656,263600,MKSI,1.041912805229641,1.3676211368574085,1.7164948329491858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,108.73999786376952,110.93000030517578,105.70999908447266,108.18000030517578,107.59111785888672,199500,MKSI,1.056110319941246,1.3875362417293833,1.8153026378965584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,107.76000213623048,110.1999969482422,107.37000274658205,107.61000061035156,107.02422332763672,353000,MKSI,1.052039798746482,1.4078220948441316,1.834422866065497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,106.77999877929688,109.72000122070312,106.06999969482422,108.05999755859376,107.4717788696289,217200,MKSI,1.0191559446708742,1.3965838739261824,1.7903145988784617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,107.7300033569336,108.18000030517578,106.29000091552734,107.54000091552734,106.9546127319336,371700,MKSI,1.021015418273591,1.4226142050417458,1.802421684379248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,109.69000244140624,110.87000274658205,108.58999633789062,110.48999786376952,109.88854217529295,316800,MKSI,0.9892299069290388,1.3636936673796742,1.770180759132397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,110.01000213623048,112.69000244140624,109.1500015258789,110.73999786376952,110.1371841430664,273000,MKSI,1.0189633470054968,1.3587158847930587,1.7336768934616549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,110.5199966430664,111.6999969482422,108.38999938964844,109.2300033569336,108.63540649414062,366000,MKSI,0.9923098856244724,1.4102307315230078,1.7235845624640953,523300000.0,861600000.0,1524100000.0,2226800000.0,126700000.0,3750900000.0,100000.0,92200000.0,1382700000.0,156800000.0,1062100000.0,-17600000.0,41500000.0,493300000.0,364300000.0,9000000.0,-17600000.0,448000000.0,1669700000.0,6300000.0,641400000.0,222400000.0,367600000.0,830800000.0,494200000.0,113400000.0,-43900000.0,7800000.0,-72900000.0,-1600000.0,-17100000.0,-10000000.0,91700000.0,64400000.0,2300000.0,152100000.0,23300000.0,-11000000.0,-5600000.0,20400000.0,-4500000.0,11500000.0,-29000000.0
2020-10-01,110.41000366210938,112.08000183105467,110.0500030517578,111.4800033569336,110.8731689453125,319200,MKSI,1.0061893560636506,1.4089884043674097,1.6777335944148948,523300000.0,861600000.0,1524100000.0,2226800000.0,126700000.0,3750900000.0,100000.0,92200000.0,1382700000.0,156800000.0,1062100000.0,-17600000.0,41500000.0,493300000.0,364300000.0,9000000.0,-17600000.0,448000000.0,1669700000.0,6300000.0,641400000.0,222400000.0,367600000.0,830800000.0,494200000.0,113400000.0,-43900000.0,7800000.0,-72900000.0,-1600000.0,-17100000.0,-10000000.0,91700000.0,64400000.0,2300000.0,152100000.0,23300000.0,-11000000.0,-5600000.0,20400000.0,-4500000.0,11500000.0,-29000000.0
2020-10-02,108.76000213623048,110.41000366210938,108.45999908447266,108.45999908447266,107.86959838867188,299600,MKSI,1.0609441444479557,1.5033464217744734,1.7172378985201169,523300000.0,861600000.0,1524100000.0,2226800000.0,126700000.0,3750900000.0,100000.0,92200000.0,1382700000.0,156800000.0,1062100000.0,-17600000.0,41500000.0,493300000.0,364300000.0,9000000.0,-17600000.0,448000000.0,1669700000.0,6300000.0,641400000.0,222400000.0,367600000.0,830800000.0,494200000.0,113400000.0,-43900000.0,7800000.0,-72900000.0,-1600000.0,-17100000.0,-10000000.0,91700000.0,64400000.0,2300000.0,152100000.0,23300000.0,-11000000.0,-5600000.0,20400000.0,-4500000.0,11500000.0,-29000000.0
2020-10-05,109.3499984741211,111.8000030517578,109.3499984741211,111.31999969482422,110.71403503417967,540800,MKSI,1.062702089582683,1.4840654073904096,1.6958186983987196,523300000.0,861600000.0,1524100000.0,2226800000.0,126700000.0,3750900000.0,100000.0,92200000.0,1382700000.0,156800000.0,1062100000.0,-17600000.0,41500000.0,493300000.0,364300000.0,9000000.0,-17600000.0,448000000.0,1669700000.0,6300000.0,641400000.0,222400000.0,367600000.0,830800000.0,494200000.0,113400000.0,-43900000.0,7800000.0,-72900000.0,-1600000.0,-17100000.0,-10000000.0,91700000.0,64400000.0,2300000.0,152100000.0,23300000.0,-11000000.0,-5600000.0,20400000.0,-4500000.0,11500000.0,-29000000.0
2020-10-06,111.58999633789062,114.25,110.8000030517578,111.23999786376952,110.63446807861328,363000,MKSI,1.1328658187620633,1.5181735761630462,1.684057760935202,523300000.0,861600000.0,1524100000.0,2226800000.0,126700000.0,3750900000.0,100000.0,92200000.0,1382700000.0,156800000.0,1062100000.0,-17600000.0,41500000.0,493300000.0,364300000.0,9000000.0,-17600000.0,448000000.0,1669700000.0,6300000.0,641400000.0,222400000.0,367600000.0,830800000.0,494200000.0,113400000.0,-43900000.0,7800000.0,-72900000.0,-1600000.0,-17100000.0,-10000000.0,91700000.0,64400000.0,2300000.0,152100000.0,23300000.0,-11000000.0,-5600000.0,20400000.0,-4500000.0,11500000.0,-29000000.0
2020-10-07,113.04000091552734,115.0,112.5500030517578,114.61000061035156,113.98612213134766,456700,MKSI,1.112381076556976,1.4946798239322951,1.5839686637342578,523300000.0,861600000.0,1524100000.0,2226800000.0,126700000.0,3750900000.0,100000.0,92200000.0,1382700000.0,156800000.0,1062100000.0,-17600000.0,41500000.0,493300000.0,364300000.0,9000000.0,-17600000.0,448000000.0,1669700000.0,6300000.0,641400000.0,222400000.0,367600000.0,830800000.0,494200000.0,113400000.0,-43900000.0,7800000.0,-72900000.0,-1600000.0,-17100000.0,-10000000.0,91700000.0,64400000.0,2300000.0,152100000.0,23300000.0,-11000000.0,-5600000.0,20400000.0,-4500000.0,11500000.0,-29000000.0
2020-10-08,115.56999969482422,116.83999633789062,114.44000244140624,116.6999969482422,116.06473541259766,209600,MKSI,1.0880892235945208,1.4328119074699874,1.515130281090897,523300000.0,861600000.0,1524100000.0,2226800000.0,126700000.0,3750900000.0,100000.0,92200000.0,1382700000.0,156800000.0,1062100000.0,-17600000.0,41500000.0,493300000.0,364300000.0,9000000.0,-17600000.0,448000000.0,1669700000.0,6300000.0,641400000.0,222400000.0,367600000.0,830800000.0,494200000.0,113400000.0,-43900000.0,7800000.0,-72900000.0,-1600000.0,-17100000.0,-10000000.0,91700000.0,64400000.0,2300000.0,152100000.0,23300000.0,-11000000.0,-5600000.0,20400000.0,-4500000.0,11500000.0,-29000000.0
2020-10-09,118.2699966430664,119.6500015258789,117.6999969482422,118.87999725341795,118.23287200927734,363500,MKSI,1.0573688397749272,1.4977733459576967,1.5608150186819802,523300000.0,861600000.0,1524100000.0,2226800000.0,126700000.0,3750900000.0,100000.0,92200000.0,1382700000.0,156800000.0,1062100000.0,-17600000.0,41500000.0,493300000.0,364300000.0,9000000.0,-17600000.0,448000000.0,1669700000.0,6300000.0,641400000.0,222400000.0,367600000.0,830800000.0,494200000.0,113400000.0,-43900000.0,7800000.0,-72900000.0,-1600000.0,-17100000.0,-10000000.0,91700000.0,64400000.0,2300000.0,152100000.0,23300000.0,-11000000.0,-5600000.0,20400000.0,-4500000.0,11500000.0,-29000000.0
2020-10-12,120.5999984741211,120.63999938964844,118.47000122070312,119.31999969482422,118.67047119140624,366300,MKSI,1.0771875387350802,1.4906557485816212,1.5114432105794535,523300000.0,861600000.0,1524100000.0,2226800000.0,126700000.0,3750900000.0,100000.0,92200000.0,1382700000.0,156800000.0,1062100000.0,-17600000.0,41500000.0,493300000.0,364300000.0,9000000.0,-17600000.0,448000000.0,1669700000.0,6300000.0,641400000.0,222400000.0,367600000.0,830800000.0,494200000.0,113400000.0,-43900000.0,7800000.0,-72900000.0,-1600000.0,-17100000.0,-10000000.0,91700000.0,64400000.0,2300000.0,152100000.0,23300000.0,-11000000.0,-5600000.0,20400000.0,-4500000.0,11500000.0,-29000000.0
2020-10-13,119.5199966430664,120.06999969482422,118.08999633789062,118.61000061035156,117.96434783935548,374900,MKSI,1.055560266082466,1.58840506711272,1.5665661157807844,523300000.0,861600000.0,1524100000.0,2226800000.0,126700000.0,3750900000.0,100000.0,92200000.0,1382700000.0,156800000.0,1062100000.0,-17600000.0,41500000.0,493300000.0,364300000.0,9000000.0,-17600000.0,448000000.0,1669700000.0,6300000.0,641400000.0,222400000.0,367600000.0,830800000.0,494200000.0,113400000.0,-43900000.0,7800000.0,-72900000.0,-1600000.0,-17100000.0,-10000000.0,91700000.0,64400000.0,2300000.0,152100000.0,23300000.0,-11000000.0,-5600000.0,20400000.0,-4500000.0,11500000.0,-29000000.0
2020-10-14,118.83999633789062,119.77999877929688,116.0199966430664,116.86000061035156,116.22386932373048,196800,MKSI,1.0873695449462522,1.6132202988178506,1.634817554112774,523300000.0,861600000.0,1524100000.0,2226800000.0,126700000.0,3750900000.0,100000.0,92200000.0,1382700000.0,156800000.0,1062100000.0,-17600000.0,41500000.0,493300000.0,364300000.0,9000000.0,-17600000.0,448000000.0,1669700000.0,6300000.0,641400000.0,222400000.0,367600000.0,830800000.0,494200000.0,113400000.0,-43900000.0,7800000.0,-72900000.0,-1600000.0,-17100000.0,-10000000.0,91700000.0,64400000.0,2300000.0,152100000.0,23300000.0,-11000000.0,-5600000.0,20400000.0,-4500000.0,11500000.0,-29000000.0
2020-10-15,114.23999786376952,117.0,113.91000366210938,116.70999908447266,116.0746841430664,310600,MKSI,1.1267245387038285,1.5871479040453222,1.6095966246139035,523300000.0,861600000.0,1524100000.0,2226800000.0,126700000.0,3750900000.0,100000.0,92200000.0,1382700000.0,156800000.0,1062100000.0,-17600000.0,41500000.0,493300000.0,364300000.0,9000000.0,-17600000.0,448000000.0,1669700000.0,6300000.0,641400000.0,222400000.0,367600000.0,830800000.0,494200000.0,113400000.0,-43900000.0,7800000.0,-72900000.0,-1600000.0,-17100000.0,-10000000.0,91700000.0,64400000.0,2300000.0,152100000.0,23300000.0,-11000000.0,-5600000.0,20400000.0,-4500000.0,11500000.0,-29000000.0
2020-10-16,117.72000122070312,117.72000122070312,113.69000244140624,114.25,113.62808990478516,227900,MKSI,1.155973886795017,1.6216722224605815,1.6516263076795918,523300000.0,861600000.0,1524100000.0,2226800000.0,126700000.0,3750900000.0,100000.0,92200000.0,1382700000.0,156800000.0,1062100000.0,-17600000.0,41500000.0,493300000.0,364300000.0,9000000.0,-17600000.0,448000000.0,1669700000.0,6300000.0,641400000.0,222400000.0,367600000.0,830800000.0,494200000.0,113400000.0,-43900000.0,7800000.0,-72900000.0,-1600000.0,-17100000.0,-10000000.0,91700000.0,64400000.0,2300000.0,152100000.0,23300000.0,-11000000.0,-5600000.0,20400000.0,-4500000.0,11500000.0,-29000000.0
2020-10-19,115.38999938964844,117.02999877929688,113.9000015258789,114.26000213623048,113.63803100585938,177600,MKSI,1.1657622772673673,1.6113628923559984,1.6262069006262871,523300000.0,861600000.0,1524100000.0,2226800000.0,126700000.0,3750900000.0,100000.0,92200000.0,1382700000.0,156800000.0,1062100000.0,-17600000.0,41500000.0,493300000.0,364300000.0,9000000.0,-17600000.0,448000000.0,1669700000.0,6300000.0,641400000.0,222400000.0,367600000.0,830800000.0,494200000.0,113400000.0,-43900000.0,7800000.0,-72900000.0,-1600000.0,-17100000.0,-10000000.0,91700000.0,64400000.0,2300000.0,152100000.0,23300000.0,-11000000.0,-5600000.0,20400000.0,-4500000.0,11500000.0,-29000000.0
2020-10-20,115.23999786376952,115.56999969482422,113.3499984741211,113.5199966430664,112.9020538330078,152000,MKSI,1.1824348989322964,1.5623172340494835,1.582129512461501,523300000.0,861600000.0,1524100000.0,2226800000.0,126700000.0,3750900000.0,100000.0,92200000.0,1382700000.0,156800000.0,1062100000.0,-17600000.0,41500000.0,493300000.0,364300000.0,9000000.0,-17600000.0,448000000.0,1669700000.0,6300000.0,641400000.0,222400000.0,367600000.0,830800000.0,494200000.0,113400000.0,-43900000.0,7800000.0,-72900000.0,-1600000.0,-17100000.0,-10000000.0,91700000.0,64400000.0,2300000.0,152100000.0,23300000.0,-11000000.0,-5600000.0,20400000.0,-4500000.0,11500000.0,-29000000.0
2020-10-21,113.81999969482422,114.6500015258789,112.61000061035156,112.86000061035156,112.24564361572266,181600,MKSI,1.1744419161677462,1.4688730712430944,1.5813417121950188,523300000.0,861600000.0,1524100000.0,2226800000.0,126700000.0,3750900000.0,100000.0,92200000.0,1382700000.0,156800000.0,1062100000.0,-17600000.0,41500000.0,493300000.0,364300000.0,9000000.0,-17600000.0,448000000.0,1669700000.0,6300000.0,641400000.0,222400000.0,367600000.0,830800000.0,494200000.0,113400000.0,-43900000.0,7800000.0,-72900000.0,-1600000.0,-17100000.0,-10000000.0,91700000.0,64400000.0,2300000.0,152100000.0,23300000.0,-11000000.0,-5600000.0,20400000.0,-4500000.0,11500000.0,-29000000.0
2020-10-22,113.62000274658205,114.70999908447266,111.23999786376952,114.25,113.62808990478516,238200,MKSI,1.2109069879727754,1.46362500966028,1.549025038572297,523300000.0,861600000.0,1524100000.0,2226800000.0,126700000.0,3750900000.0,100000.0,92200000.0,1382700000.0,156800000.0,1062100000.0,-17600000.0,41500000.0,493300000.0,364300000.0,9000000.0,-17600000.0,448000000.0,1669700000.0,6300000.0,641400000.0,222400000.0,367600000.0,830800000.0,494200000.0,113400000.0,-43900000.0,7800000.0,-72900000.0,-1600000.0,-17100000.0,-10000000.0,91700000.0,64400000.0,2300000.0,152100000.0,23300000.0,-11000000.0,-5600000.0,20400000.0,-4500000.0,11500000.0,-29000000.0
2020-10-23,114.18000030517578,114.77999877929688,112.6500015258789,113.20999908447266,112.59374237060548,183700,MKSI,1.2196426222805472,1.39833839356542,1.5630781018990048,523300000.0,861600000.0,1524100000.0,2226800000.0,126700000.0,3750900000.0,100000.0,92200000.0,1382700000.0,156800000.0,1062100000.0,-17600000.0,41500000.0,493300000.0,364300000.0,9000000.0,-17600000.0,448000000.0,1669700000.0,6300000.0,641400000.0,222400000.0,367600000.0,830800000.0,494200000.0,113400000.0,-43900000.0,7800000.0,-72900000.0,-1600000.0,-17100000.0,-10000000.0,91700000.0,64400000.0,2300000.0,152100000.0,23300000.0,-11000000.0,-5600000.0,20400000.0,-4500000.0,11500000.0,-29000000.0
2020-10-26,111.6500015258789,113.43000030517578,108.43000030517578,110.12999725341795,109.53050231933594,243900,MKSI,1.2390205275953232,1.494281497942866,1.6348366879621898,523300000.0,861600000.0,1524100000.0,2226800000.0,126700000.0,3750900000.0,100000.0,92200000.0,1382700000.0,156800000.0,1062100000.0,-17600000.0,41500000.0,493300000.0,364300000.0,9000000.0,-17600000.0,448000000.0,1669700000.0,6300000.0,641400000.0,222400000.0,367600000.0,830800000.0,494200000.0,113400000.0,-43900000.0,7800000.0,-72900000.0,-1600000.0,-17100000.0,-10000000.0,91700000.0,64400000.0,2300000.0,152100000.0,23300000.0,-11000000.0,-5600000.0,20400000.0,-4500000.0,11500000.0,-29000000.0
2020-10-27,110.25,111.79000091552734,108.55999755859376,109.8000030517578,109.20230865478516,272400,MKSI,1.2598918563175046,1.5330674512946467,1.6743622481505918,523300000.0,861600000.0,1524100000.0,2226800000.0,126700000.0,3750900000.0,100000.0,92200000.0,1382700000.0,156800000.0,1062100000.0,-17600000.0,41500000.0,493300000.0,364300000.0,9000000.0,-17600000.0,448000000.0,1669700000.0,6300000.0,641400000.0,222400000.0,367600000.0,830800000.0,494200000.0,113400000.0,-43900000.0,7800000.0,-72900000.0,-1600000.0,-17100000.0,-10000000.0,91700000.0,64400000.0,2300000.0,152100000.0,23300000.0,-11000000.0,-5600000.0,20400000.0,-4500000.0,11500000.0,-29000000.0
2020-10-28,109.8000030517578,114.19000244140624,106.0,109.3000030517578,108.7050323486328,832400,MKSI,1.2642808003769743,1.4785066674452456,1.6006454435673427,523300000.0,861600000.0,1524100000.0,2226800000.0,126700000.0,3750900000.0,100000.0,92200000.0,1382700000.0,156800000.0,1062100000.0,-17600000.0,41500000.0,493300000.0,364300000.0,9000000.0,-17600000.0,448000000.0,1669700000.0,6300000.0,641400000.0,222400000.0,367600000.0,830800000.0,494200000.0,113400000.0,-43900000.0,7800000.0,-72900000.0,-1600000.0,-17100000.0,-10000000.0,91700000.0,64400000.0,2300000.0,152100000.0,23300000.0,-11000000.0,-5600000.0,20400000.0,-4500000.0,11500000.0,-29000000.0
2020-10-29,108.62999725341795,113.5500030517578,107.9800033569336,112.83999633789062,112.22575378417967,425300,MKSI,1.2425461537028677,1.4845765916723808,1.5498083095632298,523300000.0,861600000.0,1524100000.0,2226800000.0,126700000.0,3750900000.0,100000.0,92200000.0,1382700000.0,156800000.0,1062100000.0,-17600000.0,41500000.0,493300000.0,364300000.0,9000000.0,-17600000.0,448000000.0,1669700000.0,6300000.0,641400000.0,222400000.0,367600000.0,830800000.0,494200000.0,113400000.0,-43900000.0,7800000.0,-72900000.0,-1600000.0,-17100000.0,-10000000.0,91700000.0,64400000.0,2300000.0,152100000.0,23300000.0,-11000000.0,-5600000.0,20400000.0,-4500000.0,11500000.0,-29000000.0
