Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-06-17,141.5,141.5,138.0399932861328,138.9199981689453,138.9199981689453,1322900,IQV,1.1171897422536543,1.1091275832272385,1.2636769749900625,1.0230961122793614,0.0940936299742929,0.059361281258885,-0.0505613788974359,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-06-18,138.02000427246094,139.25,136.89999389648438,138.1199951171875,138.1199951171875,1162000,IQV,1.1363307449806843,1.109904492261898,1.2738199294905164,1.0320780068346933,0.104252738145991,0.0520794541721709,-0.0408395945362314,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-06-19,141.1699981689453,141.30999755859375,136.05999755859375,136.0800018310547,136.0800018310547,2453200,IQV,1.2073044611661694,1.0946502403696556,1.2883598248468655,1.0472002394231807,0.1601042217429886,0.0535384416492918,-0.0339980445852527,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-06-22,135.8300018310547,137.91000366210938,133.92999267578125,137.52999877929688,137.52999877929688,1477100,IQV,1.1741438025217776,1.076637887286221,1.271213578003556,1.0416111253467466,0.132532677175031,0.0393260072331584,-0.0368766462076581,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-06-23,139.19000244140625,142.02000427246094,136.85000610351562,140.1699981689453,140.1699981689453,2006000,IQV,1.1263466287023955,1.0794036172376746,1.2664622001242951,1.0305967789015436,0.095749849800852,0.0282764327816924,-0.0480019062800252,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-06-24,139.10000610351562,139.77999877929688,134.3800048828125,136.47000122070312,136.47000122070312,1476900,IQV,1.1891257956160863,1.1380522911216366,1.31288925453431,1.0730616563589168,0.1160641392571695,0.0291805929652175,-0.0518063823330725,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-06-25,136.02999877929688,137.97000122070312,133.17999267578125,137.8000030517578,137.8000030517578,1229300,IQV,1.151306171139164,1.1232220272242035,1.2815675050252684,1.0527413251046664,0.0985648460344974,0.0327423957540895,-0.0455841063546951,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-06-26,136.8800048828125,139.05999755859375,135.47000122070312,135.99000549316406,135.99000549316406,1712300,IQV,1.176998243202804,1.159129336830097,1.3187733590238415,1.09603731200819,0.080960931194614,0.0383002981529567,-0.0567633235001292,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-06-29,136.94000244140625,137.7100067138672,135.6300048828125,137.52000427246094,137.52000427246094,562400,IQV,1.1508143512945503,1.1513234214083068,1.354348416329256,1.0675591621777658,0.0832551891167845,0.0430081153751886,-0.0269357186819669,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-06-30,137.0,142.55999755859375,137.0,141.8800048828125,141.8800048828125,883500,IQV,1.11636590032875,1.1053707106973272,1.3254862636488076,1.0503414786147147,0.0660244217140353,0.0068563409469135,-0.0576149025365222,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-07-01,141.97999572753906,142.67999267578125,139.39999389648438,141.52999877929688,141.52999877929688,1426800,IQV,1.1388397800181342,1.1348830389496416,1.3501024763592808,1.0614698745417157,0.0773699054764185,0.0139408280680586,-0.0381532599256624,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-07-02,143.22000122070312,144.0,140.8699951171875,141.52000427246094,141.52000427246094,777200,IQV,1.1316420934255775,1.126342489289359,1.3527416383682196,1.0609433180919134,0.070698775333664,0.0197029580758245,-0.0312403946819348,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-07-06,143.3000030517578,144.02999877929688,141.72000122070312,143.63999938964844,143.63999938964844,1171800,IQV,1.1191172422936158,1.143066020182946,1.318713443148316,1.060100399776527,0.0590168425170887,0.0284948750084745,-0.0632837903282206,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-07-07,142.55999755859375,144.44000244140625,141.74000549316406,141.94000244140625,141.94000244140625,817900,IQV,1.1345638334239931,1.1588699638149338,1.334084805927213,1.0770138498901505,0.0575499835338426,0.0113551082432166,-0.0679627699598302,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-07-08,142.55999755859375,144.4199981689453,142.30999755859375,144.1699981689453,144.1699981689453,783700,IQV,1.113546475168879,1.1566899953166303,1.304779101057595,1.077606770930481,0.0359397042383979,0.0145509449386609,-0.0942686078734278,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-07-09,143.97000122070312,145.9499969482422,142.72000122070312,144.99000549316406,144.99000549316406,742800,IQV,1.1010414052103412,1.1756672891629345,1.2951926765392576,1.1044879116126745,-0.0034465064023332,0.0082866635023834,-0.1136198705741087,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-07-10,145.02999877929688,145.30999755859375,141.38999938964844,142.67999267578125,142.67999267578125,761900,IQV,1.1165545678194817,1.1675778307365157,1.3244323725899605,1.085711270031918,0.0308432977875636,0.0254615635416641,-0.0725133704454057,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-07-13,144.22000122070312,146.35000610351562,141.14999389648438,141.27999877929688,141.27999877929688,816100,IQV,1.1528170761922063,1.1741930975579673,1.3486692733044847,1.102834219482497,0.0499828567097093,0.0226408247027534,-0.0734886822519265,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-07-14,141.8000030517578,147.99000549316406,140.60000610351562,147.77999877929688,147.77999877929688,1320300,IQV,1.1080660532725652,1.0962241259856829,1.270063635077662,1.0836330203006346,0.0244330329719306,-0.0433156950353827,-0.1235165087087057,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-07-15,150.0,152.88999938964844,149.25999450683594,152.3699951171875,152.3699951171875,1004200,IQV,1.0581479352515393,1.0800026437753112,1.2180219353236423,1.0561175899815567,0.0020303452699825,-0.0274178593850658,-0.1393180790729811,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-07-16,151.85000610351562,151.85000610351562,148.16000366210938,149.67999267578125,149.67999267578125,940800,IQV,1.0789685188575726,1.0960048842807144,1.2227419376542648,1.0603047606893516,0.0186637581682209,-0.0013570686448443,-0.1369455222164364,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-07-17,150.94000244140625,155.07000732421875,149.91000366210938,154.0500030517578,154.0500030517578,968700,IQV,1.042064236281527,1.126257686224825,1.1706588300248193,1.0508986066031938,-0.0088343703216668,0.0281038224570491,-0.1941343170331417,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-07-20,153.6199951171875,155.57000732421875,153.02999877929688,155.1999969482422,155.1999969482422,945900,IQV,1.0319588067744698,1.0905283719589465,1.114690743568081,1.0499296408975316,-0.0179708341230617,-0.0040919130788312,-0.2729002596564818,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-07-21,156.19000244140625,159.24000549316406,155.9199981689453,156.9499969482422,156.9499969482422,1443700,IQV,1.0064352327828212,1.0793246077752257,1.13832435257088,1.035121986103813,-0.0286867533209917,-0.0186498796060814,-0.2092292314865558,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
