Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-07-19,23.600000381469727,24.049999237060547,23.14999961853028,23.36000061035156,22.08227729797364,121408,ARD,1.142979474018207,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-07-20,23.600000381469727,24.020000457763672,23.520000457763672,23.670000076293945,22.375320434570312,102030,ARD,1.1309674649768922,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-07-21,23.75,24.11000061035156,23.700000762939453,23.809999465942383,22.507661819458008,68303,ARD,1.1222175642263204,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-07-22,23.81999969482422,24.1299991607666,23.31999969482422,23.46999931335449,22.186260223388672,72684,ARD,1.1354920353267153,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-07-23,23.38999938964844,23.479999542236328,22.729999542236328,22.979999542236328,21.72306060791016,234223,ARD,1.1536118618262656,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-07-26,22.940000534057617,23.57999992370605,22.940000534057617,23.32999992370605,22.053916931152344,61306,ARD,1.1290185152064365,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-07-27,23.21999931335449,23.540000915527344,23.100000381469727,23.31999969482422,22.044464111328125,46076,ARD,1.1247855965158309,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-07-28,23.46999931335449,23.700000762939453,23.34000015258789,23.3700008392334,22.09173011779785,99120,ARD,1.1228069690735856,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-07-29,23.46999931335449,23.559999465942383,23.15999984741211,23.290000915527344,22.01610565185547,65307,ARD,1.1305280876877148,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-07-30,23.299999237060547,23.46999931335449,23.21999931335449,23.350000381469727,22.07282447814941,85237,ARD,1.1250535212002717,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-08-02,23.36000061035156,23.96999931335449,23.36000061035156,23.700000762939453,22.40367889404297,219222,ARD,1.0970463937449235,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-08-03,23.780000686645508,23.96999931335449,23.29010009765625,23.540000915527344,22.25243186950684,118780,ARD,1.1045028822673932,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-08-04,23.34000015258789,23.530000686645508,22.76000022888184,23.15999984741211,21.893217086791992,117980,ARD,1.1325560614063814,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-08-05,23.100000381469727,24.065000534057617,23.100000381469727,23.88999938964844,22.58328628540039,139956,ARD,1.089577273793752,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-08-06,23.920000076293945,24.309999465942383,23.90999984741211,24.100000381469727,22.78179931640625,253190,ARD,1.0759336897901446,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-08-09,24.299999237060547,25.270000457763672,24.14999961853028,25.26000022888184,23.878353118896484,151696,ARD,1.005146362360208,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-08-10,25.1299991607666,26.5,25.1200008392334,26.059999465942383,24.634593963623047,123970,ARD,0.9654643810418112,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-08-11,26.21999931335449,26.88999938964844,26.15999984741211,26.440000534057617,24.993810653686523,71791,ARD,0.949319194090639,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-08-12,26.540000915527344,26.64699935913086,26.299999237060547,26.450000762939453,25.00326156616211,125980,ARD,0.9489603636000248,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-08-13,26.38999938964844,27.09000015258789,26.31999969482422,27.049999237060547,25.570444107055664,83622,ARD,0.931977833965388,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-08-16,26.790000915527344,27.290000915527344,26.604999542236328,27.14999961853028,25.664974212646484,115443,ARD,0.9203935124664848,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-08-17,27.1200008392334,27.14999961853028,26.56999969482422,26.790000915527344,25.32466697692871,88439,ARD,0.924500386709194,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-08-18,26.79850006103516,27.02499961853028,26.59000015258789,26.700000762939453,25.23958969116211,138664,ARD,0.911415440434665,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-08-19,26.459999084472656,26.940000534057617,26.3700008392334,26.770000457763672,25.30575942993164,110594,ARD,0.9003890407134544,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-08-20,26.71999931335449,26.979999542236328,26.559999465942383,26.71999931335449,25.25849342346192,94569,ARD,0.9265459337107732,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-08-23,26.950000762939453,26.950000762939453,26.5,26.64999961853028,25.19232177734375,79024,ARD,0.961065433518029,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-08-24,26.57999992370605,26.809999465942383,26.1299991607666,26.51000022888184,25.05998039245605,74848,ARD,0.9536182074151168,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-08-25,26.420000076293945,26.780000686645508,26.309999465942383,26.34000015258789,24.899280548095703,69720,ARD,0.981924400320689,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-08-26,26.559999465942383,26.559999465942383,25.979999542236328,26.229999542236328,24.79529571533203,45360,ARD,0.9783718706239968,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-08-27,26.40999984741211,26.40999984741211,26.0,26.239999771118164,24.80474853515625,31079,ARD,0.9825995445385224,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-08-30,26.190000534057617,26.479999542236328,26.11000061035156,26.32999992370605,24.88982582092285,49707,ARD,0.9738919004704952,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-08-31,26.450000762939453,26.681900024414062,26.0049991607666,26.270000457763672,24.83310890197754,56811,ARD,0.9865860974841127,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
