Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-12-17,17.770000457763672,17.860000610351562,17.3700008392334,17.389999389648438,16.24791717529297,78807,ARD,1.02127653080534,1.4959785588879284,1.410281844831561,1.0520021356846316,-0.0307256048792916,0.3875314604782127,0.2169162336370058,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-12-18,17.450000762939453,18.209999084472656,16.915199279785156,17.149999618530273,16.023679733276367,225763,ARD,1.0571428027277154,1.540367762354656,1.4465358564070114,1.0541479277304715,0.0029948749972437,0.4117026907490571,0.2500038237019018,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-12-21,17.15999984741211,17.600000381469727,17.15999984741211,17.469999313354492,16.322664260864258,57515,ARD,1.0160272930692165,1.4971865941353697,1.458841589352001,1.057296658195766,-0.0412693651265494,0.3767969983430037,0.2507081104738231,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-12-22,17.459999084472656,17.68000030517578,17.3799991607666,17.6200008392334,16.46281623840332,69399,ARD,0.9965945863968596,1.4656069214484055,1.4268991179384416,1.051384072668894,-0.0547894862720345,0.3402120343849522,0.2213603504884707,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-12-23,17.670000076293945,18.059999465942383,17.523500442504883,17.68000030517578,16.51887321472168,52171,ARD,0.952488595828926,1.4452762016509852,1.4323575363364884,1.0287074732832335,-0.0762188774543075,0.3276811230207626,0.2460278548070815,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-12-24,17.6299991607666,17.739999771118164,17.459999084472656,17.459999084472656,16.31332015991211,25843,ARD,0.9684994337578532,1.4686706626705066,1.4527235159907577,1.0314131762138377,-0.0629137424559844,0.3353554400554295,0.2673875217847132,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-12-28,17.639999389648438,17.639999389648438,17.059999465942383,17.190000534057617,16.061054229736328,37402,ARD,0.9889469513995292,1.5297633736621234,1.4678896489545068,1.0230201952264786,-0.0340732438269494,0.3872034520713248,0.2929655763017031,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-12-29,17.229999542236328,17.469999313354492,17.09000015258789,17.09000015258789,15.96761989593506,47296,ARD,1.0222352715835616,1.5528367439488944,1.47647898739929,1.0446043805401628,-0.0223691089566011,0.397897896285847,0.2706211584274491,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-12-30,17.06999969482422,17.643999099731445,17.06999969482422,17.389999389648438,16.24791717529297,30728,ARD,1.02127653080534,1.500604677676629,1.444608073544583,1.043669894425415,-0.022393363620075,0.3613703656883051,0.2466876128054311,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-12-31,17.18000030517578,17.420000076293945,17.079999923706055,17.209999084472656,16.07973861694336,89315,ARD,1.0517141862783963,1.4999386744233438,1.4526624671101562,1.045383884821216,0.0063303014571802,0.3609070279718527,0.2741352922205207,1074000000.0,1777000000.0,10012000000.0,-361000000.0,1000000.0,581000000.0,9652000000.0,23000000.0,36000000.0,-2326000000.0,1260000000.0,1682000000.0,165000000.0,319000000.0,1267000000.0,1988000000.0,245000000.0,14000000.0,165000000.0,2945000000.0,3234000000.0,398000000.0,-3117000000.0,1008000000.0,6481000000.0,923000000.0,1137000000.0,0.0,-194000000.0,-31000000.0,-110000000.0,179000000.0,-27000000.0,37000000.0,13000000.0,328000000.0,179000000.0,-70000000.0,-9000000.0,-6000000.0,-187000000.0,-3000000.0
2021-01-04,17.239999771118164,17.360000610351562,16.979999542236328,17.079999923706055,15.958276748657228,66148,ARD,1.0620607828647095,1.5343167996397158,1.4643114582478007,1.0757807590012936,-0.013719976136584,0.3706920763513133,0.2730513548952187,1074000000.0,1777000000.0,10012000000.0,-361000000.0,1000000.0,581000000.0,9652000000.0,23000000.0,36000000.0,-2326000000.0,1260000000.0,1682000000.0,165000000.0,319000000.0,1267000000.0,1988000000.0,245000000.0,14000000.0,165000000.0,2945000000.0,3234000000.0,398000000.0,-3117000000.0,1008000000.0,6481000000.0,923000000.0,1137000000.0,0.0,-194000000.0,-31000000.0,-110000000.0,179000000.0,-27000000.0,37000000.0,13000000.0,328000000.0,179000000.0,-70000000.0,-9000000.0,-6000000.0,-187000000.0,-3000000.0
2021-01-05,16.979999542236328,17.299999237060547,16.8799991607666,17.059999465942383,15.939590454101562,70528,ARD,1.0890972480823116,1.582682337162807,1.4583184554721973,1.0714255300260027,0.0176717180563088,0.4330069628139104,0.2855405093473451,1074000000.0,1777000000.0,10012000000.0,-361000000.0,1000000.0,581000000.0,9652000000.0,23000000.0,36000000.0,-2326000000.0,1260000000.0,1682000000.0,165000000.0,319000000.0,1267000000.0,1988000000.0,245000000.0,14000000.0,165000000.0,2945000000.0,3234000000.0,398000000.0,-3117000000.0,1008000000.0,6481000000.0,923000000.0,1137000000.0,0.0,-194000000.0,-31000000.0,-110000000.0,179000000.0,-27000000.0,37000000.0,13000000.0,328000000.0,179000000.0,-70000000.0,-9000000.0,-6000000.0,-187000000.0,-3000000.0
2021-01-06,17.139999389648438,17.8799991607666,16.989999771118164,17.75,16.584272384643555,173843,ARD,1.056338201493168,1.5103941547579136,1.3640091616556076,1.0611421164765942,-0.0048039149834262,0.3883184394463363,0.2286727145445901,1074000000.0,1777000000.0,10012000000.0,-361000000.0,1000000.0,581000000.0,9652000000.0,23000000.0,36000000.0,-2326000000.0,1260000000.0,1682000000.0,165000000.0,319000000.0,1267000000.0,1988000000.0,245000000.0,14000000.0,165000000.0,2945000000.0,3234000000.0,398000000.0,-3117000000.0,1008000000.0,6481000000.0,923000000.0,1137000000.0,0.0,-194000000.0,-31000000.0,-110000000.0,179000000.0,-27000000.0,37000000.0,13000000.0,328000000.0,179000000.0,-70000000.0,-9000000.0,-6000000.0,-187000000.0,-3000000.0
2021-01-07,17.78499984741211,18.440000534057617,17.739999771118164,18.020000457763672,16.836544036865234,87389,ARD,1.045504926931513,1.4743698963136436,1.3115682915461964,1.048112954760671,-0.0026080278291575,0.3631051317530587,0.2079089251267423,1074000000.0,1777000000.0,10012000000.0,-361000000.0,1000000.0,581000000.0,9652000000.0,23000000.0,36000000.0,-2326000000.0,1260000000.0,1682000000.0,165000000.0,319000000.0,1267000000.0,1988000000.0,245000000.0,14000000.0,165000000.0,2945000000.0,3234000000.0,398000000.0,-3117000000.0,1008000000.0,6481000000.0,923000000.0,1137000000.0,0.0,-194000000.0,-31000000.0,-110000000.0,179000000.0,-27000000.0,37000000.0,13000000.0,328000000.0,179000000.0,-70000000.0,-9000000.0,-6000000.0,-187000000.0,-3000000.0
2021-01-08,18.07999992370605,18.200000762939453,17.760000228881836,18.0,16.817855834960938,157351,ARD,1.04,1.4916510535985663,1.3304502461042935,1.048457502162525,-0.0084575021625252,0.3730491731630001,0.201128793412437,1074000000.0,1777000000.0,10012000000.0,-361000000.0,1000000.0,581000000.0,9652000000.0,23000000.0,36000000.0,-2326000000.0,1260000000.0,1682000000.0,165000000.0,319000000.0,1267000000.0,1988000000.0,245000000.0,14000000.0,165000000.0,2945000000.0,3234000000.0,398000000.0,-3117000000.0,1008000000.0,6481000000.0,923000000.0,1137000000.0,0.0,-194000000.0,-31000000.0,-110000000.0,179000000.0,-27000000.0,37000000.0,13000000.0,328000000.0,179000000.0,-70000000.0,-9000000.0,-6000000.0,-187000000.0,-3000000.0
2021-01-11,18.100000381469727,18.21999931335449,17.649999618530273,17.8799991607666,16.705734252929688,69352,ARD,1.028523570390573,1.518535005987247,1.347301559972489,1.0505801982022729,-0.0220566278116995,0.396997646142148,0.2072325941137198,1074000000.0,1777000000.0,10012000000.0,-361000000.0,1000000.0,581000000.0,9652000000.0,23000000.0,36000000.0,-2326000000.0,1260000000.0,1682000000.0,165000000.0,319000000.0,1267000000.0,1988000000.0,245000000.0,14000000.0,165000000.0,2945000000.0,3234000000.0,398000000.0,-3117000000.0,1008000000.0,6481000000.0,923000000.0,1137000000.0,0.0,-194000000.0,-31000000.0,-110000000.0,179000000.0,-27000000.0,37000000.0,13000000.0,328000000.0,179000000.0,-70000000.0,-9000000.0,-6000000.0,-187000000.0,-3000000.0
2021-01-12,17.8700008392334,18.56999969482422,17.825300216674805,18.549999237060547,17.33173370361328,67036,ARD,0.9902966054131148,1.4598927897768417,1.2800946865900282,1.0463067685815588,-0.0560101631684439,0.3554083213209762,0.1568586307608794,1074000000.0,1777000000.0,10012000000.0,-361000000.0,1000000.0,581000000.0,9652000000.0,23000000.0,36000000.0,-2326000000.0,1260000000.0,1682000000.0,165000000.0,319000000.0,1267000000.0,1988000000.0,245000000.0,14000000.0,165000000.0,2945000000.0,3234000000.0,398000000.0,-3117000000.0,1008000000.0,6481000000.0,923000000.0,1137000000.0,0.0,-194000000.0,-31000000.0,-110000000.0,179000000.0,-27000000.0,37000000.0,13000000.0,328000000.0,179000000.0,-70000000.0,-9000000.0,-6000000.0,-187000000.0,-3000000.0
2021-01-13,18.280000686645508,18.395000457763672,18.100000381469727,18.200000762939453,17.00472068786621,96546,ARD,1.0609890491377196,1.4929404508236392,1.2774723564504498,1.0474268478686666,0.013562201269053,0.3987554135476756,0.1436499235535646,1074000000.0,1777000000.0,10012000000.0,-361000000.0,1000000.0,581000000.0,9652000000.0,23000000.0,36000000.0,-2326000000.0,1260000000.0,1682000000.0,165000000.0,319000000.0,1267000000.0,1988000000.0,245000000.0,14000000.0,165000000.0,2945000000.0,3234000000.0,398000000.0,-3117000000.0,1008000000.0,6481000000.0,923000000.0,1137000000.0,0.0,-194000000.0,-31000000.0,-110000000.0,179000000.0,-27000000.0,37000000.0,13000000.0,328000000.0,179000000.0,-70000000.0,-9000000.0,-6000000.0,-187000000.0,-3000000.0
2021-01-14,18.420000076293945,18.63999938964844,18.1299991607666,18.26000022888184,17.060781478881836,353382,ARD,1.0848849768294588,1.5001503114168593,1.2926674524523456,1.0370807891473377,0.0478041876821211,0.3981514997908078,0.1648080131464588,1074000000.0,1777000000.0,10012000000.0,-361000000.0,1000000.0,581000000.0,9652000000.0,23000000.0,36000000.0,-2326000000.0,1260000000.0,1682000000.0,165000000.0,319000000.0,1267000000.0,1988000000.0,245000000.0,14000000.0,165000000.0,2945000000.0,3234000000.0,398000000.0,-3117000000.0,1008000000.0,6481000000.0,923000000.0,1137000000.0,0.0,-194000000.0,-31000000.0,-110000000.0,179000000.0,-27000000.0,37000000.0,13000000.0,328000000.0,179000000.0,-70000000.0,-9000000.0,-6000000.0,-187000000.0,-3000000.0
2021-01-15,17.860000610351562,18.0,17.680099487304688,17.90999984741211,16.733766555786133,94623,ARD,1.1016191944821756,1.5260977238587066,1.317364147386512,1.0379703062726533,0.0636488882095223,0.4196325585334657,0.184431151513664,1074000000.0,1777000000.0,10012000000.0,-361000000.0,1000000.0,581000000.0,9652000000.0,23000000.0,36000000.0,-2326000000.0,1260000000.0,1682000000.0,165000000.0,319000000.0,1267000000.0,1988000000.0,245000000.0,14000000.0,165000000.0,2945000000.0,3234000000.0,398000000.0,-3117000000.0,1008000000.0,6481000000.0,923000000.0,1137000000.0,0.0,-194000000.0,-31000000.0,-110000000.0,179000000.0,-27000000.0,37000000.0,13000000.0,328000000.0,179000000.0,-70000000.0,-9000000.0,-6000000.0,-187000000.0,-3000000.0
2021-01-19,17.770000457763672,17.770000457763672,17.280000686645508,17.399999618530273,16.257261276245117,125058,ARD,1.1545976429599765,1.6112836213629471,1.3588838699466546,1.0431767404393268,0.1114209025206496,0.4971959579189979,0.2294811554472346,1074000000.0,1777000000.0,10012000000.0,-361000000.0,1000000.0,581000000.0,9652000000.0,23000000.0,36000000.0,-2326000000.0,1260000000.0,1682000000.0,165000000.0,319000000.0,1267000000.0,1988000000.0,245000000.0,14000000.0,165000000.0,2945000000.0,3234000000.0,398000000.0,-3117000000.0,1008000000.0,6481000000.0,923000000.0,1137000000.0,0.0,-194000000.0,-31000000.0,-110000000.0,179000000.0,-27000000.0,37000000.0,13000000.0,328000000.0,179000000.0,-70000000.0,-9000000.0,-6000000.0,-187000000.0,-3000000.0
2021-01-20,17.690000534057617,17.75,17.520000457763672,17.719999313354492,16.556241989135742,74953,ARD,1.1145600944858776,1.5634587941645386,1.3297767492346697,1.0311275448261352,0.0834325496597423,0.451285425909028,0.2012295650431572,1074000000.0,1777000000.0,10012000000.0,-361000000.0,1000000.0,581000000.0,9652000000.0,23000000.0,36000000.0,-2326000000.0,1260000000.0,1682000000.0,165000000.0,319000000.0,1267000000.0,1988000000.0,245000000.0,14000000.0,165000000.0,2945000000.0,3234000000.0,398000000.0,-3117000000.0,1008000000.0,6481000000.0,923000000.0,1137000000.0,0.0,-194000000.0,-31000000.0,-110000000.0,179000000.0,-27000000.0,37000000.0,13000000.0,328000000.0,179000000.0,-70000000.0,-9000000.0,-6000000.0,-187000000.0,-3000000.0
2021-01-21,17.75,17.93000030517578,17.420000076293945,17.760000228881836,16.593616485595703,97965,ARD,1.3513515315349696,1.560503568229003,1.330199748638882,1.0380301751047352,0.3133213564302344,0.4396273840299478,0.1990018643074942,1074000000.0,1777000000.0,10012000000.0,-361000000.0,1000000.0,581000000.0,9652000000.0,23000000.0,36000000.0,-2326000000.0,1260000000.0,1682000000.0,165000000.0,319000000.0,1267000000.0,1988000000.0,245000000.0,14000000.0,165000000.0,2945000000.0,3234000000.0,398000000.0,-3117000000.0,1008000000.0,6481000000.0,923000000.0,1137000000.0,0.0,-194000000.0,-31000000.0,-110000000.0,179000000.0,-27000000.0,37000000.0,13000000.0,328000000.0,179000000.0,-70000000.0,-9000000.0,-6000000.0,-187000000.0,-3000000.0
2021-01-22,17.639999389648438,18.209999084472656,17.530000686645508,18.1299991607666,16.93931770324707,71441,ARD,1.282956320294793,1.523664517866688,1.32258449168519,1.0546006276654674,0.2283556926293255,0.4029674869920008,0.1932026519101402,1074000000.0,1777000000.0,10012000000.0,-361000000.0,1000000.0,581000000.0,9652000000.0,23000000.0,36000000.0,-2326000000.0,1260000000.0,1682000000.0,165000000.0,319000000.0,1267000000.0,1988000000.0,245000000.0,14000000.0,165000000.0,2945000000.0,3234000000.0,398000000.0,-3117000000.0,1008000000.0,6481000000.0,923000000.0,1137000000.0,0.0,-194000000.0,-31000000.0,-110000000.0,179000000.0,-27000000.0,37000000.0,13000000.0,328000000.0,179000000.0,-70000000.0,-9000000.0,-6000000.0,-187000000.0,-3000000.0
2021-01-25,18.15999984741211,18.167999267578125,17.5,17.75,16.584272384643555,52279,ARD,1.4225354186086498,1.5166261737436793,1.3417792082401998,1.0270231116838735,0.3955123069247763,0.3911211826495011,0.2045136507000642,1074000000.0,1777000000.0,10012000000.0,-361000000.0,1000000.0,581000000.0,9652000000.0,23000000.0,36000000.0,-2326000000.0,1260000000.0,1682000000.0,165000000.0,319000000.0,1267000000.0,1988000000.0,245000000.0,14000000.0,165000000.0,2945000000.0,3234000000.0,398000000.0,-3117000000.0,1008000000.0,6481000000.0,923000000.0,1137000000.0,0.0,-194000000.0,-31000000.0,-110000000.0,179000000.0,-27000000.0,37000000.0,13000000.0,328000000.0,179000000.0,-70000000.0,-9000000.0,-6000000.0,-187000000.0,-3000000.0
2021-01-26,17.68000030517578,17.809999465942383,17.450000762939453,17.559999465942383,16.406753540039062,53860,ARD,1.443052343073548,1.5381899783581792,1.3344027527056923,1.0299643010441049,0.4130880420294431,0.4163529447343554,0.1990264782023392,1074000000.0,1777000000.0,10012000000.0,-361000000.0,1000000.0,581000000.0,9652000000.0,23000000.0,36000000.0,-2326000000.0,1260000000.0,1682000000.0,165000000.0,319000000.0,1267000000.0,1988000000.0,245000000.0,14000000.0,165000000.0,2945000000.0,3234000000.0,398000000.0,-3117000000.0,1008000000.0,6481000000.0,923000000.0,1137000000.0,0.0,-194000000.0,-31000000.0,-110000000.0,179000000.0,-27000000.0,37000000.0,13000000.0,328000000.0,179000000.0,-70000000.0,-9000000.0,-6000000.0,-187000000.0,-3000000.0
