Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-15,15.210000038146973,15.399999618530272,14.68000030517578,14.75,14.75,4777400,NOV,0.9288135463908568,0.8847457756430416,0.9532203674316406,1.0379703062726533,-0.1091567598817965,-0.2217193896821992,-0.1797126284412074,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-01-19,13.640000343322754,14.029999732971191,13.470000267028809,13.880000114440918,13.880000114440918,9999600,NOV,1.0108068888540005,0.957492784746158,0.9920749527543016,1.0431767404393268,-0.0323698515853263,-0.1565948786977912,-0.1373277617451183,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-01-20,14.0,14.050000190734863,13.43000030517578,13.65999984741211,13.65999984741211,4786800,NOV,1.0980966447698572,0.9868228179219284,1.051976577311711,1.0311275448261352,0.066969099943722,-0.1253505503335822,-0.0765706068798015,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-01-21,13.619999885559082,13.81999969482422,13.239999771118164,13.390000343322754,13.390000343322754,5054200,NOV,1.1247199427539023,1.0141896620994524,1.031366696454447,1.0380301751047352,0.0866897676491671,-0.1066865220996027,-0.0998311878769406,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-01-22,13.0600004196167,13.43000030517578,12.979999542236328,13.40999984741211,13.40999984741211,5031700,NOV,1.1834451950886269,1.1096197079608836,1.0186428040898334,1.0546006276654674,0.1288445674231595,-0.0110773229138037,-0.1107390356852164,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-01-25,13.220000267028809,13.220000267028809,12.5,12.699999809265137,12.699999809265137,5649700,NOV,1.2204724592745393,1.2,1.0795275782716942,1.0270231116838735,0.1934493475906658,0.0744950089058218,-0.0577379792684413,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-01-26,13.0,13.09000015258789,12.56999969482422,12.619999885559082,12.619999885559082,4670900,NOV,1.1965135117590993,1.1846275709061016,1.0237718061375063,1.0299643010441049,0.1665492107149944,0.0627905372822779,-0.1116044683658468,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-01-27,12.390000343322754,12.899999618530272,12.149999618530272,12.220000267028809,12.220000267028809,5614300,NOV,1.2798690672308382,1.3011456031986015,1.0769230409036523,1.0834518832758422,0.1964171839549959,0.1462049889162997,-0.0983346705002703,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-01-28,12.449999809265137,12.739999771118164,12.109999656677246,12.619999885559082,12.619999885559082,6062500,NOV,1.188589551190434,1.2329635943516786,1.0657686157870585,1.0617555757592425,0.1268339754311918,0.0966883655355375,-0.0985100790162127,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-01-29,12.489999771118164,12.829999923706056,12.260000228881836,12.380000114440918,12.380000114440918,5502700,NOV,1.2132471986202382,1.3247172428859786,1.063812597298082,1.0699322973380807,0.1433149012821575,0.1682130224149882,-0.1187410499053569,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-02-01,12.5600004196167,12.850000381469728,12.3100004196167,12.65999984741211,12.65999984741211,3580900,NOV,1.2180094993797348,1.3143759549925982,1.0647709087446662,1.0315574884075709,0.1864520109721639,0.1755338493322837,-0.1019047220161801,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-02-02,13.039999961853027,13.09000015258789,12.68000030517578,12.899999618530272,12.899999618530272,5183900,NOV,1.3403101881252022,1.3372093418685955,1.070542699844677,1.0393553331681484,0.3009548549570537,0.200324165903402,-0.0886228559628818,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-02-03,12.989999771118164,13.630000114440918,12.84000015258789,13.619999885559082,13.619999885559082,3854000,NOV,1.2503671681159083,1.25991189365621,0.9970631452137207,1.0396059646408131,0.2107612034750952,0.1375459451891989,-0.1575321601288474,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-02-04,13.729999542236328,13.8100004196167,13.149999618530272,13.779999732971191,13.779999732971191,4675800,NOV,1.1698114043255985,1.230769188180224,0.9593614312921588,1.0350444874140108,0.1347669169115877,0.1322122511086221,-0.1803974686954663,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-02-05,14.039999961853027,14.34000015258789,13.229999542236328,13.369999885559082,13.369999885559082,7906400,NOV,1.2535527578414034,1.267763717877599,0.962602841863892,1.0366248108476028,0.2169279469938005,0.2064705232915098,-0.1646473721099707,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-02-08,13.449999809265137,13.829999923706056,13.449999809265137,13.649999618530272,13.649999618530272,4154400,NOV,1.216117278049938,1.2212454609642578,0.9238095244749168,1.0368884708904245,0.1792288071595136,0.1591367128907055,-0.1796550708410659,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-02-09,13.59000015258789,13.649999618530272,13.170000076293944,13.470000267028809,13.470000267028809,5647700,NOV,1.239792162723031,1.2999257521725471,0.9190794260594086,1.0434986931592627,0.1962934695637683,0.2190064751292049,-0.1732653825538408,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-02-10,13.579999923706056,13.960000038146973,13.449999809265137,13.850000381469728,13.850000381469728,4436300,NOV,1.2223826598464838,1.29602890025586,0.8722021365333823,1.0526013459758607,0.169781313870623,0.2179024642413904,-0.2108668629501564,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-02-11,13.75,13.850000381469728,13.270000457763672,13.640000343322754,13.640000343322754,4639000,NOV,1.112903220167946,1.277859227746161,0.8936949614045078,1.0387619607072216,0.0741412594607244,0.2094375937433579,-0.1969487967671599,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-02-12,13.43000030517578,13.970000267028809,13.31999969482422,13.9399995803833,13.9399995803833,3342000,NOV,1.1284074616739557,1.1836442250126888,0.9024390460821056,1.037978242018038,0.0904292196559177,0.1286942420587558,-0.1916886124330953,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-02-16,14.359999656677246,14.579999923706056,14.09000015258789,14.520000457763672,14.520000457763672,4313500,NOV,1.0433883705857423,1.1170798072999957,0.9042699518249988,1.023482203476065,0.0199061671096774,0.0529243029230828,-0.2007704248964168,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-02-17,14.579999923706056,14.630000114440918,14.210000038146973,14.40999984741211,14.40999984741211,3380400,NOV,1.0159611726818962,1.122137421757011,0.9201943351347917,1.0274034553097129,-0.0114422826278164,0.0525813028301649,-0.1947549529956533,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-02-18,14.260000228881836,14.289999961853027,13.699999809265137,13.699999809265137,13.699999809265137,2717400,NOV,1.0474452979017566,1.1890511782715951,0.9525547717095084,1.0353108010217529,0.0121344968800036,0.1040751440332115,-0.1631217086375818,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-02-19,13.739999771118164,14.100000381469728,13.6899995803833,14.029999732971191,14.029999732971191,2701900,NOV,0.9714896916505098,1.1397006468603756,0.9757662039159648,1.0023245570248156,-0.0308348653743057,0.072604361655534,-0.1421337231179228,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-02-22,14.100000381469728,15.3100004196167,13.949999809265137,15.0,15.0,5175900,NOV,0.9053333282470704,1.0713333129882812,0.8853333155314128,0.9953240943772406,-0.0899907661301702,-0.0061474569971411,-0.2347203613398111,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-02-23,15.149999618530272,15.1899995803833,14.390000343322754,15.0600004196167,15.0600004196167,5796400,NOV,0.8984063317387047,1.0783532084079115,0.8745019727316277,1.008586492222307,-0.110180160483602,-0.0046349700298935,-0.2437126003976404,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-02-24,15.1899995803833,16.0,14.93000030517578,15.869999885559082,15.869999885559082,6792400,NOV,0.8840579605635536,1.0157530532751802,0.8166351689731223,1.0099883968047432,-0.1259304362411896,-0.0498806685278765,-0.2868813471190462,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
