Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-23,177.5,177.7899932861328,173.33999633789062,176.77000427246094,176.77000427246094,4167600,SQ,1.147819137820173,1.2217005232460227,1.3117044154154078,1.1082827557993673,0.0395363820208056,0.0365036751387619,-0.0448702559736391,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-10-26,175.00999450683594,176.86000061035156,166.77000427246094,169.88999938964844,169.88999938964844,6489400,SQ,1.2532815288356445,1.3063747321134505,1.3182648038052396,1.131753622338089,0.1215279064975554,0.0766575274316063,-0.075155562447974,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-10-27,175.30999755859375,176.25999450683594,169.25999450683594,171.02000427246094,171.02000427246094,6937600,SQ,1.2426616709346128,1.3310139118004185,1.3644602986429206,1.148785200454681,0.0938764704799317,0.080123335424928,-0.0646491840047833,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-10-28,166.58999633789062,168.94000244140625,164.4499969482422,167.1300048828125,167.1300048828125,5420300,SQ,1.2622509456742206,1.363848475928857,1.2949798740659206,1.1717206663972943,0.0905302792769262,0.0652866434072267,-0.1642881535186258,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-10-29,170.0800018310547,172.0800018310547,168.11000061035156,169.86000061035156,169.86000061035156,4431800,SQ,1.19510184428687,1.3995054772548732,1.299010909593966,1.1675292886158797,0.0275725556709904,0.1004790810251741,-0.1296431397648443,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-10-30,166.49000549316406,167.39700317382812,152.42999267578125,154.8800048828125,154.8800048828125,14936400,SQ,1.3042354960722018,1.552040271852343,1.334387859332255,1.1783167979264215,0.12591869814578,0.2311723314228784,-0.0642639916116367,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-11-02,158.0,161.24000549316406,152.10000610351562,155.22999572753906,155.22999572753906,8753600,SQ,1.3240353310325716,1.6747407612959326,1.2699221175578506,1.166155805005939,0.1578795260266325,0.3603016712074538,-0.1198703731911445,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-11-03,153.22000122070312,161.0500030517578,151.10000610351562,158.2100067138672,158.2100067138672,8001400,SQ,1.3156563116322777,1.631502333376509,1.3137601749769563,1.1598423641651217,0.155813947467156,0.3461883837970949,-0.0711616605035105,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-11-04,166.3800048828125,171.36000061035156,162.14999389648438,171.2899932861328,171.2899932861328,7760600,SQ,1.241053243991601,1.5032401210049011,1.1846576339691712,1.152631411002053,0.088421832989548,0.220660261507702,-0.2025499254467204,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-11-05,177.10000610351562,177.2899932861328,172.64999389648438,175.22999572753906,175.22999572753906,15519700,SQ,1.2156023494861012,1.517605428064208,1.159390564489872,1.1314046287997348,0.0841977206863664,0.2644211172037405,-0.1828274989809737,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-11-06,185.2400054931641,201.3300018310547,182.9900054931641,198.0800018310547,198.0800018310547,27088300,SQ,1.0452342052314814,1.3769688887252356,1.0102483782337013,1.13153473850806,-0.0863005332765785,0.1109102700300928,-0.3268697163002609,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-11-09,191.30499267578125,197.0,181.8300018310547,184.0800018310547,184.0800018310547,14986000,SQ,1.1801933824369917,1.4994566833337934,1.1131573317245622,1.0952501884521426,0.084943193984849,0.2804271901203419,-0.1792400455413094,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-11-10,182.3699951171875,183.4600067138672,167.11000061035156,172.0,172.0,14840000,SQ,1.2592441647551782,1.5752325723337572,1.162848805272302,1.0839984978705262,0.175245666884652,0.3652046688889794,-0.124564699290671,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-11-11,179.64999389648438,184.0,177.6999969482422,183.4199981689453,183.4199981689453,9040800,SQ,1.176861862202868,1.4766656242905416,1.150092678301847,1.0757014096148303,0.1011604525880374,0.2802686923579791,-0.1457991537654823,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-11-12,184.259994506836,185.19000244140625,177.0,178.50999450683594,178.50999450683594,9138900,SQ,1.2323680032645998,1.549325056494961,1.2111366511748054,1.1099785439559162,0.1223894593086836,0.3188199127665645,-0.1005148921684633,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-11-13,180.6000061035156,180.8999938964844,175.5,177.19000244140625,177.19000244140625,6955400,SQ,1.2815621575836156,1.5129521015775995,1.2548111816377154,1.0836109391783006,0.1979512184053149,0.3149154314953934,-0.0401923064633134,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-11-16,175.8300018310547,179.22000122070312,173.00999450683594,179.16000366210938,179.16000366210938,7428200,SQ,1.2878990889525384,1.4321834733929342,1.232976051469029,1.0745618956570646,0.2133371932954737,0.2574534654058993,-0.043879344730636,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-11-17,180.1199951171875,190.7400054931641,180.1199951171875,187.8999938964844,187.8999938964844,11140700,SQ,1.2530601628329667,1.2630123205589896,1.1842470010672217,1.0716898328073,0.1813703300256666,0.0678716897208262,-0.0901690339875811,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-11-18,187.4900054931641,187.5,182.2700042724609,185.5399932861328,185.5399932861328,5627300,SQ,1.258488781121734,1.2240487702298828,1.1962380348152717,1.0797196178315844,0.1787691632901495,0.0503683961745371,-0.1008551284217158,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-11-19,190.77999877929688,194.009994506836,185.7400054931641,191.6600036621093,191.6600036621093,12280100,SQ,1.2604612189038291,1.2001982384641536,1.1500052147065871,1.0747387601086344,0.1857224587951946,0.0410641617061608,-0.1383136568309242,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-11-20,193.69000244140625,200.9900054931641,191.5500030517578,195.97000122070312,195.97000122070312,10935100,SQ,1.1771189020710748,1.2297800607174754,1.0788895818685378,1.0823666585670508,0.094752243504024,0.0369892442387009,-0.2048513260687059,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-11-23,200.1100006103516,209.3600006103516,199.2700042724609,207.77999877929688,207.77999877929688,12509600,SQ,1.0986620469748631,1.2137838022423326,1.028443563850373,1.0655008807234645,0.0331611662513988,0.0519787551381829,-0.2374726488717666,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-11-24,208.0,208.0399932861328,199.5500030517578,202.8999938964844,202.8999938964844,12288900,SQ,1.100739295496649,1.154263203515553,1.0692459510813284,1.0462667827802716,0.0544725127163774,0.0233422404877881,-0.179271426918214,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-11-25,207.4499969482422,214.5200042724609,204.57000732421875,212.9199981689453,212.9199981689453,12948100,SQ,1.005072336278144,1.025784358164459,1.0056359053097963,1.0403610731589388,-0.0352887368807948,-0.0862606065410342,-0.2540064038538288,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-11-27,215.0,215.0,205.8999938964844,212.5200042724609,212.5200042724609,6526000,SQ,1.040090291936701,1.018445313806411,0.9891304464890176,1.0432249427155542,-0.0031346507788532,-0.1124464256334984,-0.2581928436774079,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-11-30,213.0,213.5399932861328,200.22999572753903,210.9600067138672,210.9600067138672,14091100,SQ,1.0316647348463617,0.9569112091989608,1.0292946173639603,1.057318771652863,-0.0256540368065012,-0.1956549531971939,-0.2286421356526722,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-12-01,212.5599975585937,212.9499969482422,200.5,203.0,203.0,10795900,SQ,1.0894581461187651,1.1088177159502002,1.0804925927974909,1.0299227666019029,0.0595353795168622,-0.0452467705597536,-0.1741291956866191,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-12-02,200.1300048828125,204.0599975585937,195.1300048828125,202.0,202.0,10483700,SQ,1.1373762376237624,1.1224257214234603,1.1433168165754564,1.0415781929012056,0.0957980447225568,-0.0410567539562987,-0.1012478204736926,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
