Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
2021-07-27,261.2799987792969,261.8599853515625,245.0570068359375,251.72999572753903,251.72999572753903,7828100,SQ,1.0413141434544413,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-07-28,254.02999877929688,259.8699951171875,250.7700042724609,258.6099853515625,258.6099853515625,4698900,SQ,1.0363482655214715,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-07-29,255.509994506836,261.8299865722656,254.52999877929688,255.27999877929688,255.27999877929688,4713800,SQ,1.0651833858038509,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-07-30,249.27999877929688,254.3600006103516,244.3500061035156,247.259994506836,247.259994506836,7548100,SQ,1.084162473832003,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-08-02,247.92999267578125,280.875,247.009994506836,272.3800048828125,272.3800048828125,45730600,SQ,0.984837341916528,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-08-03,270.42999267578125,274.95001220703125,261.75,269.489990234375,269.489990234375,21445100,SQ,0.9868270142802658,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-08-04,268.0,268.3900146484375,261.0,266.4200134277344,266.4200134277344,10241400,SQ,1.0124614392287057,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-08-05,265.6000061035156,289.2300109863281,264.7699890136719,281.8099975585937,281.8099975585937,19413700,SQ,0.94329508844694,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-08-06,279.510009765625,285.8599853515625,273.1000061035156,275.1000061035156,275.1000061035156,9482100,SQ,0.9259178319496516,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-08-09,272.989990234375,286.5199890136719,270.6300048828125,279.7300109863281,279.7300109863281,10561700,SQ,0.8992241926391905,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-08-10,280.010009765625,283.5899963378906,272.6400146484375,273.0799865722656,273.0799865722656,6694800,SQ,0.907792610539338,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-08-11,277.760009765625,281.3399963378906,269.614990234375,271.0899963378906,271.0899963378906,8018200,SQ,0.9099560884139584,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-08-12,270.45001220703125,272.8399963378906,265.54998779296875,268.5899963378906,268.5899963378906,5208800,SQ,0.9198034417520332,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-08-13,269.95001220703125,271.9100036621094,266.4599914550781,267.8800048828125,267.8800048828125,4258600,SQ,0.9287740724082728,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-08-16,266.3500061035156,267.3800048828125,257.6000061035156,263.3999938964844,263.3999938964844,6543000,SQ,0.9684510335947102,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-08-17,260.9800109863281,264.25,257.9100036621094,260.8800048828125,260.8800048828125,5707800,SQ,0.980489069681802,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-08-18,261.5400085449219,266.6669921875,259.0799865722656,259.6600036621094,259.6600036621094,4705100,SQ,0.9636832480875976,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-08-19,256.8399963378906,260.4800109863281,254.13999938964844,257.3500061035156,257.3500061035156,5121000,SQ,0.9764911485981302,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-08-20,257.1400146484375,263.5,257.0849914550781,263.04998779296875,263.04998779296875,4734500,SQ,0.9924729877945924,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-08-23,267.7099914550781,273.5,267.07000732421875,270.44000244140625,270.44000244140625,6071300,SQ,0.9862446339775156,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-08-24,272.3999938964844,274.18798828125,269.1300048828125,270.1700134277344,270.1700134277344,4258100,SQ,0.9716104191933722,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-08-25,269.5299987792969,270.32501220703125,266.2200012207031,267.57000732421875,267.57000732421875,3428700,SQ,0.9646446847041664,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-08-26,268.0,268.0,260.94000244140625,262.1300048828125,262.1300048828125,4314400,SQ,0.9258764446166448,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-08-27,262.0,270.4840087890625,261.614990234375,268.010009765625,268.010009765625,4640300,SQ,0.8807133490743498,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-08-30,271.0,273.8699951171875,268.5,271.9200134277344,271.9200134277344,6348100,SQ,0.8820240677195711,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-08-31,273.5,276.1400146484375,266.260009765625,268.07000732421875,268.07000732421875,6309300,SQ,0.8926399326602853,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-09-01,269.010009765625,273.1499938964844,267.94000244140625,268.25,268.25,3942000,SQ,0.8434296365330848,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-09-02,272.3699951171875,274.3699951171875,265.4700012207031,265.94000244140625,265.94000244140625,5215000,SQ,0.8873429854898636,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-09-03,266.5400085449219,270.6300048828125,263.67999267578125,269.739990234375,269.739990234375,4901800,SQ,0.8864832941879252,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-09-07,270.0799865722656,270.45001220703125,263.75,265.8299865722656,265.8299865722656,5672200,SQ,0.9372908108482916,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-09-08,264.760009765625,265.0,251.72999572753903,254.72000122070312,254.72000122070312,10481800,SQ,0.9362829944654544,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-09-09,256.0,258.6300048828125,251.3800048828125,251.5399932861328,251.5399932861328,5606200,SQ,0.9236304684431382,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
