Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Investments
2021-02-12,62.619998931884766,63.119998931884766,62.09999847412109,62.459999084472656,60.73384475708008,1808700,O,1.0266434679753105,1.062735643768396,1.1633405487452335,1.037978242018038,-0.0113347740427274,0.0077856608144628,0.0692128902300326,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-02-16,62.650001525878906,62.810001373291016,61.27999877929688,61.70000076293945,59.994850158691406,2697800,O,1.02838867980434,1.09630686532772,1.1727038796893807,1.023482203476065,0.0049064763282751,0.032151360950807,0.067663502967965,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-02-17,61.61000061035156,61.95000076293945,61.09000015258789,61.7599983215332,60.05318832397461,1871100,O,1.0036594375903878,1.0898403394157108,1.1730531133296231,1.0274034553097129,-0.0237440177193248,0.0202842204888646,0.0581038251991781,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-02-18,61.619998931884766,61.7400016784668,60.84000015258789,60.91999816894531,59.23640060424805,3205800,O,1.029197602055631,1.1307552767443174,1.1900663471803108,1.0353108010217529,-0.0061131989661218,0.0457792425059337,0.0743898668332205,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-02-19,61.220001220703125,62.09999847412109,61.02999877929688,61.09000015258789,59.40170669555664,2769800,O,1.0343852326394358,1.1391923130792645,1.196284617302777,1.0023245570248156,0.0320606756146202,0.0720960278744229,0.0783846902688893,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-02-22,61.2599983215332,62.38999938964844,61.09999847412109,62.09999847412109,60.3837890625,3552800,O,1.02208803602041,1.1252227522116025,1.1852165055471997,0.9953240943772406,0.0267639416431695,0.0477419822261802,0.0651628286759757,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-02-23,62.540000915527344,62.81999969482422,61.5099983215332,62.380001068115234,60.65605545043945,3904700,O,1.0284428513829742,1.1054242472668203,1.1863935377115145,1.008586492222307,0.0198563591606675,0.0224360688290152,0.0681789645822463,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-02-24,62.33000183105469,62.63999938964844,61.93000030517578,62.369998931884766,60.646331787109375,3595000,O,1.0335970298788433,1.1125140205680286,1.189705519008846,1.0099883968047432,0.0236086330741001,0.0468802987649719,0.0861890029166774,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-02-25,62.52999877929688,63.790000915527344,61.06999969482422,61.59000015258789,59.88788604736328,3234500,O,1.04652400592385,1.1422506170676945,1.2092647737949265,1.0266826115313998,0.0198413943924502,0.0421585731295615,0.0678475792362718,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-02-26,61.36000061035156,61.93000030517578,60.20000076293945,60.2599983215332,58.81858825683594,3298900,O,1.064055830037603,1.184146770141138,1.2248113035007595,1.0374166001615297,0.0266392298760733,0.0786846929550009,0.0814411058274418,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-03-01,61.16999816894531,61.75,60.45000076293945,60.5099983215332,59.0626106262207,2930500,O,1.0532736451528586,1.1722401778632168,1.2013617079322756,1.013597239400828,0.0396764057520304,0.0980768045605053,0.095401221065221,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-03-02,60.5,60.720001220703125,59.709999084472656,60.369998931884766,58.92595672607422,3408800,O,1.0824831298278523,1.1788087410143246,1.2124335942714373,1.0361647740865512,0.0463183557413011,0.0904021477838221,0.0995648932621899,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-03-03,60.369998931884766,61.5,60.29999923706055,60.77999877929688,59.32615280151367,3120500,O,1.077493016169308,1.16969289149077,1.170159584027644,1.054357280092723,0.0231357360765849,0.0692252466485656,0.0474529577172369,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-03-04,60.59999847412109,60.93000030517578,58.70000076293945,59.45000076293945,58.02796936035156,4326900,O,1.09957234189193,1.1977309021144535,1.1662878350615224,1.0789141676317748,0.0206581742601552,0.0695320655816986,0.0305311655946758,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-03-05,59.66999816894531,60.060001373291016,58.27000045776367,59.959999084472656,58.525760650634766,3786200,O,1.097250409769096,1.1959705588066152,1.1667534535678998,1.0513678997204563,0.0458825100486397,0.0963654072506801,0.0491162767049215,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-03-08,60.09000015258789,61.15999984741211,59.68999862670898,60.43999862670898,58.99428176879883,3655100,O,1.086211526584842,1.1884788597113856,1.1520824737308388,1.053835017954231,0.0323765086306109,0.0899415742161129,0.0445781777727529,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-03-09,60.47999954223633,61.61000061035156,60.0099983215332,60.709999084472656,59.25782775878906,3203000,O,1.0777433674235313,1.1715409804659225,1.1511624373860732,1.047243962582535,0.0304994048409963,0.0784613384531007,0.0459666882305525,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-03-10,60.709999084472656,61.81999969482422,60.68000030517578,61.41999816894531,59.95084381103516,3334400,O,1.073128785294043,1.1616180808124126,1.13669188255301,1.039672854637922,0.033455930656121,0.0828700220413891,0.0413886436055901,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-03-11,61.68000030517578,62.5,60.650001525878906,61.81999969482422,60.34127807617188,3134600,O,1.0715428347164742,1.1379182991842762,1.1176127050372155,1.0256622421362138,0.0458805925802603,0.0771235036103648,0.0452872105265116,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-03-12,61.84000015258789,62.97999954223633,61.43999862670898,62.93000030517578,61.42472839355469,2719700,O,1.042435022857854,1.0992188359746826,1.0967638803427424,1.0207674438038497,0.0216675790540044,0.0503941882084322,0.0467493759897608,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-03-15,63.22999954223633,64.27999877929688,62.720001220703125,63.91999816894531,62.39104080200195,3166900,O,1.0507848857844642,1.078716025747279,1.074027798829221,1.017237660715961,0.0335472250685031,0.0514659672348745,0.0374856005076484,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-03-16,64.0,64.45999908447266,63.290000915527344,63.959999084472656,62.430084228515625,2806700,O,1.0516969911165273,1.0560790904278174,1.08149607299963,1.0317473901389642,0.019949600977563,0.033308779062712,0.0225487733715701,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-03-17,63.79999923706055,64.19999694824219,63.45000076293945,63.880001068115234,62.35200500488281,2788000,O,1.0580417350557387,1.0767020099596187,1.083169962271502,1.0204048792069982,0.0376368558487405,0.0403660738292617,0.0151550987316897,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-03-18,63.52999877929688,63.880001068115234,62.91999816894531,63.209999084472656,61.69802474975586,2622900,O,1.0891047212439748,1.0788418059936191,1.0733331325967537,1.026141003020234,0.0629637182237408,0.0228808477979518,-0.0095878763436196,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-03-19,63.130001068115234,63.380001068115234,61.52999877929688,61.75,60.27294921875,11033000,O,1.1270455447630003,1.1033676046468297,1.0858157926182164,1.039291194415156,0.0877543503478444,0.0489544824028567,0.0023277726156325,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-03-22,61.790000915527344,62.75,61.43000030517578,62.459999084472656,60.96596145629883,3472300,O,1.1100563319878705,1.0840300763471789,1.0623592584117707,1.0344112053404404,0.07564512664743,0.0228251161056833,-0.0011729711315495,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-03-23,62.43999862670898,63.34000015258789,62.29999923706055,62.95000076293945,61.44424819946289,3264600,O,1.1065176214846475,1.0937324399628714,1.0711173937237295,1.0693935085724935,0.0371241129121537,0.0016070933233585,-0.0141843365636009,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-03-24,62.95000076293945,64.2300033569336,62.880001068115234,63.22999954223633,61.71754837036133,2926100,O,1.1003477680940312,1.0840944848795204,1.050916673182361,1.0856410250000772,0.014706743093954,-0.0122092578312043,-0.0302964937149097,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
