Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Investments
2018-02-28,49.5,49.79999923706055,49.150001525878906,49.18000030517578,42.145050048828125,3400200,O,1.044905210610503,1.0946855704778171,1.2250071324661893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,49.16999816894531,49.84999847412109,48.84000015258789,49.61000061035156,42.51354598999024,2497900,O,1.0473866837343155,1.0819306375217357,1.2009625945889293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,49.45000076293945,49.77999877929688,49.150001525878906,49.72999954223633,42.61638259887695,2017600,O,1.0591978126019044,1.0848183375942757,1.2023917013355885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,49.58000183105469,50.63999938964844,49.58000183105469,50.310001373291016,43.11343383789063,1806500,O,1.0453892468612431,1.0739221662003156,1.1816038820987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,50.150001525878906,50.56999969482422,49.90999984741211,50.540000915527344,43.31053161621094,1814700,O,1.034869216766212,1.0674316753916555,1.1782542729193464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,50.400001525878906,50.900001525878906,50.130001068115234,50.84999847412109,43.57619094848633,1445100,O,1.0248078543761283,1.0633141901896983,1.1716760319338555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,50.880001068115234,51.150001525878906,50.33000183105469,50.58000183105469,43.34480285644531,1592600,O,1.0269033969397796,1.0806036129118564,1.1682056363959592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,50.59000015258789,50.869998931884766,50.09999847412109,50.869998931884766,43.59333419799805,1482900,O,1.0232206200863496,1.0431868758548832,1.1718190601441356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,50.900001525878906,51.380001068115234,50.70000076293945,51.25,43.91896438598633,1692800,O,0.9934909758828492,1.047111319260602,1.1499339056845976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,51.45000076293945,52.0099983215332,51.33000183105469,51.45000076293945,44.09035110473633,1447100,O,0.9917762738101964,1.0426470933042948,1.1283352054819766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,51.45000076293945,51.790000915527344,51.290000915527344,51.38999938964844,44.038944244384766,1707900,O,0.998210150335072,1.0424847406285829,1.142015384755311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,51.54999923706055,51.650001525878906,50.90999984741211,51.13999938964844,43.82469940185547,1390700,O,1.0134983324892923,1.046789269367958,1.141987618447924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,51.13999938964844,51.720001220703125,50.86000061035156,51.470001220703125,44.10747909545898,2642500,O,1.0034882561409024,1.0524742419704511,1.1175435854720486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,51.45000076293945,51.59000015258789,50.58000183105469,50.900001525878906,43.61901473999024,1740600,O,0.989865636890862,1.0648569154493743,1.136702265773215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,50.95000076293945,51.27999877929688,50.209999084472656,50.47999954223633,43.25911331176758,1729400,O,0.9853686694766906,1.0789322544026665,1.133167056389277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,50.54999923706055,50.63999938964844,49.58000183105469,49.900001525878906,42.76208114624024,2314600,O,0.9887717228006184,1.1008084605796182,1.1524986612188255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,49.81999969482422,50.68999862670898,49.81999969482422,49.869998931884766,42.73635482788086,1896400,O,0.9964151819334668,1.1037051510571334,1.1736263753919791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,49.93000030517578,50.09000015258789,49.119998931884766,49.33000183105469,42.27361679077149,1990500,O,1.009968529409774,1.1194817617213848,1.1804251575221476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,49.65999984741211,49.9900016784668,49.34999847412109,49.95000076293945,42.8049201965332,1623900,O,1.013114990188532,1.1009230595381734,1.1700987420699287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,49.970001220703125,50.93999862670898,49.43000030517578,50.31999969482422,43.12199401855469,1546600,O,1.0268205402394797,1.0869680680725666,1.160472611350924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,50.68000030517578,52.09999847412109,50.560001373291016,51.7599983215332,44.35601806640625,2036100,O,0.9842238303411588,1.0467085220212762,1.1238143792252684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,51.9900016784668,52.13999938964844,51.45000076293945,51.72999954223633,44.51952362060547,2506600,O,0.9936168258397264,1.0598934443914525,1.129985143771583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,51.619998931884766,51.93999862670898,50.86000061035156,51.16999816894531,44.03758239746094,2175600,O,0.9972286487364898,1.0914779800883354,1.1627720373230237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,51.2400016784668,51.91999816894531,50.63999938964844,51.7400016784668,44.52812194824219,1908800,O,0.9955599265984624,1.087672773752268,1.1596641931056697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,51.5099983215332,52.70000076293945,51.22999954223633,52.45000076293945,45.13917922973633,1661900,O,1.0008472939791508,1.059435568346564,1.1193557151567677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,52.34999847412109,52.43999862670898,51.869998931884766,52.369998931884766,45.07032012939453,1162100,O,1.0100474705105769,1.0724613822834426,1.094658242963089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,52.5,53.18000030517578,51.9900016784668,52.08000183105469,44.82073593139648,1574500,O,1.0116222095483831,1.0720175272333168,1.0985898363051938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,52.09000015258789,52.459999084472656,51.720001220703125,51.88999938964844,44.657222747802734,1352000,O,1.0232615332363568,1.0814064824672325,1.1089299621248587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,52.130001068115234,52.13999938964844,51.68000030517578,51.720001220703125,44.51092529296875,1264600,O,1.0392463425604066,1.079675036714948,1.1399090627986732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,51.720001220703125,52.31999969482422,51.650001525878906,51.83000183105469,44.60559844970703,922700,O,1.0267711956377656,1.0726951558570064,1.1471747844239633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,51.84000015258789,51.91999816894531,50.56999969482422,50.70000076293945,43.633094787597656,1349100,O,1.0454962400401324,1.0928086822401586,1.1701163491941096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,50.720001220703125,50.86000061035156,50.380001068115234,50.810001373291016,43.72776412963867,1295200,O,1.022281047382917,1.0954249120930342,1.1794784266661755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,50.93999862670898,51.22999954223633,50.5099983215332,51.08000183105469,43.96012115478516,1198600,O,1.020416904650707,1.1062855381545904,1.157400171227022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,51.13999938964844,51.88999938964844,50.86000061035156,51.61000061035156,44.416259765625,1228800,O,1.0064346874330097,1.088646618323632,1.160599825343953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,51.650001525878906,51.91999816894531,51.400001525878906,51.43000030517578,44.26133728027344,1186200,O,1.0087856908185613,1.092063204503999,1.1911545134968633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,51.16999816894531,51.22999954223633,50.060001373291016,50.16999816894531,43.17696380615234,1684500,O,1.0471326708593005,1.108995278737213,1.2300542594469874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,50.27000045776367,50.45000076293945,49.31999969482422,49.52999877929688,42.62617492675781,1973300,O,1.0600546115353624,1.139679221663912,1.235399844427286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,49.52999877929688,49.61000061035156,48.84999847412109,49.130001068115234,42.28193664550781,1575200,O,1.082993923830084,1.149163980802522,1.278194806980468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,49.31999969482422,49.65999984741211,48.79999923706055,49.47999954223633,42.583152770996094,1913900,O,1.071477278611202,1.1263017429672062,1.2712237965019542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,49.369998931884766,49.630001068115234,49.0099983215332,49.61000061035156,42.69502258300781,1480700,O,1.069681647397966,1.13008562000614,1.2490542557864177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,49.810001373291016,50.68000030517578,49.619998931884766,50.38999938964844,43.36630630493164,1186600,O,1.0626904817175815,1.1251004445112194,1.2484909462935128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,50.34000015258789,51.810001373291016,50.34000015258789,51.45000076293945,44.27854919433594,1956400,O,1.0487997438865493,1.106069978382674,1.2041849151520811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,51.34999847412109,51.43000030517578,50.5099983215332,50.5099983215332,43.65625,2931300,O,1.059575031037491,1.1404737446593145,1.2458739884853705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,50.5,51.31999969482422,50.2400016784668,51.18000030517578,44.235347747802734,1926700,O,1.0406028579951194,1.1405743913585604,1.231364076208489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,50.959999084472656,51.11000061035156,50.25,50.810001373291016,43.9155387878418,1409000,O,1.0505524793490728,1.1476849549542898,1.2550398946508463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,50.720001220703125,51.52999877929688,50.59999847412109,51.290000915527344,44.330413818359375,1328600,O,1.0375880564690396,1.1298396207126575,1.2470862972327914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,51.25,52.43000030517578,51.22999954223633,52.27000045776367,45.17742538452149,1852600,O,1.0233215578733446,1.1067202533549167,1.229189399873731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,52.459999084472656,52.66999816894531,52.16999816894531,52.66999816894531,45.52316284179688,1728100,O,1.0170750310215908,1.095047908330277,1.2223808124003237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,52.5,52.650001525878906,52.04999923706055,52.459999084472656,45.34165191650391,1678300,O,1.0196151082084346,1.0903629652326652,1.226298544124276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,52.11000061035156,53.060001373291016,51.75,52.869998931884766,45.69601821899414,1946000,O,1.0139873012104497,1.0859279082943671,1.223178567513962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,53.119998931884766,53.70000076293945,53.0,53.52000045776367,46.25781631469727,1378100,O,1.0125542945862138,1.0795480269225113,1.1989508015242023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,53.59999847412109,53.869998931884766,52.880001068115234,52.9900016784668,45.79974365234375,1250900,O,0.9929311931373712,1.1004691104409348,1.2323866612116745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,52.81999969482422,53.09999847412109,52.290000915527344,52.77999877929688,45.61823654174805,1435500,O,1.0081065868620995,1.1161629418691084,1.2407815096599948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,52.29999923706055,52.31999969482422,51.18000030517578,51.720001220703125,44.70206451416016,2517100,O,1.028379268871511,1.1517599107999414,1.264033896158666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,51.90999984741211,52.25,51.75,51.900001525878906,44.85765075683594,1875200,O,1.0234581301868058,1.1463996930394031,1.2543238617983388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,51.97999954223633,52.22999954223633,51.5,51.720001220703125,44.70206451416016,1205600,O,1.026243990422565,1.1468672541541156,1.2549290524678414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,51.70000076293945,51.959999084472656,51.36000061035156,51.65999984741211,44.650203704833984,4008400,O,1.0396813849517756,1.145848239988729,1.2490540832751875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,51.91999816894531,52.560001373291016,51.38999938964844,52.310001373291016,45.21200942993164,1715200,O,1.027337870548547,1.1310292382157798,1.246254299991976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,52.18000030517578,52.43000030517578,52.11000061035156,52.27999877929688,45.186073303222656,1519600,O,1.0329211909103204,1.1345826321385315,1.246186279775417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,52.459999084472656,53.209999084472656,52.34999847412109,52.97999954223633,45.79108047485352,1642700,O,1.027991919597176,1.115197806838252,1.233972297404076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,53.09999847412109,53.29999923706055,52.40999984741211,52.790000915527344,45.62688064575195,1369200,O,1.0337839074985955,1.132633375339954,1.2471894678062436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,52.83000183105469,53.119998931884766,52.63999938964844,52.84000015258789,45.67008209228516,953600,O,1.0362263615738474,1.1210260022061218,1.2530087775466672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,52.84000015258789,53.43000030517578,52.59999847412109,53.31999969482422,46.0849609375,1822300,O,1.0225662070098112,1.10903553842364,1.2338293451081774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,53.09999847412109,54.02000045776367,52.720001220703125,53.72999954223633,46.4393310546875,1796000,O,1.009321828399894,1.1075693588324822,1.2659034259826354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,53.369998931884766,53.47999954223633,52.95000076293945,53.29999923706055,46.25707244873047,2068600,O,1.00369132016506,1.1081362762734728,1.2655170116082664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,53.40999984741211,53.63999938964844,52.95000076293945,53.040000915527344,46.03142929077149,2069700,O,1.0250811664970425,1.1185285686926252,1.266512348735541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,53.22999954223633,53.27000045776367,52.68999862670898,53.15999984741211,46.13557815551758,2066500,O,1.0418434840272148,1.1190493101425356,1.2759705196679556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,53.290000915527344,53.52999877929688,52.97999954223633,53.0,45.996707916259766,1919200,O,1.05294548465507,1.110018103692717,1.2580094264598545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,53.0,53.27999877929688,52.72999954223633,53.27000045776367,46.23103332519531,1487800,O,1.0344145168801735,1.1083806934920062,1.2737195759319848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,53.2599983215332,53.65999984741211,53.09000015258789,53.34999847412109,46.30047225952149,1168100,O,1.0439672743508055,1.1002695719368354,1.2721930108373372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,53.400001525878906,53.59999847412109,53.220001220703125,53.27000045776367,46.23103332519531,1039600,O,1.0393151752411136,1.103821724689806,1.2312752306507664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,53.310001373291016,53.47999954223633,53.11000061035156,53.38999938964844,46.335182189941406,997200,O,1.0422449613015776,1.101909522833345,1.2467120954283912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,53.34000015258789,54.11000061035156,53.29999923706055,53.970001220703125,46.83855056762695,2015100,O,1.0260209660099466,1.0810676759149875,1.2249731948956075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,54.09999847412109,54.09999847412109,52.369998931884766,52.400001525878906,45.47599411010742,2455400,O,1.052164121255985,1.1233069426643614,1.2532802953110909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,52.560001373291016,53.34000015258789,52.560001373291016,52.9900016784668,45.98804473876953,1999900,O,1.0368482741058225,1.098196423372256,1.2316025312948706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,53.0,53.459999084472656,52.88999938964844,52.970001220703125,45.97067642211914,2931600,O,1.041979059387664,1.0821832360421435,1.16408143200815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,52.95000076293945,53.20000076293945,52.66999816894531,52.900001525878906,45.90992736816406,1787200,O,1.0593013118723935,1.0954744374164314,1.216679135841327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,52.81999969482422,53.13999938964844,52.68000030517578,52.86000061035156,45.87522506713867,2146900,O,1.0540244962649412,1.0909431839489967,1.225341356562058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,52.970001220703125,53.54999923706055,52.77000045776367,53.4900016784668,46.4219856262207,2751000,O,1.0412346041188256,1.0618251173347235,1.211674265741219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,53.4900016784668,53.790000915527344,53.33000183105469,53.52000045776367,46.4480094909668,1639700,O,1.0308956085737702,1.067469487479003,1.2092880237929045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,53.54999923706055,53.93999862670898,53.34999847412109,53.77999877929688,46.67365264892578,2719200,O,1.040847739696996,1.0502671059886306,1.182251595353675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,53.880001068115234,54.45000076293945,53.650001525878906,54.2400016784668,47.07286071777344,3054400,O,1.0322057740001758,1.046956580086594,1.1826359892990752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,54.25,54.88999938964844,54.02999877929688,54.34999847412109,47.1683349609375,3201900,O,1.016815183888324,1.0633513617906694,1.1798645940895904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,54.650001525878906,54.9900016784668,54.33000183105469,54.52999877929688,47.32454299926758,2428500,O,1.0195350659306155,1.0544389358403237,1.172580989041859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,54.27000045776367,54.45000076293945,53.52999877929688,54.29999923706055,47.12492370605469,2904800,O,1.0353640210608863,1.0628342570649525,1.194753542230406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,53.880001068115234,54.34000015258789,53.43999862670898,53.790000915527344,46.87223052978516,2418900,O,1.044865443710297,1.0676234614772973,1.1964424330408845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,53.75,54.09999847412109,52.7400016784668,53.27999877929688,46.42782211303711,3226000,O,1.0723916102302442,1.0736650706302595,1.22689376806325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,53.33000183105469,54.34000015258789,53.02999877929688,54.150001525878906,47.18595123291016,1208000,O,1.0692526804205886,1.0661308924505843,1.2139798701873006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,54.310001373291016,55.209999084472656,54.02999877929688,55.15999984741211,48.0660514831543,2056500,O,1.0485821406233395,1.065318823224375,1.183224318101571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,55.34999847412109,55.77999877929688,55.16999816894531,55.58000183105469,48.43202590942383,2082100,O,1.034155747030698,1.0661884907765455,1.191576275198062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,55.58000183105469,55.58000183105469,54.5,54.880001068115234,47.822052001953125,1500000,O,1.045517069519276,1.0565585568395817,1.2045396459423636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,55.27000045776367,55.630001068115234,54.959999084472656,55.470001220703125,48.33617782592773,1811400,O,1.0313195310976473,1.0206971188392682,1.1946768532556804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,55.459999084472656,55.72999954223633,55.09999847412109,55.13999938964844,48.048614501953125,1008700,O,1.0289341023603693,1.024787196474721,1.1988599085271938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,55.22999954223633,55.54999923706055,54.959999084472656,55.41999816894531,48.29261016845703,1247700,O,1.0275398515184266,1.0254515578590129,1.1950162319273774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,55.540000915527344,55.810001373291016,55.08000183105469,55.150001525878906,48.05733489990234,909900,O,1.0391240886805164,1.0557890328436186,1.1943777801167843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,55.02999877929688,55.09999847412109,54.41999816894531,54.90999984741211,47.84820938110352,1475000,O,1.0533560985340091,1.069432240986912,1.1966184492679293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,54.959999084472656,55.06999969482422,54.59000015258789,54.720001220703125,47.68262481689453,1409500,O,1.0678393921652929,1.070742178581046,1.2187128441498742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,54.720001220703125,55.02999877929688,54.47999954223633,54.970001220703125,47.900482177734375,1742300,O,1.0748544377145048,1.0767314250801,1.227492636673095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,54.970001220703125,55.91999816894531,54.7599983215332,55.810001373291016,48.6324462890625,1904500,O,1.057417444157461,1.0462038337387076,1.221659236891844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,55.70000076293945,55.84000015258789,55.2400016784668,55.4900016784668,48.35361099243164,1591400,O,1.060258643194185,1.0660941813525489,1.2451041997272083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,55.52999877929688,55.61000061035156,55.02000045776367,55.470001220703125,48.33617782592773,1755700,O,1.0584692383947365,1.0907377050926923,1.2704478298898774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,55.34999847412109,55.369998931884766,54.900001525878906,54.95000076293945,47.88304901123047,1589100,O,1.0679375194287817,1.1091609522879318,1.2664139046262128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,55.06999969482422,55.88999938964844,54.91999816894531,55.75,48.58016586303711,1669000,O,1.0553140993572123,1.0839890917934114,1.266643680144773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,55.75,56.16999816894531,55.68000030517578,55.7599983215332,48.5888786315918,1254100,O,1.0509835574823925,1.112282344672722,1.2754320525028768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,55.95000076293945,55.9900016784668,54.84999847412109,55.040000915527344,47.96147918701172,1482400,O,1.0775007090695845,1.1286707176293231,1.2895070268278843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
