Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-11-19,57.36000061035156,59.790000915527344,56.5099983215332,59.5,59.5,4961500,RUN,1.164201624253217,1.0517647366563814,0.7223529334829635,1.0747387601086344,0.0894628641445824,-0.1073693401016113,-0.5659659380545479,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-11-20,60.68999862670898,62.869998931884766,58.5,61.43999862670898,61.43999862670898,5843000,RUN,1.1372071013720433,1.0929362471809645,0.6722005234405516,1.0823666585670508,0.0548404428049924,-0.0998545692978098,-0.6115403844966921,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-11-23,62.75,64.73999786376953,60.54999923706055,63.790000915527344,63.790000915527344,6183400,RUN,1.0757172246705362,1.0086219691874845,0.663270117041058,1.0655008807234645,0.0102163439470719,-0.1531830779166652,-0.6026460956810817,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-11-24,64.5,66.94999694824219,63.310001373291016,66.33999633789062,66.33999633789062,6474800,RUN,1.023213762444056,0.8534820931177199,0.6558637431923118,1.0462667827802716,-0.0230530203362155,-0.2774388699100448,-0.5926536348072307,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-11-25,65.5,68.1719970703125,64.9000015258789,67.97000122070312,67.97000122070312,4833400,RUN,0.9382080228408152,0.7859349302567616,0.6583786846596305,1.0403610731589388,-0.1021530503181236,-0.3261100344487316,-0.6012636245039946,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-11-27,68.68000030517578,69.44000244140625,66.31999969482422,66.75,66.75,3197300,RUN,1.0097378505749648,0.7860674340180244,0.6485393395584621,1.0432249427155542,-0.0334870921405894,-0.344824305421885,-0.5987839506079634,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-11-30,67.80999755859375,68.5,62.459999084472656,64.08000183105469,64.08000183105469,6648700,RUN,1.0827090398083412,0.7420411653923625,0.702871404939628,1.057318771652863,0.0253902681554782,-0.4105249970037922,-0.5550653480770046,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-12-01,64.71800231933594,65.05000305175781,62.02999877929688,62.4900016784668,62.4900016784668,3614600,RUN,1.1198592011087711,0.8590174246014332,0.7194750820428488,1.0299227666019029,0.0899364345068682,-0.2950470619085207,-0.5351467064412612,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-12-02,60.79999923706055,62.119998931884766,58.720001220703125,60.9900016784668,60.9900016784668,3120100,RUN,1.1983930861850731,0.9116248064271048,0.7566814273784924,1.0415781929012056,0.1568148932838675,-0.2518576689526542,-0.4878832096706565,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-12-03,61.54999923706055,62.0,57.81999969482422,58.2400016784668,58.2400016784668,4051300,RUN,1.4623969044361378,1.0896290737562917,0.741243079065821,1.0581536374396452,0.4042432669964926,-0.0813169430862053,-0.4912036788831747,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-12-04,58.40999984741211,59.59000015258789,56.66999816894531,57.709999084472656,57.709999084472656,3771500,RUN,1.575463517784184,1.079362361873386,0.8270663715030013,1.055411022203609,0.520052495580575,-0.0795766244062763,-0.3777231288126252,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-12-07,57.709999084472656,59.970001220703125,57.65700149536133,58.630001068115234,58.630001068115234,2990900,RUN,1.6459150305640982,1.0595258024934182,0.8896469196173747,1.0603009546150792,0.5856140759490189,-0.114795484808025,-0.3065758442001699,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-12-08,59.0,61.66999816894531,58.29999923706055,61.310001373291016,61.310001373291016,3004900,RUN,1.559615080815147,0.9259500764339382,0.8597292106314509,1.055428864375226,0.5041862164399211,-0.2289833518459875,-0.3122900346755659,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-12-09,61.900001525878906,62.2599983215332,56.060001373291016,57.119998931884766,57.119998931884766,4674400,RUN,1.6358544150680543,0.9980742189704392,0.8779762336074702,1.0711936781318203,0.564660736936234,-0.1692236941540417,-0.3221147320715035,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-12-10,56.70000076293945,58.59000015258789,56.5009994506836,57.58000183105469,57.58000183105469,2777700,RUN,1.5739839244766811,0.893886759012636,0.9091697952306612,1.062316503263218,0.5116674212134631,-0.2490553271247324,-0.2899530319249777,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-12-11,57.58000183105469,60.0,57.29999923706055,58.27999877929688,58.27999877929688,4355400,RUN,1.5257378179721728,0.9536719800138136,0.9583047296487072,1.073775639924845,0.4519621780473277,-0.1965526184320263,-0.2467953497528175,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-12-14,59.20000076293945,60.61000061035156,57.09000015258789,57.09999847412109,57.09999847412109,3589400,RUN,1.4754816506375892,1.0049037233183298,0.9253940729356775,1.0697624410001334,0.4057192096374558,-0.1510864981118567,-0.2960639489929231,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-12-15,57.88999938964844,63.90999984741211,57.650001525878906,63.16999816894531,63.16999816894531,6171000,RUN,1.355390299641852,0.8888713495876359,0.8608517119579199,1.0593177594136232,0.2960725402282289,-0.2222197993793897,-0.350217681674288,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-12-16,62.97999954223633,62.9900016784668,58.75,61.79999923706055,61.79999923706055,7950300,RUN,1.3252427594977167,0.8940129560206757,0.9307443554670756,1.0685424132795076,0.2567003462182091,-0.2064548619629148,-0.2769386422946276,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-12-17,62.61000061035156,63.47999954223633,59.61000061035156,62.310001373291016,62.310001373291016,4747900,RUN,1.4028246145983458,0.8505857620269334,0.9133365205125225,1.0520021356846316,0.3508224789137142,-0.2578613363827823,-0.2800290906820327,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-12-18,62.29999923706055,67.08999633789062,61.77000045776367,62.70000076293945,62.70000076293945,13366200,RUN,1.377830914488786,0.9105263071437232,0.8896331435496118,1.0541479277304715,0.3236829867583142,-0.2181387644618756,-0.3068988891554979,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-12-21,61.59999847412109,66.23999786376953,61.11100006103516,66.18000030517578,66.18000030517578,6851500,RUN,1.1878210977312984,0.784375938471435,0.8493502391246832,1.057296658195766,0.1305244395355325,-0.3360136573209309,-0.3587832397534947,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-12-22,67.81999969482422,71.36000061035156,65.05000305175781,69.2699966430664,69.2699966430664,9107400,RUN,1.0929695792334193,0.8361484188803238,0.8202685498543564,1.051384072668894,0.0415855065645252,-0.2892464681831296,-0.3852702175956145,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-12-23,70.03199768066406,71.30000305175781,68.66999816894531,69.87000274658203,69.87000274658203,4606200,RUN,0.9992843416374382,0.8656075163127849,0.8096464501368803,1.0287074732832335,-0.0294231316457953,-0.2519875623174378,-0.3766832313925266,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-12-24,69.62200164794922,70.58000183105469,66.69000244140625,68.62000274658203,68.62000274658203,2058800,RUN,1.0469249994524226,0.8617021087347669,0.7824248976641622,1.0314131762138377,0.0155118232385849,-0.2716131138803102,-0.4029110965418822,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
