Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2021-04-22,53.9900016784668,55.04999923706055,52.130001068115234,53.09999847412109,53.09999847412109,7390700,RUN,0.8446327638969569,0.933898334794796,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-04-23,53.43999862670898,56.220001220703125,52.810001373291016,55.68999862670898,55.68999862670898,5730100,RUN,0.7893697282906629,0.9405638778915992,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-04-26,56.20000076293945,57.02999877929688,54.75,56.84999847412109,56.84999847412109,4267300,RUN,0.7959542869750196,0.9255936736012071,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-04-27,57.005001068115234,57.84999847412109,55.810001373291016,56.11000061035156,56.11000061035156,4542500,RUN,0.8076991481348027,0.9440385072983024,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-04-28,54.470001220703125,54.79999923706055,52.0099983215332,53.5,53.5,5373300,RUN,0.8358878732841706,0.9570093600549432,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-04-29,53.810001373291016,54.31999969482422,50.209999084472656,51.86000061035156,51.86000061035156,4821100,RUN,0.8490165495776765,1.0333590343593442,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-04-30,50.0,51.2400016784668,48.47999954223633,49.0,49.0,5116800,RUN,0.8771428478007414,1.0777551300671635,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-05-03,49.52000045776367,49.66999816894531,47.33000183105469,47.54999923706055,47.54999923706055,3925800,RUN,0.8685594090371985,1.1240799499588727,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-05-04,45.83000183105469,45.84000015258789,42.54999923706055,43.400001525878906,43.400001525878906,10016400,RUN,0.9748847899938912,1.1145160652365946,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-05-05,44.400001525878906,44.400001525878906,40.96500015258789,41.84000015258789,41.84000015258789,8388000,RUN,1.0399139140261695,1.2232313603854084,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-05-06,44.79999923706055,46.970001220703125,43.290000915527344,46.72999954223633,46.72999954223633,15073400,RUN,0.9576289415443556,1.0592767062892874,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-05-07,46.755001068115234,49.91999816894531,45.130001068115234,45.63999938964844,45.63999938964844,9445700,RUN,0.9485101116225236,1.0729623548551137,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-05-10,45.20000076293945,45.20000076293945,40.56999969482422,40.79999923706055,40.79999923706055,7971600,RUN,1.1039216117096249,1.2230392759554858,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-05-11,37.86000061035156,43.810001373291016,37.41999816894531,42.93999862670898,42.93999862670898,9902900,RUN,1.0470423968879037,1.0873311625507942,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-05-12,40.810001373291016,41.97999954223633,39.150001525878906,39.630001068115234,39.630001068115234,9449400,RUN,1.1645218340155286,1.1185970385128476,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-05-13,40.18000030517578,41.36000061035156,38.11000061035156,39.45000076293945,39.45000076293945,6998600,RUN,1.094296510369159,1.104689505405411,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-05-14,40.58000183105469,42.09999847412109,40.220001220703125,41.41999816894531,41.41999816894531,5396300,RUN,1.1523419037237417,1.022452929654474,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-05-17,40.43999862670898,41.016998291015625,38.70199966430664,40.0,40.0,5130400,RUN,1.3039999961853028,1.025,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-05-18,40.400001525878906,41.23899841308594,38.93999862670898,40.11000061035156,40.11000061035156,5485400,RUN,1.3141360828319033,1.0501121488643026,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-05-19,38.25,42.11000061035156,38.09999847412109,41.88999938964844,41.88999938964844,6181600,RUN,1.1971831524607666,1.0644545429047358,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-05-20,43.45000076293945,45.47999954223633,42.86000061035156,44.68999862670898,44.68999862670898,8771900,RUN,1.1714030002863798,0.9937346433676209,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-05-21,45.0099983215332,46.5099983215332,43.72999954223633,45.970001220703125,45.970001220703125,5473300,RUN,1.2149227102688958,0.9741134998954424,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-05-24,46.25299835205078,46.459999084472656,43.81999969482422,44.84999847412109,44.84999847412109,4824900,RUN,1.178149430330017,0.9895206817838124,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-05-25,44.79999923706055,45.25,43.65999984741211,43.959999084472656,43.959999084472656,4672600,RUN,1.2370337170303327,1.009554185450175,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-05-26,43.79999923706055,45.84000015258789,43.78499984741211,45.25,45.25,3979200,RUN,1.2711602311107997,0.987182279976692,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-05-27,45.6510009765625,46.40999984741211,44.54999923706055,45.31999969482422,45.31999969482422,6320000,RUN,1.255736986554118,0.9763901213144444,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-05-28,45.68000030517578,47.75,44.275001525878906,44.720001220703125,44.720001220703125,4870600,RUN,1.247316575507461,1.0509838711328423,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-06-01,44.52999877929688,45.59999847412109,42.54999923706055,44.02999877929688,44.02999877929688,5267600,RUN,1.2766295853476806,1.0763116217012354,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-06-02,43.81999969482422,44.709999084472656,42.34999847412109,42.97999954223633,42.97999954223633,5841300,RUN,1.3220102442994994,1.0595626198361243,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-06-03,42.5,43.4900016784668,41.11000061035156,41.29999923706055,41.29999923706055,5268500,RUN,1.3697336740883312,1.101694935605969,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
