Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-23,464.0,474.0299987792969,463.8999938964844,474.0299987792969,445.2740478515625,687400,BLK,0.9153219096495449,1.016453038022746,0.998850229666213,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-04-24,474.0299987792969,482.3699951171875,472.6099853515625,480.1700134277344,451.0416259765625,1008500,BLK,0.907511922408336,1.0037492560758206,0.9877275853175146,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-04-25,477.8900146484375,480.4800109863281,472.6099853515625,474.4500122070313,445.6685485839844,598700,BLK,0.9048584167250596,1.0160629518599678,0.9884179090087442,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-04-26,475.1099853515625,479.4599914550781,471.8500061035156,478.9800109863281,449.9237976074219,469000,BLK,0.8934193161371795,0.983880191300298,0.9949104337126315,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-04-29,480.0,481.5799865722656,478.6099853515625,479.8399963378906,450.7315673828125,366900,BLK,0.8890256941771908,0.9490842388662312,1.0087069550830587,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-04-30,479.739990234375,485.8500061035156,477.5700073242188,485.239990234375,455.8040771484375,567600,BLK,0.8564008139376376,0.9307764679038026,1.0098522421448404,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-05-01,486.8399963378906,487.4500122070313,478.7099914550781,479.1300048828125,450.0646057128906,488600,BLK,0.8763802560084385,0.9071040622762157,1.03778191566871,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-05-02,479.510009765625,480.1700134277344,471.4700012207031,476.4100036621094,447.5096740722656,436100,BLK,0.912092521568301,0.9215681099771093,1.0450285825890444,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-05-03,476.510009765625,482.8999938964844,476.4100036621094,482.5,453.2302551269531,403300,BLK,0.915031994521208,0.8988261010760635,1.0319438190845889,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-05-06,472.9200134277344,478.6199951171875,469.8699951171875,476.3699951171875,447.47210693359375,434400,BLK,0.9290913460666288,0.9256856448503644,1.0379307014788342,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-05-07,473.6099853515625,473.9299926757813,459.05999755859375,463.7699890136719,435.6364135742188,709500,BLK,0.96493651038947,0.9263051583986308,1.0661299730002254,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-05-08,462.1799926757813,469.4599914550781,459.6199951171875,465.4700012207031,437.23333740234375,454800,BLK,0.960762705393396,0.9015120963098184,1.0595740484120413,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-05-09,458.7300109863281,464.4599914550781,454.1600036621094,464.2200012207031,436.0591430664063,435500,BLK,0.9618521825437092,0.9232365856693494,1.060282937962679,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-05-10,461.8500061035156,465.6400146484375,453.25,463.0,434.9131774902344,484000,BLK,0.9711985662996926,0.8952872505435494,1.0770509362872762,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-05-13,453.1199951171875,454.3900146484375,440.1900024414063,442.7799987792969,415.9198303222656,703900,BLK,1.0201688901222192,0.9314605233702216,1.1280247850499026,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-05-14,444.3599853515625,451.05999755859375,444.3599853515625,445.8599853515625,418.81292724609375,426800,BLK,1.010161136291465,0.9479879349986908,1.1226472934119187,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-05-15,441.489990234375,446.3900146484375,439.4299926757813,444.3599853515625,417.4039611816406,424200,BLK,0.9980375789627528,0.9650207095700944,1.117316601807071,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-05-16,446.510009765625,450.6799926757813,445.7699890136719,447.239990234375,420.1091918945313,449100,BLK,1.012316380963201,0.9424269174114046,1.101423725375991,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-05-17,441.8299865722656,447.3599853515625,440.239990234375,441.55999755859375,414.7737731933594,496900,BLK,1.038208981667473,0.9605743583012288,1.115637664574864,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-05-20,439.6000061035156,440.2799987792969,434.4800109863281,438.0899963378906,411.5142211914063,465700,BLK,1.0708824310701073,0.9637437003587376,1.1403793452303526,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-05-21,440.8200073242188,444.3200073242188,440.1900024414063,441.6600036621094,414.8677368164063,307000,BLK,1.0682950300219516,0.9291455311037952,1.128930648283784,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-05-22,440.1600036621094,442.0799865722656,436.3800048828125,439.1400146484375,412.5005798339844,331000,BLK,1.0633196316381834,0.9303933122134728,1.1430880298093804,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-05-23,434.8599853515625,434.8599853515625,429.1000061035156,433.8900146484375,407.569091796875,577600,BLK,1.064480685610365,0.9533554809713412,1.1585578796731526,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-05-24,437.0,438.2300109863281,434.7999877929688,435.760009765625,409.3256530761719,277300,BLK,1.0659248718181753,0.9569646358999472,1.1414420109532826,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-05-28,436.1700134277344,436.7000122070313,429.30999755859375,429.30999755859375,403.2669372558594,462600,BLK,1.090201555880844,0.9905886455463878,1.149269375918469,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-05-29,426.3900146484375,428.4500122070313,422.6300048828125,427.9299926757813,401.9706115722656,390700,BLK,1.105066948845839,0.9950077335830187,1.155183208820863,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-05-30,428.4800109863281,431.4800109863281,423.80999755859375,426.5899963378906,400.7119445800781,412400,BLK,1.1171125702551663,0.9822125978321208,1.1753766356252668,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
