Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
2020-08-05,129.66000366210938,131.88999938964844,129.17999267578125,130.41000366210938,129.25576782226562,2232500,HCA,1.0509161593812988,1.062639698752412,1.333408020346348,1.0154342721529666,0.0354818872283322,-0.0155532264503635,-0.0313207985530734,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-08-06,130.9199981689453,132.97000122070312,130.5399932861328,132.32000732421875,131.1488494873047,1687600,HCA,1.0015872072168714,1.1139956144121952,1.3178721603598198,0.9945470827091798,0.0070401245076916,-0.0005635983455964,-0.0455666995300485,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-08-07,131.5,133.0,128.63999938964844,130.27000427246094,129.1170196533203,1372400,HCA,1.0271740819609223,1.1683164116247902,1.3573819227628878,1.000982312548244,0.0261917694126783,0.0565926114506438,0.0099780435750616,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-08-10,130.32000732421875,132.97999572753906,130.32000732421875,132.47000122070312,131.2975311279297,1052200,HCA,1.0166074065207271,1.0987606213570118,1.3209945942428076,0.9799638681285404,0.0366435383921865,-0.003969862595972,-6.852461913409158e-05,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-08-11,133.92999267578125,134.97000122070312,130.86000061035156,131.58999633789062,130.42529296875,1493000,HCA,1.0183146004844428,1.0994174706395468,1.350849108610278,0.9825449744444564,0.0357696260399863,0.010723815421082,0.0088009424021806,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-08-12,132.8699951171875,133.11000061035156,130.35000610351562,132.1300048828125,130.96054077148438,1252000,HCA,1.027170226375831,1.133998669405532,1.3259866730827263,0.9960166142981388,0.0311536120776921,0.0286849696538675,-0.0041825743922405,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-08-13,131.36000061035156,131.36000061035156,129.61000061035156,130.6699981689453,129.51344299316406,819600,HCA,1.0392594399981243,1.1625197504227542,1.3427198330590768,1.000064240707307,0.0391951992908172,0.0336657025334377,0.0090662772086382,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-08-14,130.25,134.91000366210938,129.69000244140625,134.42999267578125,133.24017333984375,1295100,HCA,1.026630926973665,1.13901009021043,1.30784750117613,1.005359460743004,0.0212714662306612,0.010447777878958,-0.0543014587252757,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-08-17,133.9199981689453,135.47999572753906,133.3300018310547,134.3000030517578,133.11134338378906,1365400,HCA,1.0211466959971158,1.1267766634932772,1.306128615700999,0.999910744389532,0.0212359516075837,0.010331358770955,-0.0238952166799797,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-08-18,134.3800048828125,134.60000610351562,132.42999267578125,133.91000366210938,132.7248077392578,898400,HCA,0.987603487734836,1.127144036854297,1.287480256092804,0.9949555639278014,-0.0073520761929654,-0.0050487157934357,-0.0455692940395184,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-08-19,133.80999755859375,135.5500030517578,132.25,133.0399932861328,131.86248779296875,1415900,HCA,0.9429495101680913,1.1081169995857316,1.3217379833228031,0.9768858377185572,-0.033936327550466,-0.0262649834732344,-0.0553963332156153,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-08-20,132.17999267578125,133.69000244140625,130.13999938964844,131.14999389648438,129.9892120361328,1245400,HCA,0.9199391170743236,1.1398020629951522,1.361570344218722,0.9875636487882484,-0.0676245317139248,-0.0190712261795853,-0.0101140966513897,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-08-21,130.75,132.97999572753906,130.2899932861328,132.50999450683594,131.337158203125,1194600,HCA,0.8778962003468679,1.1708421862713934,1.3279323440349322,0.9669804572148069,-0.0890842568679389,-0.0117541563999268,-0.0335851154184982,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-08-24,133.5,135.07000732421875,132.0,134.3800048828125,133.19064331054688,3161400,HCA,0.8702930718168926,1.1438267103016206,1.315120712145177,0.9519424952921356,-0.0816494234752429,-0.0147914221156557,0.0024912077724321,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-08-25,134.5,134.75,131.75999450683594,134.11000061035156,132.9230194091797,994300,HCA,0.8988889989637531,1.1418771121411722,1.3728436917670648,0.9667641278619096,-0.0678751288981566,-0.0206440863154857,0.0337077599374411,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-08-26,133.58999633789062,133.8000030517578,129.89999389648438,131.6300048828125,130.4649658203125,1014900,HCA,0.9219782876374596,1.1410427557311262,1.4405843311323585,0.9868389913626016,-0.0648607037251419,-0.0107233711430452,0.0823392734139125,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-08-27,132.55999755859375,137.97999572753906,131.89999389648438,134.4199981689453,133.23028564453125,1998400,HCA,0.8940632523152124,1.1307577954458516,1.374300167900149,0.97477619582067,-0.0807129435054574,-0.0224793062727124,0.0056760004422664,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-08-28,134.41000366210938,136.11000061035156,132.3699951171875,135.99000549316406,134.78639221191406,1090600,HCA,0.9168320529411172,1.1227799928022868,1.3660980231646822,0.9723584880428094,-0.0555264351016921,-0.0222889211225525,-0.0056164692470963,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-08-31,135.57000732421875,137.86000061035156,135.0500030517578,135.72000122070312,134.51876831054688,2449000,HCA,0.9177718765192856,1.1261196063169152,1.3677821534962933,0.9888494144827736,-0.071077537963488,-0.0388146420271704,-0.0286490758457371,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-09-01,134.35000610351562,134.60000610351562,132.57000732421875,134.1999969482422,133.01222229003906,1354200,HCA,0.9467213194680012,1.1756315669141384,1.4146392218778538,0.986478520747318,-0.0397572012793169,-0.0007860975531341,0.022365085613903,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-09-02,134.69000244140625,139.47999572753906,132.9600067138672,138.1699981689453,136.9470977783203,2198000,HCA,0.9421002755999606,1.1251241648296122,1.3913280998867408,0.9904882601530864,-0.0483879845531257,-0.0309450819124268,0.0087637272063672,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-09-03,138.77000427246094,139.3699951171875,134.3000030517578,136.60000610351562,135.3909912109375,1860100,HCA,0.939750990196759,1.1660365892691793,1.3645126600025426,1.0106128675925516,-0.0708618773957926,-0.0275799854413676,-0.0331295584978641,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-09-04,136.63999938964844,139.17999267578125,134.85000610351562,137.0500030517578,135.83697509765625,1123400,HCA,0.9417731795198768,1.1676107016997572,1.3598859474476683,1.0338377445022602,-0.0920645649823833,-0.0244933095720005,-0.0493180955898708,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-09-08,136.27999877929688,136.27999877929688,132.38999938964844,132.52999877929688,131.3570098876953,1418800,HCA,0.9947180806013698,1.2214750506266223,1.4254451907641796,1.0699737825781188,-0.075255701976749,-0.0031916127665978,0.0102968024338523,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
