Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2019-03-29,27.549999237060547,27.68000030517578,27.299999237060547,27.59000015258789,26.03178596496582,83446300,BAC,1.096774193548387,1.0586071243486206,1.0384404395232087,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-04-01,27.89999961853028,28.739999771118164,27.850000381469727,28.540000915527344,26.92813491821289,91751100,BAC,1.0686754688910645,1.030767529733821,0.9797612256268516,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-04-02,28.46999931335449,28.8700008392334,28.350000381469727,28.8700008392334,27.2394962310791,66694000,BAC,1.063733860846821,1.0168957522966506,0.9776763960751306,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-04-03,29.06999969482422,29.239999771118164,28.700000762939453,28.84000015258789,27.21118927001953,63110600,BAC,1.0565188378368906,1.0231827007324852,0.9983445133704836,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-04-04,28.850000381469727,29.309999465942383,28.84000015258789,29.14999961853028,27.503681182861328,53712100,BAC,1.0264151846239733,1.0009197737840547,1.0036977499765949,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-04-05,29.31999969482422,29.5,28.979999542236328,29.07999992370605,27.43763542175293,46383400,BAC,1.024759226881641,1.0150841596268616,1.0141180293138312,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-04-08,28.88999938964844,29.200000762939453,28.8700008392334,29.170000076293945,27.52255249023437,35272800,BAC,1.0185121094317404,1.015054182527424,1.03145877016252,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-04-09,29.0,29.06999969482422,28.739999771118164,28.88999938964844,27.25836563110352,40535300,BAC,1.0238838017766694,1.0168877649053958,1.0568691269067456,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-04-10,28.89999961853028,29.14999961853028,28.75,29.06999969482422,27.428197860717773,42669700,BAC,0.971792403135545,1.002636667240369,1.053458226633357,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-04-11,29.25,29.489999771118164,28.989999771118164,29.06999969482422,27.428197860717773,50440100,BAC,0.9845202543066804,1.0095537811342272,1.0565914073270504,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-04-12,29.559999465942383,30.21999931335449,29.559999465942383,30.170000076293945,28.466073989868164,100192000,BAC,0.9376864938345012,0.9824095018493516,1.040542812347628,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-04-15,30.100000381469727,30.13999938964844,29.65999984741211,29.84000015258789,28.15471076965332,57438800,BAC,0.9581099799833034,0.9905784613245948,1.0581547799338766,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-04-16,29.299999237060547,30.049999237060547,29.0,29.8799991607666,28.19245338439941,105168400,BAC,0.9504685248899516,0.994972588054975,1.0641895843742273,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-04-17,29.82999992370605,30.1200008392334,29.459999084472656,30.030000686645508,28.333982467651367,94831600,BAC,0.945720906402466,1.0127690250806336,1.056851935760803,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-04-18,29.950000762939453,30.15999984741211,29.81999969482422,30.030000686645508,28.333982467651367,61796600,BAC,0.9553778829951892,1.026830597057576,1.0689840107485833,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-04-22,29.93000030517578,30.100000381469727,29.780000686645508,30.049999237060547,28.35284996032715,34763400,BAC,0.9480866507156144,1.0151062299853637,1.072314075578173,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-04-23,29.989999771118164,30.209999084472656,29.920000076293945,30.06999969482422,28.371723175048828,41889700,BAC,0.923179258235017,1.0288082235413971,1.0793416907373294,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-04-24,29.950000762939453,30.170000076293945,29.850000381469727,30.020000457763672,28.324546813964844,40078100,BAC,0.938707574702597,1.0221490321355509,1.0659690563506805,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-04-25,29.90999984741211,30.31999969482422,29.89999961853028,30.07999992370605,28.38115501403809,43243800,BAC,0.927526524205574,1.0324771693678836,1.052067221692835,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-04-26,30.170000076293945,30.38999938964844,30.049999237060547,30.350000381469727,28.63590812683105,40627500,BAC,0.9143328890876145,1.0163353384891949,1.0603806729999603,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-04-29,30.43000030517578,31.170000076293945,30.40999984741211,30.770000457763672,29.032188415527344,68408600,BAC,0.8826779284825114,0.9635797453398636,1.065641024495527,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-04-30,30.799999237060547,30.8799991607666,30.40999984741211,30.57999992370605,28.85292053222656,47764200,BAC,0.8698494900589929,0.9659500345072864,1.086161718859488,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-05-01,30.559999465942383,30.88999938964844,30.18000030517578,30.26000022888184,28.55099105834961,56161000,BAC,0.8816919058140515,0.9329718827155588,1.0966447060854403,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-05-02,30.26000022888184,30.559999465942383,30.14999961853028,30.5,28.777437210083008,40634100,BAC,0.9154098397598304,0.936838138969814,1.1026149506898515,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-05-03,30.65999984741211,30.799999237060547,30.5,30.709999084472656,28.975574493408203,35256100,BAC,0.9088246844659524,0.9130806041728736,1.0960637580928234,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
