Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2020-09-11,25.21999931335449,25.57999992370605,25.09000015258789,25.5,24.98307037353516,47708300,BAC,0.9784314390146402,1.130137336654674,1.4633101150956414,1.0715698880496745,-0.0931384490350342,-0.1012132790032676,0.0774030421515503,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-09-14,25.670000076293945,25.989999771118164,25.540000915527344,25.75,25.228002548217773,47802400,BAC,0.91728165196274,1.1222912919049812,1.4491032143297002,1.0477727369997762,-0.1304910850370362,-0.0831217966703319,0.115268376990272,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-09-15,25.770000457763672,25.82999992370605,25.190000534057617,25.280000686645508,24.76753234863281,63820200,BAC,0.9553006009863448,1.14753506267077,1.5064452782064672,1.0501396738132378,-0.0948390728268929,-0.0684285351366496,0.1464503362594309,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-09-16,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,25.081043243408203,64598600,BAC,0.9468749453409168,1.1269020030129988,1.527906133148386,1.041938601672908,-0.0950636563319912,-0.0776339139853732,0.1616180485351142,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-09-17,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,24.836111068725582,48862000,BAC,0.9357001522508358,1.1804875482623631,1.5282148637518218,1.034780591985331,-0.0990804397344952,-0.0267502166602684,0.1746355251876588,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-09-18,25.14999961853028,25.57999992370605,25.100000381469727,25.209999084472656,24.698949813842773,94055800,BAC,0.9575565995022304,1.1658887776950884,1.5639777802197683,1.04985344404155,-0.0922968445393195,-0.059377747426746,0.1847684635422721,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-09-21,24.56999969482422,24.780000686645508,24.030000686645508,24.46999931335449,23.97395133972168,75218600,BAC,0.982836134679422,1.2356881931347563,1.5988764648342324,1.0669078702205033,-0.0840717355410812,-0.0244206618829727,0.1815922685473763,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-09-22,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,23.454694747924805,68665300,BAC,1.0388472324381162,1.259261942837347,1.6680659493381118,1.073744026458738,-0.0348967940206219,0.0069729842281076,0.2415691083187372,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-09-23,24.100000381469727,24.26000022888184,23.26000022888184,23.26000022888184,22.788480758666992,59950300,BAC,1.070507218653389,1.3034302675312217,1.7303083674409367,1.1048641288809902,-0.0343569102276011,0.0240840175301713,0.2596683208398309,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-09-24,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,22.86685943603516,53570700,BAC,1.0514139006174084,1.2937892136173532,1.7196116048118162,1.0795772912172472,-0.0281633905998388,0.0244918381883696,0.2431159334067409,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-09-25,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,23.013816833496094,42111300,BAC,1.015325710508353,1.2842423769263844,1.7241285914946194,1.0516507496657936,-0.0363250391574405,0.0244223420607541,0.2791750922582812,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-09-28,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,23.60165405273437,47996900,BAC,0.974263265488202,1.266040324342916,1.6664945324349385,1.0001758008813186,-0.0259125353931166,0.0299602611604405,0.2485534776640174,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-09-29,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,23.288143157958984,45695200,BAC,0.9903239180277572,1.2712312036648912,1.701266550988092,1.0177523484754358,-0.0274284304476786,0.0489289234478749,0.2671663547691041,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-09-30,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,23.60165405273437,56226100,BAC,0.9838107350988328,1.2639518431454695,1.68160630169684,1.0045339769584258,-0.020723241859593,0.030368569543471,0.2541132317093364,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-10-01,24.270000457763672,24.40999984741211,23.86000061035156,24.100000381469727,23.611452102661133,44782200,BAC,0.99917014030227,1.342339461165547,1.6498583389994232,1.0149206669190165,-0.0157505266167464,0.0873952546874738,0.2347628930404066,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-10-02,23.63999938964844,24.43000030517578,23.56999969482422,24.209999084472656,23.719221115112305,51682100,BAC,1.0198266233923403,1.3657500504796551,1.6657527121707554,1.0320563943288297,-0.0122297709364891,0.0999919405754501,0.2530580430790412,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-10-05,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,24.120912551879883,44396800,BAC,0.9618195986891032,1.3295184640889175,1.5911888887702772,1.0169315507029275,-0.0551119520138245,0.0868854523920346,0.1974676838101601,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-10-06,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,23.87597846984864,67541100,BAC,1.0098481461211228,1.3654538716551967,1.6245250297394391,1.0491302463111982,-0.0392821001900753,0.1117538487929845,0.2138617697735787,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-10-07,24.6299991607666,25.11000061035156,24.600000381469727,24.8799991607666,24.375638961791992,47648000,BAC,0.9770899591583786,1.3613259305367706,1.5920377813363298,1.0272682070512942,-0.0501782478929155,0.1173369839165239,0.2156465925075832,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-10-08,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,24.72834205627441,52080600,BAC,1.099841547553513,1.3339360434617715,1.5256600327672534,1.0483293009850092,0.0515122465685038,0.1135249836822844,0.1920881368647322,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-10-09,25.34000015258789,25.489999771118164,25.040000915527344,25.36000061035156,24.845911026000977,44511500,BAC,1.090693884801595,1.3486532324746652,1.5439607204224215,1.0518465726367494,0.0388473121648456,0.122202127463797,0.189735365512357,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-10-12,25.299999237060547,25.82999992370605,25.239999771118164,25.68000030517578,25.159421920776367,48362900,BAC,1.0646418032955285,1.2934477051134874,1.510545355798818,1.0451976788667212,0.0194441244288072,0.0877704645004757,0.1719927140684283,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-10-13,25.63999938964844,25.68000030517578,24.84000015258789,24.950000762939453,24.44422149658203,61186900,BAC,1.069739474954845,1.321612863859114,1.5879764778072587,1.0383629693531184,0.0313765056017265,0.0965242915727675,0.2168557656650764,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
