Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-03,22.68000030517578,23.440000534057617,21.75,21.89999961853028,21.10810089111328,1539600,VIRT,1.0901826954390477,1.2596295886659865,1.099177046432169,0.9904777700587754,0.0997049253802723,0.194655708636922,-0.1690228677901808,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-06-04,21.809999465942383,22.600000381469727,21.65999984741211,22.479999542236328,21.66712760925293,1994300,VIRT,1.0809608255064012,1.206019376195827,1.057199787144421,0.9737129878925916,0.1072478376138096,0.1653213754118494,-0.2130733060884049,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-06-05,22.290000915527344,22.559999465942383,21.739999771118164,21.780000686645508,20.99243927001953,1432000,VIRT,1.15977962734066,1.2860411568728711,1.077590721640867,0.9555197936840854,0.2042598336565746,0.2567835243650054,-0.1532459658126415,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-06-08,21.780000686645508,22.559999465942383,21.739999771118164,22.46999931335449,21.657489776611328,1778400,VIRT,1.094347992498654,1.22790112201383,1.0594866717593905,0.9235807988149242,0.1707671936837299,0.2325966454269659,-0.1382918594234907,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-06-09,22.770000457763672,23.229999542236328,22.600000381469727,22.950000762939453,22.120132446289062,1225200,VIRT,1.0614379011702704,1.1984796487464344,1.0611153266444318,0.9543505613494414,0.1070873398208289,0.182173116966219,-0.1805951740351425,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-06-10,23.030000686645508,23.170000076293945,22.38999938964844,23.01000022888184,22.177961349487305,1190000,VIRT,1.0573663320644888,1.205886508860483,1.0497008034047153,0.9608958633020044,0.0964704687624843,0.1491740324364687,-0.2189274089374224,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-06-11,22.940000534057617,23.575000762939453,22.88999938964844,23.440000534057617,22.59241485595703,1330700,VIRT,1.071032319982926,1.134656492751499,1.0644006229837366,1.045260445726958,0.025771874255968,-0.0005173795357014,-0.3129560505635782,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-06-12,23.540000915527344,23.979999542236328,22.920000076293945,23.440000534057617,22.59241485595703,2086900,VIRT,1.1130545114146708,1.1570567901951654,1.0826848140622505,1.0498126718293574,0.0632418395853133,0.0397770734108318,-0.2611675035615575,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-06-15,23.5,24.239999771118164,22.21999931335449,22.93000030517578,22.10085678100586,3724500,VIRT,1.11818570020369,1.184552818304728,1.1114380902950445,1.031614340553077,0.0865713596506125,0.0901789038303322,-0.2035632902429132,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-06-16,22.989999771118164,23.14999961853028,22.43000030517578,22.86000061035156,22.033388137817383,1541500,VIRT,1.115485401850666,1.1899469530441078,1.127563303546162,1.0166643907242152,0.0988210111264507,0.1264810321077605,-0.1690669533082953,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-06-17,22.71999931335449,23.51000022888184,22.540000915527344,23.31999969482422,22.47675323486328,1550100,VIRT,1.1316466021038851,1.1526190118167472,1.0996330538992076,1.0230961122793614,0.1085504898245237,0.1028527098483937,-0.2146052999882908,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-06-18,23.43000030517578,23.59000015258789,23.1299991607666,23.280000686645508,22.43819808959961,1254400,VIRT,1.1224227687031658,1.1398526089337389,1.0980159261099764,1.0320780068346933,0.0903447618684725,0.0820275708440119,-0.2166435979167713,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-06-19,23.43000030517578,23.729999542236328,23.040000915527344,23.530000686645508,22.679161071777344,2216600,VIRT,1.1079472267235146,0.9586663607619316,1.084181271431133,1.0472002394231807,0.0607469873003339,-0.0824454379584321,-0.2381765980009853,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-06-22,23.690000534057617,23.850000381469727,23.0049991607666,23.600000381469727,22.74662971496582,1594700,VIRT,1.1029660521299016,0.946410152455373,1.0628053415351697,1.0416111253467466,0.061354926783155,-0.0909017275976895,-0.2452848826760445,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-06-23,23.6299991607666,24.040000915527344,23.25,23.309999465942383,22.467113494873047,963300,VIRT,1.0858001171213283,0.991105876288432,1.0869719246694904,1.0305967789015436,0.0552033382197847,-0.0600213081675501,-0.2274921817348298,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-06-24,23.309999465942383,23.59000015258789,22.950000762939453,23.21999931335449,22.380369186401367,986200,VIRT,1.0921619406023253,1.0158203351543185,1.1061266044410831,1.0730616563589168,0.0191002842434084,-0.0930513630021006,-0.2585690324262994,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-06-25,23.09000015258789,23.825000762939453,23.04599952697754,23.770000457763672,22.91048049926757,1109100,VIRT,1.056794256262025,0.979996903016978,1.083967035446303,1.0527413251046664,0.0040529311573584,-0.110482728453136,-0.2431845759336606,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-06-26,23.700000762939453,23.89999961853028,22.50300025939941,22.8700008392334,22.043025970458984,2483800,VIRT,1.0931350586065771,1.015913445256139,1.1230546027332258,1.09603731200819,-0.0029022534016129,-0.1049155934210013,-0.252482079790745,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-06-29,22.93000030517578,23.645000457763672,22.780000686645508,23.43000030517578,22.58277702331543,900500,VIRT,1.035424601889935,0.9920630101033971,1.130618817979474,1.0675591621777658,-0.0321345602878309,-0.1162522959297209,-0.250665317031749,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-06-30,23.530000686645508,23.84000015258789,23.30500030517578,23.600000381469727,22.74662971496582,1140400,VIRT,1.0508473865661676,1.003742311302778,1.106908685675618,1.0503414786147147,0.0005059079514528,-0.0947720584476357,-0.2761924805097118,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-07-01,23.40999984741211,23.71999931335449,23.13800048828125,23.700000762939453,22.84301376342773,945400,VIRT,1.045991514253379,1.0037675185311548,1.1039604158807408,1.0614698745417157,-0.0154783602883366,-0.1171746923504282,-0.2842953204042024,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-07-02,23.86000061035156,24.40999984741211,23.80500030517578,23.950000762939453,23.083972930908203,1032500,VIRT,1.0350730625111029,0.9882307593791444,1.0257574167640973,1.0609433180919134,-0.0258702555808105,-0.11840877183439,-0.3582246162860572,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-07-06,24.14999961853028,24.299999237060547,23.74099922180176,23.875,23.01168632507324,896200,VIRT,1.042094113670477,0.9742065957266752,1.0360317423873897,1.060100399776527,-0.0180062861060499,-0.140364549447796,-0.345965491089147,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-07-07,23.88999938964844,24.44499969482422,23.729999542236328,24.299999237060547,23.421316146850582,1553700,VIRT,1.0127572628072037,0.9345217624637456,1.0321896263818238,1.0770138498901505,-0.0642565870829467,-0.2129930931079715,-0.3698579495052194,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-07-08,24.290000915527344,25.489999771118164,24.290000915527344,25.26000022888184,24.346603393554688,1694500,VIRT,0.9034045791527716,0.8894119313427917,0.9965972383692692,1.077606770930481,-0.1742021917777094,-0.2527271190351776,-0.4024504705617537,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-07-09,25.39999961853028,25.709999084472656,24.239999771118164,24.59000015258789,23.700830459594727,1226300,VIRT,0.890605961132816,0.9161093768974736,1.015036784384046,1.1044879116126745,-0.2138819504798584,-0.2512712487630774,-0.3937757627293203,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
