Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-04,27.309999465942383,27.690000534057617,26.31999969482422,26.8799991607666,26.8799991607666,5278600,AVTR,1.1599702856644936,1.1901041953085325,1.5747769030007464,1.0789141676317748,0.0810561180327187,0.0619053587757776,0.4390202335338997,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-03-05,27.15999984741211,27.3799991607666,26.13999938964844,27.31999969482422,27.31999969482422,5709100,AVTR,1.1310395301499323,1.1665446996791575,1.549414432792769,1.0513678997204563,0.079671630429476,0.0669395481232224,0.4317772559297907,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-03-08,27.270000457763672,27.95499992370605,26.799999237060547,26.82999992370605,26.82999992370605,4445200,AVTR,1.1748043439207654,1.2474842085679696,1.5657845114048858,1.053835017954231,0.1209693259665343,0.1489469230726969,0.4582802154468,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-03-09,27.36000061035156,28.34000015258789,27.290000915527344,28.06999969482422,28.06999969482422,2882700,AVTR,1.1303883109085666,1.1905948889307458,1.5172782549207149,1.047243962582535,0.0831443483260316,0.0975152469179241,0.4120825057651942,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-03-10,28.280000686645508,28.6200008392334,27.56999969482422,27.600000381469727,27.600000381469727,6029800,AVTR,1.194565245109154,1.20797100332549,1.5594203014730328,1.039672854637922,0.154892390471232,0.1292229445544666,0.464117062525613,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-03-11,28.040000915527344,28.32999992370605,27.670000076293945,28.14999961853028,28.14999961853028,9136500,AVTR,1.1712256365005416,1.1804618114581444,1.5207815969244458,1.0256622421362138,0.1455633943643277,0.119667015884233,0.4484561024137419,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-03-12,27.93000030517578,28.3799991607666,27.479999542236328,28.34000015258789,28.34000015258789,3398700,AVTR,1.1379675309230746,1.2014819708443525,1.5003528662254055,1.0207674438038497,0.1172000871192249,0.1526573230781021,0.4503383618724239,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-03-15,28.350000381469727,29.07999992370605,28.309999465942383,29.07999992370605,29.07999992370605,3072400,AVTR,1.1317056373368088,1.1991058811337445,1.4735212718893345,1.017237660715961,0.1144679766208478,0.17185582262134,0.4369790735677619,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-03-16,29.170000076293945,29.25,27.71999931335449,27.959999084472656,27.959999084472656,3383100,AVTR,1.1516452724357007,1.2407009929400812,1.5736767325015766,1.0317473901389642,0.1198978822967364,0.2179306815749757,0.5147294328735168,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-03-17,27.700000762939453,28.0,27.450000762939453,27.850000381469727,27.850000381469727,3168900,AVTR,1.1447037243840856,1.2535008750175751,1.5727109025895494,1.0204048792069982,0.1242988451770874,0.2171649388872181,0.504696039049737,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-03-18,27.84000015258789,28.65999984741211,27.59000015258789,28.14999961853028,28.14999961853028,3533400,AVTR,1.1225577552288286,1.252220265637091,1.5634102635142766,1.026141003020234,0.0964167522085945,0.1962593074414238,0.4804892545739032,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-03-19,28.299999237060547,28.920000076293945,28.1299991607666,28.700000762939453,28.700000762939453,8105300,AVTR,1.122996469876586,1.2250870701304826,1.4634145952440163,1.039291194415156,0.08370527546143,0.1706739478865095,0.3799265752414325,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-03-22,28.5,29.450000762939453,28.489999771118164,29.190000534057617,29.190000534057617,2784600,AVTR,1.1178485944199958,1.204522069343197,1.384035655591782,1.0344112053404404,0.0834373890795554,0.1433171091017016,0.3205034260484618,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-03-23,29.100000381469727,29.3799991607666,28.32999992370605,28.51000022888184,28.51000022888184,2604900,AVTR,1.1638021760365695,1.2514907056728266,1.4317783011966387,1.0693935085724935,0.0944086674640758,0.1593653590333137,0.3464765709093083,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-03-24,28.39999961853028,28.51000022888184,27.801000595092773,27.979999542236328,27.979999542236328,2533500,AVTR,1.1933523922774056,1.2812723038113298,1.4617584773058911,1.0856410250000772,0.1077113672773284,0.1849685611006051,0.3805453104086205,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-03-25,27.809999465942383,27.94499969482422,27.18000030517578,27.84000015258789,27.84000015258789,3313200,AVTR,1.1907328069032863,1.2841235561802549,1.4924568609673026,1.0730788964453477,0.1176539104579388,0.20316302436297,0.4127693367248219,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-03-26,28.11000061035156,28.57999992370605,28.020000457763672,28.56999969482422,28.56999969482422,1303600,AVTR,1.1575078770762195,1.2429121001344023,1.409870465857725,1.054404908622988,0.1031029684532314,0.1800540725439705,0.3584460016206201,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-03-29,28.350000381469727,28.559999465942383,27.799999237060547,28.09000015258789,28.09000015258789,2153500,AVTR,1.163403350931097,1.2890708041216112,1.4425062384355531,1.0689163053254425,0.0944870456056545,0.2085304674851054,0.371604711333088,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-03-30,27.90999984741211,28.565000534057617,27.86000061035156,28.450000762939453,28.450000762939453,5420300,AVTR,1.126186293719346,1.242882237683925,1.4316343919151482,1.0517320513246775,0.0744542423946683,0.1678121558168079,0.3654820909348792,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-03-31,28.729999542236328,29.3700008392334,28.59000015258789,28.93000030517578,28.93000030517578,3566600,AVTR,1.0808848989942543,1.2512962454571084,1.416522610091529,1.0518071453770457,0.0290777536172086,0.1871779009411764,0.3418528121228552,3932200000.0,6932700000.0,1802400000.0,340200000.0,9738800000.0,1743200000.0,80300000.0,75300000.0,1085700000.0,2820100000.0,-16100000.0,217100000.0,172500000.0,1240700000.0,26500000.0,-16100000.0,537400000.0,2232000000.0,-4949900000.0,1201500000.0,4534600000.0,777700000.0,706400000.0,,30300000.0,-14600000.0,-208600000.0,-221000000.0,-23600000.0,19900000.0,164000000.0,-114100000.0,-16200000.0,-5400000.0,126900000.0,89000000.0,500000.0,-16100000.0,-54300000.0,-106800000.0,-20100000.0,24400000.0,-15100000.0
2021-04-01,29.239999771118164,29.51000022888184,29.01000022888184,29.450000762939453,29.450000762939453,2365400,AVTR,1.051952419003746,1.2129032358346823,1.3779287191775382,1.0320601759921184,0.0198922430116275,0.1638926022952465,0.322551643469334,3932200000.0,6932700000.0,1802400000.0,340200000.0,9738800000.0,1743200000.0,80300000.0,75300000.0,1085700000.0,2820100000.0,-16100000.0,217100000.0,172500000.0,1240700000.0,26500000.0,-16100000.0,537400000.0,2232000000.0,-4949900000.0,1201500000.0,4534600000.0,777700000.0,706400000.0,,30300000.0,-14600000.0,-208600000.0,-221000000.0,-23600000.0,19900000.0,164000000.0,-114100000.0,-16200000.0,-5400000.0,126900000.0,89000000.0,500000.0,-16100000.0,-54300000.0,-106800000.0,-20100000.0,24400000.0,-15100000.0
2021-04-05,29.709999084472656,30.28499984741211,29.44499969482422,30.239999771118164,30.239999771118164,2291500,AVTR,1.0376983928001626,1.1755952217636554,1.3386243336184895,1.0244191200348804,0.0132792727652821,0.1443957568876499,0.295762176470266,3932200000.0,6932700000.0,1802400000.0,340200000.0,9738800000.0,1743200000.0,80300000.0,75300000.0,1085700000.0,2820100000.0,-16100000.0,217100000.0,172500000.0,1240700000.0,26500000.0,-16100000.0,537400000.0,2232000000.0,-4949900000.0,1201500000.0,4534600000.0,777700000.0,706400000.0,,30300000.0,-14600000.0,-208600000.0,-221000000.0,-23600000.0,19900000.0,164000000.0,-114100000.0,-16200000.0,-5400000.0,126900000.0,89000000.0,500000.0,-16100000.0,-54300000.0,-106800000.0,-20100000.0,24400000.0,-15100000.0
2021-04-06,30.5,31.43000030517578,30.31999969482422,31.18000030517578,31.18000030517578,7077600,AVTR,0.9948685103962124,1.1571520679255902,1.191468927590489,1.0223156584391035,-0.0274471480428911,0.1113862760788708,0.1474522942235043,3932200000.0,6932700000.0,1802400000.0,340200000.0,9738800000.0,1743200000.0,80300000.0,75300000.0,1085700000.0,2820100000.0,-16100000.0,217100000.0,172500000.0,1240700000.0,26500000.0,-16100000.0,537400000.0,2232000000.0,-4949900000.0,1201500000.0,4534600000.0,777700000.0,706400000.0,,30300000.0,-14600000.0,-208600000.0,-221000000.0,-23600000.0,19900000.0,164000000.0,-114100000.0,-16200000.0,-5400000.0,126900000.0,89000000.0,500000.0,-16100000.0,-54300000.0,-106800000.0,-20100000.0,24400000.0,-15100000.0
2021-04-07,31.0,31.15999984741211,30.709999084472656,30.89999961853028,30.89999961853028,2715300,AVTR,1.0103559773066246,1.1721683387653676,1.20388353469853,1.0394801739198338,-0.0291241966132091,0.1194690287333584,0.1489782567314264,3932200000.0,6932700000.0,1802400000.0,340200000.0,9738800000.0,1743200000.0,80300000.0,75300000.0,1085700000.0,2820100000.0,-16100000.0,217100000.0,172500000.0,1240700000.0,26500000.0,-16100000.0,537400000.0,2232000000.0,-4949900000.0,1201500000.0,4534600000.0,777700000.0,706400000.0,,30300000.0,-14600000.0,-208600000.0,-221000000.0,-23600000.0,19900000.0,164000000.0,-114100000.0,-16200000.0,-5400000.0,126900000.0,89000000.0,500000.0,-16100000.0,-54300000.0,-106800000.0,-20100000.0,24400000.0,-15100000.0
2021-04-08,31.239999771118164,31.864999771118164,31.125,31.520000457763672,31.520000457763672,4258700,AVTR,0.967005047575398,1.143083701016329,1.1909898594649573,1.0265241325526298,-0.0595190849772317,0.1076298188888131,0.1229071523326572,3932200000.0,6932700000.0,1802400000.0,340200000.0,9738800000.0,1743200000.0,80300000.0,75300000.0,1085700000.0,2820100000.0,-16100000.0,217100000.0,172500000.0,1240700000.0,26500000.0,-16100000.0,537400000.0,2232000000.0,-4949900000.0,1201500000.0,4534600000.0,777700000.0,706400000.0,,30300000.0,-14600000.0,-208600000.0,-221000000.0,-23600000.0,19900000.0,164000000.0,-114100000.0,-16200000.0,-5400000.0,126900000.0,89000000.0,500000.0,-16100000.0,-54300000.0,-106800000.0,-20100000.0,24400000.0,-15100000.0
2021-04-09,31.59000015258789,31.729999542236328,31.459999084472656,31.729999542236328,31.729999542236328,2664300,AVTR,0.9725811867495712,1.135833641206137,1.208635330204552,1.0133233400901354,-0.0407421533405641,0.1110406638486829,0.1434738510503759,3932200000.0,6932700000.0,1802400000.0,340200000.0,9738800000.0,1743200000.0,80300000.0,75300000.0,1085700000.0,2820100000.0,-16100000.0,217100000.0,172500000.0,1240700000.0,26500000.0,-16100000.0,537400000.0,2232000000.0,-4949900000.0,1201500000.0,4534600000.0,777700000.0,706400000.0,,30300000.0,-14600000.0,-208600000.0,-221000000.0,-23600000.0,19900000.0,164000000.0,-114100000.0,-16200000.0,-5400000.0,126900000.0,89000000.0,500000.0,-16100000.0,-54300000.0,-106800000.0,-20100000.0,24400000.0,-15100000.0
2021-04-12,31.75,33.279998779296875,31.6200008392334,32.970001220703125,32.970001220703125,7158300,AVTR,0.912344519563368,1.101304216831226,1.1695480723572953,0.984967369755618,-0.07262285019225,0.081547682213287,0.1040028795852987,3932200000.0,6932700000.0,1802400000.0,340200000.0,9738800000.0,1743200000.0,80300000.0,75300000.0,1085700000.0,2820100000.0,-16100000.0,217100000.0,172500000.0,1240700000.0,26500000.0,-16100000.0,537400000.0,2232000000.0,-4949900000.0,1201500000.0,4534600000.0,777700000.0,706400000.0,,30300000.0,-14600000.0,-208600000.0,-221000000.0,-23600000.0,19900000.0,164000000.0,-114100000.0,-16200000.0,-5400000.0,126900000.0,89000000.0,500000.0,-16100000.0,-54300000.0,-106800000.0,-20100000.0,24400000.0,-15100000.0
