Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2020-12-28,50.25,51.380001068115234,49.68999862670898,49.88999938964844,48.52853012084961,1231800,LNC,0.9191409824483238,1.2638440248578329,1.2086628715580905,1.0230201952264786,-0.1038792127781548,0.1212841032670342,0.0337387989052868,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-12-29,50.0,50.36000061035156,48.81999969482422,49.15999984741211,47.818450927734375,772900,LNC,0.9489889368600084,1.2910186576808569,1.2891888679347636,1.0446043805401628,-0.0956154436801544,0.1360798100178095,0.0833310389629227,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-12-30,49.5,50.0,49.310001373291016,49.58000183105469,48.22698974609375,687300,LNC,0.9645346269257395,1.2967541963498117,1.3153730268012065,1.043669894425415,-0.0791352674996754,0.1575198843614877,0.1174525660620546,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-12-31,49.4900016784668,50.470001220703125,49.040000915527344,50.310001373291016,48.93706893920898,679100,LNC,0.9749839401292072,1.2617085831697858,1.2717058868420066,1.045383884821216,-0.0703999446920088,0.1226769367182947,0.093178711952371,6408000000.0,343249000000.0,22699000000.0,213000000.0,3986000000.0,365948000000.0,5082000000.0,27744000000.0,8686000000.0,323279000000.0,1778000000.0,8931000000.0,195919000000.0,1708000000.0,11979000000.0,8931000000.0,257000000.0,34439000000.0,127147000000.0,20872000000.0,486000000.0,7676000000.0,7880000000.0,,-10206000000.0,0.0,-9481000000.0,146000000.0,8092000000.0,-753000000.0,499000000.0,-855000000.0,-275000000.0,534000000.0,57000000.0,1321000000.0,-311000000.0,-21000000.0,8532000000.0,805000000.0,
2021-01-04,50.790000915527344,50.959999084472656,48.290000915527344,48.81999969482422,47.48773193359375,1382500,LNC,1.0324092044229147,1.3033342480261272,1.293142840525989,1.0757807590012936,-0.0433715545783788,0.1397095247377247,0.101882737173407,6408000000.0,343249000000.0,22699000000.0,213000000.0,3986000000.0,365948000000.0,5082000000.0,27744000000.0,8686000000.0,323279000000.0,1778000000.0,8931000000.0,195919000000.0,1708000000.0,11979000000.0,8931000000.0,257000000.0,34439000000.0,127147000000.0,20872000000.0,486000000.0,7676000000.0,7880000000.0,,-10206000000.0,0.0,-9481000000.0,146000000.0,8092000000.0,-753000000.0,499000000.0,-855000000.0,-275000000.0,534000000.0,57000000.0,1321000000.0,-311000000.0,-21000000.0,8532000000.0,805000000.0,
2021-01-05,48.84000015258789,49.84999847412109,48.68999862670898,49.11000061035156,47.76982116699219,1207900,LNC,1.0484810947782932,1.315061953726439,1.2848822909542863,1.0714255300260027,-0.0229444352477095,0.1653865793775424,0.1121043448294341,6408000000.0,343249000000.0,22699000000.0,213000000.0,3986000000.0,365948000000.0,5082000000.0,27744000000.0,8686000000.0,323279000000.0,1778000000.0,8931000000.0,195919000000.0,1708000000.0,11979000000.0,8931000000.0,257000000.0,34439000000.0,127147000000.0,20872000000.0,486000000.0,7676000000.0,7880000000.0,,-10206000000.0,0.0,-9481000000.0,146000000.0,8092000000.0,-753000000.0,499000000.0,-855000000.0,-275000000.0,534000000.0,57000000.0,1321000000.0,-311000000.0,-21000000.0,8532000000.0,805000000.0,
2021-01-06,50.93999862670898,53.59000015258789,50.84000015258789,52.56999969482422,51.13539505004883,2315000,LNC,1.0076608913633192,1.2140306517714463,1.1604602875812664,1.0611421164765942,-0.053481225113275,0.091954936459869,0.0251238404702489,6408000000.0,343249000000.0,22699000000.0,213000000.0,3986000000.0,365948000000.0,5082000000.0,27744000000.0,8686000000.0,323279000000.0,1778000000.0,8931000000.0,195919000000.0,1708000000.0,11979000000.0,8931000000.0,257000000.0,34439000000.0,127147000000.0,20872000000.0,486000000.0,7676000000.0,7880000000.0,,-10206000000.0,0.0,-9481000000.0,146000000.0,8092000000.0,-753000000.0,499000000.0,-855000000.0,-275000000.0,534000000.0,57000000.0,1321000000.0,-311000000.0,-21000000.0,8532000000.0,805000000.0,
2021-01-07,53.540000915527344,53.86000061035156,52.290000915527344,52.630001068115234,51.193756103515625,2158700,LNC,0.9842941979127484,1.2425338312517846,1.1068995127918229,1.048112954760671,-0.0638187568479222,0.1312690666911997,0.0032401463723688,6408000000.0,343249000000.0,22699000000.0,213000000.0,3986000000.0,365948000000.0,5082000000.0,27744000000.0,8686000000.0,323279000000.0,1778000000.0,8931000000.0,195919000000.0,1708000000.0,11979000000.0,8931000000.0,257000000.0,34439000000.0,127147000000.0,20872000000.0,486000000.0,7676000000.0,7880000000.0,,-10206000000.0,0.0,-9481000000.0,146000000.0,8092000000.0,-753000000.0,499000000.0,-855000000.0,-275000000.0,534000000.0,57000000.0,1321000000.0,-311000000.0,-21000000.0,8532000000.0,805000000.0,
2021-01-08,52.650001525878906,52.720001220703125,50.45000076293945,51.40999984741211,50.40932846069336,1285300,LNC,1.0186734226780982,1.2569735691156905,1.1712584271992674,1.048457502162525,-0.029784079484427,0.1383716886801242,0.0419369745074109,6408000000.0,343249000000.0,22699000000.0,213000000.0,3986000000.0,365948000000.0,5082000000.0,27744000000.0,8686000000.0,323279000000.0,1778000000.0,8931000000.0,195919000000.0,1708000000.0,11979000000.0,8931000000.0,257000000.0,34439000000.0,127147000000.0,20872000000.0,486000000.0,7676000000.0,7880000000.0,,-10206000000.0,0.0,-9481000000.0,146000000.0,8092000000.0,-753000000.0,499000000.0,-855000000.0,-275000000.0,534000000.0,57000000.0,1321000000.0,-311000000.0,-21000000.0,8532000000.0,805000000.0,
2021-01-11,51.2599983215332,52.09999847412109,50.58000183105469,51.47999954223633,50.47796630859375,1961700,LNC,1.0062159852532735,1.2712998364027468,1.2100398141061215,1.0505801982022729,-0.0443642129489991,0.1497624765576477,0.0699708482473524,6408000000.0,343249000000.0,22699000000.0,213000000.0,3986000000.0,365948000000.0,5082000000.0,27744000000.0,8686000000.0,323279000000.0,1778000000.0,8931000000.0,195919000000.0,1708000000.0,11979000000.0,8931000000.0,257000000.0,34439000000.0,127147000000.0,20872000000.0,486000000.0,7676000000.0,7880000000.0,,-10206000000.0,0.0,-9481000000.0,146000000.0,8092000000.0,-753000000.0,499000000.0,-855000000.0,-275000000.0,534000000.0,57000000.0,1321000000.0,-311000000.0,-21000000.0,8532000000.0,805000000.0,
2021-01-12,51.869998931884766,52.880001068115234,51.34999847412109,52.290000915527344,51.27220153808594,1282900,LNC,1.001147336076246,1.247178643969436,1.1668648210286667,1.0463067685815588,-0.0451594325053128,0.1426941755135704,0.0436287651995179,6408000000.0,343249000000.0,22699000000.0,213000000.0,3986000000.0,365948000000.0,5082000000.0,27744000000.0,8686000000.0,323279000000.0,1778000000.0,8931000000.0,195919000000.0,1708000000.0,11979000000.0,8931000000.0,257000000.0,34439000000.0,127147000000.0,20872000000.0,486000000.0,7676000000.0,7880000000.0,,-10206000000.0,0.0,-9481000000.0,146000000.0,8092000000.0,-753000000.0,499000000.0,-855000000.0,-275000000.0,534000000.0,57000000.0,1321000000.0,-311000000.0,-21000000.0,8532000000.0,805000000.0,
2021-01-13,51.93999862670898,52.400001525878906,51.25,51.65999984741211,50.65446090698242,1790600,LNC,1.0483933631468534,1.2160083736715537,1.183057488110903,1.0474268478686666,0.0009665152781868,0.12182333639559,0.0492350552140179,6408000000.0,343249000000.0,22699000000.0,213000000.0,3986000000.0,365948000000.0,5082000000.0,27744000000.0,8686000000.0,323279000000.0,1778000000.0,8931000000.0,195919000000.0,1708000000.0,11979000000.0,8931000000.0,257000000.0,34439000000.0,127147000000.0,20872000000.0,486000000.0,7676000000.0,7880000000.0,,-10206000000.0,0.0,-9481000000.0,146000000.0,8092000000.0,-753000000.0,499000000.0,-855000000.0,-275000000.0,534000000.0,57000000.0,1321000000.0,-311000000.0,-21000000.0,8532000000.0,805000000.0,
2021-01-14,52.150001525878906,53.06999969482422,51.83000183105469,52.75,51.72324752807617,2028300,LNC,1.0335544691218097,1.213401210817454,1.1818682125496691,1.0370807891473377,-0.0035263200255279,0.1114023991914023,0.0540087732437823,6408000000.0,343249000000.0,22699000000.0,213000000.0,3986000000.0,365948000000.0,5082000000.0,27744000000.0,8686000000.0,323279000000.0,1778000000.0,8931000000.0,195919000000.0,1708000000.0,11979000000.0,8931000000.0,257000000.0,34439000000.0,127147000000.0,20872000000.0,486000000.0,7676000000.0,7880000000.0,,-10206000000.0,0.0,-9481000000.0,146000000.0,8092000000.0,-753000000.0,499000000.0,-855000000.0,-275000000.0,534000000.0,57000000.0,1321000000.0,-311000000.0,-21000000.0,8532000000.0,805000000.0,
2021-01-15,51.790000915527344,52.22999954223633,51.09000015258789,51.400001525878906,50.3995246887207,1474300,LNC,1.041634255941201,1.2190256338720458,1.2026523295266485,1.0379703062726533,0.0036639496685477,0.1125604685468049,0.0697193336538004,6408000000.0,343249000000.0,22699000000.0,213000000.0,3986000000.0,365948000000.0,5082000000.0,27744000000.0,8686000000.0,323279000000.0,1778000000.0,8931000000.0,195919000000.0,1708000000.0,11979000000.0,8931000000.0,257000000.0,34439000000.0,127147000000.0,20872000000.0,486000000.0,7676000000.0,7880000000.0,,-10206000000.0,0.0,-9481000000.0,146000000.0,8092000000.0,-753000000.0,499000000.0,-855000000.0,-275000000.0,534000000.0,57000000.0,1321000000.0,-311000000.0,-21000000.0,8532000000.0,805000000.0,
2021-01-19,51.880001068115234,53.13999938964844,51.40999984741211,52.61000061035156,51.58597183227539,1922900,LNC,1.0560729598039718,1.2173955644155532,1.1800026222083295,1.0431767404393268,0.0128962193646449,0.103307900971604,0.0505999077089096,6408000000.0,343249000000.0,22699000000.0,213000000.0,3986000000.0,365948000000.0,5082000000.0,27744000000.0,8686000000.0,323279000000.0,1778000000.0,8931000000.0,195919000000.0,1708000000.0,11979000000.0,8931000000.0,257000000.0,34439000000.0,127147000000.0,20872000000.0,486000000.0,7676000000.0,7880000000.0,,-10206000000.0,0.0,-9481000000.0,146000000.0,8092000000.0,-753000000.0,499000000.0,-855000000.0,-275000000.0,534000000.0,57000000.0,1321000000.0,-311000000.0,-21000000.0,8532000000.0,805000000.0,
2021-01-20,52.68999862670898,53.290000915527344,52.34000015258789,52.470001220703125,51.44869613647461,1000400,LNC,1.087478526491538,1.226016049420155,1.2038267758792618,1.0311275448261352,0.0563509816654028,0.1138426811646444,0.0752795916877493,6408000000.0,343249000000.0,22699000000.0,213000000.0,3986000000.0,365948000000.0,5082000000.0,27744000000.0,8686000000.0,323279000000.0,1778000000.0,8931000000.0,195919000000.0,1708000000.0,11979000000.0,8931000000.0,257000000.0,34439000000.0,127147000000.0,20872000000.0,486000000.0,7676000000.0,7880000000.0,,-10206000000.0,0.0,-9481000000.0,146000000.0,8092000000.0,-753000000.0,499000000.0,-855000000.0,-275000000.0,534000000.0,57000000.0,1321000000.0,-311000000.0,-21000000.0,8532000000.0,805000000.0,
2021-01-21,52.34999847412109,52.72999954223633,51.18999862670898,51.209999084472656,50.21321868896485,1014800,LNC,1.1115016727830098,1.2689598661226609,1.2199834628545536,1.0380301751047352,0.0734714976782746,0.1480836819236057,0.0887855785231659,6408000000.0,343249000000.0,22699000000.0,213000000.0,3986000000.0,365948000000.0,5082000000.0,27744000000.0,8686000000.0,323279000000.0,1778000000.0,8931000000.0,195919000000.0,1708000000.0,11979000000.0,8931000000.0,257000000.0,34439000000.0,127147000000.0,20872000000.0,486000000.0,7676000000.0,7880000000.0,,-10206000000.0,0.0,-9481000000.0,146000000.0,8092000000.0,-753000000.0,499000000.0,-855000000.0,-275000000.0,534000000.0,57000000.0,1321000000.0,-311000000.0,-21000000.0,8532000000.0,805000000.0,
2021-01-22,50.310001373291016,51.08000183105469,49.9900016784668,50.70000076293945,49.71315002441406,1955200,LNC,1.1715977066919256,1.2864899366206457,1.2156573923703522,1.0546006276654674,0.1169970790264582,0.1657929057459584,0.0862755525953022,6408000000.0,343249000000.0,22699000000.0,213000000.0,3986000000.0,365948000000.0,5082000000.0,27744000000.0,8686000000.0,323279000000.0,1778000000.0,8931000000.0,195919000000.0,1708000000.0,11979000000.0,8931000000.0,257000000.0,34439000000.0,127147000000.0,20872000000.0,486000000.0,7676000000.0,7880000000.0,,-10206000000.0,0.0,-9481000000.0,146000000.0,8092000000.0,-753000000.0,499000000.0,-855000000.0,-275000000.0,534000000.0,57000000.0,1321000000.0,-311000000.0,-21000000.0,8532000000.0,805000000.0,
2021-01-25,49.720001220703125,50.41999816894531,49.15999984741211,50.150001525878906,49.173858642578125,1693300,LNC,1.140378764982198,1.3124425551827097,1.2544628533341111,1.0270231116838735,0.1133556532983244,0.1869375640885315,0.1171972957939755,6408000000.0,343249000000.0,22699000000.0,213000000.0,3986000000.0,365948000000.0,5082000000.0,27744000000.0,8686000000.0,323279000000.0,1778000000.0,8931000000.0,195919000000.0,1708000000.0,11979000000.0,8931000000.0,257000000.0,34439000000.0,127147000000.0,20872000000.0,486000000.0,7676000000.0,7880000000.0,,-10206000000.0,0.0,-9481000000.0,146000000.0,8092000000.0,-753000000.0,499000000.0,-855000000.0,-275000000.0,534000000.0,57000000.0,1321000000.0,-311000000.0,-21000000.0,8532000000.0,805000000.0,
2021-01-26,50.7400016784668,51.08000183105469,49.02999877929688,49.119998931884766,48.16389846801758,922100,LNC,1.1577769211596154,1.314344738191256,1.2603335198022283,1.0299643010441049,0.1278126201155105,0.1925077045674323,0.1249572452988752,6408000000.0,343249000000.0,22699000000.0,213000000.0,3986000000.0,365948000000.0,5082000000.0,27744000000.0,8686000000.0,323279000000.0,1778000000.0,8931000000.0,195919000000.0,1708000000.0,11979000000.0,8931000000.0,257000000.0,34439000000.0,127147000000.0,20872000000.0,486000000.0,7676000000.0,7880000000.0,,-10206000000.0,0.0,-9481000000.0,146000000.0,8092000000.0,-753000000.0,499000000.0,-855000000.0,-275000000.0,534000000.0,57000000.0,1321000000.0,-311000000.0,-21000000.0,8532000000.0,805000000.0,
2021-01-27,47.7400016784668,48.119998931884766,46.40999984741211,46.84000015258789,45.92827987670898,1669600,LNC,1.241887276914287,1.388853557066412,1.4190871410651138,1.0834518832758422,0.1584353936384448,0.2339129427841102,0.2438294296611911,6408000000.0,343249000000.0,22699000000.0,213000000.0,3986000000.0,365948000000.0,5082000000.0,27744000000.0,8686000000.0,323279000000.0,1778000000.0,8931000000.0,195919000000.0,1708000000.0,11979000000.0,8931000000.0,257000000.0,34439000000.0,127147000000.0,20872000000.0,486000000.0,7676000000.0,7880000000.0,,-10206000000.0,0.0,-9481000000.0,146000000.0,8092000000.0,-753000000.0,499000000.0,-855000000.0,-275000000.0,534000000.0,57000000.0,1321000000.0,-311000000.0,-21000000.0,8532000000.0,805000000.0,
2021-01-28,47.84999847412109,49.08000183105469,47.47999954223633,48.560001373291016,47.61480712890625,1177700,LNC,1.184307947100514,1.3409039270831062,1.4064049038546584,1.0617555757592425,0.1225523713412717,0.2046286982669651,0.2421262090513871,6408000000.0,343249000000.0,22699000000.0,213000000.0,3986000000.0,365948000000.0,5082000000.0,27744000000.0,8686000000.0,323279000000.0,1778000000.0,8931000000.0,195919000000.0,1708000000.0,11979000000.0,8931000000.0,257000000.0,34439000000.0,127147000000.0,20872000000.0,486000000.0,7676000000.0,7880000000.0,,-10206000000.0,0.0,-9481000000.0,146000000.0,8092000000.0,-753000000.0,499000000.0,-855000000.0,-275000000.0,534000000.0,57000000.0,1321000000.0,-311000000.0,-21000000.0,8532000000.0,805000000.0,
2021-01-29,46.380001068115234,47.130001068115234,44.59000015258789,45.4900016784668,44.60456085205078,2916100,LNC,1.2875356479507336,1.4679133806752145,1.504439904905729,1.0699322973380807,0.2176033506126529,0.3114091602042241,0.32188625770229,6408000000.0,343249000000.0,22699000000.0,213000000.0,3986000000.0,365948000000.0,5082000000.0,27744000000.0,8686000000.0,323279000000.0,1778000000.0,8931000000.0,195919000000.0,1708000000.0,11979000000.0,8931000000.0,257000000.0,34439000000.0,127147000000.0,20872000000.0,486000000.0,7676000000.0,7880000000.0,,-10206000000.0,0.0,-9481000000.0,146000000.0,8092000000.0,-753000000.0,499000000.0,-855000000.0,-275000000.0,534000000.0,57000000.0,1321000000.0,-311000000.0,-21000000.0,8532000000.0,805000000.0,
2021-02-01,46.18000030517578,46.43000030517578,44.810001373291016,46.27999877929688,45.379180908203125,1436700,LNC,1.2260156457529834,1.4922347905325204,1.5039527971028626,1.0315574884075709,0.1944581573454125,0.353392684872206,0.3372771663420162,6408000000.0,343249000000.0,22699000000.0,213000000.0,3986000000.0,365948000000.0,5082000000.0,27744000000.0,8686000000.0,323279000000.0,1778000000.0,8931000000.0,195919000000.0,1708000000.0,11979000000.0,8931000000.0,257000000.0,34439000000.0,127147000000.0,20872000000.0,486000000.0,7676000000.0,7880000000.0,,-10206000000.0,0.0,-9481000000.0,146000000.0,8092000000.0,-753000000.0,499000000.0,-855000000.0,-275000000.0,534000000.0,57000000.0,1321000000.0,-311000000.0,-21000000.0,8532000000.0,805000000.0,
2021-02-02,47.0,48.040000915527344,46.93999862670898,47.43999862670898,46.5166015625,1466300,LNC,1.2346121648856885,1.4706013950412529,1.5005182856423067,1.0393553331681484,0.19525683171754,0.3337162190760594,0.3413527298347478,6408000000.0,343249000000.0,22699000000.0,213000000.0,3986000000.0,365948000000.0,5082000000.0,27744000000.0,8686000000.0,323279000000.0,1778000000.0,8931000000.0,195919000000.0,1708000000.0,11979000000.0,8931000000.0,257000000.0,34439000000.0,127147000000.0,20872000000.0,486000000.0,7676000000.0,7880000000.0,,-10206000000.0,0.0,-9481000000.0,146000000.0,8092000000.0,-753000000.0,499000000.0,-855000000.0,-275000000.0,534000000.0,57000000.0,1321000000.0,-311000000.0,-21000000.0,8532000000.0,805000000.0,
2021-02-03,47.380001068115234,48.79999923706055,47.27000045776367,48.65999984741211,47.71285629272461,1582700,LNC,1.2322235235602816,1.4349718599969188,1.4706067228195503,1.0396059646408131,0.1926175589194685,0.3126059115299078,0.3160114174769821,6408000000.0,343249000000.0,22699000000.0,213000000.0,3986000000.0,365948000000.0,5082000000.0,27744000000.0,8686000000.0,323279000000.0,1778000000.0,8931000000.0,195919000000.0,1708000000.0,11979000000.0,8931000000.0,257000000.0,34439000000.0,127147000000.0,20872000000.0,486000000.0,7676000000.0,7880000000.0,,-10206000000.0,0.0,-9481000000.0,146000000.0,8092000000.0,-753000000.0,499000000.0,-855000000.0,-275000000.0,534000000.0,57000000.0,1321000000.0,-311000000.0,-21000000.0,8532000000.0,805000000.0,
