Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2016-07-01,37.63999938964844,39.060001373291016,37.63999938964844,38.75,33.59516143798828,3397100,LNC,1.1638652990824103,1.281760055048559,1.761577740760801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,37.900001525878906,38.22999954223633,36.56999969482422,37.09999847412109,32.1646614074707,3188300,LNC,1.1667855621824734,1.3420388570707489,1.852798575103955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,36.61000061035156,37.630001068115234,36.0,37.61000061035156,32.6068229675293,3957200,LNC,1.2181473037781116,1.309310137027777,1.7982171308879844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,37.54999923706055,38.68000030517578,36.959999084472656,37.4900016784668,32.72027587890625,5069900,LNC,1.2307283632008863,1.321395094844326,1.810025597428785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,38.380001068115234,39.29999923706055,38.36000061035156,38.880001068115234,33.93342590332031,3214300,LNC,1.1859571034340723,1.2599332871973563,1.7009103761431132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,39.29999923706055,39.7599983215332,38.93000030517578,39.54999923706055,34.518192291259766,2863400,LNC,1.141087203661682,1.2429101431503646,1.7119194645617395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,40.36000061035156,41.77999877929688,40.2599983215332,41.38999938964844,36.12409210205078,3654900,LNC,1.1031649952680724,1.171627041745928,1.6267903127803014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,41.13999938964844,41.38999938964844,40.22999954223633,40.959999084472656,35.74879837036133,2524300,LNC,1.1040039874796894,1.2001245713923518,1.6497845077109097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,42.16999816894531,42.959999084472656,41.7599983215332,42.869998931884766,37.415794372558594,3835000,LNC,1.0748777110385606,1.1447790377277427,1.570864284078649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,43.02999877929688,43.34000015258789,42.130001068115234,42.68999862670898,37.258697509765625,2943200,LNC,1.0798782120955728,1.1496058622663905,1.6035035420794452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,42.47999954223633,43.4900016784668,42.27000045776367,43.220001220703125,37.72126770019531,1720600,LNC,1.0687180661307931,1.1429514813512878,1.6121060587734886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,42.77999877929688,43.369998931884766,42.619998931884766,43.310001373291016,37.7998161315918,1436900,LNC,1.0535671881961792,1.1333809331824267,1.6236754585101718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,43.5099983215332,43.65999984741211,42.93000030517578,43.43000030517578,37.9045524597168,1627100,LNC,1.0557216052290703,1.1221476360120932,1.6110524773885566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,43.54999923706055,43.810001373291016,43.18000030517578,43.31999969482422,37.80854034423828,1793600,LNC,1.0537859784435557,1.1317269552011535,1.5962652460095474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,43.45000076293945,43.5099983215332,42.959999084472656,43.45000076293945,37.922000885009766,1280300,LNC,1.0568470555098697,1.1160793781325369,1.568717511524214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,43.36000061035156,43.400001525878906,43.040000915527344,43.220001220703125,37.72126770019531,1178800,LNC,1.0622396698193155,1.1380670733113252,1.6100033938742797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,43.04999923706055,43.75,43.0099983215332,43.70000076293945,38.14020156860352,1072300,LNC,1.0624711886359828,1.1435091728781854,1.583308837318624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,43.70000076293945,43.91999816894531,43.09999847412109,43.369998931884766,37.85218811035156,1926800,LNC,1.074014151759134,1.145720167163775,1.6179372720635987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,43.34000015258789,43.790000915527344,42.84000015258789,43.709999084472656,38.148921966552734,1282600,LNC,1.080073208259058,1.128988808671877,1.5958818504374426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,43.369998931884766,43.86000061035156,43.209999084472656,43.66999816894531,38.11400604248047,1237700,LNC,1.1009848711256267,1.1240379936340985,1.603123619431913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,43.84000015258789,43.90999984741211,43.0,43.27000045776367,37.76490783691406,1307100,LNC,1.1100068849569753,1.1258327909005434,1.5950760436225055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,43.2400016784668,43.630001068115234,42.2400016784668,42.810001373291016,37.36343383789063,2531000,LNC,1.1081521450595224,1.2062620219304512,1.652072978988422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,42.90999984741211,44.84999847412109,42.84999847412109,44.79999923706055,39.100242614746094,2862600,LNC,1.0727680696015005,1.1282224967399666,1.5859005956549406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,44.209999084472656,44.34999847412109,42.75,43.0,37.52926254272461,3031300,LNC,1.0930231139824056,1.2189330611661575,1.6689577662125024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,43.84000015258789,45.869998931884766,43.540000915527344,45.5099983215332,39.719913482666016,3392000,LNC,1.0312022171391495,1.1631921825042737,1.6002045458190606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,45.790000915527344,46.400001525878906,45.540000915527344,46.13999938964844,40.26977157592773,1685400,LNC,1.021673040793242,1.2529770579754862,1.599142668687164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,46.18999862670898,46.459999084472656,45.84999847412109,46.11000061035156,40.24358749389648,1872500,LNC,1.0186509175927274,1.2867121691170722,1.5909867800862878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,45.9900016784668,46.0099983215332,45.08000183105469,45.130001068115234,39.38826751708984,2362900,LNC,1.047196921610189,1.3389326978001237,1.6038344478343598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,45.27000045776367,45.86000061035156,45.09999847412109,45.65999984741211,39.850833892822266,1690600,LNC,1.03175647482252,1.3517919656020103,1.598042991169328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,45.0099983215332,45.34000015258789,44.68000030517578,45.220001220703125,39.46681594848633,1093800,LNC,1.0353824076170968,1.3878423802693003,1.600865127538798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,45.59000015258789,46.13999938964844,45.59000015258789,46.08000183105469,40.217403411865234,1095400,LNC,1.0327690561979506,1.3412160640045467,1.5707692422973851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,45.95000076293945,46.45000076293945,45.810001373291016,46.09999847412109,40.23485565185547,1477700,LNC,1.0034708323228083,1.365493016903052,1.5510339777115072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,46.04999923706055,46.33000183105469,45.91999816894531,46.18999862670898,40.31340026855469,1626500,LNC,1.006494941859871,1.3545627160548968,1.5484490981949517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,46.09000015258789,46.18000030517578,45.38999938964844,45.630001068115234,39.82464599609375,2258600,LNC,1.0170942103061058,1.392115666672286,1.5524065996717176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,45.40999984741211,45.97999954223633,45.31999969482422,45.84999847412109,40.01665496826172,1501800,LNC,1.0285714394660277,1.395521464661149,1.592742165346727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,45.31999969482422,45.75,45.27000045776367,45.650001525878906,39.84210968017578,1333800,LNC,1.0219055816674438,1.4126457603474407,1.5618999518400822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,45.959999084472656,46.45000076293945,45.900001525878906,45.91999816894531,40.077754974365234,1394500,LNC,1.0082751586381415,1.404339822901706,1.5643695312352022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,46.16999816894531,46.400001525878906,45.79999923706055,45.90999984741211,40.06902694702149,1344800,LNC,0.9915050236317998,1.3827492858574302,1.5339219743608414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,45.77999877929688,46.459999084472656,45.77999877929688,46.43000030517578,40.52286529541016,1384100,LNC,0.991815925442062,1.3709438524174262,1.5058698127974606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,46.59000015258789,47.27999877929688,46.20000076293945,46.58000183105469,40.653785705566406,1604500,LNC,0.9997852145405534,1.3833624874802315,1.501020348224562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,46.619998931884766,47.59999847412109,46.619998931884766,47.209999084472656,41.20362854003906,1266800,LNC,0.97161643004665,1.4085531868248256,1.4771405881004518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,47.209999084472656,48.2599983215332,47.209999084472656,48.08000183105469,41.96294403076172,1732300,LNC,0.9771215128558824,1.3615306589781728,1.4491519984756829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,48.11000061035156,48.47999954223633,47.400001525878906,48.02999877929688,41.91930770874024,2037500,LNC,0.981678230613724,1.3606454516127413,1.4523420234700577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,48.20000076293945,48.470001220703125,46.97999954223633,47.43999862670898,41.40436935424805,1662300,LNC,1.0075886959414706,1.4017240980598047,1.467424955824663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,47.75,48.2400016784668,47.400001525878906,48.060001373291016,41.94549179077149,1615700,LNC,1.0265927072428558,1.4045577936002414,1.4489146224467084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,47.9900016784668,47.9900016784668,46.560001373291016,47.0,41.02035140991211,1576800,LNC,1.052312424191446,1.464681943738068,1.489325402327615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,46.84999847412109,47.06999969482422,46.470001220703125,46.93000030517578,40.95926284790039,1283400,LNC,1.0423147507852355,1.459369250434819,1.4620731147945585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,47.09000015258789,47.2599983215332,46.68999862670898,47.13999938964844,41.142539978027344,1468500,LNC,1.0508931162594908,1.432609475701582,1.4358554769607066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,47.08000183105469,48.13999938964844,46.959999084472656,46.970001220703125,40.99416732788086,1960300,LNC,1.0429252654965049,1.4347982459201358,1.3649584162101174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,46.459999084472656,47.52000045776367,45.75,47.2599983215332,41.24727249145508,2045200,LNC,1.0401417773965398,1.4087643956541944,1.3531647202717167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,46.52999877929688,47.31999969482422,46.29999923706055,47.11000061035156,41.116355895996094,2957300,LNC,1.029370483910144,1.4397101018462284,1.3677605946556477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,47.11000061035156,47.25,46.27000045776367,46.81999969482422,40.86324691772461,2313400,LNC,1.049916846020675,1.4254393764781828,1.3760167400186052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,46.79999923706055,47.79999923706055,46.68999862670898,47.59000015258789,41.5352897644043,1657700,LNC,1.03123915399633,1.408289981463465,1.3465394319938406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,47.11000061035156,47.15999984741211,46.13999938964844,46.2599983215332,40.37450408935547,3143500,LNC,1.06088775685865,1.4715962892436782,1.400749003158939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,46.65999984741211,47.13999938964844,46.2400016784668,46.4900016784668,40.575233459472656,1418000,LNC,1.062558982918716,1.465613299194457,1.388607250054858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,46.93000030517578,46.9900016784668,46.29999923706055,46.40999984741211,40.50541687011719,1422400,LNC,1.0576755948154175,1.4605581973379425,1.4234151722901285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,46.84000015258789,47.29999923706055,46.45000076293945,47.15999984741211,41.15998840332031,2054600,LNC,1.033394458715066,1.4407416826415655,1.4012064493240124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,47.369998931884766,47.52000045776367,46.34999847412109,46.650001525878906,40.714874267578125,1985400,LNC,1.0509413332134063,1.456492547661611,1.4117641823040226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,46.2599983215332,46.95000076293945,46.02999877929688,46.29999923706055,40.40940475463867,1483400,LNC,1.0473790302596515,1.446007928003585,1.421127730236797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,45.560001373291016,45.93999862670898,45.25,45.52000045776367,39.728641510009766,1439600,LNC,1.0805638225092118,1.4601853643314089,1.4315056951162428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,45.220001220703125,46.16999816894531,44.7400016784668,46.04999923706055,40.19122314453125,1240800,LNC,1.085154094272832,1.446653760935955,1.4469642236136149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,46.2400016784668,46.61000061035156,45.66999816894531,46.56999969482422,40.64505386352539,1449800,LNC,1.066993672463178,1.4443160522942728,1.4288478015237558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,46.540000915527344,47.040000915527344,45.58000183105469,45.869998931884766,40.034122467041016,1252200,LNC,1.0758249040825827,1.484984761362992,1.4440195317543465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,46.38999938964844,47.33000183105469,45.93999862670898,46.97999954223633,41.00289535522461,1633400,LNC,1.044843065598019,1.4297853602815531,1.410765134231113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,46.709999084472656,47.40999984741211,46.619998931884766,47.150001525878906,41.15127182006836,1297500,LNC,1.0331873040045485,1.4421890067994063,1.3759946990788186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,47.45000076293945,48.369998931884766,47.290000915527344,47.79999923706055,41.71857452392578,2091900,LNC,1.0803363192985107,1.4050462707865583,1.34158260848256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,47.93999862670898,49.2599983215332,47.77000045776367,49.08000183105469,43.06093597412109,2638000,LNC,1.0244499416468542,1.374342829472919,1.317438811583742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,49.72999954223633,50.0,48.720001220703125,49.20000076293945,43.16622543334961,1856500,LNC,1.0597558256545934,1.3805848953941875,1.298230955091246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,49.29999923706055,49.29999923706055,48.290000915527344,48.65999984741211,42.69244384765625,1310000,LNC,1.0822030478660365,1.373408087231387,1.3234194708015892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,49.13999938964844,49.59000015258789,49.06999969482422,49.27999877929688,43.23641204833984,1043000,LNC,1.1670047888834525,1.3697838023547566,1.3319504055260882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,49.25,49.43999862670898,48.540000915527344,48.72999954223633,42.75385284423828,1205100,LNC,1.2111636802881172,1.3500003479761085,1.3399450875855865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,48.79999923706055,49.13999938964844,48.54999923706055,48.900001525878906,42.90301132202149,1330400,LNC,1.2292433016528217,1.3773477302410548,1.3765499009626498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,48.18999862670898,48.470001220703125,47.36000061035156,48.2400016784668,42.3239631652832,1641100,LNC,1.2728022862245811,1.388488191904568,1.4073040105640635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,49.02999877929688,49.540000915527344,48.66999816894531,48.900001525878906,42.90301132202149,1516500,LNC,1.2766870692706622,1.374677718494568,1.3720106409246318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,48.79999923706055,49.310001373291016,48.58000183105469,48.81999969482422,42.83281707763672,1689900,LNC,1.2593201005382262,1.3721986796654118,1.3748793012269105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,49.66999816894531,49.709999084472656,48.77999877929688,48.81999969482422,42.83281707763672,1669300,LNC,1.282671049376196,1.394828953740909,1.3624799013498492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,49.02000045776367,49.33000183105469,48.869998931884766,49.13999938964844,43.11357879638672,1159100,LNC,1.2665853887721836,1.4104763719869622,1.3595613364966768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,48.90999984741211,49.16999816894531,48.4900016784668,48.83000183105469,42.841590881347656,993000,LNC,1.2940815798457543,1.4325946475480618,1.3667461929684313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,48.150001525878906,48.560001373291016,47.709999084472656,48.47999954223633,42.53450393676758,1018500,LNC,1.312912947924986,1.4356867364743031,1.3768222263975465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,48.88999938964844,49.150001525878906,48.56999969482422,48.77000045776367,42.788944244384766,816900,LNC,1.3153581682582434,1.4104685221762052,1.392424532166519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,48.77999877929688,48.9900016784668,48.08000183105469,48.2400016784668,42.3239631652832,952400,LNC,1.329809004492395,1.405560878787177,1.4133685588959974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,47.970001220703125,49.0,47.970001220703125,48.93000030517578,42.9293327331543,922200,LNC,1.2906191377441685,1.4146823430975877,1.41488210020787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,49.5,50.15999984741211,49.13999938964844,49.709999084472656,43.61367034912109,1477300,LNC,1.2737880718218797,1.3846052789707608,1.392478322954953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,49.61000061035156,50.33000183105469,49.02000045776367,49.43000030517578,43.36801528930664,1449600,LNC,1.2967833954118626,1.4121574520843037,1.4024068789079456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,49.720001220703125,49.970001220703125,49.060001373291016,49.09000015258789,43.069705963134766,1283500,LNC,1.3475249247927343,1.4135497519367006,1.3946509731884382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,49.38999938964844,49.7599983215332,48.119998931884766,48.83000183105469,42.841590881347656,1644300,LNC,1.333606751371646,1.4262183560618755,1.3776969237621348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,48.4900016784668,48.90999984741211,47.900001525878906,48.459999084472656,42.516971588134766,2182600,LNC,1.3415187685796928,1.4167965762896448,1.4123658469118985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,50.470001220703125,52.45000076293945,50.040000915527344,51.369998931884766,45.070091247558594,3469700,LNC,1.2877165473225485,1.3695805297297792,1.3372684080565025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,51.369998931884766,51.66999816894531,50.22999954223633,50.27999877929688,44.11377334594727,2730800,LNC,1.3355209253831728,1.405662978922552,1.2932199750591502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,51.41999816894531,52.15999984741211,51.41999816894531,52.13999938964844,45.74565887451172,2414400,LNC,1.3133873139898016,1.3691955853718536,1.249795654584951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,51.97999954223633,52.93000030517578,51.22999954223633,52.65999984741211,46.2018928527832,2200800,LNC,1.2937714242827238,1.375700911584472,1.2522064683881475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,54.04999923706055,58.0,53.86000061035156,57.5099983215332,50.45709991455078,4953300,LNC,1.1681446759082503,1.2762745004054576,1.1423936869860238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,58.43999862670898,60.709999084472656,57.869998931884766,59.02000045776367,51.78191375732422,4352400,LNC,1.1358861638573663,1.2364744954405813,1.1196618496781936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,58.25,60.220001220703125,58.13999938964844,60.11000061035156,52.73823928833008,1936700,LNC,1.1018132134848626,1.197845455913857,1.0892880173060235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,60.95000076293945,62.86000061035156,60.52000045776367,61.400001525878906,53.87003707885742,3003600,LNC,1.0988600740689494,1.1821663627492058,1.0770828200868352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,61.119998931884766,62.77000045776367,60.310001373291016,62.43000030517578,54.773719787597656,2835000,LNC,1.063431175263441,1.1534920321630198,1.0496163205860851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,61.59000015258789,62.119998931884766,60.790000915527344,61.47999954223633,53.94022750854492,1725900,LNC,1.0844176073066492,1.1711530188562222,1.064522354745972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,61.58000183105469,62.619998931884766,61.0099983215332,62.619998931884766,54.94041442871094,2543300,LNC,1.0814437971712851,1.1358783666497712,1.0469151454975942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,62.459999084472656,63.08000183105469,61.83000183105469,62.2400016784668,54.60702896118164,2033100,LNC,1.0890100213728278,1.1431357735171837,1.0819977498977464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,62.84999847412109,63.38999938964844,62.15999984741211,63.18999862670898,55.44051361083984,1403000,LNC,1.0670990363024535,1.1151419647352947,1.0502441342348157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,63.380001068115234,63.95000076293945,63.09999847412109,63.650001525878906,55.84410095214844,1505700,LNC,1.0619010770810091,1.141324018067659,1.0279130083373431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,64.0,64.70999908447266,63.45000076293945,64.1500015258789,56.28278732299805,1109400,LNC,1.0536242743165587,1.105655781287966,1.000713966434631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,64.0999984741211,64.16999816894531,63.52000045776367,64.1500015258789,56.28278732299805,540900,LNC,1.038191646511382,1.113953692492203,1.013452919661154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,63.40999984741211,64.22000122070312,62.93000030517578,63.150001525878906,55.405418395996094,1578200,LNC,1.0470308240083204,1.109327620017298,1.0579390338798742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,63.47999954223633,63.79999923706055,63.040000915527344,63.31999969482422,55.55457305908203,1313100,LNC,1.0465886229891057,1.0984182978333616,1.087442830600596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
