Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock,Issuance Of Stock
2021-02-17,42.79999923706055,43.2599983215332,42.540000915527344,42.72999954223633,42.04821014404297,585500,FR,1.061081119429511,1.1779018290097352,1.285214239070223,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-02-18,42.56999969482422,42.93999862670898,42.13999938964844,42.38999938964844,41.7136344909668,444100,FR,1.0766690086921975,1.2148740294791605,1.307209094777411,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-02-19,42.45000076293945,42.75,42.15999984741211,42.34999847412109,41.67426681518555,463600,FR,1.0840614796306227,1.204383953769175,1.3230060544681532,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-02-22,42.2599983215332,42.77999877929688,41.83000183105469,42.75,42.06789016723633,744400,FR,1.0683040068118477,1.192173538891778,1.338769269970697,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-02-23,42.56999969482422,43.150001525878906,42.40999984741211,43.0,42.31389617919922,827700,FR,1.0732559982416685,1.1749501953331012,1.316408701721387,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-02-24,43.22999954223633,43.27000045776367,42.81999969482422,43.2400016784668,42.55007553100586,944300,FR,1.095975730141174,1.1779657560030723,1.3226627489959657,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-02-25,43.2400016784668,43.63999938964844,42.75,43.130001068115234,42.44182586669922,1390700,FR,1.0799907782492515,1.197761253726675,1.3274427977317729,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-02-26,43.400001525878906,43.400001525878906,42.61000061035156,42.709999084472656,42.02853012084961,1915200,FR,1.0948500511956991,1.2208438427244157,1.3419166569775596,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-03-01,43.310001373291016,43.650001525878906,42.68000030517578,42.97999954223633,42.294219970703125,1508800,FR,1.071590727882375,1.2190251151420344,1.3040837450402158,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-03-02,42.86000061035156,43.0,41.84000015258789,42.79999923706055,42.11708831787109,1322400,FR,1.109468457826476,1.2196868652487307,1.314528860469704,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-03-03,42.66999816894531,42.66999816894531,41.7400016784668,42.04999923706055,41.37905883789063,1178800,FR,1.127821631097662,1.259141653311542,1.3074404329494087,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-03-04,42.06999969482422,42.709999084472656,41.709999084472656,42.400001525878906,41.72347259521485,1388500,FR,1.1194606693742788,1.2646417966423582,1.28019535987832,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-03-05,42.720001220703125,42.93999862670898,41.150001525878906,42.869998931884766,42.18597412109375,1231300,FR,1.1050759576084204,1.246788439975404,1.2739423807284695,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-03-08,42.93000030517578,43.77999877929688,42.56999969482422,43.650001525878906,42.95353317260742,1500100,FR,1.0811810041748626,1.2394869774105906,1.2511776409454662,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-03-09,43.900001525878906,44.34000015258789,43.5099983215332,43.7400016784668,43.04209518432617,1495500,FR,1.079186388787534,1.2330273068156832,1.254150519173283,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-03-10,43.880001068115234,44.060001373291016,43.400001525878906,43.84999847412109,43.15033721923828,847800,FR,1.0806080341228412,1.2365862943197612,1.24731563221549,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-03-11,43.880001068115234,44.29999923706055,43.56999969482422,44.0,43.297943115234375,1265300,FR,1.0846966457967264,1.2236839462160285,1.226290133755102,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-03-12,43.88999938964844,44.7599983215332,43.83000183105469,44.7599983215332,44.04581832885742,1026900,FR,1.0568408345946991,1.1876257486458703,1.205242489247898,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-03-15,44.9900016784668,45.630001068115234,44.61000061035156,45.45000076293945,44.72481155395508,911300,FR,1.0633694465215573,1.1793331497267097,1.1876123357381023,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-03-16,45.369998931884766,46.22999954223633,45.27999877929688,45.97999954223633,45.24635314941406,779600,FR,1.061174970871069,1.1375200867376103,1.1835976717089367,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-03-17,45.869998931884766,46.02999877929688,44.880001068115234,45.810001373291016,45.07906723022461,928400,FR,1.0743347391646774,1.1727001143332771,1.1829139491252036,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-03-18,45.54999923706055,46.04999923706055,44.9900016784668,45.81999969482422,45.088905334472656,999000,FR,1.0910031704465717,1.1614683210000587,1.17272690047011,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-03-19,45.93999862670898,46.08000183105469,45.13999938964844,45.34000015258789,44.61656188964844,3018400,FR,1.107433726711197,1.1686621983446597,1.1731012509956424,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-03-22,45.16999816894531,45.709999084472656,44.93000030517578,45.63999938964844,44.91177749633789,969300,FR,1.0723860908612866,1.1583356924743529,1.1642825964701815,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-03-23,45.45000076293945,46.27999877929688,45.45000076293945,45.90999984741211,45.177467346191406,948200,FR,1.0678320412341398,1.1705841137238684,1.1689455933554684,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-03-24,45.970001220703125,46.209999084472656,45.54999923706055,45.66999816894531,44.9412956237793,982100,FR,1.0807115402130414,1.1641819929919903,1.158845135819764,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-03-25,45.83000183105469,46.43000030517578,45.040000915527344,46.150001525878906,45.41364288330078,1174500,FR,1.0592274753097757,1.156235567934384,1.1688118032604016,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-03-26,46.310001373291016,47.459999084472656,46.08000183105469,47.38999938964844,46.63385009765625,903600,FR,1.0334222674200215,1.1142484807911537,1.1433754575949973,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-03-29,47.2400016784668,47.470001220703125,46.33000183105469,46.58000183105469,45.8367805480957,922500,FR,1.058086756669552,1.1331903886512442,1.1612944649631982,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-03-30,46.220001220703125,46.52999877929688,46.150001525878906,46.4900016784668,46.01493835449219,1440700,FR,1.0705528023119508,1.1348567548791548,1.1646217960728007,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-03-31,46.400001525878906,46.45000076293945,45.77000045776367,45.790000915527344,45.32209396362305,965900,FR,1.0788382039598805,1.1620833075566992,1.1947815467074716,23884000.0,2221256000.0,1835968000.0,1930912000.0,49973000.0,732000.0,36118000.0,3816853000.0,1291000.0,225004000.0,89190000.0,-291635000.0,732000.0,97723000.0,122799000.0,-291635000.0,3324187000.0,421626000.0,46424000.0,1907028000.0,98899000.0,1601371000.0,86681000.0,,-741000.0,-9695000.0,-22062000.0,-1273000.0,-39303000.0,62198000.0,-19960000.0,41405000.0,34239000.0,-843000.0,-32844000.0,-7617000.0,-60000.0,-38669000.0,-5126000.0,
2021-04-01,46.09999847412109,47.220001220703125,45.869998931884766,47.209999084472656,46.72758102416992,558800,FR,1.0379157106639492,1.1303234333562868,1.1487862013959105,23884000.0,2221256000.0,1835968000.0,1930912000.0,49973000.0,732000.0,36118000.0,3816853000.0,1291000.0,225004000.0,89190000.0,-291635000.0,732000.0,97723000.0,122799000.0,-291635000.0,3324187000.0,421626000.0,46424000.0,1907028000.0,98899000.0,1601371000.0,86681000.0,,-741000.0,-9695000.0,-22062000.0,-1273000.0,-39303000.0,62198000.0,-19960000.0,41405000.0,34239000.0,-843000.0,-32844000.0,-7617000.0,-60000.0,-38669000.0,-5126000.0,
