Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2021-01-21,42.08000183105469,42.36000061035156,41.61000061035156,42.25,41.57586669921875,973400,FR,1.017751391337666,1.1570024178666694,1.3108228527303396,1.0380301751047352,-0.0202787837670692,0.0361262336676142,0.1796249683989519,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-01-22,42.02999877929688,42.34999847412109,41.84999847412109,41.900001525878906,41.23144912719727,583900,FR,1.0319810831712628,1.1688276819418502,1.3186358389268076,1.0546006276654674,-0.0226195444942045,0.0481306510671628,0.1892539991517576,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-01-25,41.90999984741211,42.59000015258789,41.68999862670898,41.79999923706055,41.13304901123047,981500,FR,1.0318181337617696,1.179083282959815,1.3300137200214193,1.0270231116838735,0.004795022077896,0.0535782918656368,0.1927481624812836,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-01-26,41.790000915527344,42.63999938964844,41.790000915527344,42.34000015258789,41.664432525634766,1632100,FR,1.008738810854818,1.1823375050963274,1.3030221072339605,1.0299643010441049,-0.0212254901892867,0.0605004714725037,0.1676458327306074,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-01-27,42.040000915527344,42.43000030517578,41.060001373291016,41.18000030517578,40.52294158935547,949500,FR,1.0437105084644924,1.2066055556109916,1.349056175717882,1.0834518832758422,-0.0397413748113497,0.0516649413286898,0.1737984643139594,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-01-28,41.25,41.59000015258789,40.720001220703125,40.77000045776367,40.11948394775391,1071700,FR,1.049791377494251,1.2088712439438998,1.3675823769368725,1.0617555757592425,-0.0119641982649911,0.0725960151277587,0.2033036821336011,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-01-29,40.68000030517578,41.56999969482422,40.08000183105469,40.63999938964844,39.99155426025391,839600,FR,1.0346949400517726,1.195908521792149,1.371459618720612,1.0699322973380807,-0.035237357286308,0.0394043013211586,0.188905971517173,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-02-01,40.90999984741211,42.5,40.38999938964844,42.45000076293945,41.77267837524414,1507800,FR,0.9988220582940056,1.159607311366092,1.2975021042500785,1.0315574884075709,-0.0327354301135652,0.0207652057057776,0.1308264734892321,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-02-02,42.650001525878906,43.310001373291016,42.220001220703125,42.91999816894531,42.23517227172852,689400,FR,0.9988351379196884,1.1522990558719226,1.2830583243020468,1.0393553331681484,-0.04052019524846,0.0154138799067291,0.1238927684944879,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-02-03,42.619998931884766,42.81999969482422,41.9900016784668,42.27999877929688,41.60538864135742,1348800,FR,1.0324031231355904,1.180446927425524,1.3091753683525476,1.0396059646408131,-0.0072028415052227,0.058080978958513,0.1545800630099794,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-02-04,42.29999923706055,43.04999923706055,42.16999816894531,42.59000015258789,41.910438537597656,837800,FR,1.0270017849064812,1.1642975924242052,1.3081920016893351,1.0350444874140108,-0.0080427025075295,0.0657406553526032,0.16843310170171,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-02-05,42.86000061035156,42.86000061035156,42.18000030517578,42.400001525878906,41.72347259521485,1407400,FR,1.0341981272236451,1.1505370760091054,1.313577217144814,1.0366248108476028,-0.0024266836239577,0.0892438814230163,0.1863270031709512,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-02-08,42.58000183105469,43.02999877929688,42.119998931884766,42.83000183105469,42.14661407470703,894800,FR,1.0273172368837638,1.1624701927377896,1.315260322639798,1.0368884708904245,-0.0095712340066607,0.1003614446642373,0.2117957273238153,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-02-09,42.88999938964844,43.119998931884766,42.63999938964844,43.02999877929688,42.34342193603516,685100,FR,1.0402045067447296,1.1710921026292256,1.2908208539870991,1.0434986931592627,-0.003294186414533,0.0901728255858833,0.1984760453738496,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-02-10,43.369998931884766,43.86000061035156,43.060001373291016,43.40999984741211,42.71735763549805,728900,FR,1.046993869227268,1.1425361572531194,1.2862753758472756,1.0526013459758607,-0.0056074767485927,0.0644097212386498,0.2032063763637368,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-02-11,43.58000183105469,44.68000030517578,42.34000015258789,43.54999923706055,42.85512161254883,1219400,FR,1.0557980340946,1.1478707053177646,1.2895691046626945,1.0387619607072216,0.0170360733873784,0.0794490713149616,0.1989253464910267,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-02-12,43.27999877929688,43.90999984741211,43.220001220703125,43.70000076293945,43.00272750854492,613600,FR,1.0482839076025376,1.146692596683358,1.2779708907382987,1.037978242018038,0.0103056655844997,0.091742613729425,0.1838432322230978,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-02-16,43.75,43.900001525878906,42.59999847412109,43.09999847412109,42.41230010986328,753500,FR,1.0631091739348253,1.170357245328126,1.2751195569758584,1.023482203476065,0.0396269704587604,0.106201740951213,0.1700791802544428,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-02-17,42.79999923706055,43.2599983215332,42.540000915527344,42.72999954223633,42.04821014404297,585500,FR,1.061081119429511,1.1779018290097352,1.285214239070223,1.0274034553097129,0.0336776641197984,0.108345710082889,0.170264950939778,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-02-18,42.56999969482422,42.93999862670898,42.13999938964844,42.38999938964844,41.7136344909668,444100,FR,1.0766690086921975,1.2148740294791605,1.307209094777411,1.0353108010217529,0.0413582076704446,0.1298979952407768,0.1915326144303208,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-02-19,42.45000076293945,42.75,42.15999984741211,42.34999847412109,41.67426681518555,463600,FR,1.0840614796306227,1.204383953769175,1.3230060544681532,1.0023245570248156,0.0817369226058071,0.1372876685643334,0.2051061274342656,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-02-22,42.2599983215332,42.77999877929688,41.83000183105469,42.75,42.06789016723633,744400,FR,1.0683040068118477,1.192173538891778,1.338769269970697,0.9953240943772406,0.0729799124346071,0.1146927689063557,0.218715593099473,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-02-23,42.56999969482422,43.150001525878906,42.40999984741211,43.0,42.31389617919922,827700,FR,1.0732559982416685,1.1749501953331012,1.316408701721387,1.008586492222307,0.0646695060193618,0.0919620168952961,0.1981941285921189,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-02-24,43.22999954223633,43.27000045776367,42.81999969482422,43.2400016784668,42.55007553100586,944300,FR,1.095975730141174,1.1779657560030723,1.3226627489959657,1.0099883968047432,0.0859873333364309,0.1123320342000155,0.2191462329037972,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-02-25,43.2400016784668,43.63999938964844,42.75,43.130001068115234,42.44182586669922,1390700,FR,1.0799907782492515,1.197761253726675,1.3274427977317729,1.0266826115313998,0.0533081667178516,0.0976692097885421,0.1860256031731182,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-02-26,43.400001525878906,43.400001525878906,42.61000061035156,42.709999084472656,42.02853012084961,1915200,FR,1.0948500511956991,1.2208438427244157,1.3419166569775596,1.0374166001615297,0.0574334510341694,0.1153817655382787,0.1985464593042418,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-03-01,43.310001373291016,43.650001525878906,42.68000030517578,42.97999954223633,42.294219970703125,1508800,FR,1.071590727882375,1.2190251151420344,1.3040837450402158,1.013597239400828,0.0579934884815469,0.144861741839323,0.1981232581731613,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-03-02,42.86000061035156,43.0,41.84000015258789,42.79999923706055,42.11708831787109,1322400,FR,1.109468457826476,1.2196868652487307,1.314528860469704,1.0361647740865512,0.0733036837399248,0.1312802720182282,0.2016601594604568,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
