Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-01,33.459999084472656,33.81999969482422,33.220001220703125,33.25,32.25419235229492,5619300,KHC,1.119097700681104,1.3101055759130755,1.148844450715373,1.0315574884075709,0.0875402122735331,0.1712634702527611,-0.0178311800454733,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-02-02,33.25,34.88999938964844,32.72999954223633,33.15999984741211,32.16688919067383,8602300,KHC,1.1414354254688222,1.324628807817316,1.1611856566319476,1.0393553331681484,0.1020800923006737,0.1877436318521226,0.0020201008243887,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-02-03,33.27000045776367,33.27000045776367,32.77000045776367,33.0099983215332,32.02137756347656,4327300,KHC,1.1714632654023986,1.3349328084637366,1.1538001422885198,1.0396059646408131,0.1318573007615855,0.2125668599967256,-0.0007951630540483,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-02-04,33.099998474121094,33.38999938964844,32.849998474121094,32.91999816894531,31.9340763092041,9149400,KHC,1.1886391003863006,1.3273813893174518,1.1727478315413928,1.0350444874140108,0.1535946129722898,0.2288244522458498,0.0329889315537677,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-02-05,33.33000183105469,34.13999938964844,33.150001525878906,33.79999923706055,32.7877197265625,8081000,KHC,1.1689347796140686,1.2828097251644657,1.1464374369408443,1.0366248108476028,0.1323099687664657,0.2215165305783766,0.0191872229669816,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-02-08,33.91999816894531,34.02000045776367,33.61000061035156,33.90999984741211,32.89442443847656,5075900,KHC,1.146076643647812,1.3054607195854473,1.1397122094250358,1.0368884708904245,0.1091881727573875,0.243351971511895,0.036247614109053,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-02-09,33.90999984741211,34.099998474121094,33.439998626708984,33.709999084472656,32.700416564941406,4674900,KHC,1.1420876137307754,1.3105087854741917,1.117441716951202,1.0434986931592627,0.0985889205715127,0.2295895084308494,0.0250969083379526,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-02-10,33.900001525878906,34.07400131225586,33.70500183105469,33.88999938964844,32.87502670288086,6148000,KHC,1.1485413479777364,1.3056348051419409,1.1078968404585243,1.0526013459758607,0.0959400020018756,0.2275083691274713,0.0248278409749855,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-02-11,34.22999954223633,36.2859992980957,33.900001525878906,35.540000915527344,34.47561264038086,20381000,KHC,1.1011878739595522,1.2417498056724288,1.0498633759609186,1.0387619607072216,0.0624259132523306,0.1733281716696257,-0.040780382210749,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-02-12,35.7400016784668,36.43999862670898,35.290000915527344,35.38999938964844,34.33010482788086,8821900,KHC,1.1155607504518896,1.243730186941819,1.055465506652587,1.037978242018038,0.0775825084338517,0.1887802039878858,-0.0386621518626137,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-02-16,35.369998931884766,35.654998779296875,35.150001525878906,35.36000061035156,34.30099868774414,6347800,KHC,1.1125073831149066,1.2533564744148586,1.0537663144457934,1.023482203476065,0.0890251796388417,0.1892009700379457,-0.0512740622756222,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-02-17,35.400001525878906,37.13999938964844,35.220001220703125,37.02000045776367,35.91128921508789,10648700,KHC,1.0680794384576304,1.2042501064114677,1.012022291648896,1.0274034553097129,0.0406759831479177,0.1346939874846215,-0.1029269964815491,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-02-18,37.130001068115234,39.220001220703125,36.86000061035156,38.959999084472656,37.79318237304688,22518600,KHC,1.0255262405655006,1.1543976455236442,0.9438357099079704,1.0353108010217529,-0.0097845604562523,0.0694216112852605,-0.1718407704391198,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-02-19,38.4900016784668,38.650001525878906,37.18000030517578,37.47999954223633,36.35750961303711,14349600,KHC,1.0490408936068285,1.190009278239428,0.9895376125431136,1.0023245570248156,0.0467163365820129,0.1229129930345864,-0.128362314490774,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-02-22,37.36000061035156,37.527000427246094,37.060001373291016,37.22999954223633,36.114994049072266,6771400,KHC,1.0373623859485606,1.1988142590164554,0.9890629130982984,0.9953240943772406,0.04203829157132,0.1213334890310331,-0.1309907637729255,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-02-23,37.400001525878906,37.79999923706055,36.470001220703125,37.119998931884766,36.00828552246094,7042800,KHC,1.0668352798644314,1.1927545692735817,0.9994922323090686,1.008586492222307,0.0582487876421247,0.1097663908357766,-0.1187223408201995,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-02-24,37.0099983215332,37.619998931884766,36.65999984741211,37.59999847412109,36.47391128540039,5835600,KHC,1.0755163172989946,1.181866035128475,0.9897484860246132,1.0099883968047432,0.0655279204942513,0.1162323133254183,-0.1137680300675553,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-02-25,37.93000030517578,38.5,37.21099853515625,37.27000045776367,36.1537971496582,10442600,KHC,1.1053683877216156,1.1994423424487108,0.9976821949161492,1.0266826115313998,0.0786857761902157,0.0993502985105778,-0.1437349996425054,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-02-26,37.25,37.40999984741211,36.369998931884766,36.380001068115234,35.29045486450195,7890400,KHC,1.1185256239176382,1.235510795864874,1.0152887507011268,1.0374166001615297,0.0811090237561085,0.1300487186787369,-0.1280814469721909,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-03-01,36.77999877929688,37.38999938964844,36.560001373291016,37.09000015258789,35.979190826416016,6195000,KHC,1.0894877280719155,1.209111394103881,0.9911284558748454,1.013597239400828,0.0758904886710873,0.1349480208011695,-0.114832030992209,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-03-02,37.16999816894531,37.630001068115234,36.88999938964844,37.31999969482422,36.20230102539063,5416700,KHC,1.0835854526388018,1.2008402126990574,1.0236918738203638,1.0361647740865512,0.0474206785522506,0.1124336194685549,-0.0891768271888835,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-03-03,37.09000015258789,38.08000183105469,37.03499984741211,37.97999954223633,36.842533111572266,6537100,KHC,1.0722031954901037,1.1778252522843902,0.9923313704455216,1.054357280092723,0.0178459153973806,0.0773576074421857,-0.1303752558648855,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-03-04,38.02000045776367,38.880001068115234,36.75,37.209999084472656,36.0955924987793,11336200,KHC,1.10497891461887,1.1994586273043295,1.006494126181287,1.0789141676317748,0.0260647469870951,0.0712597907715746,-0.1292625432855596,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-03-05,37.56999969482422,38.220001220703125,37.31999969482422,37.84999847412109,36.716426849365234,7562700,KHC,1.0846934817913076,1.159245967087138,0.9979184396120474,1.0513678997204563,0.0333255820708513,0.0596408155312029,-0.1197187372509308,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-03-08,37.81999969482422,38.869998931884766,37.81999969482422,38.66999816894531,37.51186752319336,6780700,KHC,1.0661336525682434,1.1322914063959455,0.9652944914588492,1.053835017954231,0.0122986346140123,0.0337541209006728,-0.1422098044992367,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
