Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-10-13,81.55999755859375,82.05999755859375,79.61000061035156,80.11000061035156,80.11000061035156,1947700,HZNP,0.9189864209921011,1.0136062455322186,1.1812507368922696,1.0383629693531184,-0.1193765483610173,-0.2114823267541279,-0.1898699752499126,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-10-14,80.3499984741211,81.0199966430664,78.4000015258789,80.30999755859375,80.30999755859375,1460000,HZNP,0.900884082599242,1.001494244181672,1.18889311741383,1.0653468080457866,-0.1644627254465446,-0.2350111659993783,-0.19585456973089,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-10-15,78.7300033569336,80.29000091552734,77.69999694824219,79.33000183105469,79.33000183105469,1251200,HZNP,0.8934828642052437,0.9760493951591576,1.2018151284167575,1.0811920070010823,-0.1877091427958388,-0.2463442353862528,-0.1774530309724653,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-10-16,79.62000274658203,81.41000366210938,79.52999877929688,79.62999725341797,79.62999725341797,1254600,HZNP,0.8975261043053145,0.9761397216875728,1.193017748043716,1.0838882900645634,-0.1863621857592489,-0.2499159043638658,-0.1897092878193571,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-10-19,80.12999725341797,80.36000061035156,77.51000213623047,78.45999908447266,78.45999908447266,2012800,HZNP,0.8929390565396874,1.0006373063005516,1.2069844258637452,1.085679938850043,-0.1927408823103559,-0.2382283432782863,-0.1956377237821964,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-10-20,78.47000122070312,79.0,73.33000183105469,74.30999755859375,74.30999755859375,4245900,HZNP,0.9566679945297516,1.0088817613214018,1.2733145721337666,1.0883390164590112,-0.1316710219292596,-0.2197981581083588,-0.1071545576300045,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-10-21,76.0,77.5999984741211,73.68000030517578,74.2699966430664,74.2699966430664,2870500,HZNP,0.944526790044333,0.9671469648270208,1.2494951830649004,1.0914123806642604,-0.1468855906199273,-0.2522702090306368,-0.1422356948572616,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-10-22,73.5,77.72000122070312,73.5,76.05999755859375,76.05999755859375,1985700,HZNP,0.9209835038161016,0.9614777754506418,1.1928741292298706,1.094738791139384,-0.1737552873232823,-0.2423972324237109,-0.171220619999999,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-10-23,75.94000244140625,78.04000091552734,75.94000244140625,77.44000244140625,77.44000244140625,2026000,HZNP,0.8915289093355254,0.9359504270648034,1.153150829499589,1.1082827557993673,-0.2167538464638418,-0.2492464210424574,-0.203423841889458,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-10-26,77.37000274658203,78.19000244140625,76.30000305175781,77.2699966430664,77.2699966430664,1800600,HZNP,0.8916785883160957,0.9970234795194636,1.1631940100709592,1.131753622338089,-0.2400750340219933,-0.2326937251623805,-0.2302263561822544,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-10-27,77.80000305175781,78.94999694824219,77.19000244140625,78.1500015258789,78.1500015258789,1521300,HZNP,0.9027511410655008,1.0811259912233164,1.1251439358713038,1.148785200454681,-0.2460340593891802,-0.169764585152174,-0.3039655467764002,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-10-28,77.18000030517578,77.91000366210938,74.79000091552734,77.26000213623047,77.26000213623047,1722400,HZNP,0.911597182989828,1.0837432182475837,1.116230850106694,1.1717206663972943,-0.2601234834074664,-0.2148186142740464,-0.3430371774778524,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-10-29,77.68000030517578,78.58999633789062,75.2699966430664,77.72000122070312,77.72000122070312,2294600,HZNP,0.8816262939637473,1.1048636309556297,1.1245496674361504,1.1675292886158797,-0.2859029946521322,-0.1941627652740694,-0.3041043819226598,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-10-30,76.80999755859375,77.94000244140625,73.75,74.93000030517578,74.93000030517578,2870400,HZNP,0.9280662035540374,1.137328184620554,1.155211493474592,1.1783167979264215,-0.2502505943723844,-0.1835397558089104,-0.2434403574692996,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-11-02,73.08000183105469,75.36000061035156,70.54000091552734,73.66999816894531,73.66999816894531,5480600,HZNP,0.966743626861186,1.20076016401697,1.190986833779443,1.166155805005939,-0.1994121781447531,-0.1136789260715087,-0.1988056569695522,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-11-03,74.23999786376953,74.66999816894531,72.0199966430664,73.44999694824219,73.44999694824219,2304300,HZNP,0.9764466194769466,1.184207038404992,1.2544588593322406,1.1598423641651217,-0.1833957446881751,-0.101106911174422,-0.1304629761482263,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-11-04,74.83999633789062,82.33999633789062,74.80000305175781,80.91999816894531,80.91999816894531,4559300,HZNP,0.863445431631214,1.066608990504364,1.1590460088705383,1.152631411002053,-0.289185979370839,-0.215970868992835,-0.2281615505453533,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-11-05,81.66999816894531,82.0,77.69000244140625,78.81999969482422,78.81999969482422,2012700,HZNP,0.9067495749482508,1.1564324014056593,1.1777467925713585,1.1314046287997348,-0.224655053851484,-0.0967519094548081,-0.1644712708994873,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-11-06,78.9000015258789,78.9000015258789,75.0,75.47000122070312,75.47000122070312,2671800,HZNP,0.9288458637905928,1.1995494542865126,1.217702398826365,1.13153473850806,-0.2026888747174671,-0.0665091644086302,-0.1194156957075971,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-11-09,75.68000030517578,76.0,70.06999969482422,71.31999969482422,71.31999969482422,2867900,HZNP,1.031267573842901,1.2192933182357186,1.3299214649464517,1.0952501884521426,-0.0639826146092417,0.000263825022267,0.03752408768058,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-11-10,71.12000274658203,72.61000061035156,68.5,72.30000305175781,72.30000305175781,3029900,HZNP,1.0452281674279529,1.2056707398275273,1.2998616789774629,1.0839984978705262,-0.0387703304425732,-0.0043571636172505,0.0124481744144897,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-11-11,73.87999725341797,76.52999877929688,73.61000061035156,76.19000244140625,76.19000244140625,2301600,HZNP,1.0220501411122511,1.140175875612935,1.249770287039062,1.0757014096148303,-0.0536512685025794,-0.0562210563196274,-0.0461215450282674,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-11-12,75.86000061035156,76.97000122070312,73.13999938964844,73.62000274658203,73.62000274658203,1508800,HZNP,1.0472697038536938,1.2071447898812802,1.3005976151562342,1.1099785439559162,-0.0627088401022224,-0.0233603538471163,-0.0110539281870345,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-11-13,74.11000061035156,75.22000122070312,72.18000030517578,72.3499984741211,72.3499984741211,1406300,HZNP,1.0599862343996804,1.1577056517311557,1.2950932816088143,1.0836109391783006,-0.0236247047786202,-0.0403310183510503,8.9793507785485e-05,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-11-16,71.05000305175781,72.05999755859375,70.33000183105469,70.87999725341797,70.87999725341797,2303900,HZNP,0.9778498905803992,1.1890519475892436,1.299097141635603,1.0745618956570646,-0.0967120050766654,0.0143219396022087,0.0222417454359378,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-11-17,71.08000183105469,72.44000244140625,69.80000305175781,71.47000122070312,71.47000122070312,2231800,HZNP,0.974954513992525,1.335945175963917,1.2824961815665632,1.0716898328073,-0.0967353188147751,0.1408045451257535,0.0080801465117603,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-11-18,71.55999755859375,72.63999938964844,69.81999969482422,70.05999755859375,70.05999755859375,1594100,HZNP,0.9563231849096974,1.2927491129167854,1.2858977944232022,1.0797196178315844,-0.123396432921887,0.1190687388614397,-0.0111953688137853,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
