Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-08-03,51.255001068115234,52.58000183105469,51.1349983215332,52.435001373291016,51.66861724853516,3818600,MCHP,1.0973746915564542,1.0842663115342197,1.4552199257299097,1.0645312650354448,0.0328434265210093,0.0120614436325783,0.0792331047849961,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-08-04,52.11000061035156,53.82500076293945,52.095001220703125,53.65999984741211,52.875709533691406,5552400,MCHP,1.0192163652825723,1.106823436896916,1.478169979907727,1.02982774469698,-0.0106113794144075,0.0135801393813235,0.1056227317866203,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-08-05,50.03499984741211,50.380001068115234,48.93000030517578,49.25,48.5301628112793,14825200,MCHP,1.101719469220417,1.276222064785809,1.6301471219962504,1.0154342721529666,0.0862851970674505,0.1980291395830333,0.2654183030968289,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-08-06,49.005001068115234,49.595001220703125,48.755001068115234,49.595001220703125,48.87012481689453,4484000,MCHP,1.0407436259904566,1.2797868396012493,1.6461000342673997,0.9945470827091798,0.0461965432812767,0.1652276268434576,0.2826611743775313,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-08-07,49.59000015258789,49.900001525878906,48.834999084472656,49.48500061035156,48.7617301940918,4364800,MCHP,1.0285589115512148,1.236095565884705,1.657995735607676,1.000982312548244,0.0275765990029708,0.1243717657105587,0.3105918564198497,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-08-10,49.29999923706055,50.165000915527344,49.220001220703125,50.130001068115234,49.39730453491211,3351600,MCHP,1.006817946458034,1.2635264846719958,1.5713169153910351,0.9799638681285404,0.0268540783294934,0.1607960007190119,0.2502537965290934,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-08-11,50.29999923706055,51.57500076293945,50.2400016784668,50.31999969482422,49.58452606201172,5258200,MCHP,1.0040135291683845,1.2309384483461898,1.6275381231033077,0.9825449744444564,0.021468554723928,0.1422447931277251,0.2854899568952103,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-08-12,50.93000030517578,51.209999084472656,50.52000045776367,51.04499816894531,50.298927307128906,3433000,MCHP,1.004594722621607,1.2398945907652628,1.5336634115405927,0.9960166142981388,0.008578108323468,0.1345808910135983,0.2034941640656258,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-08-13,51.14500045776367,51.15499877929688,50.04999923706055,50.290000915527344,49.55496597290039,3573000,MCHP,1.0337431778224409,1.2934259761547964,1.554080019940669,1.000064240707307,0.0336789371151338,0.1645719282654798,0.2204264640902304,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-08-14,50.19499969482422,50.53499984741211,49.96500015258789,50.09999847412109,49.36774063110352,2421000,MCHP,1.0371628944098024,1.2754990415685032,1.5833337776418834,1.005359460743004,0.0318034336667985,0.1469367292370311,0.2211848177404778,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-08-17,50.29999923706055,51.790000915527344,50.220001220703125,51.68000030517578,50.92464828491211,4051600,MCHP,1.0049685417328516,1.2120394549915423,1.4419038006482745,0.999910744389532,0.0050577973433194,0.0955941502692201,0.1118799682672957,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-08-18,51.95500183105469,53.83000183105469,51.76499938964844,53.67499923706055,52.8904914855957,11282600,MCHP,0.9477997176328036,1.1953864878461298,1.4344563710225624,0.9949555639278014,-0.0471558462949978,0.0631937351983968,0.1014068208902398,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-08-19,53.834999084472656,55.494998931884766,53.505001068115234,54.060001373291016,53.269866943359375,10292400,MCHP,0.914136012951814,1.2191722709271076,1.4752829628763937,0.9768858377185572,-0.0627498247667432,0.0847902878681414,0.0981486463379752,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-08-20,53.26499938964844,53.67499923706055,52.09000015258789,52.459999084472656,51.86979293823242,4165600,MCHP,0.9454823382929988,1.2581982304646748,1.4575089052245822,0.9875636487882484,-0.0420813104952496,0.0993249412899373,0.0858244643544705,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-08-21,52.29999923706055,54.19499969482422,51.744998931884766,53.96500015258789,53.35786056518555,7764800,MCHP,0.9047531418001132,1.24113692545521,1.3822058828050274,0.9669804572148069,-0.0622273154146936,0.0585405827838898,0.0206884233515969,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-08-24,54.19499969482422,54.709999084472656,52.66999816894531,53.709999084472656,53.1057243347168,5905400,MCHP,0.9099796161966224,1.2317171607029118,1.3112660721695968,0.9519424952921356,-0.0419628790955132,0.0730990282856354,-0.0013634322031479,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-08-25,53.75,54.595001220703125,53.60499954223633,54.5,53.886844635009766,3296000,MCHP,0.9087156530603996,1.2238923757724436,1.3416095425542751,0.9667641278619096,-0.0580484748015101,0.0613711773157856,0.0024736107246514,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-08-26,53.90999984741211,54.30500030517578,53.56499862670898,53.81499862670898,53.20954513549805,3297400,MCHP,0.9576326966440916,1.2523311541124345,1.2775056469974722,0.9868389913626016,-0.0292062947185099,0.100565027238263,-0.0807394107209737,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-08-27,54.65999984741211,54.65999984741211,53.20500183105469,53.70500183105469,53.10078811645508,2623000,MCHP,0.9565217172664502,1.2789872279940313,1.3616567408184437,0.97477619582067,-0.0182544785542196,0.1257501262754672,-0.0069674266394388,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-08-28,53.84999847412109,55.275001525878906,53.72999954223633,55.2599983215332,54.63829040527344,3311400,MCHP,0.9297864987328164,1.24671767983188,1.2856761455271557,0.9723584880428094,-0.042571989309993,0.1016487659070406,-0.0860383468846228,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-08-31,55.0,55.220001220703125,54.57500076293945,54.84999847412109,54.23290252685547,4022600,MCHP,0.9758432787055904,1.266368241021381,1.3584377107976957,0.9888494144827736,-0.0130061357771832,0.1014339926772953,-0.0379935185443347,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-09-01,54.959999084472656,56.19499969482422,54.60499954223633,56.17499923706055,55.54299545288086,3745400,MCHP,0.9235425211756134,1.2876507793849603,1.3195945705101615,0.986478520747318,-0.0629359995717047,0.1112331149176877,-0.0726795657537893,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-09-02,56.5,57.55500030517578,55.75,57.345001220703125,56.699832916259766,4861600,MCHP,0.935652662649718,1.267938061244035,1.311169136841802,0.9904882601530864,-0.0548355975033683,0.1118688145019959,-0.0713952358385716,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-09-03,56.685001373291016,56.71500015258789,54.11000061035156,54.505001068115234,53.891788482666016,4831600,MCHP,0.9768828098627286,1.3317959436157047,1.3826239475334792,1.0106128675925516,-0.033730057729823,0.1381793689051578,-0.0150182709669275,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-09-04,54.33000183105469,54.84999847412109,52.33000183105469,54.07500076293945,53.46662521362305,4422800,MCHP,1.0059176845245297,1.2964809033704805,1.4300628105612496,1.0338377445022602,-0.0279200599777305,0.1043768920987227,0.0208587675237104,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
