Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-08-22,101.4499969482422,101.83999633789062,100.45999908447266,101.12000274658205,94.51502990722656,445200,PKG,1.029079676474705,1.1143548326425456,0.911995811523058,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-08-23,100.41000366210938,100.98999786376952,97.62000274658205,98.08999633789062,91.68293762207033,690600,PKG,1.0815103287274943,1.154939317134482,0.971402919814204,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-08-26,99.0,99.45999908447266,98.12999725341795,98.88999938964844,92.43067932128906,574700,PKG,1.0649175564259863,1.141623237299252,0.933690211054427,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-08-27,99.31999969482422,99.8000030517578,97.18000030517578,97.66000366210938,91.28104400634766,921000,PKG,1.0892635637306678,1.1542479101941605,0.9430601930445424,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-08-28,97.2300033569336,99.0,96.66000366210938,98.5,92.066162109375,539000,PKG,1.0850879932007966,1.1355072420532324,0.8758970526620048,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-08-29,99.58000183105467,100.4800033569336,99.3499984741211,100.08000183105467,93.54296875,519700,PKG,1.0346401362905584,1.1146614137470248,0.9131604428529668,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-08-30,100.8000030517578,101.83000183105467,100.1999969482422,100.58000183105467,94.01031494140624,617600,PKG,1.025089757282026,1.1135270554092964,0.8611118865909438,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-09-03,99.44000244140624,99.62999725341795,97.98999786376952,98.5,92.066162109375,476900,PKG,1.0480661947796757,1.1491092122046234,0.8048604260639666,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-09-04,99.48999786376952,100.16000366210938,98.9800033569336,100.13999938964844,93.59903717041016,607300,PKG,1.0394525266230703,1.1396456028274045,0.862646010466235,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-09-05,100.95999908447266,101.37000274658205,100.27999877929688,100.52999877929688,93.96356964111328,848300,PKG,1.039227693617559,1.1377293735064644,0.8247684941035611,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-09-06,100.77999877929688,101.08000183105467,99.79000091552734,100.61000061035156,94.03833770751952,840200,PKG,1.0226817049418242,1.1149973879976731,0.954085875042685,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-09-09,101.33999633789062,102.01000213623048,100.19000244140624,100.5199966430664,93.95421600341795,898200,PKG,1.0381286142076422,1.118000040114442,0.9273330140960038,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-09-10,100.56999969482422,104.33000183105467,100.56999969482422,104.1999969482422,97.39385223388672,1011600,PKG,1.0250541161105775,1.0845099649393874,0.8693263077893594,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-09-11,104.23999786376952,108.62999725341795,104.23999786376952,108.08999633789062,101.0297622680664,1341800,PKG,1.0188256866905456,1.0348556086678524,0.8135984177219252,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-09-12,107.87999725341795,108.0500030517578,106.06999969482422,107.02999877929688,100.7755355834961,788000,PKG,1.0021490135667364,1.0278426942661405,0.7239046000291774,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-09-13,107.6999969482422,109.37000274658205,107.33999633789062,108.37000274658205,102.03723907470705,791000,PKG,0.9888346427550004,1.0363567982443842,0.7464705431529677,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-09-16,107.54000091552734,107.54000091552734,105.6500015258789,105.87000274658205,99.68331909179688,603400,PKG,1.0089732713736097,1.055823220078967,0.7664981694042688,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-09-17,104.48999786376952,105.29000091552734,102.98999786376952,105.0199966430664,98.88298797607422,772200,PKG,1.0132356119314012,1.0708898091173602,0.8447162677031055,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-09-18,104.7300033569336,105.33000183105467,103.56999969482422,104.68000030517578,98.56285858154295,621600,PKG,1.033817378677684,1.081679991014667,0.8360011056727967,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-09-19,104.86000061035156,105.13999938964844,103.05999755859376,103.33000183105467,97.29175567626952,680400,PKG,1.0499370894098876,1.1017573011768536,0.8928652058758375,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-09-20,103.58999633789062,104.26000213623048,102.43000030517578,102.83999633789062,96.83039093017578,960100,PKG,1.055814748364548,1.099466165154648,0.8582732424748575,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-09-23,102.25,104.12000274658205,101.37999725341795,103.7300033569336,97.66838073730467,524300,PKG,1.0610239040619174,1.0896444113582768,0.8221961490721076,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-09-24,104.37999725341795,104.5500030517578,102.9000015258789,103.3000030517578,97.26349639892578,615400,PKG,1.0505325284399658,1.0896955811580025,0.8262091735974706,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-09-25,103.33000183105467,105.52999877929688,103.04000091552734,105.30999755859376,99.15604400634766,645900,PKG,1.0533662660972145,1.0684189941954734,0.777137925736007,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-09-26,105.4499969482422,105.4499969482422,103.55999755859376,104.54000091552734,98.4310531616211,477200,PKG,1.076238639450826,1.0788894827018916,0.8307028881402281,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-09-27,105.0500030517578,106.0999984741211,104.79000091552734,105.5999984741211,99.42911529541016,526100,PKG,1.0566287505736676,1.0559475239083471,0.8182251229304134,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-09-30,105.26000213623048,106.41999816894533,105.26000213623048,106.0999984741211,99.89988708496094,588600,PKG,1.040810586281829,1.036733246892221,0.8415787656068644,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-10-01,107.0,107.0199966430664,102.66999816894533,102.79000091552734,96.78330993652344,521900,PKG,1.0648894942305367,1.038274869848305,0.8945891485309858,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-10-02,102.29000091552734,103.18000030517578,101.63999938964844,102.3499984741211,96.36901092529295,1254800,PKG,1.087542837110953,1.0317176114944495,0.8825440400770185,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-10-03,101.97000122070312,102.76000213623048,100.54000091552734,102.4800033569336,96.4914321899414,790200,PKG,1.093481427890878,1.0389586730790898,0.8778533800625824,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
